Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,187.0,187.0,188.0,186.0,186.0,46500
2020-01-03,187.0,187.0,191.0,185.0,187.0,323100
2020-01-06,186.0,186.0,187.0,175.0,187.0,879700
2020-01-07,186.0,186.0,194.0,186.0,188.0,565000
2020-01-08,186.0,186.0,188.0,186.0,186.0,143400
2020-01-09,187.0,187.0,188.0,186.0,188.0,250600
2020-01-10,188.0,188.0,192.0,187.0,188.0,373100
2020-01-13,189.0,189.0,190.0,188.0,189.0,72100
2020-01-14,187.0,187.0,190.0,187.0,190.0,284200
2020-01-15,181.0,181.0,187.0,180.0,187.0,427900
2020-01-16,186.0,186.0,186.0,178.0,181.0,2308600
2020-01-17,186.0,186.0,188.0,185.0,187.0,647000
2020-01-20,183.0,183.0,186.0,182.0,186.0,90600
2020-01-21,180.0,180.0,182.0,180.0,182.0,1179500
2020-01-22,179.0,179.0,182.0,178.0,182.0,471200
2020-01-23,178.0,178.0,179.0,175.0,177.0,222300
2020-01-24,175.0,175.0,178.0,172.0,178.0,146600
2020-01-27,170.0,170.0,175.0,169.0,175.0,409800
2020-01-28,169.0,169.0,170.0,168.0,170.0,162600
2020-01-29,166.0,166.0,169.0,166.0,168.0,576300
2020-01-30,160.0,160.0,166.0,160.0,166.0,849100
2020-01-31,173.0,173.0,176.0,156.0,160.0,1106700
2020-02-03,152.0,152.0,173.0,151.0,173.0,779300
2020-02-04,155.0,155.0,155.0,150.0,151.0,340600
2020-02-05,148.0,148.0,152.0,147.0,151.0,940500
2020-02-06,148.0,148.0,150.0,145.0,148.0,1230000
2020-02-07,146.0,146.0,148.0,145.0,148.0,595900
2020-02-10,145.0,145.0,147.0,143.0,145.0,399600
2020-02-11,146.0,146.0,151.0,143.0,143.0,142000
2020-02-12,141.0,141.0,146.0,141.0,146.0,441900
2020-02-13,135.0,135.0,141.0,135.0,140.0,1016900
2020-02-14,132.0,132.0,146.0,131.0,135.0,460200
2020-02-17,132.0,132.0,136.0,130.0,132.0,742000
2020-02-18,134.0,134.0,144.0,129.0,130.0,371300
2020-02-19,134.0,134.0,135.0,131.0,134.0,484000
2020-02-20,131.0,131.0,139.0,130.0,133.0,2000300
2020-02-21,128.0,128.0,131.0,127.0,131.0,2208500
2020-02-24,127.0,127.0,128.0,126.0,128.0,450700
2020-02-25,125.0,125.0,126.0,124.0,125.0,899600
2020-02-26,125.0,125.0,126.0,124.0,124.0,755700
2020-02-27,123.0,123.0,125.0,121.0,125.0,1047600
2020-02-28,113.0,113.0,122.0,111.0,120.0,2668200
2020-03-02,114.0,114.0,115.0,111.0,113.0,2216300
2020-03-03,117.0,117.0,123.0,114.0,114.0,1775500
2020-03-04,117.0,117.0,120.0,116.0,120.0,274300
2020-03-05,118.0,118.0,120.0,117.0,120.0,423200
2020-03-06,120.0,120.0,121.0,115.0,118.0,573700
2020-03-09,115.0,115.0,125.0,115.0,125.0,372900
2020-03-10,113.0,113.0,117.0,113.0,115.0,419700
2020-03-11,114.0,114.0,115.0,112.0,114.0,362800
2020-03-12,104.0,104.0,112.0,103.0,112.0,966000
2020-03-13,104.0,104.0,104.0,104.0,104.0,0
2020-03-16,104.0,104.0,104.0,104.0,104.0,0
2020-03-17,87.0,87.0,93.0,87.0,93.0,313100
2020-03-18,82.0,82.0,86.0,81.0,82.0,199900
2020-03-19,77.0,77.0,80.0,77.0,80.0,453800
2020-03-20,75.0,75.0,78.0,72.0,73.0,650600
2020-03-23,72.0,72.0,75.0,70.0,75.0,569600
2020-03-24,73.0,73.0,79.0,72.0,73.0,582200
2020-03-26,84.0,84.0,86.0,80.0,84.0,627200
2020-03-27,93.0,93.0,108.0,85.0,85.0,1280800
2020-03-30,87.0,87.0,93.0,87.0,93.0,331500
2020-03-31,94.0,94.0,94.0,87.0,88.0,500200
2020-04-01,97.0,97.0,110.0,90.0,94.0,458600
2020-04-02,100.0,100.0,103.0,97.0,97.0,426100
2020-04-03,103.0,103.0,106.0,100.0,100.0,204200
2020-04-06,110.0,110.0,117.0,103.0,103.0,847300
2020-04-07,105.0,105.0,113.0,104.0,112.0,706400
2020-04-08,100.0,100.0,105.0,100.0,105.0,308600
2020-04-09,105.0,105.0,110.0,102.0,109.0,665300
2020-04-13,102.0,102.0,105.0,102.0,105.0,99300
2020-04-14,104.0,104.0,105.0,102.0,103.0,122700
2020-04-15,100.0,100.0,105.0,99.0,104.0,256800
2020-04-16,101.0,101.0,101.0,99.0,100.0,148000
2020-04-17,101.0,101.0,104.0,101.0,102.0,421400
2020-04-20,102.0,102.0,109.0,101.0,101.0,262000
2020-04-21,99.0,99.0,102.0,99.0,102.0,114800
2020-04-22,99.0,99.0,99.0,96.0,99.0,642100
2020-04-23,99.0,99.0,100.0,99.0,99.0,298400
2020-04-24,98.0,98.0,98.0,97.0,98.0,100800
2020-04-27,98.0,98.0,98.0,97.0,98.0,652300
2020-04-28,98.0,98.0,99.0,97.0,97.0,432000
2020-04-29,99.0,99.0,105.0,97.0,97.0,1167600
2020-04-30,101.0,101.0,103.0,99.0,99.0,960000
2020-05-04,99.0,99.0,101.0,98.0,100.0,1520700
2020-05-05,100.0,100.0,101.0,99.0,100.0,461000
2020-05-06,100.0,100.0,101.0,99.0,99.0,412400
2020-05-08,98.0,98.0,100.0,97.0,100.0,852400
2020-05-11,98.0,98.0,105.0,95.0,98.0,4641400
2020-05-12,93.0,93.0,99.0,92.0,98.0,1736900
2020-05-13,89.0,89.0,93.0,87.0,93.0,1550100
2020-05-14,86.0,86.0,89.0,86.0,89.0,3939200
2020-05-15,81.0,81.0,86.0,81.0,86.0,555300
2020-05-18,81.0,81.0,82.0,80.0,81.0,9619600
2020-05-19,80.0,80.0,82.0,78.0,81.0,25407800
2020-05-20,83.0,83.0,83.0,80.0,82.0,6124700
2020-05-26,92.0,92.0,106.0,85.0,85.0,31803000
2020-05-27,90.0,90.0,94.0,86.0,92.0,2187500
2020-05-28,94.0,94.0,100.0,87.0,90.0,9074700
2020-05-29,91.0,91.0,96.0,90.0,95.0,1527200
2020-06-02,94.0,94.0,96.0,91.0,91.0,1928500
2020-06-03,94.0,94.0,95.0,92.0,95.0,1141800
2020-06-04,99.0,99.0,102.0,95.0,96.0,3892700
2020-06-05,100.0,100.0,102.0,98.0,100.0,1748500
2020-06-08,106.0,106.0,112.0,100.0,100.0,3023000
2020-06-09,107.0,107.0,111.0,106.0,106.0,1544600
2020-06-10,100.0,100.0,108.0,100.0,107.0,1173500
2020-06-11,99.0,99.0,101.0,98.0,100.0,423900
2020-06-12,101.0,101.0,103.0,95.0,97.0,2810300
2020-06-15,103.0,103.0,116.0,103.0,105.0,9071300
2020-06-16,110.0,110.0,110.0,103.0,106.0,2107800
2020-06-17,112.0,112.0,113.0,110.0,110.0,728100
2020-06-18,106.0,106.0,113.0,105.0,113.0,4435500
2020-06-19,105.0,105.0,109.0,103.0,106.0,448300
2020-06-22,106.0,106.0,108.0,103.0,105.0,750600
2020-06-23,104.0,104.0,108.0,102.0,106.0,710300
2020-06-24,108.0,108.0,108.0,106.0,107.0,247500
2020-06-25,102.0,102.0,108.0,101.0,108.0,1776000
2020-06-26,101.0,101.0,102.0,100.0,102.0,187400
2020-06-29,102.0,102.0,102.0,98.0,100.0,1000800
2020-06-30,101.0,101.0,102.0,100.0,102.0,305300
2020-07-01,101.0,101.0,101.0,100.0,101.0,464600
2020-07-02,101.0,101.0,112.0,100.0,101.0,4856000
2020-07-03,104.0,104.0,106.0,100.0,101.0,1348400
2020-07-06,106.0,106.0,107.0,104.0,104.0,1023800
2020-07-07,104.0,104.0,108.0,104.0,106.0,722900
2020-07-08,105.0,105.0,106.0,103.0,104.0,270300
2020-07-09,102.0,102.0,104.0,100.0,104.0,1465800
2020-07-10,103.0,103.0,105.0,100.0,101.0,598700
2020-07-13,106.0,106.0,107.0,103.0,103.0,1234300
2020-07-14,102.0,102.0,108.0,102.0,106.0,1909100
2020-07-15,105.0,105.0,106.0,103.0,103.0,1206800
2020-07-16,104.0,104.0,105.0,103.0,103.0,369300
2020-07-17,105.0,105.0,106.0,104.0,104.0,804800
2020-07-20,102.0,102.0,107.0,101.0,105.0,1399300
2020-07-21,104.0,104.0,104.0,102.0,104.0,536800
2020-07-22,104.0,104.0,105.0,100.0,100.0,632500
2020-07-23,102.0,102.0,105.0,101.0,101.0,839100
2020-07-24,117.0,117.0,134.0,100.0,102.0,32979500
2020-07-27,119.0,119.0,123.0,109.0,109.0,8525600
2020-07-28,121.0,121.0,131.0,111.0,111.0,9583000
2020-07-29,123.0,123.0,134.0,116.0,116.0,5632500
2020-07-30,115.0,115.0,124.0,115.0,123.0,6287500
2020-08-03,107.0,107.0,115.0,107.0,107.0,2976600
2020-08-04,105.0,105.0,110.0,100.0,100.0,7517100
2020-08-05,106.0,106.0,107.0,103.0,105.0,905000
2020-08-06,109.0,109.0,113.0,99.0,99.0,5411800
2020-08-07,106.0,106.0,111.0,103.0,103.0,1531900
2020-08-10,106.0,106.0,107.0,99.0,99.0,850400
2020-08-11,105.0,105.0,109.0,104.0,104.0,763500
2020-08-12,105.0,105.0,108.0,104.0,107.0,553000
2020-08-13,105.0,105.0,106.0,103.0,105.0,999600
2020-08-14,108.0,108.0,115.0,106.0,106.0,6916500
2020-08-18,106.0,106.0,110.0,105.0,110.0,646000
2020-08-19,107.0,107.0,109.0,106.0,108.0,1461900
2020-08-24,107.0,107.0,110.0,107.0,107.0,656300
2020-08-25,113.0,113.0,119.0,107.0,107.0,7788400
2020-08-26,112.0,112.0,115.0,112.0,115.0,2370100
2020-08-27,113.0,113.0,115.0,111.0,113.0,1732300
2020-08-28,122.0,122.0,130.0,115.0,115.0,9014400
2020-08-31,123.0,123.0,138.0,118.0,122.0,17921100
2020-09-01,123.0,123.0,127.0,120.0,123.0,6596800
2020-09-02,126.0,126.0,126.0,120.0,123.0,5168400
2020-09-03,123.0,123.0,126.0,122.0,126.0,3623200
2020-09-04,126.0,126.0,134.0,120.0,123.0,11230500
2020-09-07,124.0,124.0,132.0,123.0,125.0,2554000
2020-09-08,130.0,130.0,130.0,124.0,125.0,3900100
2020-09-09,129.0,129.0,146.0,126.0,130.0,17652400
2020-09-10,120.0,120.0,130.0,120.0,130.0,3166900
2020-09-11,118.0,118.0,121.0,112.0,114.0,5611500
2020-09-14,122.0,122.0,126.0,118.0,118.0,5708400
2020-09-15,120.0,120.0,126.0,117.0,122.0,3818400
2020-09-16,119.0,119.0,122.0,116.0,122.0,1066200
2020-09-17,116.0,116.0,121.0,115.0,119.0,1224300
2020-09-18,119.0,119.0,121.0,116.0,118.0,747100
2020-09-21,116.0,116.0,121.0,116.0,119.0,1296500
2020-09-22,120.0,120.0,121.0,112.0,116.0,2671900
2020-09-23,117.0,117.0,131.0,115.0,125.0,11233800
2020-09-24,117.0,117.0,117.0,110.0,117.0,3777000
2020-09-25,116.0,116.0,123.0,114.0,118.0,7987200
2020-09-28,117.0,117.0,126.0,114.0,114.0,4316300
2020-09-29,119.0,119.0,127.0,116.0,116.0,6372100
2020-09-30,122.0,122.0,124.0,118.0,119.0,1687200
2020-10-01,121.0,121.0,123.0,120.0,120.0,1156000
2020-10-02,119.0,119.0,121.0,117.0,121.0,916400
2020-10-05,120.0,120.0,128.0,119.0,120.0,5623700
2020-10-06,125.0,125.0,139.0,120.0,121.0,14212700
2020-10-07,133.0,133.0,138.0,125.0,126.0,19314700
2020-10-08,141.0,141.0,150.0,131.0,134.0,24853300
2020-10-09,140.0,140.0,154.0,138.0,142.0,15562100
2020-10-12,141.0,141.0,146.0,132.0,132.0,3022200
2020-10-13,142.0,142.0,147.0,133.0,141.0,9968700
2020-10-14,140.0,140.0,144.0,138.0,143.0,1493900
2020-10-15,143.0,143.0,153.0,139.0,139.0,13042300
2020-10-16,143.0,143.0,145.0,142.0,143.0,1248000
2020-10-19,142.0,142.0,145.0,141.0,144.0,1023600
2020-10-20,139.0,139.0,142.0,137.0,142.0,1092100
2020-10-21,140.0,140.0,142.0,139.0,141.0,458800
2020-10-22,138.0,138.0,142.0,137.0,142.0,522900
2020-10-23,135.0,135.0,139.0,135.0,138.0,714800
2020-10-26,134.0,134.0,135.0,129.0,135.0,925500
2020-10-27,134.0,134.0,139.0,134.0,134.0,1543900
2020-11-02,142.0,142.0,144.0,134.0,134.0,2663700
2020-11-03,141.0,141.0,147.0,141.0,145.0,1001200
2020-11-04,150.0,150.0,150.0,137.0,141.0,6471000
2020-11-05,145.0,145.0,153.0,143.0,150.0,1872800
2020-11-06,144.0,144.0,149.0,142.0,145.0,475100
2020-11-09,145.0,145.0,148.0,143.0,146.0,619100
2020-11-10,144.0,144.0,149.0,143.0,145.0,7029600
2020-11-11,143.0,143.0,147.0,141.0,145.0,1230000
2020-11-12,143.0,143.0,145.0,143.0,143.0,431300
2020-11-13,142.0,142.0,144.0,141.0,143.0,636200
2020-11-16,142.0,142.0,143.0,140.0,143.0,1257900
2020-11-17,145.0,145.0,145.0,141.0,142.0,1404700
2020-11-18,148.0,148.0,156.0,146.0,150.0,8933900
2020-11-19,148.0,148.0,152.0,146.0,148.0,1472400
2020-11-20,145.0,145.0,149.0,145.0,148.0,1289100
2020-11-23,153.0,153.0,157.0,145.0,145.0,3840200
2020-11-24,151.0,151.0,155.0,149.0,155.0,2757400
2020-11-25,151.0,151.0,153.0,149.0,153.0,1921300
2020-11-26,155.0,155.0,161.0,151.0,151.0,2517300
2020-11-27,159.0,159.0,160.0,155.0,158.0,2909100
2020-11-30,148.0,148.0,160.0,148.0,159.0,4921600
2020-12-01,150.0,150.0,151.0,140.0,149.0,2215400
2020-12-02,151.0,151.0,154.0,148.0,149.0,838200
2020-12-03,158.0,158.0,164.0,151.0,151.0,6122200
2020-12-04,158.0,158.0,160.0,155.0,159.0,1127000
2020-12-07,156.0,156.0,158.0,153.0,158.0,1450400
2020-12-08,156.0,156.0,160.0,153.0,156.0,1565400
2020-12-10,153.0,153.0,157.0,151.0,155.0,1827000
2020-12-11,154.0,154.0,156.0,151.0,153.0,869500
2020-12-14,155.0,155.0,159.0,154.0,156.0,2962400
2020-12-15,154.0,154.0,157.0,153.0,155.0,847200
2020-12-16,155.0,155.0,159.0,151.0,154.0,718000
2020-12-17,157.0,157.0,159.0,154.0,155.0,1253500
2020-12-18,157.0,157.0,160.0,156.0,157.0,1712100
2020-12-21,178.0,178.0,189.0,157.0,157.0,11154300
2020-12-22,181.0,181.0,208.0,174.0,178.0,11640700
2020-12-23,244.0,244.0,244.0,170.0,181.0,91492800
2020-12-28,264.0,264.0,266.0,228.0,248.0,138394800
2020-12-29,250.0,250.0,270.0,248.0,270.0,66319400
2020-12-30,234.0,234.0,254.0,234.0,254.0,19522900
2021-01-04,218.0,218.0,234.0,218.0,234.0,2586100
2021-01-05,206.0,206.0,234.0,204.0,208.0,40567100
2021-01-06,200.0,200.0,208.0,192.0,206.0,22007600
2021-01-07,199.0,199.0,210.0,194.0,200.0,12948600
2021-01-08,242.0,242.0,252.0,196.0,200.0,107454400
2021-01-11,228.0,228.0,264.0,228.0,244.0,112073700
2021-01-12,220.0,220.0,238.0,216.0,216.0,13470600
2021-01-13,218.0,218.0,230.0,216.0,220.0,8186000
2021-01-14,218.0,218.0,230.0,216.0,220.0,10808400
2021-01-15,212.0,212.0,224.0,210.0,220.0,3861700
2021-01-18,208.0,208.0,220.0,206.0,210.0,6777400
