Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,392.0,392.0,396.0,390.0,396.0,127500
2020-01-03,368.0,368.0,392.0,360.0,392.0,380300
2020-01-06,358.0,358.0,368.0,356.0,368.0,176200
2020-01-07,370.0,370.0,370.0,356.0,358.0,61400
2020-01-08,380.0,380.0,382.0,368.0,370.0,113500
2020-01-09,382.0,382.0,386.0,378.0,386.0,80200
2020-01-10,384.0,384.0,388.0,378.0,378.0,11500
2020-01-13,388.0,388.0,392.0,384.0,384.0,38500
2020-01-14,382.0,382.0,388.0,378.0,388.0,35800
2020-01-15,376.0,376.0,380.0,376.0,380.0,95300
2020-01-16,382.0,382.0,390.0,376.0,376.0,13200
2020-01-17,392.0,392.0,410.0,382.0,382.0,96200
2020-01-20,390.0,390.0,398.0,380.0,382.0,260200
2020-01-21,392.0,392.0,398.0,382.0,388.0,45100
2020-01-22,396.0,396.0,396.0,380.0,382.0,222500
2020-01-23,392.0,392.0,396.0,386.0,396.0,194500
2020-01-24,388.0,388.0,390.0,388.0,388.0,197500
2020-01-27,384.0,384.0,390.0,384.0,388.0,279600
2020-01-28,392.0,392.0,392.0,382.0,384.0,190200
2020-01-29,392.0,392.0,396.0,386.0,396.0,194600
2020-01-30,390.0,390.0,390.0,388.0,388.0,30200
2020-01-31,384.0,384.0,390.0,382.0,390.0,328600
2020-02-03,386.0,386.0,390.0,382.0,384.0,286600
2020-02-04,392.0,392.0,392.0,384.0,386.0,273800
2020-02-05,452.0,452.0,452.0,392.0,392.0,412800
2020-02-06,442.0,442.0,462.0,428.0,456.0,415200
2020-02-07,442.0,442.0,456.0,438.0,442.0,329700
2020-02-10,454.0,454.0,456.0,438.0,438.0,378200
2020-02-11,474.0,474.0,480.0,440.0,454.0,112700
2020-02-12,472.0,472.0,484.0,444.0,474.0,113000
2020-02-13,434.0,434.0,470.0,434.0,470.0,209400
2020-02-14,466.0,466.0,466.0,432.0,434.0,266400
2020-02-17,450.0,450.0,464.0,434.0,464.0,12300
2020-02-18,434.0,434.0,462.0,434.0,434.0,7700
2020-02-19,464.0,464.0,468.0,434.0,468.0,414300
2020-02-20,434.0,434.0,464.0,434.0,464.0,341100
2020-02-21,432.0,432.0,448.0,432.0,434.0,387600
2020-02-24,468.0,468.0,468.0,428.0,430.0,485200
2020-02-25,428.0,428.0,468.0,426.0,468.0,302600
2020-02-26,446.0,446.0,450.0,426.0,430.0,530900
2020-02-27,426.0,426.0,444.0,426.0,428.0,499000
2020-02-28,426.0,426.0,426.0,424.0,426.0,438300
2020-03-02,446.0,446.0,450.0,424.0,426.0,327200
2020-03-03,448.0,448.0,448.0,426.0,426.0,477100
2020-03-04,440.0,440.0,444.0,426.0,444.0,413400
2020-03-05,426.0,426.0,440.0,426.0,440.0,480400
2020-03-06,448.0,448.0,448.0,426.0,426.0,485400
2020-03-09,438.0,438.0,444.0,426.0,444.0,476800
2020-03-10,440.0,440.0,444.0,424.0,440.0,480900
2020-03-11,438.0,438.0,438.0,426.0,426.0,472000
2020-03-12,422.0,422.0,426.0,420.0,426.0,307400
2020-03-13,416.0,416.0,420.0,416.0,420.0,284600
2020-03-16,432.0,432.0,436.0,418.0,418.0,486700
2020-03-17,428.0,428.0,428.0,418.0,420.0,507400
2020-03-18,432.0,432.0,432.0,420.0,420.0,432300
2020-03-19,428.0,428.0,428.0,416.0,420.0,414800
2020-03-20,426.0,426.0,428.0,420.0,420.0,428700
2020-03-23,436.0,436.0,438.0,420.0,438.0,420400
2020-03-24,436.0,436.0,436.0,420.0,420.0,420200
2020-03-26,448.0,448.0,448.0,420.0,420.0,362800
2020-03-27,458.0,458.0,458.0,420.0,420.0,242500
2020-03-30,460.0,460.0,460.0,430.0,430.0,196000
2020-03-31,430.0,430.0,460.0,430.0,430.0,235600
2020-04-01,462.0,462.0,464.0,420.0,464.0,241600
2020-04-02,458.0,458.0,458.0,440.0,440.0,239400
2020-04-03,456.0,456.0,456.0,434.0,450.0,256700
2020-04-06,456.0,456.0,456.0,434.0,434.0,231200
2020-04-07,454.0,454.0,454.0,434.0,434.0,233700
2020-04-08,436.0,436.0,436.0,432.0,434.0,241000
2020-04-09,456.0,456.0,456.0,420.0,420.0,241800
2020-04-13,454.0,454.0,454.0,434.0,434.0,230400
2020-04-14,452.0,452.0,452.0,434.0,434.0,231000
2020-04-15,448.0,448.0,450.0,434.0,450.0,231400
2020-04-16,446.0,446.0,446.0,430.0,434.0,233900
2020-04-17,450.0,450.0,450.0,426.0,432.0,263200
2020-04-20,452.0,452.0,452.0,432.0,432.0,233100
2020-04-21,450.0,450.0,452.0,434.0,452.0,231300
2020-04-22,450.0,450.0,450.0,430.0,430.0,233500
2020-04-23,454.0,454.0,454.0,440.0,440.0,234500
2020-04-24,452.0,452.0,454.0,434.0,454.0,234000
2020-04-27,450.0,450.0,450.0,434.0,434.0,232500
2020-04-28,442.0,442.0,442.0,434.0,434.0,231700
2020-04-29,450.0,450.0,450.0,430.0,432.0,237600
2020-04-30,448.0,448.0,450.0,430.0,432.0,233100
2020-05-04,448.0,448.0,448.0,432.0,432.0,233200
2020-05-05,448.0,448.0,448.0,432.0,432.0,233400
2020-05-06,448.0,448.0,448.0,434.0,436.0,164000
2020-05-08,444.0,444.0,444.0,434.0,436.0,233200
2020-05-11,446.0,446.0,446.0,436.0,444.0,200900
2020-05-12,444.0,444.0,444.0,432.0,432.0,232700
2020-05-13,442.0,442.0,446.0,430.0,434.0,232900
2020-05-14,438.0,438.0,438.0,430.0,432.0,234200
2020-05-15,440.0,440.0,440.0,430.0,432.0,233900
2020-05-18,456.0,456.0,456.0,432.0,432.0,168200
2020-05-19,460.0,460.0,460.0,434.0,434.0,233000
2020-05-20,452.0,452.0,480.0,442.0,480.0,230100
2020-05-26,488.0,488.0,488.0,444.0,444.0,233200
2020-05-27,488.0,488.0,490.0,488.0,490.0,1100
2020-05-28,488.0,488.0,488.0,488.0,488.0,0
2020-05-29,488.0,488.0,488.0,488.0,488.0,0
2020-06-02,480.0,480.0,480.0,480.0,480.0,300
2020-06-03,480.0,480.0,480.0,480.0,480.0,100
2020-06-04,480.0,480.0,480.0,480.0,480.0,0
2020-06-05,480.0,480.0,480.0,480.0,480.0,0
2020-06-08,478.0,478.0,478.0,472.0,472.0,2200
2020-06-09,478.0,478.0,478.0,478.0,478.0,0
2020-06-10,490.0,490.0,560.0,490.0,560.0,11800
2020-06-11,490.0,490.0,490.0,490.0,490.0,0
2020-06-12,490.0,490.0,490.0,490.0,490.0,0
2020-06-15,490.0,490.0,490.0,490.0,490.0,0
2020-06-16,470.0,470.0,470.0,456.0,456.0,2300
2020-06-17,470.0,470.0,490.0,470.0,490.0,700
2020-06-18,488.0,488.0,490.0,470.0,490.0,300
2020-06-19,488.0,488.0,488.0,488.0,488.0,0
2020-06-22,488.0,488.0,488.0,488.0,488.0,0
2020-06-23,488.0,488.0,488.0,488.0,488.0,0
2020-06-24,488.0,488.0,488.0,488.0,488.0,400
2020-06-25,488.0,488.0,488.0,488.0,488.0,0
