Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,410.0,410.0,418.0,410.0,418.0,12800
2020-01-03,418.0,418.0,418.0,410.0,418.0,10100
2020-01-06,400.0,400.0,418.0,400.0,418.0,9600
2020-01-07,410.0,410.0,410.0,380.0,380.0,300
2020-01-08,410.0,410.0,410.0,410.0,410.0,0
2020-01-09,360.0,360.0,382.0,360.0,380.0,15200
2020-01-10,400.0,400.0,400.0,360.0,360.0,2600
2020-01-13,400.0,400.0,400.0,400.0,400.0,200
2020-01-14,400.0,400.0,400.0,400.0,400.0,400
2020-01-15,390.0,390.0,400.0,376.0,400.0,2200
2020-01-16,350.0,350.0,390.0,304.0,388.0,1600
2020-01-17,350.0,350.0,350.0,350.0,350.0,400
2020-01-20,350.0,350.0,350.0,350.0,350.0,0
2020-01-21,350.0,350.0,350.0,350.0,350.0,0
2020-01-22,350.0,350.0,350.0,350.0,350.0,200
2020-01-23,398.0,398.0,410.0,370.0,370.0,400
2020-01-24,398.0,398.0,450.0,390.0,418.0,7800
2020-01-27,398.0,398.0,398.0,398.0,398.0,0
2020-01-28,398.0,398.0,398.0,398.0,398.0,0
2020-01-29,430.0,430.0,448.0,430.0,448.0,200
2020-01-30,406.0,406.0,430.0,406.0,430.0,1300
2020-01-31,406.0,406.0,406.0,406.0,406.0,0
2020-02-03,318.0,318.0,350.0,312.0,312.0,18700
2020-02-04,334.0,334.0,338.0,334.0,338.0,300
2020-02-05,350.0,350.0,350.0,350.0,350.0,100
2020-02-06,330.0,330.0,370.0,330.0,370.0,5300
2020-02-07,328.0,328.0,328.0,328.0,328.0,100
2020-02-10,324.0,324.0,326.0,324.0,326.0,200
2020-02-11,340.0,340.0,344.0,338.0,344.0,5900
2020-02-12,294.0,294.0,294.0,268.0,268.0,400
2020-02-13,294.0,294.0,294.0,294.0,294.0,0
2020-02-14,280.0,280.0,280.0,230.0,230.0,400
2020-02-17,272.0,272.0,272.0,224.0,270.0,400
2020-02-18,312.0,312.0,312.0,312.0,312.0,900
2020-02-19,330.0,330.0,330.0,300.0,300.0,600
2020-02-20,330.0,330.0,330.0,330.0,330.0,500
2020-02-21,350.0,350.0,350.0,248.0,248.0,34800
2020-02-24,350.0,350.0,350.0,350.0,350.0,100
2020-02-25,376.0,376.0,400.0,270.0,348.0,1400
2020-02-26,396.0,396.0,396.0,396.0,396.0,100
