Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,141.0,141.0,150.0,140.0,141.0,275400
2020-01-03,140.0,140.0,145.0,131.0,131.0,214700
2020-01-06,138.0,138.0,144.0,137.0,140.0,2893700
2020-01-07,140.0,140.0,140.0,136.0,136.0,120000
2020-01-08,139.0,139.0,140.0,135.0,140.0,105100
2020-01-09,139.0,139.0,139.0,136.0,139.0,79400
2020-01-10,139.0,139.0,140.0,136.0,136.0,37600
2020-01-13,140.0,140.0,140.0,138.0,139.0,31400
2020-01-14,139.0,139.0,139.0,135.0,136.0,244100
2020-01-15,135.0,135.0,136.0,133.0,136.0,222300
2020-01-16,139.0,139.0,139.0,135.0,135.0,260800
2020-01-17,139.0,139.0,139.0,136.0,136.0,284500
2020-01-20,140.0,140.0,140.0,136.0,136.0,222600
2020-01-21,144.0,144.0,153.0,140.0,140.0,767100
2020-01-22,140.0,140.0,144.0,140.0,144.0,108700
2020-01-23,140.0,140.0,140.0,135.0,139.0,123100
2020-01-24,139.0,139.0,140.0,135.0,135.0,61300
2020-01-27,135.0,135.0,139.0,132.0,139.0,102100
2020-01-28,135.0,135.0,136.0,130.0,135.0,238800
2020-01-29,141.0,141.0,141.0,132.0,132.0,91900
2020-01-30,141.0,141.0,160.0,133.0,136.0,17875000
2020-01-31,142.0,142.0,149.0,136.0,141.0,15266100
2020-02-03,140.0,140.0,146.0,136.0,139.0,7964000
2020-02-04,143.0,143.0,146.0,138.0,140.0,14337400
2020-02-05,145.0,145.0,149.0,142.0,143.0,7542000
2020-02-06,147.0,147.0,148.0,142.0,145.0,14423600
2020-02-07,146.0,146.0,148.0,145.0,145.0,232500
2020-02-10,146.0,146.0,148.0,142.0,144.0,6393200
2020-02-11,147.0,147.0,147.0,143.0,145.0,286500
2020-02-12,146.0,146.0,150.0,143.0,148.0,3994900
2020-02-13,145.0,145.0,146.0,143.0,145.0,229900
2020-02-14,145.0,145.0,145.0,141.0,144.0,272600
2020-02-17,146.0,146.0,149.0,143.0,144.0,8467200
2020-02-18,149.0,149.0,150.0,144.0,144.0,7298800
2020-02-19,148.0,148.0,150.0,148.0,149.0,90600
2020-02-20,152.0,152.0,155.0,147.0,147.0,3706000
2020-02-21,151.0,151.0,153.0,150.0,150.0,119800
2020-02-24,148.0,148.0,150.0,140.0,140.0,120500
2020-02-25,150.0,150.0,152.0,142.0,152.0,16200
2020-02-26,148.0,148.0,148.0,141.0,148.0,81300
2020-02-27,148.0,148.0,148.0,141.0,145.0,116300
2020-02-28,148.0,148.0,148.0,140.0,141.0,273500
2020-03-02,148.0,148.0,148.0,141.0,147.0,334500
2020-03-03,152.0,152.0,152.0,143.0,149.0,319600
2020-03-04,153.0,153.0,153.0,145.0,152.0,760800
2020-03-05,153.0,153.0,153.0,147.0,147.0,125100
2020-03-06,150.0,150.0,154.0,149.0,154.0,150400
2020-03-09,146.0,146.0,146.0,142.0,146.0,187900
2020-03-10,148.0,148.0,150.0,141.0,141.0,44300
2020-03-11,147.0,147.0,147.0,143.0,146.0,173900
2020-03-12,147.0,147.0,147.0,137.0,137.0,2100
2020-03-13,147.0,147.0,147.0,147.0,147.0,0
2020-03-16,147.0,147.0,147.0,147.0,147.0,0
2020-03-17,185.0,185.0,185.0,148.0,148.0,362800
2020-03-18,173.0,173.0,185.0,173.0,185.0,87500
2020-03-19,169.0,169.0,173.0,161.0,173.0,216500
2020-03-20,158.0,158.0,174.0,158.0,174.0,202600
2020-03-23,159.0,159.0,160.0,147.0,160.0,33500
2020-03-24,155.0,155.0,160.0,149.0,160.0,126500
2020-03-26,145.0,145.0,156.0,145.0,155.0,208500
2020-03-27,151.0,151.0,155.0,139.0,155.0,112000
2020-03-30,150.0,150.0,151.0,141.0,141.0,600
2020-03-31,156.0,156.0,160.0,151.0,151.0,230300
2020-04-01,160.0,160.0,166.0,159.0,166.0,19100
2020-04-02,155.0,155.0,160.0,150.0,150.0,300800
2020-04-03,150.0,150.0,166.0,150.0,160.0,266500
2020-04-06,150.0,150.0,170.0,150.0,170.0,1471600
2020-04-07,168.0,168.0,168.0,151.0,151.0,113500
2020-04-08,165.0,165.0,168.0,163.0,168.0,99900
2020-04-09,168.0,168.0,175.0,164.0,175.0,163400
2020-04-13,168.0,168.0,168.0,165.0,168.0,74100
2020-04-14,173.0,173.0,173.0,167.0,168.0,120100
2020-04-15,173.0,173.0,173.0,168.0,173.0,232500
2020-04-16,173.0,173.0,173.0,171.0,173.0,59600
2020-04-17,173.0,173.0,173.0,171.0,173.0,47100
2020-04-20,175.0,175.0,177.0,173.0,173.0,252500
2020-04-21,174.0,174.0,180.0,163.0,175.0,592400
2020-04-22,174.0,174.0,175.0,173.0,174.0,24100
2020-04-23,177.0,177.0,180.0,174.0,180.0,47500
2020-04-24,180.0,180.0,186.0,176.0,180.0,87200
2020-04-27,180.0,180.0,189.0,179.0,189.0,126400
2020-04-28,176.0,176.0,189.0,173.0,189.0,236200
2020-04-29,175.0,175.0,181.0,171.0,181.0,102800
2020-04-30,179.0,179.0,180.0,170.0,180.0,101800
2020-05-04,180.0,180.0,185.0,177.0,179.0,59100
2020-05-05,181.0,181.0,181.0,179.0,180.0,22500
2020-05-06,183.0,183.0,186.0,177.0,181.0,60900
2020-05-08,183.0,183.0,185.0,176.0,183.0,134300
2020-05-11,183.0,183.0,185.0,182.0,183.0,28000
2020-05-12,183.0,183.0,185.0,183.0,183.0,20500
2020-05-13,182.0,182.0,184.0,180.0,184.0,53500
