Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,208.0,208.0,218.0,204.0,216.0,10256700
2020-01-03,208.0,208.0,212.0,206.0,210.0,6755000
2020-01-06,204.0,204.0,210.0,202.0,210.0,14311000
2020-01-07,202.0,202.0,206.0,200.0,206.0,12880500
2020-01-08,204.0,204.0,208.0,195.0,202.0,39042600
2020-01-09,204.0,204.0,208.0,204.0,204.0,6554600
2020-01-10,204.0,204.0,206.0,200.0,204.0,7139700
2020-01-13,202.0,202.0,208.0,199.0,204.0,10926600
2020-01-14,210.0,210.0,214.0,202.0,204.0,31316100
2020-01-15,204.0,204.0,212.0,202.0,210.0,10360700
2020-01-16,202.0,202.0,206.0,200.0,204.0,10756700
2020-01-17,199.0,199.0,202.0,198.0,202.0,10443400
2020-01-20,194.0,194.0,202.0,194.0,198.0,8896600
2020-01-21,192.0,192.0,197.0,192.0,194.0,6292900
2020-01-22,191.0,191.0,196.0,190.0,192.0,7372400
2020-01-23,191.0,191.0,193.0,189.0,190.0,5685300
2020-01-24,190.0,190.0,196.0,189.0,192.0,4097000
2020-01-27,182.0,182.0,193.0,180.0,193.0,9829200
2020-01-28,179.0,179.0,182.0,172.0,181.0,18629800
2020-01-29,179.0,179.0,183.0,178.0,178.0,6549000
2020-01-30,170.0,170.0,180.0,170.0,180.0,11255400
2020-01-31,167.0,167.0,173.0,166.0,171.0,6489100
2020-02-03,159.0,159.0,167.0,158.0,167.0,15355700
2020-02-04,162.0,162.0,167.0,159.0,159.0,13346500
2020-02-05,164.0,164.0,169.0,164.0,167.0,8681000
2020-02-06,175.0,175.0,181.0,164.0,164.0,25223000
2020-02-07,172.0,172.0,179.0,171.0,179.0,7907100
2020-02-10,166.0,166.0,172.0,166.0,172.0,5169500
2020-02-11,161.0,161.0,169.0,160.0,166.0,13197800
2020-02-12,163.0,163.0,167.0,161.0,161.0,6114900
2020-02-13,159.0,159.0,164.0,158.0,163.0,8955100
2020-02-14,156.0,156.0,160.0,155.0,159.0,9892100
2020-02-17,160.0,160.0,161.0,156.0,156.0,29524200
2020-02-18,169.0,169.0,171.0,160.0,160.0,20112400
2020-02-19,170.0,170.0,171.0,167.0,168.0,7588700
2020-02-20,167.0,167.0,173.0,167.0,170.0,6570000
2020-02-21,164.0,164.0,167.0,164.0,166.0,4311600
2020-02-24,157.0,157.0,164.0,156.0,164.0,10817600
2020-02-25,157.0,157.0,159.0,153.0,157.0,4316200
2020-02-26,150.0,150.0,160.0,150.0,160.0,17408500
2020-02-27,141.0,141.0,150.0,139.0,150.0,25591500
2020-02-28,135.0,135.0,140.0,128.0,137.0,26411600
2020-03-02,132.0,132.0,141.0,129.0,135.0,16820300
2020-03-03,140.0,140.0,141.0,134.0,134.0,17350200
2020-03-04,149.0,149.0,152.0,137.0,140.0,21489200
2020-03-05,149.0,149.0,155.0,146.0,149.0,12404500
2020-03-06,144.0,144.0,149.0,142.0,149.0,5046800
2020-03-09,129.0,129.0,140.0,128.0,140.0,19973800
2020-03-10,134.0,134.0,135.0,120.0,129.0,11911000
2020-03-11,126.0,126.0,134.0,125.0,134.0,7176200
2020-03-12,116.0,116.0,124.0,115.0,124.0,18073500
2020-03-13,114.0,114.0,119.0,108.0,108.0,25836500
2020-03-16,108.0,108.0,115.0,107.0,115.0,7946600
2020-03-17,101.0,101.0,109.0,101.0,106.0,16760000
2020-03-18,97.0,97.0,106.0,95.0,101.0,13759000
2020-03-19,91.0,91.0,97.0,91.0,95.0,7098500
2020-03-20,95.0,95.0,98.0,85.0,85.0,13718200
2020-03-23,93.0,93.0,99.0,89.0,89.0,15000900
2020-03-24,102.0,102.0,106.0,93.0,96.0,11311500
2020-03-26,112.0,112.0,115.0,106.0,106.0,10921800
2020-03-27,109.0,109.0,125.0,109.0,115.0,26311200
2020-03-30,102.0,102.0,110.0,102.0,109.0,3809300
2020-03-31,102.0,102.0,110.0,102.0,105.0,7854700
2020-04-01,96.0,96.0,105.0,96.0,101.0,16725500
2020-04-02,106.0,106.0,106.0,95.0,96.0,21448800
2020-04-03,110.0,110.0,114.0,104.0,109.0,15640900
2020-04-06,126.0,126.0,128.0,110.0,110.0,26106100
2020-04-07,120.0,120.0,137.0,118.0,130.0,26891100
2020-04-08,120.0,120.0,126.0,115.0,126.0,31928100
2020-04-09,140.0,140.0,142.0,119.0,119.0,69052000
2020-04-13,140.0,140.0,148.0,136.0,142.0,40884700
2020-04-14,140.0,140.0,145.0,138.0,142.0,24075700
2020-04-15,140.0,140.0,147.0,138.0,140.0,35141300
2020-04-16,140.0,140.0,143.0,132.0,136.0,29517900
2020-04-17,155.0,155.0,163.0,137.0,142.0,39310000
2020-04-20,157.0,157.0,157.0,146.0,157.0,10293200
2020-04-21,147.0,147.0,157.0,147.0,156.0,18967400
2020-04-22,137.0,137.0,145.0,137.0,145.0,18724500
2020-04-23,128.0,128.0,142.0,128.0,138.0,43621700
2020-04-24,120.0,120.0,128.0,120.0,128.0,71961900
2020-04-27,119.0,119.0,125.0,114.0,120.0,33086800
2020-04-28,112.0,112.0,123.0,111.0,123.0,67870400
2020-04-29,108.0,108.0,114.0,106.0,112.0,61299800
2020-04-30,115.0,115.0,119.0,110.0,110.0,51084800
2020-05-04,111.0,111.0,115.0,107.0,115.0,71168000
2020-05-05,111.0,111.0,113.0,108.0,112.0,22681100
2020-05-06,109.0,109.0,120.0,108.0,120.0,39140700
2020-05-08,107.0,107.0,111.0,106.0,111.0,15883300
2020-05-11,109.0,109.0,110.0,106.0,108.0,20017000
2020-05-12,103.0,103.0,109.0,103.0,109.0,16151400
2020-05-13,99.0,99.0,103.0,97.0,98.0,9879800
2020-05-14,102.0,102.0,105.0,96.0,99.0,43208600
2020-05-15,99.0,99.0,111.0,98.0,106.0,95112800
2020-05-18,96.0,96.0,101.0,95.0,100.0,26485300
2020-05-19,100.0,100.0,104.0,96.0,96.0,33641600
2020-05-20,95.0,95.0,101.0,93.0,100.0,41833700
2020-05-26,100.0,100.0,102.0,93.0,95.0,44932600
2020-05-27,104.0,104.0,104.0,97.0,100.0,58983400
2020-05-28,104.0,104.0,113.0,103.0,107.0,95208700
2020-05-29,104.0,104.0,107.0,100.0,106.0,20526700
2020-06-02,107.0,107.0,108.0,104.0,106.0,77733600
2020-06-03,115.0,115.0,115.0,105.0,107.0,115449700
2020-06-04,118.0,118.0,123.0,114.0,119.0,95737700
2020-06-05,124.0,124.0,129.0,114.0,119.0,69534000
2020-06-08,132.0,132.0,138.0,125.0,128.0,73436100
2020-06-09,123.0,123.0,138.0,123.0,138.0,63066000
2020-06-10,115.0,115.0,127.0,115.0,123.0,36469300
2020-06-11,115.0,115.0,120.0,109.0,116.0,22897800
2020-06-12,117.0,117.0,117.0,108.0,108.0,25328400
2020-06-15,110.0,110.0,122.0,110.0,117.0,29616900
2020-06-16,129.0,129.0,129.0,111.0,111.0,79934300
2020-06-17,125.0,125.0,134.0,123.0,134.0,54299400
2020-06-18,128.0,128.0,132.0,125.0,130.0,30380000
2020-06-19,129.0,129.0,130.0,125.0,127.0,14639700
2020-06-22,128.0,128.0,131.0,127.0,129.0,23409100
2020-06-23,126.0,126.0,129.0,120.0,128.0,28935300
2020-06-24,129.0,129.0,132.0,126.0,126.0,22483600
2020-06-25,123.0,123.0,129.0,123.0,129.0,14074600
2020-06-26,122.0,122.0,130.0,121.0,130.0,20494900
2020-06-29,117.0,117.0,121.0,114.0,121.0,45910300
2020-06-30,114.0,114.0,121.0,114.0,118.0,16404300
2020-07-01,112.0,112.0,118.0,111.0,118.0,12983100
2020-07-02,117.0,117.0,117.0,111.0,112.0,13230100
2020-07-03,116.0,116.0,119.0,115.0,118.0,12091800
2020-07-06,120.0,120.0,122.0,116.0,117.0,26966700
2020-07-07,119.0,119.0,122.0,117.0,120.0,17602600
2020-07-08,123.0,123.0,124.0,117.0,119.0,29275800
2020-07-09,121.0,121.0,125.0,120.0,123.0,35771900
2020-07-10,117.0,117.0,122.0,116.0,120.0,16343400
2020-07-13,117.0,117.0,120.0,117.0,119.0,9856900
2020-07-14,116.0,116.0,119.0,116.0,118.0,26468900
2020-07-15,133.0,133.0,133.0,116.0,117.0,189803900
2020-07-16,124.0,124.0,136.0,124.0,134.0,196386000
2020-07-17,122.0,122.0,126.0,120.0,124.0,52792600
2020-07-20,124.0,124.0,130.0,122.0,122.0,89178100
2020-07-21,126.0,126.0,128.0,124.0,124.0,31885300
2020-07-22,123.0,123.0,128.0,122.0,127.0,33153200
2020-07-23,126.0,126.0,126.0,122.0,125.0,27682300
2020-07-24,125.0,125.0,129.0,124.0,125.0,50365000
2020-07-27,130.0,130.0,133.0,125.0,126.0,80655000
2020-07-28,128.0,128.0,134.0,127.0,132.0,29551800
2020-07-29,125.0,125.0,129.0,125.0,128.0,27714600
2020-07-30,123.0,123.0,129.0,121.0,124.0,38367500
2020-08-03,115.0,115.0,126.0,115.0,123.0,60306500
2020-08-04,114.0,114.0,119.0,112.0,115.0,25674500
2020-08-05,118.0,118.0,119.0,113.0,115.0,32442900
2020-08-06,120.0,120.0,123.0,119.0,119.0,38874900
2020-08-07,117.0,117.0,122.0,116.0,122.0,22681200
