Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,149.0,149.0,168.0,130.0,168.0,6800
2020-01-03,150.0,150.0,150.0,149.0,149.0,9700
2020-01-06,159.0,159.0,175.0,150.0,150.0,4800
2020-01-07,152.0,152.0,155.0,152.0,155.0,16800
2020-01-08,173.0,173.0,174.0,142.0,142.0,52200
2020-01-09,173.0,173.0,173.0,173.0,173.0,0
2020-01-10,179.0,179.0,179.0,173.0,173.0,5200
2020-01-13,165.0,165.0,168.0,140.0,140.0,5400
2020-01-14,165.0,165.0,165.0,165.0,165.0,2500
2020-01-15,173.0,173.0,174.0,173.0,174.0,2100
2020-01-16,173.0,173.0,173.0,173.0,173.0,0
2020-01-17,140.0,140.0,140.0,140.0,140.0,3100
2020-01-20,140.0,140.0,140.0,140.0,140.0,0
2020-01-21,157.0,157.0,165.0,155.0,165.0,7400
2020-01-22,157.0,157.0,157.0,157.0,157.0,0
2020-01-23,157.0,157.0,157.0,157.0,157.0,200
2020-01-24,157.0,157.0,157.0,157.0,157.0,0
2020-01-27,157.0,157.0,157.0,157.0,157.0,0
2020-01-28,165.0,165.0,165.0,165.0,165.0,1200
2020-01-29,130.0,130.0,130.0,130.0,130.0,100
2020-01-30,131.0,131.0,132.0,131.0,132.0,800
2020-01-31,131.0,131.0,131.0,131.0,131.0,0
2020-02-03,159.0,159.0,164.0,152.0,164.0,18300
2020-02-04,164.0,164.0,164.0,151.0,151.0,3100
2020-02-05,164.0,164.0,164.0,164.0,164.0,100
2020-02-06,164.0,164.0,164.0,164.0,164.0,0
2020-02-07,164.0,164.0,164.0,130.0,130.0,600
2020-02-10,164.0,164.0,164.0,156.0,156.0,300
2020-02-11,160.0,160.0,164.0,141.0,156.0,5800
2020-02-12,140.0,140.0,165.0,135.0,165.0,22600
2020-02-13,155.0,155.0,159.0,136.0,140.0,2400
2020-02-14,159.0,159.0,159.0,152.0,155.0,3500
2020-02-17,165.0,165.0,165.0,165.0,165.0,100
2020-02-18,165.0,165.0,165.0,165.0,165.0,0
2020-02-19,158.0,158.0,158.0,158.0,158.0,100
2020-02-20,158.0,158.0,158.0,158.0,158.0,0
2020-02-21,160.0,160.0,160.0,160.0,160.0,100
2020-02-24,150.0,150.0,159.0,132.0,159.0,2000
2020-02-25,150.0,150.0,150.0,150.0,150.0,100
2020-02-26,158.0,158.0,158.0,149.0,149.0,1800
2020-02-27,158.0,158.0,158.0,158.0,158.0,0
2020-02-28,158.0,158.0,158.0,158.0,158.0,0
2020-03-02,158.0,158.0,158.0,158.0,158.0,0
2020-03-03,158.0,158.0,210.0,158.0,210.0,300
2020-03-04,158.0,158.0,158.0,158.0,158.0,0
2020-03-05,158.0,158.0,158.0,158.0,158.0,0
2020-03-06,145.0,145.0,165.0,110.0,165.0,106400
2020-03-09,140.0,140.0,145.0,130.0,130.0,1700
2020-03-10,139.0,139.0,139.0,139.0,139.0,100
2020-03-11,139.0,139.0,139.0,139.0,139.0,100
2020-03-12,149.0,149.0,149.0,149.0,149.0,100
2020-03-13,149.0,149.0,149.0,149.0,149.0,27000
2020-03-16,147.0,147.0,150.0,139.0,150.0,400
2020-03-17,145.0,145.0,150.0,145.0,150.0,1300
2020-03-18,145.0,145.0,145.0,145.0,145.0,0
2020-03-19,145.0,145.0,145.0,145.0,145.0,0
2020-03-20,145.0,145.0,145.0,145.0,145.0,0
2020-03-23,145.0,145.0,145.0,145.0,145.0,0
2020-03-24,145.0,145.0,145.0,145.0,145.0,0
2020-03-26,135.0,135.0,135.0,135.0,135.0,2600
2020-03-27,126.0,126.0,135.0,126.0,135.0,50700
2020-03-30,126.0,126.0,140.0,118.0,140.0,4600
2020-03-31,118.0,118.0,126.0,118.0,126.0,50300
2020-04-01,118.0,118.0,118.0,111.0,118.0,4400
2020-04-02,110.0,110.0,110.0,110.0,110.0,1700
2020-04-03,103.0,103.0,110.0,103.0,110.0,135100
2020-04-06,96.0,96.0,103.0,96.0,103.0,75000
2020-04-07,90.0,90.0,96.0,90.0,96.0,81600
2020-04-08,85.0,85.0,90.0,85.0,90.0,57700
2020-04-09,84.0,84.0,85.0,84.0,85.0,5200
2020-04-13,80.0,80.0,81.0,80.0,81.0,117100
2020-04-14,78.0,78.0,80.0,77.0,80.0,189500
2020-04-15,78.0,78.0,79.0,74.0,74.0,971200
2020-04-16,73.0,73.0,78.0,73.0,75.0,1662400
2020-04-17,68.0,68.0,73.0,68.0,73.0,1175400
2020-04-20,66.0,66.0,73.0,65.0,68.0,1811700
2020-04-21,65.0,65.0,66.0,64.0,66.0,165700
2020-04-22,61.0,61.0,63.0,61.0,63.0,543700
2020-04-23,57.0,57.0,61.0,57.0,61.0,2206000
