Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,369.0396423339844,515.0,530.0,515.0,525.0,83100
2020-01-03,365.45672607421875,510.0,525.0,510.0,520.0,100200
2020-01-06,358.2908935546875,500.0,515.0,500.0,515.0,83700
2020-01-07,365.45672607421875,510.0,525.0,505.0,505.0,85700
2020-01-08,372.6225280761719,520.0,525.0,510.0,510.0,67000
2020-01-09,379.78839111328125,530.0,560.0,520.0,525.0,100200
2020-01-10,369.0396423339844,515.0,540.0,510.0,540.0,93500
2020-01-13,365.45672607421875,510.0,520.0,505.0,515.0,78100
2020-01-14,365.45672607421875,510.0,520.0,505.0,510.0,101700
2020-01-15,361.8738098144531,505.0,520.0,500.0,510.0,101000
2020-01-16,365.45672607421875,510.0,510.0,505.0,510.0,90500
2020-01-17,365.45672607421875,510.0,515.0,505.0,515.0,91800
2020-01-20,356.8577575683594,498.0,520.0,498.0,515.0,111800
2020-01-21,361.8738098144531,505.0,525.0,496.0,500.0,134800
2020-01-22,352.5582580566406,492.0,505.0,492.0,505.0,73200
2020-01-23,355.42462158203125,496.0,498.0,492.0,494.0,93400
2020-01-24,353.99139404296875,494.0,500.0,490.0,496.0,379400
2020-01-27,352.5582580566406,492.0,496.0,492.0,494.0,119500
2020-01-28,358.2908935546875,500.0,500.0,492.0,494.0,89800
2020-01-29,361.8738098144531,505.0,510.0,500.0,500.0,134500
2020-01-30,361.8738098144531,505.0,515.0,505.0,510.0,153600
2020-01-31,358.2908935546875,500.0,510.0,500.0,505.0,100200
2020-02-03,365.45672607421875,510.0,510.0,498.0,505.0,113000
2020-02-04,372.6225280761719,520.0,525.0,510.0,510.0,143300
2020-02-05,376.2054443359375,525.0,530.0,510.0,515.0,185100
2020-02-06,379.78839111328125,530.0,540.0,525.0,535.0,123600
2020-02-07,379.78839111328125,530.0,545.0,525.0,535.0,136200
2020-02-10,376.2054443359375,525.0,540.0,525.0,535.0,95400
2020-02-11,379.78839111328125,530.0,535.0,525.0,530.0,133700
2020-02-12,376.2054443359375,525.0,550.0,525.0,530.0,160600
2020-02-13,383.3713073730469,535.0,535.0,510.0,525.0,152900
2020-02-14,383.3713073730469,535.0,540.0,520.0,535.0,195800
2020-02-17,383.3713073730469,535.0,550.0,530.0,540.0,149400
2020-02-18,383.3713073730469,535.0,540.0,525.0,535.0,132900
2020-02-19,379.78839111328125,530.0,540.0,530.0,535.0,97100
2020-02-20,383.3713073730469,535.0,545.0,530.0,540.0,113500
2020-02-21,379.78839111328125,530.0,540.0,525.0,535.0,121100
2020-02-24,383.3713073730469,535.0,540.0,530.0,530.0,97100
2020-02-25,376.2054443359375,525.0,540.0,520.0,535.0,126200
2020-02-26,372.6225280761719,520.0,535.0,492.0,535.0,164200
2020-02-27,361.8738098144531,505.0,530.0,505.0,530.0,103200
2020-02-28,365.45672607421875,510.0,550.0,494.0,510.0,129100
2020-03-02,365.45672607421875,510.0,510.0,496.0,496.0,107400
2020-03-03,376.2054443359375,525.0,525.0,510.0,510.0,132400
2020-03-04,379.78839111328125,530.0,530.0,525.0,530.0,84100
2020-03-05,372.6225280761719,520.0,530.0,520.0,530.0,92000
2020-03-06,369.0396423339844,515.0,525.0,510.0,520.0,101600
2020-03-09,361.8738098144531,505.0,520.0,505.0,520.0,132300
2020-03-10,365.45672607421875,510.0,515.0,500.0,505.0,117700
2020-03-11,365.45672607421875,510.0,530.0,500.0,510.0,100300
2020-03-12,361.8738098144531,505.0,515.0,505.0,515.0,71300
2020-03-13,356.8577575683594,498.0,505.0,496.0,505.0,61600
2020-03-16,343.95928955078125,480.0,505.0,480.0,500.0,147800
2020-03-17,335.36029052734375,468.0,480.0,466.0,470.0,111500
2020-03-18,342.526123046875,478.0,482.0,468.0,468.0,130600
2020-03-19,339.6597595214844,474.0,478.0,468.0,478.0,94700
2020-03-20,341.0929260253906,476.0,476.0,470.0,474.0,103700
2020-03-23,329.62762451171875,460.0,478.0,460.0,476.0,144800
2020-03-24,332.49395751953125,464.0,470.0,462.0,462.0,96800
2020-03-26,339.6597595214844,474.0,474.0,464.0,464.0,110100
2020-03-27,336.79345703125,470.0,476.0,470.0,472.0,87500
2020-03-30,332.49395751953125,464.0,470.0,462.0,470.0,91400
2020-03-31,333.9271240234375,466.0,468.0,456.0,464.0,205800
2020-04-01,335.36029052734375,468.0,472.0,466.0,468.0,114200
2020-04-02,333.9271240234375,466.0,470.0,466.0,468.0,106500
2020-04-03,338.2265930175781,472.0,474.0,466.0,466.0,178700
2020-04-06,338.2265930175781,472.0,476.0,468.0,470.0,106300
2020-04-07,339.6597595214844,474.0,478.0,470.0,472.0,134000
2020-04-08,338.2265930175781,472.0,478.0,470.0,476.0,94600
2020-04-09,345.3924560546875,482.0,482.0,472.0,474.0,196100
2020-04-13,343.95928955078125,480.0,484.0,474.0,482.0,123800
2020-04-14,346.8255920410156,484.0,486.0,480.0,480.0,108000
2020-04-15,343.95928955078125,480.0,484.0,480.0,484.0,93600
2020-04-16,342.526123046875,478.0,482.0,474.0,482.0,131300
2020-04-17,345.3924560546875,482.0,482.0,476.0,478.0,123500
2020-04-20,343.95928955078125,480.0,484.0,478.0,480.0,91800
2020-04-21,342.526123046875,478.0,482.0,476.0,482.0,92900
2020-04-22,346.8255920410156,484.0,486.0,478.0,480.0,143700
2020-04-23,351.1251220703125,490.0,490.0,484.0,484.0,161800
2020-04-24,351.1251220703125,490.0,492.0,488.0,490.0,121700
2020-04-27,352.5582580566406,492.0,494.0,488.0,490.0,115800
2020-04-28,353.99139404296875,494.0,496.0,490.0,492.0,103200
2020-04-29,353.99139404296875,494.0,496.0,492.0,494.0,94200
2020-04-30,358.2908935546875,500.0,500.0,492.0,492.0,124700
2020-05-04,355.42462158203125,496.0,498.0,494.0,498.0,104900
2020-05-05,355.42462158203125,496.0,500.0,496.0,498.0,111300
2020-05-06,356.8577575683594,498.0,500.0,494.0,496.0,102400
2020-05-08,351.1251220703125,490.0,498.0,490.0,498.0,121700
2020-05-11,355.42462158203125,496.0,496.0,492.0,492.0,122900
2020-05-12,352.5582580566406,492.0,498.0,492.0,496.0,92900
2020-05-13,353.99139404296875,494.0,496.0,490.0,494.0,122700
2020-05-14,351.1251220703125,490.0,496.0,490.0,494.0,113700
2020-05-15,352.5582580566406,492.0,494.0,490.0,492.0,95300
2020-05-18,352.5582580566406,492.0,494.0,490.0,490.0,104100
2020-05-19,355.42462158203125,496.0,498.0,492.0,492.0,123800
2020-05-20,348.2587585449219,486.0,496.0,484.0,494.0,184000
2020-05-26,351.1251220703125,490.0,490.0,486.0,486.0,131100
2020-05-27,352.5582580566406,492.0,494.0,488.0,490.0,144100
2020-05-28,356.8577575683594,498.0,500.0,492.0,492.0,110700
2020-05-29,358.2908935546875,500.0,505.0,498.0,498.0,93900
2020-06-02,365.45672607421875,510.0,510.0,500.0,500.0,113900
2020-06-03,361.8738098144531,505.0,510.0,505.0,510.0,96100
2020-06-04,365.45672607421875,510.0,515.0,505.0,510.0,103100
2020-06-05,365.45672607421875,510.0,520.0,510.0,515.0,122100
2020-06-08,369.0396423339844,515.0,520.0,510.0,510.0,94200
2020-06-09,365.45672607421875,510.0,515.0,505.0,515.0,132600
2020-06-10,358.2908935546875,500.0,510.0,498.0,510.0,162800
2020-06-11,358.2908935546875,500.0,505.0,498.0,505.0,102000
2020-06-12,361.8738098144531,505.0,510.0,498.0,505.0,133100
2020-06-15,361.8738098144531,505.0,510.0,500.0,505.0,102200
2020-06-16,369.0396423339844,515.0,515.0,505.0,505.0,152600
2020-06-17,369.0396423339844,515.0,520.0,510.0,515.0,93700
2020-06-18,365.45672607421875,510.0,515.0,505.0,510.0,111900
2020-06-19,372.6225280761719,520.0,520.0,510.0,510.0,173000
2020-06-22,372.6225280761719,520.0,525.0,515.0,520.0,95200
2020-06-23,369.0396423339844,515.0,530.0,510.0,525.0,122800
2020-06-24,369.0396423339844,515.0,520.0,510.0,510.0,113100
