Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,170.060302734375,208.0,208.0,206.0,206.0,129400
2020-01-03,171.6954803466797,210.0,212.0,208.0,208.0,548000
2020-01-06,171.6954803466797,210.0,214.0,208.0,210.0,517100
2020-01-07,171.6954803466797,210.0,218.0,208.0,212.0,930200
2020-01-08,171.6954803466797,210.0,216.0,208.0,214.0,861400
2020-01-09,168.42514038085938,206.0,210.0,206.0,210.0,507300
2020-01-10,170.060302734375,208.0,210.0,206.0,206.0,468200
2020-01-13,170.060302734375,208.0,210.0,206.0,208.0,111900
2020-01-14,170.060302734375,208.0,210.0,206.0,208.0,477600
2020-01-15,166.7899169921875,204.0,210.0,204.0,208.0,547300
2020-01-16,168.42514038085938,206.0,206.0,204.0,204.0,119500
2020-01-17,168.42514038085938,206.0,208.0,206.0,206.0,160700
2020-01-20,166.7899169921875,204.0,208.0,204.0,206.0,119800
2020-01-21,168.42514038085938,206.0,208.0,204.0,204.0,161300
2020-01-22,163.51951599121094,200.0,206.0,200.0,204.0,1095600
2020-01-23,166.7899169921875,204.0,206.0,200.0,200.0,338800
2020-01-24,165.1547088623047,202.0,206.0,202.0,204.0,127300
2020-01-27,161.88433837890625,198.0,202.0,197.0,202.0,1555300
2020-01-28,165.1547088623047,202.0,202.0,196.0,197.0,730100
2020-01-29,165.1547088623047,202.0,204.0,200.0,200.0,74500
2020-01-30,162.70191955566406,199.0,202.0,199.0,202.0,221400
2020-01-31,163.51951599121094,200.0,202.0,199.0,200.0,1169700
2020-02-03,163.51951599121094,200.0,202.0,195.0,200.0,715300
2020-02-04,163.51951599121094,200.0,210.0,200.0,210.0,253800
2020-02-05,163.51951599121094,200.0,202.0,200.0,202.0,215100
2020-02-06,165.1547088623047,202.0,202.0,200.0,200.0,573700
2020-02-07,165.1547088623047,202.0,202.0,200.0,202.0,307500
2020-02-10,163.51951599121094,200.0,202.0,199.0,202.0,116500
2020-02-11,162.70191955566406,199.0,200.0,199.0,200.0,2500
2020-02-12,161.06674194335938,197.0,200.0,197.0,199.0,362400
2020-02-13,160.24913024902344,196.0,200.0,196.0,197.0,1220400
2020-02-14,159.43154907226562,195.0,197.0,193.0,197.0,639800
2020-02-17,158.6139373779297,194.0,196.0,192.0,196.0,1017100
2020-02-18,158.6139373779297,194.0,197.0,192.0,194.0,1011200
2020-02-19,160.24913024902344,196.0,197.0,194.0,194.0,352900
2020-02-20,160.24913024902344,196.0,198.0,195.0,197.0,253300
2020-02-21,160.24913024902344,196.0,197.0,196.0,196.0,223900
2020-02-24,159.43154907226562,195.0,197.0,195.0,196.0,305100
2020-02-25,157.7963409423828,193.0,195.0,192.0,195.0,139800
2020-02-26,154.52597045898438,189.0,195.0,187.0,195.0,353700
2020-02-27,148.80276489257812,182.0,190.0,182.0,190.0,358700
2020-02-28,138.99160766601562,170.0,182.0,162.0,180.0,1511900
2020-03-02,138.99160766601562,170.0,180.0,166.0,170.0,407000
2020-03-03,145.53236389160156,178.0,180.0,170.0,173.0,767400
2020-03-04,148.80276489257812,182.0,185.0,173.0,173.0,562100
2020-03-05,151.25555419921875,185.0,186.0,182.0,182.0,164500
2020-03-06,147.16757202148438,180.0,185.0,180.0,185.0,22400
2020-03-09,134.08599853515625,164.0,177.0,164.0,177.0,649900
2020-03-10,137.3563995361328,168.0,174.0,163.0,164.0,760000
