Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,323.1290283203125,324.0,332.0,312.0,332.0,20800
2020-01-03,319.1397705078125,320.0,320.0,308.0,312.0,706900
2020-01-06,307.17205810546875,308.0,320.0,302.0,320.0,185400
2020-01-07,307.17205810546875,308.0,310.0,306.0,308.0,19300
2020-01-08,303.18280029296875,304.0,306.0,292.0,304.0,89700
2020-01-09,295.2043151855469,296.0,304.0,292.0,304.0,147400
2020-01-10,291.2150573730469,292.0,296.0,290.0,296.0,30100
2020-01-13,279.247314453125,280.0,292.0,280.0,292.0,95800
2020-01-14,265.2849426269531,266.0,280.0,250.0,280.0,340500
2020-01-15,279.247314453125,280.0,280.0,254.0,268.0,721800
2020-01-16,293.2096862792969,294.0,294.0,268.0,280.0,103200
2020-01-17,283.236572265625,284.0,294.0,276.0,294.0,30300
2020-01-20,289.2204284667969,290.0,290.0,272.0,284.0,74500
2020-01-21,289.2204284667969,290.0,290.0,270.0,290.0,71700
2020-01-22,269.2742004394531,270.0,280.0,260.0,280.0,6900
2020-01-23,269.2742004394531,270.0,298.0,270.0,270.0,104200
2020-01-24,279.247314453125,280.0,280.0,258.0,270.0,401800
2020-01-27,265.2849426269531,266.0,280.0,260.0,280.0,8900
2020-01-28,277.252685546875,278.0,278.0,252.0,266.0,455300
2020-01-29,261.2956848144531,262.0,280.0,258.0,276.0,11700
2020-01-30,289.2204284667969,290.0,290.0,256.0,256.0,610000
2020-01-31,285.2311706542969,286.0,288.0,262.0,288.0,62400
2020-02-03,267.2795715332031,268.0,286.0,260.0,286.0,46000
2020-02-04,267.2795715332031,268.0,268.0,260.0,260.0,3800
2020-02-05,259.30108642578125,260.0,268.0,254.0,268.0,17800
2020-02-06,265.2849426269531,266.0,272.0,262.0,270.0,23400
2020-02-07,259.30108642578125,260.0,268.0,258.0,262.0,16200
2020-02-10,259.30108642578125,260.0,260.0,254.0,254.0,10900
2020-02-11,251.3225860595703,252.0,260.0,222.0,260.0,79600
2020-02-12,251.3225860595703,252.0,268.0,252.0,268.0,4900
2020-02-13,249.3279571533203,250.0,252.0,226.0,252.0,28700
2020-02-14,221.40322875976562,222.0,246.0,222.0,242.0,43000
2020-02-17,239.35484313964844,240.0,240.0,208.0,222.0,75400
2020-02-18,235.36558532714844,236.0,238.0,236.0,238.0,7300
2020-02-19,233.3709716796875,234.0,238.0,234.0,238.0,4600
2020-02-20,239.35484313964844,240.0,240.0,234.0,234.0,13600
2020-02-21,239.35484313964844,240.0,240.0,236.0,236.0,2000
2020-02-24,239.35484313964844,240.0,240.0,202.0,240.0,64000
2020-02-25,239.35484313964844,240.0,240.0,204.0,240.0,51300
2020-02-26,239.35484313964844,240.0,246.0,208.0,240.0,40800
2020-02-27,217.4139862060547,218.0,240.0,218.0,240.0,74100
2020-02-28,227.38710021972656,228.0,234.0,206.0,206.0,8700
2020-03-02,227.38710021972656,228.0,228.0,196.0,224.0,101100
2020-03-03,229.3817138671875,230.0,230.0,210.0,228.0,36300
2020-03-04,225.39247131347656,226.0,228.0,212.0,212.0,17800
2020-03-05,221.40322875976562,222.0,226.0,218.0,226.0,8300
2020-03-06,219.40859985351562,220.0,222.0,210.0,222.0,19800
2020-03-09,199.46237182617188,200.0,220.0,200.0,220.0,57300
2020-03-10,215.4193572998047,216.0,216.0,190.0,190.0,38700
2020-03-11,194.47579956054688,195.0,220.0,195.0,216.0,46300
2020-03-12,177.52149963378906,178.0,200.0,176.0,200.0,57700
2020-03-13,177.52149963378906,178.0,180.0,166.0,178.0,169300
2020-03-16,165.5537567138672,166.0,178.0,166.0,178.0,11200
2020-03-17,154.5833282470703,155.0,170.0,155.0,160.0,219600
2020-03-18,144.61021423339844,145.0,155.0,145.0,155.0,26800
2020-03-19,134.63710021972656,135.0,150.0,135.0,150.0,43400
2020-03-20,130.64784240722656,131.0,134.0,126.0,126.0,135000
2020-03-23,157.5752716064453,158.0,162.0,135.0,162.0,29800
2020-03-24,181.51075744628906,182.0,182.0,147.0,158.0,170100
2020-03-26,169.5430145263672,170.0,182.0,170.0,176.0,137300
2020-03-27,159.56988525390625,160.0,160.0,159.0,160.0,64500
2020-03-30,149.59677124023438,150.0,160.0,149.0,160.0,10300
2020-03-31,139.6236572265625,140.0,141.0,140.0,141.0,37300
2020-04-01,149.59677124023438,150.0,150.0,132.0,140.0,29600
2020-04-02,144.61021423339844,145.0,152.0,140.0,150.0,7000
2020-04-03,159.56988525390625,160.0,164.0,160.0,164.0,2800
2020-04-06,149.59677124023438,150.0,160.0,149.0,160.0,187700
2020-04-07,149.59677124023438,150.0,150.0,145.0,150.0,8100
2020-04-08,151.59140014648438,152.0,155.0,140.0,141.0,896800
2020-04-09,144.61021423339844,145.0,160.0,142.0,142.0,16900
2020-04-13,136.6317138671875,137.0,149.0,137.0,145.0,47100
2020-04-14,141.6182861328125,142.0,145.0,128.0,135.0,35200
2020-04-15,140.6209716796875,141.0,152.0,140.0,142.0,47700
2020-04-16,134.63710021972656,135.0,154.0,135.0,141.0,125400
2020-04-17,139.6236572265625,140.0,142.0,136.0,136.0,14900
2020-04-20,131.64515686035156,132.0,140.0,132.0,140.0,96400
2020-04-21,138.6263427734375,139.0,141.0,131.0,132.0,112600
2020-04-22,145.60752868652344,146.0,157.0,131.0,157.0,65300
