Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,80.0,80.0,85.0,74.0,74.0,3112600
2020-01-03,81.0,81.0,82.0,80.0,82.0,792300
2020-01-06,88.0,88.0,91.0,79.0,80.0,5754900
2020-01-07,83.0,83.0,88.0,80.0,88.0,4105900
2020-01-08,80.0,80.0,85.0,80.0,84.0,3937100
2020-01-09,79.0,79.0,82.0,79.0,80.0,3070300
2020-01-10,80.0,80.0,83.0,78.0,81.0,3366600
2020-01-13,78.0,78.0,82.0,78.0,82.0,3029500
2020-01-14,76.0,76.0,79.0,75.0,76.0,4574500
2020-01-15,76.0,76.0,77.0,74.0,76.0,2162500
2020-01-16,76.0,76.0,77.0,75.0,77.0,2539600
2020-01-17,76.0,76.0,77.0,75.0,77.0,685200
2020-01-20,75.0,75.0,79.0,75.0,77.0,788600
2020-01-21,74.0,74.0,78.0,74.0,76.0,522300
2020-01-22,75.0,75.0,75.0,73.0,74.0,333700
2020-01-23,75.0,75.0,77.0,72.0,75.0,909400
2020-01-24,73.0,73.0,77.0,70.0,75.0,2693000
2020-01-27,70.0,70.0,73.0,69.0,73.0,1655700
2020-01-28,69.0,69.0,71.0,68.0,68.0,192900
2020-01-29,70.0,70.0,73.0,69.0,70.0,692100
2020-01-30,72.0,72.0,80.0,69.0,70.0,20208800
2020-01-31,68.0,68.0,75.0,67.0,73.0,7507900
2020-02-03,69.0,69.0,72.0,58.0,58.0,3235800
2020-02-04,70.0,70.0,75.0,67.0,69.0,2453900
2020-02-05,66.0,66.0,73.0,65.0,71.0,3929100
2020-02-06,66.0,66.0,69.0,66.0,68.0,1354500
2020-02-07,66.0,66.0,69.0,66.0,67.0,1796700
2020-02-10,66.0,66.0,67.0,64.0,67.0,1134000
2020-02-11,65.0,65.0,67.0,65.0,66.0,379600
2020-02-12,65.0,65.0,65.0,62.0,65.0,259300
2020-02-13,63.0,63.0,65.0,63.0,64.0,362300
2020-02-14,63.0,63.0,65.0,61.0,63.0,52000
2020-02-17,61.0,61.0,63.0,61.0,63.0,608300
2020-02-18,64.0,64.0,65.0,61.0,62.0,685200
2020-02-19,65.0,65.0,66.0,63.0,65.0,59700
2020-02-20,66.0,66.0,66.0,62.0,65.0,151500
