Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,201.76490783691406,276.0,280.0,270.0,276.0,127500
2020-01-03,203.22695922851562,278.0,284.0,270.0,276.0,55800
2020-01-06,197.3787078857422,270.0,276.0,266.0,274.0,127200
2020-01-07,195.91664123535156,268.0,270.0,268.0,270.0,139800
2020-01-08,194.45457458496094,266.0,268.0,262.0,262.0,518200
2020-01-09,195.91664123535156,268.0,272.0,264.0,266.0,190500
2020-01-10,195.91664123535156,268.0,268.0,268.0,268.0,126100
2020-01-13,197.3787078857422,270.0,270.0,264.0,268.0,340500
2020-01-14,195.91664123535156,268.0,270.0,266.0,270.0,290400
2020-01-15,194.45457458496094,266.0,268.0,266.0,268.0,149200
2020-01-16,194.45457458496094,266.0,270.0,266.0,266.0,55500
2020-01-17,194.45457458496094,266.0,268.0,266.0,268.0,113900
2020-01-20,194.45457458496094,266.0,272.0,266.0,272.0,164600
2020-01-21,194.45457458496094,266.0,268.0,266.0,266.0,119700
2020-01-22,190.06837463378906,260.0,268.0,250.0,268.0,2661100
2020-01-23,187.14425659179688,256.0,260.0,252.0,260.0,125100
2020-01-24,187.14425659179688,256.0,260.0,256.0,256.0,172400
2020-01-27,187.14425659179688,256.0,266.0,256.0,260.0,388200
2020-01-28,187.14425659179688,256.0,260.0,252.0,254.0,101800
2020-01-29,187.14425659179688,256.0,256.0,256.0,256.0,93700
2020-01-30,185.68218994140625,254.0,258.0,254.0,256.0,198500
2020-01-31,184.22012329101562,252.0,254.0,252.0,254.0,158800
2020-02-03,184.22012329101562,252.0,254.0,248.0,252.0,1463700
2020-02-04,182.758056640625,250.0,252.0,248.0,252.0,10047200
2020-02-05,187.14425659179688,256.0,256.0,248.0,250.0,7231500
2020-02-06,185.68218994140625,254.0,256.0,252.0,256.0,827000
2020-02-07,185.68218994140625,254.0,256.0,254.0,254.0,489800
2020-02-10,185.68218994140625,254.0,254.0,254.0,254.0,107800
2020-02-11,185.68218994140625,254.0,254.0,246.0,254.0,346900
2020-02-12,182.758056640625,250.0,254.0,250.0,254.0,37500
2020-02-13,181.29598999023438,248.0,252.0,248.0,252.0,184900
2020-02-14,179.8339385986328,246.0,250.0,246.0,248.0,642100
2020-02-17,182.758056640625,250.0,250.0,246.0,246.0,522700
2020-02-18,181.29598999023438,248.0,248.0,248.0,248.0,63200
2020-02-19,181.29598999023438,248.0,252.0,248.0,248.0,229500
2020-02-20,179.8339385986328,246.0,248.0,244.0,248.0,623400
2020-02-21,181.29598999023438,248.0,252.0,248.0,248.0,57000
2020-02-24,173.9856719970703,238.0,248.0,236.0,248.0,638700
2020-02-25,173.9856719970703,238.0,240.0,232.0,238.0,91100
2020-02-26,173.9856719970703,238.0,238.0,230.0,238.0,93500
2020-02-27,173.9856719970703,238.0,242.0,238.0,238.0,147100
2020-02-28,172.5236053466797,236.0,238.0,230.0,238.0,235300
2020-03-02,166.67535400390625,228.0,238.0,226.0,230.0,229800
2020-03-03,172.5236053466797,236.0,238.0,234.0,236.0,174600
2020-03-04,175.44773864746094,240.0,244.0,238.0,238.0,282100
