Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,945.0,945.0,945.0,885.0,910.0,9800
2020-01-03,865.0,865.0,945.0,865.0,945.0,15800
2020-01-06,860.0,860.0,860.0,850.0,860.0,13600
2020-01-07,860.0,860.0,860.0,855.0,860.0,8000
2020-01-08,945.0,945.0,945.0,855.0,860.0,16400
2020-01-09,865.0,865.0,885.0,865.0,870.0,3100
2020-01-10,860.0,860.0,865.0,860.0,865.0,1800
2020-01-13,855.0,855.0,860.0,855.0,860.0,600
2020-01-14,855.0,855.0,855.0,855.0,855.0,400
2020-01-15,855.0,855.0,855.0,855.0,855.0,500
2020-01-16,855.0,855.0,870.0,855.0,870.0,1400
2020-01-17,860.0,860.0,860.0,855.0,860.0,600
2020-01-20,860.0,860.0,860.0,855.0,860.0,800
2020-01-21,860.0,860.0,860.0,860.0,860.0,100
2020-01-22,860.0,860.0,860.0,855.0,860.0,1900
2020-01-23,855.0,855.0,855.0,855.0,855.0,2100
2020-01-24,855.0,855.0,855.0,845.0,850.0,419100
2020-01-27,850.0,850.0,855.0,850.0,855.0,207200
2020-01-28,845.0,845.0,860.0,845.0,860.0,447100
2020-01-29,855.0,855.0,870.0,845.0,870.0,260700
2020-01-30,855.0,855.0,875.0,850.0,865.0,700
2020-01-31,855.0,855.0,860.0,855.0,860.0,1300
2020-02-03,850.0,850.0,850.0,850.0,850.0,154100
2020-02-04,850.0,850.0,850.0,845.0,850.0,4300
2020-02-05,855.0,855.0,855.0,845.0,850.0,9500
2020-02-06,855.0,855.0,855.0,845.0,855.0,6600
2020-02-07,855.0,855.0,855.0,850.0,850.0,234300
2020-02-10,855.0,855.0,855.0,800.0,850.0,225300
2020-02-11,855.0,855.0,855.0,820.0,850.0,12600
2020-02-12,855.0,855.0,855.0,820.0,820.0,21800
2020-02-13,840.0,840.0,855.0,800.0,855.0,12200
2020-02-14,840.0,840.0,840.0,775.0,810.0,28900
2020-02-17,835.0,835.0,835.0,795.0,805.0,23300
2020-02-18,835.0,835.0,835.0,835.0,835.0,0
