Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,298.0,298.0,300.0,272.0,300.0,13400
2020-01-03,298.0,298.0,298.0,298.0,298.0,100
2020-01-06,298.0,298.0,298.0,298.0,298.0,0
2020-01-07,282.0,282.0,298.0,226.0,296.0,16000
2020-01-08,284.0,284.0,292.0,284.0,292.0,1000
2020-01-09,270.0,270.0,284.0,244.0,282.0,11900
2020-01-10,272.0,272.0,296.0,250.0,296.0,32100
2020-01-13,272.0,272.0,272.0,272.0,272.0,100
2020-01-14,270.0,270.0,272.0,240.0,240.0,6700
2020-01-15,270.0,270.0,296.0,220.0,296.0,2700
2020-01-16,272.0,272.0,284.0,272.0,284.0,200
2020-01-17,230.0,230.0,296.0,228.0,290.0,15100
2020-01-20,244.0,244.0,244.0,232.0,232.0,4200
2020-01-21,264.0,264.0,288.0,264.0,286.0,4100
2020-01-22,254.0,254.0,280.0,246.0,280.0,1900
2020-01-23,280.0,280.0,280.0,254.0,280.0,800
2020-01-24,262.0,262.0,280.0,262.0,280.0,4400
2020-01-27,262.0,262.0,262.0,262.0,262.0,0
2020-01-28,262.0,262.0,262.0,262.0,262.0,0
2020-01-29,298.0,298.0,298.0,260.0,260.0,2800
2020-01-30,282.0,282.0,282.0,282.0,282.0,100
2020-01-31,262.0,262.0,282.0,262.0,282.0,8100
2020-02-03,262.0,262.0,262.0,262.0,262.0,300
2020-02-04,262.0,262.0,262.0,262.0,262.0,0
2020-02-05,270.0,270.0,270.0,262.0,262.0,9300
2020-02-06,270.0,270.0,270.0,270.0,270.0,0
2020-02-07,300.0,300.0,300.0,270.0,270.0,2300
2020-02-10,282.0,282.0,282.0,282.0,282.0,100
2020-02-11,282.0,282.0,282.0,282.0,282.0,0
2020-02-12,282.0,282.0,282.0,282.0,282.0,2500
2020-02-13,282.0,282.0,294.0,282.0,294.0,300
2020-02-14,282.0,282.0,282.0,282.0,282.0,0
2020-02-17,282.0,282.0,282.0,282.0,282.0,0
2020-02-18,284.0,284.0,284.0,284.0,284.0,1900
2020-02-19,284.0,284.0,284.0,284.0,284.0,1300
2020-02-20,284.0,284.0,284.0,284.0,284.0,2500
2020-02-21,288.0,288.0,288.0,284.0,284.0,1600
2020-02-24,280.0,280.0,288.0,272.0,288.0,2200
2020-02-25,272.0,272.0,272.0,270.0,270.0,3100
2020-02-26,272.0,272.0,272.0,272.0,272.0,0
2020-02-27,280.0,280.0,280.0,280.0,280.0,400
2020-02-28,280.0,280.0,280.0,280.0,280.0,9400
2020-03-02,282.0,282.0,308.0,282.0,308.0,1500
2020-03-03,282.0,282.0,282.0,282.0,282.0,100
2020-03-04,282.0,282.0,282.0,282.0,282.0,700
2020-03-05,300.0,300.0,300.0,300.0,300.0,100
2020-03-06,290.0,290.0,290.0,290.0,290.0,300
2020-03-09,290.0,290.0,290.0,290.0,290.0,0
2020-03-10,300.0,300.0,300.0,300.0,300.0,100
2020-03-11,282.0,282.0,282.0,282.0,282.0,100
2020-03-12,294.0,294.0,294.0,294.0,294.0,100
2020-03-13,294.0,294.0,294.0,294.0,294.0,0
2020-03-16,294.0,294.0,294.0,294.0,294.0,0
2020-03-17,294.0,294.0,294.0,294.0,294.0,0
2020-03-18,294.0,294.0,294.0,294.0,294.0,0
2020-03-19,294.0,294.0,294.0,294.0,294.0,0
2020-03-20,294.0,294.0,294.0,294.0,294.0,0
2020-03-23,294.0,294.0,294.0,274.0,274.0,3100
2020-03-24,294.0,294.0,294.0,294.0,294.0,0
2020-03-26,294.0,294.0,294.0,294.0,294.0,0
2020-03-27,306.0,306.0,314.0,294.0,314.0,3800
2020-03-30,326.0,326.0,326.0,326.0,326.0,100
2020-03-31,392.0,392.0,402.0,306.0,346.0,9700
2020-04-01,466.0,466.0,488.0,466.0,488.0,4000
2020-04-02,466.0,466.0,466.0,466.0,466.0,0
2020-04-03,466.0,466.0,466.0,466.0,466.0,0
2020-04-06,460.0,460.0,460.0,460.0,460.0,2600
2020-04-07,460.0,460.0,460.0,460.0,460.0,0
2020-04-08,460.0,460.0,460.0,460.0,460.0,0
2020-04-09,460.0,460.0,460.0,460.0,460.0,0
2020-04-13,575.0,575.0,575.0,460.0,460.0,42600
2020-04-14,600.0,600.0,605.0,535.0,575.0,107200
2020-04-15,600.0,600.0,600.0,600.0,600.0,0
2020-04-16,600.0,600.0,600.0,600.0,600.0,0
2020-04-17,600.0,600.0,600.0,600.0,600.0,0
2020-04-20,600.0,600.0,600.0,600.0,600.0,0
2020-04-21,600.0,600.0,600.0,600.0,600.0,0
2020-04-22,600.0,600.0,600.0,600.0,600.0,0
2020-04-23,590.0,590.0,590.0,590.0,590.0,2000
