Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,312.0,312.0,318.0,280.0,280.0,2436200
2020-01-03,310.0,310.0,312.0,302.0,312.0,1056800
2020-01-06,304.0,304.0,310.0,296.0,306.0,4831800
2020-01-07,308.0,308.0,308.0,298.0,306.0,2092300
2020-01-08,306.0,306.0,314.0,304.0,306.0,1189700
2020-01-09,322.0,322.0,330.0,308.0,308.0,1187600
2020-01-10,308.0,308.0,324.0,308.0,324.0,688400
2020-01-13,294.0,294.0,316.0,294.0,300.0,3204300
2020-01-14,296.0,296.0,302.0,294.0,294.0,522900
2020-01-15,298.0,298.0,298.0,294.0,296.0,173700
2020-01-16,296.0,296.0,298.0,294.0,298.0,831400
2020-01-17,300.0,300.0,302.0,294.0,296.0,571700
2020-01-20,300.0,300.0,320.0,300.0,306.0,4967700
2020-01-21,298.0,298.0,308.0,280.0,300.0,6944900
2020-01-22,304.0,304.0,304.0,292.0,298.0,1891100
2020-01-23,304.0,304.0,308.0,304.0,306.0,63300
2020-01-24,304.0,304.0,306.0,304.0,306.0,171600
2020-01-27,300.0,300.0,306.0,298.0,304.0,12140100
2020-01-28,302.0,302.0,304.0,294.0,304.0,73800
2020-01-29,310.0,310.0,310.0,300.0,304.0,240200
2020-01-30,302.0,302.0,308.0,300.0,306.0,296200
2020-01-31,292.0,292.0,310.0,292.0,300.0,856000
2020-02-03,292.0,292.0,298.0,288.0,292.0,148800
2020-02-04,292.0,292.0,298.0,282.0,292.0,253200
2020-02-05,280.0,280.0,292.0,278.0,292.0,3836300
2020-02-06,284.0,284.0,284.0,276.0,282.0,1265900
2020-02-07,284.0,284.0,286.0,280.0,284.0,1358900
2020-02-10,282.0,282.0,284.0,278.0,284.0,892000
2020-02-11,284.0,284.0,288.0,278.0,282.0,397700
2020-02-12,282.0,282.0,290.0,280.0,284.0,212600
2020-02-13,280.0,280.0,282.0,274.0,282.0,839300
2020-02-14,280.0,280.0,284.0,278.0,280.0,363100
2020-02-17,282.0,282.0,290.0,280.0,280.0,186200
2020-02-18,282.0,282.0,288.0,280.0,282.0,719600
2020-02-19,280.0,280.0,298.0,278.0,288.0,596600
2020-02-20,276.0,276.0,280.0,274.0,280.0,692900
2020-02-21,274.0,274.0,278.0,270.0,278.0,1830100
2020-02-24,272.0,272.0,272.0,268.0,270.0,567500
2020-02-25,272.0,272.0,272.0,270.0,272.0,256100
2020-02-26,270.0,270.0,272.0,266.0,272.0,745800
2020-02-27,264.0,264.0,270.0,262.0,270.0,802700
2020-02-28,254.0,254.0,260.0,216.0,248.0,1668700
2020-03-02,252.0,252.0,260.0,244.0,254.0,1222700
2020-03-03,252.0,252.0,256.0,248.0,252.0,3051500
2020-03-04,248.0,248.0,250.0,244.0,250.0,1848500
2020-03-05,246.0,246.0,250.0,246.0,246.0,542100
2020-03-06,246.0,246.0,246.0,242.0,246.0,336100
2020-03-09,242.0,242.0,244.0,236.0,244.0,1985100
2020-03-10,242.0,242.0,242.0,218.0,218.0,4199100
2020-03-11,238.0,238.0,242.0,226.0,226.0,2758000
2020-03-12,218.0,218.0,238.0,216.0,238.0,1098000
2020-03-13,218.0,218.0,218.0,218.0,218.0,0
2020-03-16,212.0,212.0,222.0,212.0,216.0,373500
2020-03-17,200.0,200.0,200.0,198.0,198.0,1307600
2020-03-18,186.0,186.0,198.0,186.0,198.0,108500
2020-03-19,180.0,180.0,192.0,173.0,173.0,3220400
2020-03-20,200.0,200.0,200.0,168.0,170.0,3684300
2020-03-23,199.0,199.0,226.0,186.0,200.0,2854900
2020-03-24,200.0,200.0,200.0,188.0,190.0,4035400
2020-03-26,224.0,224.0,224.0,191.0,199.0,700700
2020-03-27,238.0,238.0,246.0,210.0,222.0,602500
2020-03-30,250.0,250.0,250.0,224.0,224.0,303000
2020-03-31,250.0,250.0,262.0,238.0,250.0,151000
2020-04-01,258.0,258.0,262.0,242.0,262.0,555500
2020-04-02,250.0,250.0,258.0,246.0,258.0,590300
2020-04-03,248.0,248.0,250.0,234.0,250.0,449200
2020-04-06,250.0,250.0,260.0,240.0,240.0,772900
2020-04-07,246.0,246.0,250.0,242.0,250.0,183500
