Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,151.33352661132812,160.0,172.0,143.0,144.0,109235300
2020-01-03,141.87518310546875,150.0,168.0,150.0,162.0,39287300
2020-01-06,138.0918426513672,146.0,151.0,145.0,145.0,14037600
2020-01-07,136.20016479492188,144.0,148.0,143.0,146.0,7641100
2020-01-08,133.3626708984375,141.0,146.0,140.0,144.0,10365000
2020-01-09,135.2543487548828,143.0,150.0,142.0,143.0,16575800
2020-01-10,136.20016479492188,144.0,145.0,142.0,143.0,7921300
2020-01-13,137.14599609375,145.0,147.0,144.0,145.0,7142900
2020-01-14,137.14599609375,145.0,149.0,144.0,145.0,9656800
2020-01-15,135.2543487548828,143.0,145.0,142.0,144.0,4705600
2020-01-16,137.14599609375,145.0,150.0,144.0,147.0,12641400
2020-01-17,134.30850219726562,142.0,145.0,141.0,145.0,5698300
2020-01-20,132.41683959960938,140.0,145.0,140.0,143.0,13075500
2020-01-21,131.4709930419922,139.0,141.0,138.0,141.0,8728100
2020-01-22,128.63348388671875,136.0,140.0,136.0,140.0,6392700
2020-01-23,126.7418212890625,134.0,137.0,132.0,136.0,5419900
2020-01-24,124.85016632080078,132.0,136.0,132.0,136.0,4333900
2020-01-27,122.95848846435547,130.0,133.0,127.0,133.0,7118400
2020-01-28,120.12097930908203,127.0,129.0,121.0,129.0,5694000
2020-01-29,125.7959976196289,133.0,137.0,125.0,126.0,9167200
2020-01-30,122.95848846435547,130.0,142.0,129.0,134.0,6936600
2020-01-31,117.28348541259766,124.0,132.0,114.0,132.0,3956800
2020-02-03,110.66263580322266,117.0,124.0,115.0,124.0,5520900
2020-02-04,126.7418212890625,134.0,134.0,117.0,119.0,12844800
2020-02-05,114.44597625732422,121.0,135.0,120.0,133.0,11056300
2020-02-06,115.39180755615234,122.0,126.0,120.0,124.0,6565200
2020-02-07,113.5001449584961,120.0,123.0,119.0,122.0,3949300
2020-02-10,112.55431365966797,119.0,120.0,118.0,120.0,3144100
2020-02-11,117.28348541259766,124.0,126.0,119.0,121.0,7034100
2020-02-12,113.5001449584961,120.0,127.0,119.0,126.0,5911100
2020-02-13,111.60847473144531,118.0,122.0,118.0,121.0,3448200
2020-02-14,107.82514190673828,114.0,120.0,114.0,119.0,3364100
2020-02-17,108.77096557617188,115.0,116.0,113.0,114.0,2676300
2020-02-18,107.82514190673828,114.0,117.0,113.0,117.0,3833100
2020-02-19,107.82514190673828,114.0,116.0,105.0,105.0,4414900
2020-02-20,114.44597625732422,121.0,121.0,114.0,115.0,9978500
2020-02-21,110.66263580322266,117.0,122.0,117.0,122.0,4731000
2020-02-24,105.93346405029297,112.0,117.0,108.0,117.0,8575900
2020-02-25,111.60847473144531,118.0,121.0,103.0,110.0,12458300
2020-02-26,107.82514190673828,114.0,119.0,114.0,118.0,4233900
2020-02-27,99.3126220703125,105.0,114.0,105.0,114.0,3523000
2020-02-28,111.60847473144531,118.0,118.0,89.0,104.0,14782700
2020-03-02,100.25846099853516,106.0,118.0,100.0,118.0,8400800
2020-03-03,106.87930297851562,113.0,114.0,106.0,106.0,6552200
2020-03-04,109.71680450439453,116.0,118.0,110.0,110.0,5971400
2020-03-05,109.71680450439453,116.0,120.0,115.0,116.0,2775900
2020-03-06,105.93346405029297,112.0,118.0,110.0,118.0,1294200
2020-03-09,94.58345031738281,100.0,110.0,98.0,110.0,8887900
2020-03-10,104.04179382324219,110.0,128.0,95.0,100.0,16612100
2020-03-11,94.58345031738281,100.0,116.0,99.0,110.0,5782100
2020-03-12,93.63761138916016,99.0,101.0,90.0,90.0,5231500
2020-03-13,90.80011749267578,96.0,99.0,93.0,93.0,11743500
2020-03-16,85.12510681152344,90.0,96.0,90.0,93.0,6708700
2020-03-17,79.4500961303711,84.0,92.0,84.0,88.0,5302800
2020-03-18,74.7209243774414,79.0,84.0,79.0,84.0,4824000
2020-03-19,69.99175262451172,74.0,78.0,74.0,74.0,10803600
2020-03-20,69.0459213256836,73.0,80.0,69.0,69.0,3187100
2020-03-23,65.26258087158203,69.0,74.0,68.0,68.0,2478200
2020-03-24,66.20841979980469,70.0,76.0,65.0,65.0,2857900
2020-03-26,70.93759155273438,75.0,79.0,66.0,66.0,5992800
2020-03-27,79.4500961303711,84.0,99.0,78.0,79.0,7138700
2020-03-30,74.7209243774414,79.0,84.0,79.0,83.0,485300
2020-03-31,76.61259460449219,81.0,83.0,77.0,77.0,1023600
2020-04-01,78.50426483154297,83.0,84.0,78.0,81.0,1192500
2020-04-02,81.34176635742188,86.0,90.0,78.0,82.0,2257300
2020-04-03,87.96261596679688,93.0,95.0,86.0,87.0,4094800
2020-04-06,96.4751205444336,102.0,102.0,90.0,95.0,4455000
2020-04-07,93.63761138916016,99.0,108.0,96.0,105.0,4750600
2020-04-08,87.96261596679688,93.0,100.0,93.0,100.0,1936300
2020-04-09,89.85427856445312,95.0,95.0,88.0,93.0,1318000
2020-04-13,90.80011749267578,96.0,100.0,92.0,95.0,1958200
2020-04-14,94.58345031738281,100.0,102.0,96.0,96.0,1887500
