Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,142.53001403808594,292.0,298.0,288.0,294.0,15524200
2020-01-03,140.57757568359375,288.0,296.0,286.0,294.0,14244000
2020-01-06,132.7677001953125,272.0,292.0,272.0,288.0,45341500
2020-01-07,130.81521606445312,268.0,280.0,264.0,274.0,48091300
2020-01-08,128.86277770996094,264.0,276.0,260.0,268.0,46233700
2020-01-09,133.7439422607422,274.0,280.0,264.0,264.0,53719400
2020-01-10,140.57757568359375,288.0,292.0,276.0,276.0,37098800
2020-01-13,137.6488494873047,282.0,292.0,282.0,282.0,15586900
2020-01-14,141.5537872314453,290.0,296.0,282.0,282.0,30123800
2020-01-15,144.4824981689453,296.0,298.0,284.0,292.0,31272000
2020-01-16,143.5062713623047,294.0,296.0,288.0,296.0,9686700
2020-01-17,143.5062713623047,294.0,298.0,288.0,294.0,10943400
2020-01-20,138.62510681152344,284.0,296.0,282.0,294.0,17049200
2020-01-21,135.69639587402344,278.0,286.0,276.0,282.0,12224100
2020-01-22,134.7201690673828,276.0,286.0,272.0,278.0,9382200
2020-01-23,133.7439422607422,274.0,278.0,270.0,276.0,5915800
2020-01-24,136.67263793945312,280.0,286.0,270.0,274.0,30406800
2020-01-27,136.67263793945312,280.0,282.0,278.0,280.0,33337700
2020-01-28,138.62510681152344,284.0,284.0,268.0,280.0,33494700
2020-01-29,136.67263793945312,280.0,290.0,278.0,284.0,23227200
2020-01-30,135.69639587402344,278.0,284.0,278.0,280.0,23336900
2020-01-31,135.69639587402344,278.0,282.0,274.0,278.0,19365200
2020-02-03,130.81521606445312,268.0,278.0,268.0,278.0,22093300
2020-02-04,128.86277770996094,264.0,272.0,262.0,268.0,25394900
2020-02-05,130.81521606445312,268.0,274.0,266.0,266.0,23525300
2020-02-06,132.7677001953125,272.0,274.0,268.0,268.0,26821200
2020-02-07,140.57757568359375,288.0,290.0,272.0,276.0,49103300
2020-02-10,138.62510681152344,284.0,292.0,282.0,292.0,26974900
2020-02-11,137.6488494873047,282.0,286.0,280.0,284.0,13682600
2020-02-12,137.6488494873047,282.0,288.0,282.0,282.0,16271800
2020-02-13,138.62510681152344,284.0,286.0,276.0,284.0,26239700
2020-02-14,137.6488494873047,282.0,288.0,280.0,284.0,12116800
2020-02-17,135.69639587402344,278.0,284.0,276.0,282.0,11833900
2020-02-18,135.69639587402344,278.0,284.0,274.0,280.0,34632900
2020-02-19,139.60133361816406,286.0,288.0,278.0,278.0,28387400
2020-02-20,140.57757568359375,288.0,288.0,278.0,288.0,26060100
2020-02-21,134.7201690673828,276.0,288.0,274.0,288.0,29516000
2020-02-24,135.69639587402344,278.0,278.0,268.0,278.0,25607800
2020-02-25,133.7439422607422,274.0,280.0,268.0,278.0,20949200
2020-02-26,125.93407440185547,258.0,274.0,254.0,274.0,30127600
