Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,265.5442199707031,282.0,290.0,280.0,280.0,3616400
2020-01-03,276.843994140625,294.0,296.0,282.0,284.0,16536900
2020-01-06,276.843994140625,294.0,304.0,290.0,292.0,17182600
2020-01-07,276.843994140625,294.0,300.0,290.0,296.0,5032100
2020-01-08,263.6609191894531,280.0,294.0,280.0,294.0,12267200
2020-01-09,256.1278076171875,272.0,286.0,270.0,280.0,15683700
2020-01-10,263.6609191894531,280.0,286.0,276.0,280.0,21261400
2020-01-13,271.194091796875,288.0,296.0,284.0,286.0,27285200
2020-01-14,274.9606628417969,292.0,298.0,290.0,294.0,11571000
2020-01-15,265.5442199707031,282.0,292.0,280.0,292.0,12628200
2020-01-16,265.5442199707031,282.0,286.0,280.0,286.0,3896700
2020-01-17,263.6609191894531,280.0,286.0,278.0,282.0,8346800
2020-01-20,258.01104736328125,274.0,284.0,274.0,282.0,2645600
2020-01-21,252.36117553710938,268.0,278.0,266.0,272.0,3332100
2020-01-22,248.59458923339844,264.0,272.0,262.0,268.0,3087600
2020-01-23,244.82801818847656,260.0,266.0,256.0,264.0,2343100
2020-01-24,241.06143188476562,256.0,260.0,254.0,260.0,3069500
2020-01-27,227.87840270996094,242.0,256.0,242.0,254.0,4004500
2020-01-28,227.87840270996094,242.0,248.0,234.0,242.0,12955500
2020-01-29,229.76168823242188,244.0,260.0,244.0,250.0,13839600
2020-01-30,218.46192932128906,232.0,246.0,228.0,246.0,15362800
2020-01-31,207.16217041015625,220.0,236.0,218.0,232.0,16650700
2020-02-03,199.62899780273438,212.0,220.0,200.0,220.0,5459600
2020-02-04,199.62899780273438,212.0,222.0,212.0,214.0,5038100
2020-02-05,201.5122833251953,214.0,228.0,214.0,216.0,8289600
2020-02-06,207.16217041015625,220.0,222.0,214.0,220.0,3773800
2020-02-07,203.3955841064453,216.0,224.0,212.0,220.0,7302300
2020-02-10,201.5122833251953,214.0,216.0,212.0,212.0,2049200
2020-02-11,199.62899780273438,212.0,216.0,210.0,214.0,2767700
2020-02-12,201.5122833251953,214.0,222.0,212.0,214.0,5253400
2020-02-13,199.62899780273438,212.0,216.0,210.0,214.0,3330100
2020-02-14,199.62899780273438,212.0,218.0,210.0,214.0,1920000
2020-02-17,197.74571228027344,210.0,212.0,204.0,212.0,4246100
2020-02-18,205.2788848876953,218.0,220.0,210.0,210.0,5931300
2020-02-19,205.2788848876953,218.0,222.0,216.0,218.0,4362400
2020-02-20,210.9287567138672,224.0,230.0,218.0,218.0,9296200
2020-02-21,199.62899780273438,212.0,228.0,212.0,226.0,9606600
2020-02-24,188.32923889160156,200.0,214.0,200.0,210.0,8811900
2020-02-25,182.6793670654297,194.0,200.0,188.0,190.0,5871500
2020-02-26,172.32125854492188,183.0,193.0,176.0,192.0,24340200
2020-02-27,165.729736328125,176.0,183.0,173.0,173.0,8818100
2020-02-28,153.48834228515625,163.0,175.0,154.0,173.0,12963000
2020-03-02,149.7217559814453,159.0,168.0,158.0,159.0,5297700
2020-03-03,152.54669189453125,162.0,168.0,159.0,159.0,7232000
2020-03-04,159.13821411132812,169.0,173.0,160.0,162.0,11185500
2020-03-05,159.13821411132812,169.0,178.0,165.0,170.0,10108700
2020-03-06,151.60504150390625,161.0,169.0,161.0,169.0,3299900
2020-03-09,135.5970458984375,144.0,157.0,144.0,157.0,7266400
2020-03-10,139.3636474609375,148.0,151.0,134.0,134.0,4653300
2020-03-11,129.00552368164062,137.0,150.0,135.0,148.0,4993200
2020-03-12,116.7641372680664,124.0,137.0,124.0,136.0,4215100
2020-03-13,109.23096466064453,116.0,120.0,116.0,120.0,8121400
2020-03-16,109.23096466064453,116.0,116.0,116.0,116.0,0
2020-03-17,95.10626220703125,101.0,102.0,101.0,102.0,3676000
2020-03-18,88.5147476196289,94.0,99.0,94.0,98.0,4720900
2020-03-19,82.8648681640625,88.0,90.0,88.0,88.0,1124900
2020-03-20,90.39804077148438,96.0,112.0,82.0,82.0,18968600
2020-03-23,84.74816131591797,90.0,106.0,90.0,90.0,13938400
2020-03-24,89.45639038085938,95.0,102.0,85.0,85.0,9967300
2020-03-26,96.98956298828125,103.0,108.0,96.0,98.0,19927900
2020-03-27,98.87285614013672,105.0,120.0,102.0,105.0,24637100
2020-03-30,92.28132629394531,98.0,105.0,98.0,105.0,5303500
2020-03-31,96.04791259765625,102.0,104.0,98.0,98.0,7289300
2020-04-01,95.10626220703125,101.0,104.0,98.0,100.0,9263100
2020-04-02,102.63944244384766,109.0,111.0,98.0,98.0,20813000
2020-04-03,129.00552368164062,137.0,146.0,110.0,110.0,115172400
2020-04-06,126.18058776855469,134.0,144.0,132.0,132.0,75208700
2020-04-07,121.47235870361328,129.0,142.0,126.0,136.0,30749400
2020-04-08,112.99754333496094,120.0,130.0,120.0,130.0,14923900
2020-04-09,116.7641372680664,124.0,126.0,112.0,118.0,11676200
2020-04-13,122.41400909423828,130.0,138.0,116.0,116.0,24475900
2020-04-14,135.5970458984375,144.0,149.0,126.0,129.0,45053000
2020-04-15,127.12223815917969,135.0,154.0,135.0,147.0,38321200
2020-04-16,120.53071594238281,128.0,135.0,126.0,135.0,10887200
2020-04-17,130.88882446289062,139.0,141.0,130.0,130.0,12901600
2020-04-20,147.83847045898438,157.0,171.0,143.0,143.0,332959300
2020-04-21,138.4219970703125,147.0,157.0,147.0,151.0,42660700
2020-04-22,129.00552368164062,137.0,144.0,137.0,137.0,36595400
2020-04-23,125.23895263671875,133.0,147.0,132.0,137.0,37705600
2020-04-24,122.41400909423828,130.0,142.0,128.0,133.0,25048600
2020-04-27,127.12223815917969,135.0,136.0,127.0,130.0,22962000
2020-04-28,124.29729461669922,132.0,145.0,131.0,145.0,121197400
2020-04-29,121.47235870361328,129.0,135.0,128.0,133.0,16406100
2020-04-30,127.12223815917969,135.0,138.0,131.0,131.0,24953700
2020-05-04,124.29729461669922,132.0,135.0,126.0,135.0,12664800
2020-05-05,125.23895263671875,133.0,135.0,131.0,134.0,8064000
2020-05-06,126.18058776855469,134.0,143.0,133.0,136.0,92088300
2020-05-08,127.12223815917969,135.0,141.0,134.0,136.0,54102000
2020-05-11,126.18058776855469,134.0,141.0,134.0,137.0,40936500
2020-05-12,120.53071594238281,128.0,135.0,127.0,134.0,32341300
2020-05-13,119.58907318115234,127.0,129.0,123.0,128.0,15573900
2020-05-14,113.93920135498047,121.0,127.0,120.0,125.0,13653500
2020-05-15,115.8224868774414,123.0,127.0,121.0,122.0,10467300
2020-05-18,117.70578002929688,125.0,128.0,121.0,125.0,13849700
2020-05-19,120.53071594238281,128.0,131.0,126.0,127.0,25907800
2020-05-20,114.88084411621094,122.0,127.0,120.0,127.0,18630600
2020-05-26,116.7641372680664,124.0,127.0,121.0,124.0,16111800
2020-05-27,118.64741516113281,126.0,126.0,123.0,125.0,15966300
2020-05-28,123.35564422607422,131.0,132.0,126.0,128.0,30997000
2020-05-29,118.64741516113281,126.0,133.0,125.0,133.0,17959700
2020-06-02,122.41400909423828,130.0,133.0,126.0,129.0,21505000
2020-06-03,127.12223815917969,135.0,136.0,127.0,133.0,56925700
2020-06-04,125.23895263671875,133.0,139.0,131.0,137.0,39477900
2020-06-05,127.12223815917969,135.0,137.0,129.0,135.0,13541200
2020-06-08,136.53871154785156,145.0,147.0,135.0,135.0,120446300
2020-06-09,143.13021850585938,152.0,165.0,141.0,150.0,186969100
2020-06-10,133.71376037597656,142.0,154.0,142.0,152.0,31364200
2020-06-11,125.23895263671875,133.0,140.0,133.0,140.0,30713000
2020-06-12,123.35564422607422,131.0,131.0,124.0,124.0,23801100
2020-06-15,119.58907318115234,127.0,133.0,126.0,126.0,14142000
2020-06-16,123.35564422607422,131.0,134.0,129.0,129.0,17852600
2020-06-17,141.24693298339844,150.0,150.0,131.0,131.0,84447300
2020-06-18,137.48033142089844,146.0,160.0,143.0,151.0,175190200
2020-06-19,135.5970458984375,144.0,149.0,144.0,146.0,14769500
2020-06-22,135.5970458984375,144.0,147.0,144.0,144.0,12561000
2020-06-23,131.83045959472656,140.0,145.0,136.0,145.0,16245500
2020-06-24,132.77210998535156,141.0,147.0,135.0,140.0,25233800
2020-06-25,127.12223815917969,135.0,141.0,135.0,138.0,12715600
2020-06-26,129.00552368164062,137.0,139.0,133.0,137.0,7577100
2020-06-29,128.06390380859375,136.0,141.0,136.0,137.0,9230700
2020-06-30,128.06390380859375,136.0,139.0,134.0,139.0,6722500
2020-07-01,129.9471893310547,138.0,139.0,132.0,137.0,10282800
2020-07-02,133.71376037597656,142.0,142.0,137.0,139.0,15476600
2020-07-03,138.4219970703125,147.0,156.0,142.0,143.0,108995900
2020-07-06,141.24693298339844,150.0,150.0,143.0,148.0,21798100
2020-07-07,146.8968048095703,156.0,160.0,151.0,151.0,60486200
2020-07-08,144.07188415527344,153.0,158.0,152.0,157.0,32162700
2020-07-09,148.78009033203125,158.0,162.0,153.0,154.0,87355600
2020-07-10,147.83847045898438,157.0,159.0,152.0,156.0,24200300
2020-07-13,197.74571228027344,210.0,210.0,157.0,158.0,475386500
2020-07-14,203.3955841064453,216.0,240.0,210.0,222.0,628104600
2020-07-15,199.62899780273438,212.0,228.0,206.0,226.0,195962600
2020-07-16,203.3955841064453,216.0,218.0,210.0,216.0,45899800
2020-07-17,220.34521484375,234.0,242.0,216.0,216.0,303248900
2020-07-20,216.57864379882812,230.0,240.0,226.0,232.0,116544800
2020-07-21,222.228515625,236.0,250.0,226.0,232.0,134199500
2020-07-22,229.76168823242188,244.0,252.0,236.0,240.0,109153800
2020-07-23,269.3108215332031,286.0,286.0,242.0,246.0,258704800
2020-07-24,258.01104736328125,274.0,294.0,268.0,286.0,174713500
2020-07-27,244.82801818847656,260.0,278.0,260.0,274.0,78191100
2020-07-28,261.77764892578125,278.0,296.0,260.0,262.0,276354500
2020-07-29,250.4779052734375,266.0,284.0,264.0,280.0,61541100
2020-07-30,244.82801818847656,260.0,278.0,260.0,268.0,50988700
2020-08-03,231.6449737548828,246.0,264.0,242.0,262.0,55259000
2020-08-04,233.5282745361328,248.0,258.0,240.0,248.0,58224200
2020-08-05,237.29483032226562,252.0,258.0,242.0,250.0,55268100
2020-08-06,269.3108215332031,286.0,286.0,250.0,256.0,263153000
2020-08-07,261.77764892578125,278.0,292.0,274.0,288.0,176072500
2020-08-10,276.843994140625,294.0,294.0,272.0,278.0,246378600
2020-08-11,269.3108215332031,286.0,306.0,284.0,300.0,251225400
2020-08-12,258.01104736328125,274.0,288.0,274.0,286.0,65495900
2020-08-13,258.01104736328125,274.0,286.0,274.0,274.0,82364600
2020-08-14,258.01104736328125,274.0,282.0,266.0,276.0,47893100
2020-08-18,256.1278076171875,272.0,282.0,270.0,276.0,32829600
2020-08-19,265.5442199707031,282.0,290.0,270.0,290.0,151693800
2020-08-24,259.8943786621094,276.0,282.0,276.0,280.0,28436800
2020-08-25,261.77764892578125,278.0,288.0,276.0,278.0,52444800
2020-08-26,280.6105651855469,298.0,314.0,280.0,282.0,413477800
2020-08-27,273.0774230957031,290.0,314.0,290.0,302.0,196874500
2020-08-28,276.843994140625,294.0,308.0,292.0,300.0,102536800
2020-08-31,263.6609191894531,280.0,300.0,276.0,300.0,124846200
2020-09-01,269.3108215332031,286.0,288.0,276.0,282.0,55230900
2020-09-02,273.0774230957031,290.0,300.0,284.0,288.0,154920800
2020-09-03,265.5442199707031,282.0,292.0,278.0,290.0,67466100
2020-09-04,256.1278076171875,272.0,278.0,268.0,276.0,65455400
2020-09-07,261.77764892578125,278.0,282.0,268.0,274.0,47237700
2020-09-08,258.01104736328125,274.0,286.0,274.0,276.0,46304000
2020-09-09,246.71128845214844,262.0,276.0,260.0,268.0,71654100
2020-09-10,229.76168823242188,244.0,256.0,244.0,256.0,46904200
2020-09-11,235.41156005859375,250.0,254.0,228.0,228.0,80285400
2020-09-14,242.94471740722656,258.0,262.0,250.0,258.0,40609200
2020-09-15,237.29483032226562,252.0,262.0,252.0,258.0,17380500
2020-09-16,231.6449737548828,246.0,256.0,244.0,252.0,19209700
2020-09-17,227.87840270996094,242.0,256.0,242.0,252.0,23334200
2020-09-18,225.99508666992188,240.0,254.0,240.0,244.0,45172300
2020-09-21,227.87840270996094,242.0,252.0,240.0,240.0,35446500
2020-09-22,222.228515625,236.0,246.0,230.0,240.0,34716200
2020-09-23,220.34521484375,234.0,244.0,228.0,240.0,36065400
2020-09-24,205.2788848876953,218.0,232.0,218.0,230.0,33984700
2020-09-25,209.04547119140625,222.0,226.0,212.0,218.0,31219900
2020-09-28,214.69534301757812,228.0,230.0,218.0,226.0,23097600
2020-09-29,222.228515625,236.0,246.0,230.0,230.0,87669600
2020-09-30,214.69534301757812,228.0,240.0,226.0,238.0,26656100
2020-10-01,218.46192932128906,232.0,234.0,228.0,230.0,13104000
2020-10-02,212.81204223632812,226.0,234.0,222.0,230.0,14606700
2020-10-05,210.9287567138672,224.0,230.0,222.0,228.0,13041300
2020-10-06,214.69534301757812,228.0,232.0,226.0,228.0,20505600
2020-10-07,218.46192932128906,232.0,244.0,226.0,226.0,89138300
2020-10-08,224.11180114746094,238.0,244.0,230.0,236.0,60024800
2020-10-09,222.228515625,236.0,242.0,234.0,240.0,18933400
2020-10-12,222.228515625,236.0,242.0,236.0,236.0,17328200
2020-10-13,224.11180114746094,238.0,238.0,226.0,238.0,49348100
2020-10-14,227.87840270996094,242.0,244.0,234.0,238.0,49471900
2020-10-15,233.5282745361328,248.0,260.0,242.0,242.0,134286300
2020-10-16,241.06143188476562,256.0,260.0,246.0,252.0,87779600
2020-10-19,235.41156005859375,250.0,264.0,250.0,260.0,47052500
2020-10-20,231.6449737548828,246.0,258.0,246.0,250.0,24981800
2020-10-21,229.76168823242188,244.0,252.0,244.0,248.0,15423100
2020-10-22,231.6449737548828,246.0,248.0,240.0,244.0,26440800
2020-10-23,227.87840270996094,242.0,250.0,242.0,250.0,13713900
2020-10-26,231.6449737548828,246.0,248.0,242.0,242.0,9941200
2020-10-27,227.87840270996094,242.0,250.0,242.0,246.0,12949500
2020-11-02,220.34521484375,234.0,242.0,230.0,240.0,25832500
2020-11-03,220.34521484375,234.0,240.0,234.0,240.0,9570300
2020-11-04,218.46192932128906,232.0,240.0,232.0,234.0,10051400
2020-11-05,222.228515625,236.0,238.0,232.0,234.0,14143400
2020-11-06,231.6449737548828,246.0,250.0,236.0,238.0,37837100
2020-11-09,231.6449737548828,246.0,252.0,242.0,248.0,25008400
2020-11-10,237.29483032226562,252.0,258.0,246.0,246.0,52583200
2020-11-11,235.41156005859375,250.0,260.0,248.0,252.0,58362300
2020-11-12,235.41156005859375,250.0,256.0,248.0,254.0,21301000
2020-11-13,233.5282745361328,248.0,256.0,246.0,252.0,13214000
2020-11-16,244.82801818847656,260.0,260.0,248.0,252.0,66746300
2020-11-17,258.01104736328125,274.0,278.0,258.0,264.0,250530500
2020-11-18,256.1278076171875,272.0,280.0,270.0,274.0,52397400
2020-11-19,261.77764892578125,278.0,286.0,272.0,272.0,231227900
2020-11-20,258.01104736328125,274.0,284.0,274.0,280.0,105446400
2020-11-23,273.0774230957031,290.0,292.0,274.0,278.0,267479800
2020-11-24,269.3108215332031,286.0,306.0,284.0,290.0,260285000
2020-11-25,282.4938659667969,300.0,316.0,290.0,290.0,506004400
2020-11-26,322.0429992675781,342.0,352.0,302.0,308.0,770861300
2020-11-27,333.3427734375,354.0,366.0,346.0,346.0,349664700
2020-11-30,386.074951171875,410.0,432.0,358.0,358.0,897208000
