Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,66.55461883544922,92.0,93.0,87.0,92.0,939200
2020-01-03,65.83119201660156,91.0,93.0,82.0,82.0,409000
2020-01-06,66.55461883544922,92.0,101.0,92.0,93.0,8973800
2020-01-07,68.7248764038086,95.0,99.0,91.0,91.0,3024000
2020-01-08,70.17171478271484,97.0,99.0,95.0,95.0,4352600
2020-01-09,70.17171478271484,97.0,99.0,94.0,98.0,4543900
2020-01-10,71.6185531616211,99.0,104.0,95.0,97.0,10068200
2020-01-13,70.89512634277344,98.0,104.0,97.0,100.0,7637100
2020-01-14,71.6185531616211,99.0,104.0,98.0,98.0,7196900
2020-01-15,70.89512634277344,98.0,101.0,97.0,100.0,4736000
2020-01-16,70.89512634277344,98.0,101.0,97.0,97.0,4505400
2020-01-17,70.17171478271484,97.0,100.0,97.0,99.0,2951900
2020-01-20,69.44828796386719,96.0,102.0,96.0,98.0,10713300
2020-01-21,70.17171478271484,97.0,97.0,94.0,96.0,2605500
2020-01-22,68.00143432617188,94.0,96.0,93.0,96.0,2123600
2020-01-23,66.55461883544922,92.0,96.0,92.0,94.0,3173100
2020-01-24,68.7248764038086,95.0,98.0,92.0,93.0,3150700
2020-01-27,66.55461883544922,92.0,95.0,91.0,95.0,1547300
2020-01-28,67.27803039550781,93.0,94.0,90.0,90.0,1730700
2020-01-29,65.83119201660156,91.0,96.0,83.0,83.0,2150400
2020-01-30,65.83119201660156,91.0,94.0,90.0,91.0,470900
2020-01-31,65.10777282714844,90.0,92.0,86.0,89.0,1115600
2020-02-03,60.767250061035156,84.0,90.0,73.0,80.0,7452300
2020-02-04,62.21408462524414,86.0,88.0,83.0,85.0,2804300
2020-02-05,68.00143432617188,94.0,101.0,85.0,86.0,16868700
2020-02-06,69.44828796386719,96.0,98.0,91.0,94.0,12210100
2020-02-07,69.44828796386719,96.0,98.0,94.0,95.0,5627600
2020-02-10,66.55461883544922,92.0,96.0,92.0,96.0,2924100
2020-02-11,67.27803039550781,93.0,96.0,92.0,93.0,4397600
2020-02-12,68.00143432617188,94.0,96.0,90.0,92.0,6299000
2020-02-13,65.83119201660156,91.0,95.0,90.0,95.0,3855000
2020-02-14,65.10777282714844,90.0,93.0,90.0,91.0,4142100
2020-02-17,63.66093826293945,88.0,90.0,87.0,90.0,2557100
2020-02-18,63.66093826293945,88.0,91.0,88.0,91.0,2129600
2020-02-19,62.93751525878906,87.0,90.0,87.0,88.0,1834600
2020-02-20,62.21408462524414,86.0,88.0,86.0,88.0,1498900
2020-02-21,60.767250061035156,84.0,88.0,83.0,86.0,594500
2020-02-24,54.25648880004883,75.0,86.0,70.0,84.0,10027800
2020-02-25,58.59699630737305,81.0,82.0,72.0,75.0,5819300
2020-02-26,56.4267463684082,78.0,83.0,76.0,80.0,2591000
2020-02-27,52.08621597290039,72.0,78.0,55.0,78.0,4041200
