Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,177.18353271484375,220.0,220.0,213.0,215.0,1657000
2020-01-03,185.23733520507812,230.0,233.0,216.0,219.0,1195500
2020-01-06,176.37814331054688,219.0,230.0,217.0,230.0,1198000
2020-01-07,180.40505981445312,224.0,224.0,218.0,219.0,374500
2020-01-08,180.40505981445312,224.0,226.0,214.0,224.0,620500
2020-01-09,177.98890686035156,221.0,225.0,219.0,223.0,917500
2020-01-10,178.7943115234375,222.0,224.0,216.0,222.0,598500
2020-01-13,180.40505981445312,224.0,224.0,223.0,223.0,338500
2020-01-14,179.59967041015625,223.0,224.0,222.0,224.0,1101000
2020-01-15,178.7943115234375,222.0,223.0,222.0,223.0,791500
2020-01-16,177.18353271484375,220.0,222.0,218.0,220.0,1050000
2020-01-17,179.59967041015625,223.0,224.0,220.0,220.0,288000
2020-01-20,177.98890686035156,221.0,224.0,221.0,223.0,275500
2020-01-21,179.59967041015625,223.0,224.0,220.0,221.0,708500
2020-01-22,177.98890686035156,221.0,225.0,220.0,223.0,670500
2020-01-23,177.18353271484375,220.0,223.0,220.0,221.0,506500
2020-01-24,177.98890686035156,221.0,223.0,220.0,220.0,861000
2020-01-27,177.98890686035156,221.0,225.0,219.0,224.0,1007000
2020-01-28,161.88131713867188,201.0,221.0,200.0,221.0,1194000
2020-01-29,165.1028289794922,205.0,219.0,201.0,211.0,1234500
2020-01-30,169.93511962890625,211.0,216.0,210.0,210.0,230500
2020-01-31,170.74049377441406,212.0,220.0,209.0,220.0,456500
2020-02-03,165.908203125,206.0,212.0,205.0,212.0,885500
2020-02-04,171.54586791992188,213.0,215.0,205.0,206.0,223000
2020-02-05,175.57278442382812,218.0,220.0,215.0,216.0,297500
2020-02-06,173.15663146972656,215.0,222.0,215.0,220.0,813000
2020-02-07,175.57278442382812,218.0,219.0,214.0,214.0,51500
2020-02-10,173.96202087402344,216.0,219.0,211.0,219.0,247500
2020-02-11,173.96202087402344,216.0,217.0,215.0,216.0,56000
2020-02-12,173.15663146972656,215.0,220.0,214.0,220.0,242000
2020-02-13,173.15663146972656,215.0,216.0,212.0,216.0,193500
2020-02-14,172.35125732421875,214.0,214.0,211.0,213.0,134000
2020-02-17,166.71359252929688,207.0,214.0,206.0,214.0,1025500
2020-02-18,167.5189666748047,208.0,211.0,207.0,211.0,159000
2020-02-19,168.32435607910156,209.0,214.0,208.0,208.0,370500
