Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,214.76194763183594,302.0,310.0,300.0,306.0,10464900
2020-01-03,224.71780395507812,316.0,320.0,302.0,302.0,65092900
2020-01-06,234.6736297607422,330.0,334.0,318.0,320.0,129529400
2020-01-07,231.82911682128906,326.0,334.0,322.0,332.0,37406600
2020-01-08,231.82911682128906,326.0,338.0,324.0,334.0,86552500
2020-01-09,224.71780395507812,316.0,322.0,312.0,322.0,45601500
2020-01-10,224.71780395507812,316.0,318.0,312.0,316.0,16299800
2020-01-13,221.873291015625,312.0,318.0,312.0,316.0,18183700
2020-01-14,216.18421936035156,304.0,314.0,304.0,312.0,35939300
2020-01-15,216.18421936035156,304.0,310.0,302.0,304.0,27034600
2020-01-16,216.18421936035156,304.0,308.0,302.0,304.0,24829800
2020-01-17,216.18421936035156,304.0,310.0,304.0,306.0,15341300
2020-01-20,214.76194763183594,302.0,308.0,302.0,306.0,10063500
2020-01-21,210.4951629638672,296.0,304.0,296.0,304.0,20662800
2020-01-22,207.65060424804688,292.0,300.0,290.0,296.0,18963000
2020-01-23,203.3838348388672,286.0,292.0,282.0,292.0,14956200
2020-01-24,201.96156311035156,284.0,292.0,282.0,288.0,5748700
2020-01-27,194.85025024414062,274.0,282.0,270.0,278.0,22716900
2020-01-28,199.11703491210938,280.0,282.0,270.0,274.0,16430900
2020-01-29,200.53932189941406,282.0,288.0,282.0,282.0,13804200
2020-01-30,194.85025024414062,274.0,284.0,272.0,284.0,8791900
2020-01-31,193.42799377441406,272.0,280.0,270.0,280.0,15398600
2020-02-03,184.8944091796875,260.0,272.0,260.0,272.0,25601200
2020-02-04,183.47213745117188,258.0,266.0,256.0,260.0,15958200
2020-02-05,182.04986572265625,256.0,260.0,254.0,258.0,15429600
2020-02-06,190.5834503173828,268.0,270.0,258.0,260.0,33183700
2020-02-07,184.8944091796875,260.0,274.0,260.0,268.0,16622100
2020-02-10,179.20533752441406,252.0,260.0,250.0,260.0,17282100
2020-02-11,180.6276092529297,254.0,256.0,250.0,252.0,8036300
2020-02-12,179.20533752441406,252.0,258.0,252.0,254.0,12958100
2020-02-13,177.78306579589844,250.0,258.0,248.0,258.0,24108400
2020-02-14,176.3607940673828,248.0,252.0,246.0,250.0,16668200
2020-02-17,173.5162811279297,244.0,250.0,242.0,248.0,11386700
2020-02-18,182.04986572265625,256.0,262.0,246.0,250.0,63459300
2020-02-19,186.31666564941406,262.0,270.0,258.0,260.0,55744800
2020-02-20,186.31666564941406,262.0,272.0,260.0,266.0,41952100
2020-02-21,180.6276092529297,254.0,264.0,252.0,264.0,17525900
2020-02-24,174.93853759765625,246.0,252.0,244.0,250.0,18910800
2020-02-25,173.5162811279297,244.0,250.0,242.0,246.0,28169200
