Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,121.0,121.0,122.0,119.0,119.0,201300
2020-01-03,121.0,121.0,123.0,120.0,120.0,111300
2020-01-06,119.0,119.0,121.0,119.0,120.0,415700
2020-01-07,119.0,119.0,119.0,118.0,119.0,119300
2020-01-08,117.0,117.0,120.0,117.0,119.0,342700
2020-01-09,119.0,119.0,120.0,117.0,118.0,809400
2020-01-10,119.0,119.0,119.0,117.0,118.0,184300
2020-01-13,118.0,118.0,119.0,118.0,118.0,319700
2020-01-14,118.0,118.0,120.0,118.0,118.0,48600
2020-01-15,118.0,118.0,120.0,118.0,118.0,228100
2020-01-16,118.0,118.0,122.0,118.0,119.0,104200
2020-01-17,117.0,117.0,119.0,116.0,119.0,590500
2020-01-20,118.0,118.0,120.0,116.0,119.0,110600
2020-01-21,110.0,110.0,119.0,110.0,119.0,1038200
2020-01-22,88.0,88.0,119.0,86.0,118.0,40931700
2020-01-23,93.0,93.0,101.0,88.0,88.0,24024000
2020-01-24,95.0,95.0,96.0,92.0,95.0,5170500
2020-01-27,89.0,89.0,95.0,88.0,91.0,3982900
2020-01-28,88.0,88.0,90.0,87.0,89.0,1316000
2020-01-29,89.0,89.0,90.0,85.0,85.0,3172300
2020-01-30,86.0,86.0,91.0,85.0,89.0,4200100
2020-01-31,84.0,84.0,88.0,76.0,76.0,1437000
2020-02-03,80.0,80.0,87.0,76.0,87.0,2963400
2020-02-04,82.0,82.0,84.0,70.0,70.0,1297500
2020-02-05,84.0,84.0,88.0,81.0,88.0,459600
2020-02-06,86.0,86.0,94.0,82.0,87.0,7482700
2020-02-07,86.0,86.0,91.0,84.0,89.0,2412700
2020-02-10,82.0,82.0,87.0,82.0,87.0,1191900
2020-02-11,84.0,84.0,84.0,82.0,83.0,469800
2020-02-12,81.0,81.0,85.0,80.0,82.0,731500
2020-02-13,79.0,79.0,82.0,79.0,81.0,865700
2020-02-14,78.0,78.0,83.0,78.0,79.0,1428700
2020-02-17,79.0,79.0,81.0,77.0,77.0,396900
2020-02-18,80.0,80.0,83.0,78.0,80.0,453000
2020-02-19,80.0,80.0,81.0,80.0,80.0,275100
2020-02-20,85.0,85.0,92.0,81.0,82.0,6708800
2020-02-21,83.0,83.0,91.0,82.0,86.0,3027800
2020-02-24,83.0,83.0,84.0,82.0,83.0,467400
2020-02-25,85.0,85.0,85.0,82.0,83.0,740400
2020-02-26,83.0,83.0,89.0,80.0,85.0,1697800
2020-02-27,82.0,82.0,85.0,81.0,84.0,358500
2020-02-28,82.0,82.0,82.0,71.0,81.0,716500
2020-03-02,77.0,77.0,83.0,72.0,81.0,792300
2020-03-03,80.0,80.0,84.0,76.0,76.0,863300
2020-03-04,83.0,83.0,88.0,80.0,81.0,571100
2020-03-05,80.0,80.0,84.0,80.0,83.0,509900
2020-03-06,79.0,79.0,83.0,78.0,81.0,533600
2020-03-09,75.0,75.0,79.0,73.0,79.0,289200
2020-03-10,75.0,75.0,80.0,73.0,76.0,189700
2020-03-11,73.0,73.0,78.0,70.0,76.0,558900
2020-03-12,69.0,69.0,70.0,66.0,70.0,1104900
2020-03-13,69.0,69.0,69.0,69.0,69.0,0
2020-03-16,63.0,63.0,67.0,61.0,63.0,325300
2020-03-17,59.0,59.0,68.0,59.0,68.0,403100
2020-03-18,59.0,59.0,66.0,55.0,55.0,1804500
2020-03-19,55.0,55.0,62.0,55.0,62.0,255000
2020-03-20,57.0,57.0,61.0,52.0,55.0,1463800
2020-03-23,54.0,54.0,57.0,54.0,56.0,687100
2020-03-24,55.0,55.0,57.0,53.0,54.0,245200
2020-03-26,59.0,59.0,69.0,56.0,56.0,1183800
2020-03-27,73.0,73.0,79.0,60.0,60.0,3608900
2020-03-30,68.0,68.0,75.0,68.0,75.0,275900
2020-03-31,74.0,74.0,74.0,69.0,70.0,244600
2020-04-01,73.0,73.0,79.0,73.0,74.0,285800
2020-04-02,76.0,76.0,79.0,71.0,73.0,29200
2020-04-03,78.0,78.0,82.0,76.0,76.0,105200
2020-04-06,82.0,82.0,82.0,78.0,80.0,380000
2020-04-07,80.0,80.0,83.0,77.0,82.0,733200
2020-04-08,78.0,78.0,83.0,78.0,83.0,292200
2020-04-09,80.0,80.0,82.0,77.0,79.0,247100
2020-04-13,81.0,81.0,83.0,80.0,81.0,19200
2020-04-14,80.0,80.0,82.0,76.0,76.0,132800
2020-04-15,80.0,80.0,85.0,77.0,81.0,690200
2020-04-16,79.0,79.0,80.0,76.0,80.0,143000
2020-04-17,80.0,80.0,82.0,79.0,79.0,17900
2020-04-20,76.0,76.0,85.0,76.0,78.0,1040600
2020-04-21,77.0,77.0,82.0,75.0,76.0,239700
2020-04-22,82.0,82.0,83.0,77.0,77.0,510900
2020-04-23,80.0,80.0,89.0,80.0,85.0,2267300
2020-04-24,80.0,80.0,81.0,77.0,79.0,538600
2020-04-27,79.0,79.0,80.0,78.0,80.0,161500
2020-04-28,82.0,82.0,82.0,77.0,78.0,643700
2020-04-29,83.0,83.0,83.0,80.0,82.0,291900
2020-04-30,84.0,84.0,95.0,84.0,93.0,5269000
2020-05-04,82.0,82.0,84.0,79.0,84.0,244600
2020-05-05,81.0,81.0,86.0,79.0,82.0,113800
2020-05-06,83.0,83.0,84.0,81.0,81.0,193000
2020-05-08,85.0,85.0,86.0,82.0,83.0,119000
2020-05-11,85.0,85.0,86.0,84.0,84.0,195800
2020-05-12,84.0,84.0,84.0,83.0,84.0,68900
2020-05-13,80.0,80.0,84.0,79.0,82.0,740800
2020-05-14,81.0,81.0,86.0,79.0,80.0,513600
2020-05-15,82.0,82.0,83.0,79.0,81.0,109000
2020-05-18,83.0,83.0,83.0,77.0,82.0,107300
2020-05-19,83.0,83.0,84.0,81.0,83.0,326100
2020-05-20,81.0,81.0,87.0,80.0,82.0,195300
2020-05-26,82.0,82.0,85.0,81.0,81.0,114300
2020-05-27,89.0,89.0,92.0,83.0,83.0,603200
2020-05-28,90.0,90.0,92.0,86.0,88.0,180400
2020-05-29,90.0,90.0,93.0,89.0,93.0,458100
