Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,55.1413688659668,63.0,68.0,62.0,63.0,609800
2020-01-03,56.89188766479492,65.0,66.0,62.0,64.0,251400
2020-01-06,57.76714324951172,66.0,68.0,64.0,65.0,1282500
2020-01-07,57.76714324951172,66.0,72.0,66.0,68.0,671900
2020-01-08,57.76714324951172,66.0,67.0,63.0,66.0,127400
2020-01-09,58.64240646362305,67.0,68.0,63.0,63.0,101300
2020-01-10,58.64240646362305,67.0,69.0,66.0,69.0,261900
2020-01-13,58.64240646362305,67.0,68.0,65.0,66.0,33200
2020-01-14,59.51766586303711,68.0,68.0,65.0,68.0,67400
2020-01-15,57.76714324951172,66.0,68.0,64.0,68.0,66100
2020-01-16,72.64656829833984,83.0,89.0,65.0,68.0,28735700
2020-01-17,61.2681884765625,70.0,84.0,70.0,84.0,5482000
2020-01-20,59.51766586303711,68.0,74.0,65.0,70.0,2201300
2020-01-21,79.64864349365234,91.0,91.0,66.0,67.0,36408700
2020-01-22,69.1455307006836,79.0,100.0,79.0,97.0,17009300
2020-01-23,72.64656829833984,83.0,103.0,75.0,79.0,58578100
2020-01-24,73.52182006835938,84.0,96.0,82.0,84.0,21538100
2020-01-27,67.39500427246094,77.0,88.0,75.0,85.0,5573300
2020-01-28,71.77130126953125,82.0,89.0,73.0,77.0,11501900
2020-01-29,70.02078247070312,80.0,87.0,78.0,83.0,3892100
2020-01-30,66.51974487304688,76.0,82.0,76.0,81.0,1617800
2020-01-31,63.018707275390625,72.0,76.0,72.0,76.0,1168300
2020-02-03,65.64448547363281,75.0,82.0,70.0,72.0,5919700
2020-02-04,63.89396667480469,73.0,78.0,72.0,76.0,1166800
2020-02-05,63.018707275390625,72.0,75.0,70.0,75.0,908500
2020-02-06,64.76922607421875,74.0,80.0,72.0,73.0,4451700
2020-02-07,64.76922607421875,74.0,76.0,72.0,76.0,1748000
2020-02-10,63.018707275390625,72.0,75.0,71.0,74.0,605600
2020-02-11,63.89396667480469,73.0,74.0,71.0,72.0,387200
2020-02-12,62.1434440612793,71.0,74.0,70.0,74.0,706400
2020-02-13,61.2681884765625,70.0,77.0,69.0,71.0,3735400
2020-02-14,60.39292526245117,69.0,72.0,69.0,70.0,276400
2020-02-17,60.39292526245117,69.0,71.0,68.0,69.0,814200
2020-02-18,63.89396667480469,73.0,77.0,72.0,73.0,4046600
2020-02-19,62.1434440612793,71.0,73.0,70.0,73.0,1656200
2020-02-20,63.89396667480469,73.0,73.0,71.0,71.0,665900
2020-02-21,62.1434440612793,71.0,74.0,69.0,74.0,691600
2020-02-24,60.39292526245117,69.0,71.0,69.0,70.0,276400
2020-02-25,60.39292526245117,69.0,73.0,66.0,69.0,2142400
2020-02-26,58.64240646362305,67.0,72.0,65.0,69.0,2657800
2020-02-27,54.26610565185547,62.0,68.0,62.0,68.0,1282300
2020-02-28,48.13928985595703,55.0,62.0,51.0,62.0,3245400
2020-03-02,48.13928985595703,55.0,58.0,53.0,55.0,513200
2020-03-03,49.889808654785156,57.0,58.0,54.0,55.0,1043300
2020-03-04,49.014549255371094,56.0,60.0,56.0,60.0,1250200
2020-03-05,50.76506805419922,58.0,63.0,57.0,57.0,2382000
2020-03-06,49.889808654785156,57.0,58.0,55.0,58.0,369800
2020-03-09,46.388771057128906,53.0,56.0,52.0,55.0,1176300
2020-03-10,47.2640266418457,54.0,58.0,53.0,53.0,996300
2020-03-11,45.51350784301758,52.0,55.0,52.0,55.0,1016300
2020-03-12,44.63825225830078,51.0,52.0,50.0,52.0,1776700
2020-03-13,44.63825225830078,51.0,52.0,50.0,51.0,1186300
2020-03-16,43.76298904418945,50.0,52.0,50.0,51.0,1218100
2020-03-17,44.63825225830078,51.0,52.0,50.0,51.0,2354300
2020-03-18,43.76298904418945,50.0,52.0,50.0,52.0,1412800
2020-03-19,43.76298904418945,50.0,50.0,50.0,50.0,234000
2020-03-20,43.76298904418945,50.0,50.0,50.0,50.0,318300
2020-03-23,43.76298904418945,50.0,50.0,50.0,50.0,26500
2020-03-24,43.76298904418945,50.0,51.0,50.0,50.0,747200
2020-03-26,44.63825225830078,51.0,52.0,50.0,50.0,1033100
2020-03-27,44.63825225830078,51.0,53.0,51.0,51.0,389900
2020-03-30,43.76298904418945,50.0,50.0,50.0,50.0,317200
2020-03-31,44.63825225830078,51.0,52.0,50.0,51.0,264400
2020-04-01,50.76506805419922,58.0,64.0,50.0,51.0,11506900
2020-04-02,49.014549255371094,56.0,70.0,54.0,60.0,20708900
2020-04-03,49.014549255371094,56.0,59.0,56.0,56.0,2388000
2020-04-06,49.889808654785156,57.0,60.0,54.0,56.0,2999200
2020-04-07,49.014549255371094,56.0,61.0,56.0,58.0,591300
2020-04-08,47.2640266418457,54.0,56.0,54.0,56.0,319000
2020-04-09,47.2640266418457,54.0,60.0,54.0,56.0,400100
2020-04-13,49.014549255371094,56.0,60.0,54.0,54.0,387500
2020-04-14,49.014549255371094,56.0,59.0,55.0,56.0,207600
2020-04-15,49.014549255371094,56.0,59.0,56.0,56.0,128000
2020-04-16,49.014549255371094,56.0,56.0,55.0,56.0,89600
2020-04-17,49.889808654785156,57.0,57.0,54.0,56.0,255400
2020-04-20,49.889808654785156,57.0,58.0,55.0,56.0,145000
2020-04-21,49.014549255371094,56.0,57.0,55.0,55.0,37800
2020-04-22,49.889808654785156,57.0,57.0,53.0,55.0,319700
2020-04-23,49.014549255371094,56.0,57.0,54.0,57.0,28100
2020-04-24,48.13928985595703,55.0,57.0,53.0,56.0,669900
2020-04-27,47.2640266418457,54.0,55.0,53.0,53.0,224600
2020-04-28,47.2640266418457,54.0,54.0,53.0,54.0,123200
2020-04-29,47.2640266418457,54.0,54.0,53.0,54.0,199300
2020-04-30,48.13928985595703,55.0,56.0,53.0,53.0,248200
2020-05-04,48.13928985595703,55.0,55.0,53.0,54.0,456200
2020-05-05,47.2640266418457,54.0,55.0,54.0,55.0,57400
2020-05-06,46.388771057128906,53.0,55.0,51.0,55.0,631000
2020-05-08,45.51350784301758,52.0,52.0,50.0,51.0,517800
2020-05-11,46.388771057128906,53.0,54.0,52.0,54.0,160900
2020-05-12,45.51350784301758,52.0,56.0,52.0,53.0,1234300
2020-05-13,44.63825225830078,51.0,54.0,50.0,51.0,2374700
2020-05-14,44.63825225830078,51.0,55.0,51.0,51.0,1195300
2020-05-15,45.51350784301758,52.0,53.0,51.0,53.0,15500
2020-05-18,45.51350784301758,52.0,54.0,51.0,52.0,426600
2020-05-19,44.63825225830078,51.0,52.0,51.0,51.0,226000
2020-05-20,44.63825225830078,51.0,53.0,51.0,53.0,33100
2020-05-26,46.388771057128906,53.0,53.0,51.0,51.0,240900
2020-05-27,46.388771057128906,53.0,54.0,52.0,52.0,180200
2020-05-28,46.388771057128906,53.0,54.0,52.0,53.0,162100
2020-05-29,46.388771057128906,53.0,55.0,53.0,53.0,532100
2020-06-02,45.51350784301758,52.0,54.0,52.0,54.0,103200
2020-06-03,45.51350784301758,52.0,54.0,52.0,53.0,154500
2020-06-04,47.2640266418457,54.0,54.0,53.0,53.0,442400
2020-06-05,48.13928985595703,55.0,56.0,54.0,56.0,258500
2020-06-08,50.76506805419922,58.0,61.0,56.0,56.0,2132600
2020-06-09,49.889808654785156,57.0,61.0,57.0,60.0,1199300
2020-06-10,49.014549255371094,56.0,59.0,54.0,57.0,637000
2020-06-11,53.39085006713867,61.0,72.0,55.0,56.0,9836200
2020-06-12,54.26610565185547,62.0,74.0,57.0,61.0,13164300
2020-06-15,51.64032745361328,59.0,66.0,58.0,60.0,8558500
2020-06-16,55.1413688659668,63.0,64.0,60.0,61.0,956200
2020-06-17,52.515586853027344,60.0,64.0,59.0,59.0,390400
2020-06-18,52.515586853027344,60.0,63.0,58.0,58.0,397900
2020-06-19,52.515586853027344,60.0,62.0,59.0,62.0,484700
2020-06-22,50.76506805419922,58.0,62.0,56.0,56.0,314100
2020-06-23,49.889808654785156,57.0,60.0,54.0,54.0,631400
2020-06-24,49.889808654785156,57.0,60.0,54.0,54.0,378900
2020-06-25,52.515586853027344,60.0,61.0,54.0,54.0,3079200
2020-06-26,53.39085006713867,61.0,73.0,56.0,56.0,21754200
2020-06-29,53.39085006713867,61.0,64.0,58.0,60.0,6530300
2020-06-30,52.515586853027344,60.0,64.0,59.0,61.0,2562500
2020-07-01,51.64032745361328,59.0,62.0,57.0,60.0,1664100
2020-07-02,51.64032745361328,59.0,60.0,57.0,59.0,847000
2020-07-03,50.76506805419922,58.0,60.0,55.0,55.0,417200
2020-07-06,53.39085006713867,61.0,62.0,57.0,57.0,3396200
2020-07-07,52.515586853027344,60.0,65.0,60.0,64.0,5974900
2020-07-08,52.515586853027344,60.0,61.0,56.0,56.0,876600
2020-07-09,53.39085006713867,61.0,65.0,58.0,58.0,6001700
2020-07-10,52.515586853027344,60.0,63.0,59.0,59.0,2810100
2020-07-13,52.515586853027344,60.0,63.0,57.0,58.0,2179600
2020-07-14,52.515586853027344,60.0,61.0,56.0,56.0,1082300
2020-07-15,52.515586853027344,60.0,65.0,59.0,59.0,4377600
2020-07-16,51.64032745361328,59.0,61.0,56.0,56.0,724900
2020-07-17,51.64032745361328,59.0,61.0,57.0,57.0,1355400
2020-07-20,51.64032745361328,59.0,60.0,58.0,58.0,409800
2020-07-21,51.64032745361328,59.0,60.0,58.0,59.0,245500
2020-07-22,50.76506805419922,58.0,60.0,58.0,59.0,81500
2020-07-23,52.515586853027344,60.0,62.0,58.0,58.0,2026600
2020-07-24,51.64032745361328,59.0,61.0,58.0,58.0,529900
2020-07-27,51.64032745361328,59.0,60.0,55.0,55.0,285400
2020-07-28,50.76506805419922,58.0,60.0,58.0,58.0,1035900
2020-07-29,52.515586853027344,60.0,61.0,54.0,54.0,1799400
2020-07-30,50.76506805419922,58.0,64.0,58.0,58.0,8102200
2020-08-03,49.889808654785156,57.0,60.0,55.0,58.0,1850300
2020-08-04,49.014549255371094,56.0,57.0,54.0,54.0,855700
2020-08-05,49.014549255371094,56.0,57.0,53.0,53.0,166400
2020-08-06,49.889808654785156,57.0,57.0,53.0,53.0,30500
2020-08-07,49.014549255371094,56.0,57.0,54.0,54.0,200000
2020-08-10,49.014549255371094,56.0,56.0,53.0,53.0,58700
2020-08-11,48.13928985595703,55.0,56.0,55.0,55.0,476700
2020-08-12,48.13928985595703,55.0,57.0,52.0,52.0,222700
2020-08-13,49.014549255371094,56.0,59.0,55.0,55.0,3226000
2020-08-14,48.13928985595703,55.0,62.0,55.0,55.0,11316000
2020-08-18,48.13928985595703,55.0,56.0,52.0,52.0,345000
2020-08-19,48.13928985595703,55.0,56.0,53.0,53.0,469400
2020-08-24,48.13928985595703,55.0,55.0,52.0,52.0,210200
2020-08-25,49.014549255371094,56.0,57.0,54.0,54.0,708400
2020-08-26,48.13928985595703,55.0,56.0,54.0,54.0,385000
2020-08-27,52.515586853027344,60.0,61.0,52.0,52.0,2449300
2020-08-28,52.515586853027344,60.0,66.0,57.0,61.0,15769200
2020-08-31,53.39085006713867,61.0,61.0,56.0,56.0,3253100
2020-09-01,56.016624450683594,64.0,68.0,60.0,60.0,22961500
2020-09-02,53.39085006713867,61.0,66.0,60.0,60.0,1403600
2020-09-03,52.515586853027344,60.0,62.0,57.0,57.0,683400
2020-09-04,52.515586853027344,60.0,60.0,58.0,58.0,154300
2020-09-07,51.64032745361328,59.0,60.0,58.0,58.0,988900
2020-09-08,52.515586853027344,60.0,61.0,58.0,58.0,491400
2020-09-09,56.016624450683594,64.0,64.0,58.0,58.0,4299800
2020-09-10,52.515586853027344,60.0,69.0,60.0,60.0,20554200
2020-09-11,55.1413688659668,63.0,64.0,57.0,60.0,3938300
2020-09-14,52.515586853027344,60.0,69.0,60.0,64.0,32135900
2020-09-15,54.26610565185547,62.0,62.0,58.0,60.0,7511700
2020-09-16,51.64032745361328,59.0,62.0,58.0,58.0,1638700
2020-09-17,51.64032745361328,59.0,61.0,58.0,59.0,1403900
2020-09-18,52.515586853027344,60.0,61.0,58.0,58.0,3081400
2020-09-21,52.515586853027344,60.0,64.0,59.0,60.0,7032700
2020-09-22,53.39085006713867,61.0,61.0,57.0,57.0,2563400
2020-09-23,54.26610565185547,62.0,62.0,60.0,61.0,2459800
2020-09-24,53.39085006713867,61.0,62.0,60.0,62.0,761200
2020-09-25,49.889808654785156,57.0,67.0,57.0,62.0,56464100
2020-09-28,48.13928985595703,55.0,58.0,55.0,57.0,2246600
2020-09-29,48.13928985595703,55.0,57.0,55.0,56.0,602700
2020-09-30,51.64032745361328,59.0,65.0,54.0,55.0,21757900
2020-10-01,51.64032745361328,59.0,64.0,58.0,60.0,13849800
2020-10-02,50.76506805419922,58.0,62.0,57.0,59.0,4047200
2020-10-05,50.76506805419922,58.0,59.0,56.0,56.0,824200
2020-10-06,62.1434440612793,71.0,77.0,57.0,57.0,80554100
2020-10-07,83.1496810913086,95.0,95.0,69.0,71.0,187204500
2020-10-08,77.89811706542969,89.0,105.0,89.0,98.0,31214200
2020-10-09,80.5239028930664,92.0,101.0,83.0,87.0,134302500
2020-10-12,75.2723388671875,86.0,92.0,86.0,92.0,4198100
2020-10-13,70.02078247070312,80.0,80.0,80.0,80.0,3527900
2020-10-14,65.64448547363281,75.0,87.0,75.0,75.0,59038200
2020-10-15,61.2681884765625,70.0,80.0,70.0,74.0,12596800
2020-10-16,63.89396667480469,73.0,86.0,72.0,73.0,45628000
2020-10-19,63.89396667480469,73.0,78.0,73.0,75.0,5499300
2020-10-20,62.1434440612793,71.0,75.0,69.0,69.0,2617300
2020-10-21,61.2681884765625,70.0,76.0,69.0,71.0,6867300
2020-10-22,62.1434440612793,71.0,77.0,68.0,74.0,9516500
2020-10-23,58.64240646362305,67.0,74.0,67.0,71.0,6345200
2020-10-26,60.39292526245117,69.0,69.0,66.0,67.0,3237800
2020-10-27,60.39292526245117,69.0,73.0,68.0,70.0,4978600
2020-11-02,60.39292526245117,69.0,71.0,65.0,65.0,4028500
2020-11-03,61.2681884765625,70.0,82.0,65.0,65.0,57731100
2020-11-04,60.39292526245117,69.0,76.0,67.0,67.0,15465800
2020-11-05,62.1434440612793,71.0,74.0,69.0,70.0,8223700
2020-11-06,62.1434440612793,71.0,73.0,70.0,71.0,3446800
2020-11-09,64.76922607421875,74.0,81.0,70.0,70.0,65933800
2020-11-10,64.76922607421875,74.0,78.0,71.0,71.0,10026900
2020-11-11,63.89396667480469,73.0,78.0,72.0,74.0,5943700
2020-11-12,65.64448547363281,75.0,77.0,73.0,73.0,8678400
2020-11-13,66.51974487304688,76.0,77.0,74.0,75.0,3541500
2020-11-16,66.51974487304688,76.0,78.0,75.0,75.0,3184200
2020-11-17,65.64448547363281,75.0,77.0,74.0,76.0,2635100
2020-11-18,68.270263671875,78.0,80.0,71.0,71.0,26646000
2020-11-19,69.1455307006836,79.0,80.0,77.0,78.0,15166200
2020-11-20,80.5239028930664,92.0,99.0,75.0,75.0,120362800
2020-11-23,78.77337646484375,90.0,108.0,89.0,97.0,132548000
2020-11-24,77.02286529541016,88.0,91.0,86.0,90.0,11522300
2020-11-25,77.02286529541016,88.0,91.0,86.0,87.0,15528900
2020-11-26,83.1496810913086,95.0,96.0,85.0,88.0,28098500
2020-11-27,85.77546691894531,98.0,114.0,98.0,100.0,137278000
2020-11-30,80.5239028930664,92.0,100.0,92.0,99.0,9964300
2020-12-01,79.64864349365234,91.0,94.0,86.0,86.0,3382400
2020-12-02,92.77754211425781,106.0,114.0,89.0,89.0,111724100
2020-12-03,89.27650451660156,102.0,108.0,99.0,107.0,18254500
2020-12-04,85.77546691894531,98.0,103.0,95.0,103.0,12976200
2020-12-07,86.65071868896484,99.0,104.0,97.0,98.0,19135800
2020-12-08,97.15383911132812,111.0,112.0,98.0,98.0,27425900
2020-12-10,101.53013610839844,116.0,147.0,115.0,119.0,340854000
2020-12-11,101.53013610839844,116.0,137.0,111.0,117.0,181144800
2020-12-14,104.15591430664062,119.0,125.0,116.0,117.0,28206500
2020-12-15,110.2827377319336,126.0,142.0,112.0,112.0,289687000
