Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,154.0,154.0,169.0,151.0,152.0,11100
2020-01-03,158.0,158.0,164.0,152.0,152.0,27400
2020-01-06,155.0,155.0,158.0,150.0,152.0,61300
2020-01-07,155.0,155.0,155.0,155.0,155.0,182300
2020-01-08,153.0,153.0,155.0,150.0,155.0,46600
2020-01-09,151.0,151.0,154.0,150.0,154.0,157800
2020-01-10,151.0,151.0,151.0,150.0,151.0,60400
2020-01-13,151.0,151.0,154.0,151.0,154.0,1700
2020-01-14,149.0,149.0,151.0,149.0,151.0,29600
2020-01-15,150.0,150.0,150.0,148.0,148.0,105000
2020-01-16,148.0,148.0,150.0,148.0,148.0,128000
2020-01-17,145.0,145.0,155.0,144.0,148.0,258200
2020-01-20,148.0,148.0,161.0,144.0,145.0,472400
2020-01-21,145.0,145.0,148.0,144.0,148.0,60500
2020-01-22,141.0,141.0,144.0,141.0,144.0,73400
2020-01-23,141.0,141.0,150.0,139.0,140.0,101900
2020-01-24,141.0,141.0,141.0,141.0,141.0,36300
2020-01-27,133.0,133.0,140.0,133.0,136.0,216000
2020-01-28,127.0,127.0,133.0,121.0,125.0,75500
2020-01-29,127.0,127.0,127.0,126.0,126.0,169300
2020-01-30,147.0,147.0,149.0,147.0,149.0,11500
2020-01-31,137.0,137.0,137.0,131.0,132.0,10300
2020-02-03,132.0,132.0,135.0,128.0,128.0,8200
2020-02-04,134.0,134.0,147.0,134.0,147.0,6100
2020-02-05,137.0,137.0,144.0,134.0,134.0,80400
2020-02-06,135.0,135.0,142.0,135.0,142.0,11600
2020-02-07,135.0,135.0,135.0,135.0,135.0,0
2020-02-10,135.0,135.0,135.0,135.0,135.0,500
2020-02-11,134.0,134.0,146.0,134.0,135.0,117300
2020-02-12,134.0,134.0,134.0,134.0,134.0,160000
2020-02-13,132.0,132.0,133.0,132.0,132.0,30000
2020-02-14,140.0,140.0,140.0,133.0,133.0,33700
2020-02-17,144.0,144.0,144.0,143.0,143.0,200
2020-02-18,144.0,144.0,144.0,144.0,144.0,0
2020-02-19,143.0,143.0,143.0,114.0,114.0,900
2020-02-20,143.0,143.0,143.0,135.0,135.0,200
2020-02-21,137.0,137.0,140.0,137.0,140.0,6600
2020-02-24,136.0,136.0,140.0,136.0,140.0,45500
2020-02-25,136.0,136.0,136.0,136.0,136.0,1600
2020-02-26,134.0,134.0,143.0,134.0,135.0,500
2020-02-27,133.0,133.0,133.0,123.0,132.0,15400
2020-02-28,132.0,132.0,133.0,110.0,133.0,19600
2020-03-02,140.0,140.0,140.0,125.0,125.0,12200
2020-03-03,139.0,139.0,140.0,125.0,135.0,6900
2020-03-04,140.0,140.0,141.0,129.0,141.0,1600
2020-03-05,134.0,134.0,142.0,134.0,142.0,31600
2020-03-06,140.0,140.0,140.0,125.0,125.0,4100
2020-03-09,128.0,128.0,140.0,127.0,140.0,37300
2020-03-10,127.0,127.0,127.0,125.0,126.0,71100
2020-03-11,115.0,115.0,126.0,115.0,126.0,261400
2020-03-12,106.0,106.0,106.0,105.0,105.0,306000
2020-03-13,105.0,105.0,139.0,99.0,113.0,194100
2020-03-16,98.0,98.0,98.0,98.0,98.0,200100
2020-03-17,92.0,92.0,100.0,92.0,92.0,102100
2020-03-18,88.0,88.0,88.0,88.0,88.0,18000
2020-03-19,82.0,82.0,88.0,82.0,88.0,87300
2020-03-20,79.0,79.0,90.0,77.0,88.0,419400
