Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,206.0,206.0,210.0,197.0,206.0,858000
2020-01-03,197.0,197.0,198.0,197.0,197.0,129100
2020-01-06,196.0,196.0,196.0,195.0,195.0,20400
2020-01-07,187.0,187.0,195.0,186.0,186.0,400
2020-01-08,180.0,180.0,180.0,180.0,180.0,100
2020-01-09,178.0,178.0,179.0,176.0,176.0,20300
2020-01-10,175.0,175.0,175.0,168.0,168.0,8700
2020-01-13,170.0,170.0,170.0,170.0,170.0,5100
2020-01-14,175.0,175.0,190.0,172.0,172.0,32800
2020-01-15,188.0,188.0,190.0,180.0,180.0,59500
2020-01-16,188.0,188.0,193.0,182.0,188.0,16100
2020-01-17,186.0,186.0,188.0,182.0,182.0,6000
2020-01-20,196.0,196.0,196.0,180.0,180.0,3000
2020-01-21,186.0,186.0,186.0,184.0,184.0,1000
2020-01-22,185.0,185.0,185.0,180.0,180.0,10100
2020-01-23,190.0,190.0,190.0,180.0,180.0,14900
2020-01-24,180.0,180.0,190.0,180.0,190.0,700
2020-01-27,180.0,180.0,180.0,178.0,180.0,43700
2020-01-28,180.0,180.0,182.0,180.0,182.0,141300
2020-01-29,182.0,182.0,182.0,179.0,179.0,4300
2020-01-30,170.0,170.0,178.0,170.0,178.0,63600
2020-01-31,171.0,171.0,172.0,171.0,172.0,11700
2020-02-03,179.0,179.0,180.0,169.0,169.0,55700
2020-02-04,172.0,172.0,173.0,172.0,172.0,30100
2020-02-05,171.0,171.0,171.0,171.0,171.0,222000
2020-02-06,171.0,171.0,171.0,171.0,171.0,5100
2020-02-07,171.0,171.0,171.0,171.0,171.0,30000
2020-02-10,170.0,170.0,171.0,170.0,171.0,60100
2020-02-11,171.0,171.0,171.0,170.0,171.0,123000
2020-02-12,169.0,169.0,180.0,169.0,171.0,173700
2020-02-13,170.0,170.0,170.0,170.0,170.0,92800
2020-02-14,172.0,172.0,172.0,171.0,171.0,700
2020-02-17,172.0,172.0,172.0,171.0,171.0,7400
2020-02-18,172.0,172.0,172.0,171.0,171.0,62500
2020-02-19,171.0,171.0,172.0,171.0,172.0,50400
2020-02-20,172.0,172.0,180.0,172.0,180.0,26100
2020-02-21,170.0,170.0,170.0,170.0,170.0,100
2020-02-24,170.0,170.0,170.0,170.0,170.0,0
2020-02-25,180.0,180.0,180.0,170.0,170.0,500
2020-02-26,170.0,170.0,170.0,170.0,170.0,8400
2020-02-27,180.0,180.0,180.0,170.0,171.0,70200
2020-02-28,183.0,183.0,183.0,172.0,172.0,151700
2020-03-02,170.0,170.0,174.0,170.0,173.0,19900
2020-03-03,172.0,172.0,172.0,172.0,172.0,100
2020-03-04,174.0,174.0,175.0,174.0,175.0,1100
2020-03-05,172.0,172.0,172.0,172.0,172.0,200
2020-03-06,172.0,172.0,172.0,172.0,172.0,0
2020-03-09,168.0,168.0,168.0,168.0,168.0,3600
2020-03-10,160.0,160.0,168.0,160.0,168.0,83000
2020-03-11,160.0,160.0,160.0,160.0,160.0,0
2020-03-12,157.0,157.0,157.0,155.0,155.0,10200
2020-03-13,150.0,150.0,155.0,150.0,150.0,137700
2020-03-16,150.0,150.0,150.0,150.0,150.0,0
2020-03-17,140.0,140.0,145.0,140.0,145.0,41100
2020-03-18,140.0,140.0,140.0,140.0,140.0,3400
2020-03-19,132.0,132.0,132.0,132.0,132.0,27500
2020-03-20,150.0,150.0,150.0,130.0,130.0,12700
2020-03-23,150.0,150.0,150.0,150.0,150.0,0
2020-03-24,198.0,198.0,202.0,150.0,160.0,92500
2020-03-26,196.0,196.0,198.0,185.0,198.0,147300
2020-03-27,185.0,185.0,198.0,185.0,195.0,147800
2020-03-30,182.0,182.0,182.0,175.0,175.0,6200
2020-03-31,182.0,182.0,182.0,181.0,181.0,33100
2020-04-01,175.0,175.0,195.0,170.0,170.0,46000
2020-04-02,186.0,186.0,195.0,170.0,170.0,977100
2020-04-03,181.0,181.0,189.0,181.0,184.0,170300
2020-04-06,189.0,189.0,196.0,177.0,177.0,2400
2020-04-07,178.0,178.0,190.0,178.0,190.0,723100
2020-04-08,183.0,183.0,184.0,175.0,178.0,331500
2020-04-09,175.0,175.0,187.0,173.0,173.0,287700
2020-04-13,180.0,180.0,188.0,175.0,175.0,103200
2020-04-14,180.0,180.0,190.0,180.0,190.0,100200
2020-04-15,180.0,180.0,180.0,180.0,180.0,9500
2020-04-16,180.0,180.0,190.0,180.0,180.0,7100
2020-04-17,174.0,174.0,176.0,174.0,175.0,228100
2020-04-20,181.0,181.0,188.0,181.0,188.0,1100
2020-04-21,185.0,185.0,195.0,175.0,175.0,8200
2020-04-22,185.0,185.0,185.0,185.0,185.0,400
2020-04-23,185.0,185.0,195.0,175.0,175.0,29800
2020-04-24,196.0,196.0,196.0,186.0,186.0,200
2020-04-27,186.0,186.0,195.0,185.0,195.0,1000
2020-04-28,186.0,186.0,186.0,186.0,186.0,100
2020-04-29,175.0,175.0,179.0,175.0,179.0,25200
2020-04-30,175.0,175.0,185.0,175.0,175.0,1200
2020-05-04,174.0,174.0,175.0,174.0,175.0,3000
2020-05-05,172.0,172.0,173.0,172.0,173.0,1800
2020-05-06,187.0,187.0,190.0,178.0,178.0,17200
2020-05-08,199.0,199.0,199.0,186.0,186.0,18500
2020-05-11,204.0,204.0,208.0,194.0,199.0,41300
2020-05-12,204.0,204.0,204.0,204.0,204.0,0
2020-05-13,197.0,197.0,228.0,191.0,204.0,2800
2020-05-14,190.0,190.0,190.0,190.0,190.0,700
2020-05-15,190.0,190.0,190.0,190.0,190.0,0
2020-05-18,190.0,190.0,190.0,190.0,190.0,100
2020-05-19,178.0,178.0,180.0,178.0,180.0,500
2020-05-20,173.0,173.0,175.0,173.0,175.0,4200
2020-05-26,174.0,174.0,194.0,173.0,194.0,2700
2020-05-27,168.0,168.0,168.0,168.0,168.0,1600
