Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,720.0,720.0,720.0,720.0,720.0,100
2020-01-03,720.0,720.0,720.0,720.0,720.0,5000
2020-01-06,720.0,720.0,720.0,720.0,720.0,0
2020-01-07,725.0,725.0,725.0,700.0,700.0,13600
2020-01-08,730.0,730.0,730.0,725.0,725.0,29000
2020-01-09,730.0,730.0,730.0,730.0,730.0,0
2020-01-10,720.0,720.0,720.0,720.0,720.0,15500
2020-01-13,710.0,710.0,725.0,710.0,715.0,76900
2020-01-14,715.0,715.0,720.0,710.0,710.0,57300
2020-01-15,705.0,705.0,705.0,705.0,705.0,103400
2020-01-16,705.0,705.0,705.0,705.0,705.0,4500
2020-01-17,705.0,705.0,705.0,700.0,705.0,24000
2020-01-20,700.0,700.0,705.0,700.0,705.0,23700
2020-01-21,700.0,700.0,700.0,700.0,700.0,0
2020-01-22,700.0,700.0,700.0,700.0,700.0,8700
2020-01-23,700.0,700.0,700.0,700.0,700.0,0
2020-01-24,650.0,650.0,650.0,650.0,650.0,400
2020-01-27,675.0,675.0,675.0,650.0,650.0,76600
2020-01-28,540.0,540.0,675.0,540.0,675.0,22300
2020-01-29,550.0,550.0,550.0,500.0,540.0,66100
2020-01-30,565.0,565.0,565.0,550.0,550.0,75000
2020-01-31,575.0,575.0,580.0,565.0,565.0,54300
2020-02-03,575.0,575.0,575.0,570.0,575.0,136500
2020-02-04,550.0,550.0,590.0,550.0,575.0,202700
2020-02-05,570.0,570.0,580.0,550.0,550.0,130300
2020-02-06,580.0,580.0,580.0,570.0,570.0,76200
2020-02-07,580.0,580.0,580.0,580.0,580.0,0
2020-02-10,625.0,625.0,635.0,580.0,580.0,163300
2020-02-11,625.0,625.0,625.0,625.0,625.0,0
2020-02-12,550.0,550.0,610.0,550.0,610.0,2100
2020-02-13,575.0,575.0,575.0,550.0,550.0,16400
2020-02-14,575.0,575.0,575.0,575.0,575.0,1200
2020-02-17,575.0,575.0,575.0,575.0,575.0,1100
2020-02-18,575.0,575.0,575.0,575.0,575.0,1100
2020-02-19,570.0,570.0,570.0,570.0,570.0,100
2020-02-20,570.0,570.0,570.0,570.0,570.0,200
2020-02-21,570.0,570.0,570.0,570.0,570.0,700
2020-02-24,570.0,570.0,570.0,570.0,570.0,1100
2020-02-25,570.0,570.0,570.0,570.0,570.0,1200
2020-02-26,595.0,595.0,595.0,570.0,570.0,20100
2020-02-27,585.0,585.0,585.0,585.0,585.0,1400
2020-02-28,585.0,585.0,585.0,585.0,585.0,0
2020-03-02,575.0,575.0,575.0,575.0,575.0,1500
2020-03-03,575.0,575.0,575.0,575.0,575.0,1800
