Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,218.5586395263672,232.5,237.5,231.25,235.0,83537200
2020-01-03,211.5083465576172,225.0,232.5,223.75,232.5,97693200
2020-01-06,207.9832000732422,221.25,225.0,217.5,225.0,111649200
2020-01-07,210.33331298828125,223.75,225.0,220.0,221.25,104698400
2020-01-08,204.45806884765625,217.5,223.75,215.0,223.75,144624400
2020-01-09,207.9832000732422,221.25,221.25,216.25,217.5,106867600
2020-01-10,207.9832000732422,221.25,223.75,220.0,221.25,117794800
2020-01-13,206.80816650390625,220.0,225.0,220.0,221.25,106447600
2020-01-14,206.80816650390625,220.0,223.75,212.5,220.0,118025200
2020-01-15,200.93292236328125,213.75,225.0,211.25,220.0,128244000
2020-01-16,204.45806884765625,217.5,218.75,212.5,213.75,109341200
2020-01-17,204.45806884765625,217.5,218.75,213.75,217.5,105660000
2020-01-20,204.45806884765625,217.5,221.25,216.25,217.5,97710800
2020-01-21,204.45806884765625,217.5,220.0,213.75,217.5,101119600
2020-01-22,205.63311767578125,218.75,218.75,213.75,217.5,110026000
2020-01-23,206.80816650390625,220.0,220.0,217.5,218.75,90599200
2020-01-24,206.80816650390625,220.0,222.5,217.5,220.0,86172000
2020-01-27,209.15826416015625,222.5,227.5,218.75,220.0,98858000
2020-01-28,210.33331298828125,223.75,223.75,217.5,222.5,101881200
2020-01-29,211.5083465576172,225.0,226.25,222.5,223.75,94319200
2020-01-30,209.15826416015625,222.5,225.0,220.0,225.0,91356800
2020-01-31,206.80816650390625,220.0,223.75,217.5,222.5,108341600
2020-02-03,202.1079864501953,215.0,220.0,212.5,220.0,90931200
2020-02-04,203.2830352783203,216.25,217.5,213.75,215.0,104647200
2020-02-05,204.45806884765625,217.5,221.25,212.5,216.25,99751600
2020-02-06,205.63311767578125,218.75,218.75,215.0,216.25,94438000
2020-02-07,210.33331298828125,223.75,225.0,218.75,218.75,97958000
2020-02-10,218.5586395263672,232.5,236.25,222.5,223.75,183221200
2020-02-11,222.08377075195312,236.25,240.0,232.5,233.75,83018800
2020-02-12,225.60890197753906,240.0,242.5,233.75,236.25,91486800
2020-02-13,225.60890197753906,240.0,243.75,237.5,240.0,77988800
2020-02-14,220.90872192382812,235.0,240.0,231.25,240.0,75778000
2020-02-17,220.90872192382812,235.0,237.5,230.0,233.75,76646800
2020-02-18,229.13404846191406,243.75,243.75,233.75,235.0,137252400
2020-02-19,233.83424377441406,248.75,252.5,242.5,243.75,176704800
2020-02-20,235.00927734375,250.0,250.0,243.75,248.75,125260000
2020-02-21,235.00927734375,250.0,253.75,247.5,251.25,90058400
