Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,169.02716064453125,200.0,212.0,200.0,210.0,768800
2020-01-03,170.71742248535156,202.0,208.0,198.0,202.0,1094700
2020-01-06,168.18202209472656,199.0,208.0,198.0,208.0,386800
2020-01-07,168.18202209472656,199.0,204.0,194.0,195.0,797300
2020-01-08,169.02716064453125,200.0,202.0,195.0,202.0,1797600
2020-01-09,197.7617950439453,234.0,270.0,190.0,190.0,32807800
2020-01-10,219.73532104492188,260.0,266.0,228.0,228.0,41106600
2020-01-13,174.0979766845703,206.0,274.0,198.0,266.0,29072400
2020-01-14,168.18202209472656,199.0,210.0,195.0,206.0,4415000
2020-01-15,169.02716064453125,200.0,226.0,193.0,200.0,6750300
2020-01-16,172.40769958496094,204.0,210.0,198.0,200.0,1460100
2020-01-17,172.40769958496094,204.0,220.0,202.0,204.0,4108000
2020-01-20,170.71742248535156,202.0,206.0,202.0,204.0,1068800
2020-01-21,174.0979766845703,206.0,222.0,200.0,206.0,7679400
2020-01-22,175.78823852539062,208.0,216.0,204.0,210.0,2719200
2020-01-23,172.40769958496094,204.0,208.0,202.0,208.0,1003400
2020-01-24,174.0979766845703,206.0,220.0,204.0,204.0,1555900
2020-01-27,170.71742248535156,202.0,212.0,192.0,206.0,1320200
2020-01-28,169.02716064453125,200.0,202.0,199.0,202.0,821300
2020-01-29,164.80148315429688,195.0,200.0,195.0,198.0,723400
2020-01-30,164.80148315429688,195.0,200.0,195.0,200.0,373700
2020-01-31,153.81472778320312,182.0,195.0,164.0,195.0,1494100
2020-02-03,146.20851135253906,173.0,182.0,169.0,181.0,1452600
2020-02-04,145.3633575439453,172.0,180.0,170.0,171.0,257200
2020-02-05,147.05361938476562,174.0,183.0,170.0,172.0,177800
2020-02-06,145.3633575439453,172.0,175.0,171.0,174.0,637200
2020-02-07,147.05361938476562,174.0,178.0,172.0,175.0,248700
2020-02-10,152.12445068359375,180.0,197.0,169.0,174.0,610400
