Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,399.63275146484375,430.0,440.0,430.0,440.0,21700
2020-01-03,399.63275146484375,430.0,430.0,430.0,430.0,12600
2020-01-06,394.0564880371094,424.0,430.0,424.0,430.0,10000
2020-01-07,399.63275146484375,430.0,430.0,424.0,430.0,2900
2020-01-08,395.9152526855469,426.0,426.0,426.0,426.0,2200
2020-01-09,399.63275146484375,430.0,430.0,420.0,420.0,2800
2020-01-10,399.63275146484375,430.0,430.0,430.0,430.0,0
2020-01-13,407.0677795410156,438.0,438.0,430.0,430.0,800
2020-01-14,401.49151611328125,432.0,432.0,428.0,428.0,13000
2020-01-15,408.9265441894531,440.0,440.0,440.0,440.0,5000
2020-01-16,403.35028076171875,434.0,434.0,434.0,434.0,6100
2020-01-17,403.35028076171875,434.0,434.0,434.0,434.0,10200
2020-01-20,403.35028076171875,434.0,434.0,434.0,434.0,10300
2020-01-21,403.35028076171875,434.0,434.0,434.0,434.0,0
2020-01-22,390.3389892578125,420.0,420.0,418.0,420.0,2900
2020-01-23,390.3389892578125,420.0,420.0,420.0,420.0,100
2020-01-24,390.3389892578125,420.0,420.0,420.0,420.0,0
2020-01-27,381.0451965332031,410.0,420.0,410.0,420.0,1900
2020-01-28,371.75140380859375,400.0,410.0,400.0,410.0,17700
2020-01-29,371.75140380859375,400.0,402.0,400.0,402.0,8000
2020-01-30,418.2203369140625,450.0,450.0,410.0,410.0,1100
2020-01-31,388.480224609375,418.0,422.0,418.0,422.0,10600
2020-02-03,386.6214599609375,416.0,416.0,416.0,416.0,800
2020-02-04,373.61016845703125,402.0,416.0,402.0,416.0,2100
2020-02-05,390.3389892578125,420.0,420.0,420.0,420.0,1700
2020-02-06,390.3389892578125,420.0,420.0,420.0,420.0,1100
2020-02-07,390.3389892578125,420.0,420.0,420.0,420.0,0
2020-02-10,388.480224609375,418.0,418.0,418.0,418.0,100
2020-02-11,386.6214599609375,416.0,418.0,416.0,418.0,2800
2020-02-12,453.5367126464844,488.0,515.0,416.0,416.0,142600
2020-02-13,369.89263916015625,398.0,470.0,398.0,418.0,458100
2020-02-14,362.4576110839844,390.0,406.0,380.0,398.0,36100
2020-02-17,358.7401123046875,386.0,410.0,386.0,410.0,10500
2020-02-18,358.7401123046875,386.0,386.0,386.0,386.0,200
2020-02-19,369.89263916015625,398.0,422.0,386.0,386.0,13700
2020-02-20,384.7626953125,414.0,414.0,400.0,400.0,200
2020-02-21,381.0451965332031,410.0,412.0,410.0,412.0,500
2020-02-24,388.480224609375,418.0,468.0,360.0,410.0,11700
2020-02-25,358.7401123046875,386.0,388.0,382.0,382.0,500
2020-02-26,360.598876953125,388.0,394.0,386.0,394.0,2000
2020-02-27,371.75140380859375,400.0,402.0,390.0,402.0,800
2020-02-28,358.7401123046875,386.0,390.0,380.0,390.0,1200
2020-03-02,362.4576110839844,390.0,390.0,390.0,390.0,1300
2020-03-03,360.598876953125,388.0,390.0,376.0,376.0,9100
2020-03-04,362.4576110839844,390.0,390.0,390.0,390.0,200
2020-03-05,390.3389892578125,420.0,420.0,380.0,390.0,34300
2020-03-06,382.9039306640625,412.0,412.0,390.0,396.0,1600
2020-03-09,360.598876953125,388.0,410.0,388.0,410.0,1200
2020-03-10,364.3163757324219,392.0,398.0,388.0,388.0,17200
2020-03-11,342.01129150390625,368.0,368.0,360.0,360.0,200
2020-03-12,340.15252685546875,366.0,368.0,366.0,368.0,900
2020-03-13,343.87005615234375,370.0,370.0,350.0,366.0,19800
2020-03-16,343.87005615234375,370.0,370.0,370.0,370.0,0
2020-03-17,323.4237060546875,348.0,348.0,348.0,348.0,6000
2020-03-18,302.9773864746094,326.0,330.0,326.0,330.0,13100
2020-03-19,302.9773864746094,326.0,326.0,326.0,326.0,0
2020-03-20,351.3050842285156,378.0,406.0,378.0,406.0,600
2020-03-23,343.87005615234375,370.0,378.0,370.0,378.0,2600
2020-03-24,353.163818359375,380.0,380.0,380.0,380.0,100
2020-03-26,362.4576110839844,390.0,390.0,380.0,380.0,2800
2020-03-27,355.0225830078125,382.0,390.0,380.0,390.0,1400
2020-03-30,330.8587646484375,356.0,382.0,356.0,382.0,1200
2020-03-31,308.55364990234375,332.0,356.0,332.0,356.0,42900
2020-04-01,315.98870849609375,340.0,350.0,340.0,350.0,600
2020-04-02,349.4463195800781,376.0,380.0,320.0,320.0,10700
2020-04-03,399.63275146484375,430.0,468.0,430.0,468.0,400
2020-04-06,371.75140380859375,400.0,450.0,400.0,450.0,27200
2020-04-07,347.5875549316406,374.0,400.0,374.0,400.0,1900
2020-04-08,342.01129150390625,368.0,374.0,368.0,374.0,2400
2020-04-09,325.282470703125,350.0,370.0,344.0,370.0,404500
2020-04-13,330.8587646484375,356.0,358.0,336.0,358.0,11600
2020-04-14,312.27117919921875,336.0,356.0,334.0,356.0,80400
2020-04-15,308.55364990234375,332.0,350.0,320.0,336.0,19900
