Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,87.24185943603516,93.0,93.0,93.0,93.0,500
2020-01-03,87.24185943603516,93.0,93.0,91.0,93.0,146400
2020-01-06,75.98484802246094,81.0,93.0,80.0,93.0,9728400
2020-01-07,76.92292785644531,82.0,83.0,79.0,79.0,1621000
2020-01-08,75.04676055908203,80.0,82.0,77.0,77.0,935700
2020-01-09,76.92292785644531,82.0,82.0,77.0,77.0,665200
2020-01-10,76.92292785644531,82.0,82.0,81.0,82.0,133200
2020-01-13,75.04676055908203,80.0,83.0,80.0,82.0,145200
2020-01-14,76.92292785644531,82.0,83.0,81.0,82.0,215400
2020-01-15,76.92292785644531,82.0,82.0,80.0,82.0,217200
2020-01-16,76.92292785644531,82.0,83.0,78.0,78.0,146900
2020-01-17,75.98484802246094,81.0,81.0,80.0,80.0,349800
2020-01-20,75.04676055908203,80.0,81.0,80.0,81.0,115600
2020-01-21,73.17059326171875,78.0,80.0,78.0,80.0,810500
2020-01-22,73.17059326171875,78.0,80.0,78.0,78.0,206900
2020-01-23,73.17059326171875,78.0,81.0,78.0,81.0,92500
2020-01-24,74.10867309570312,79.0,80.0,79.0,80.0,289900
2020-01-27,74.10867309570312,79.0,80.0,78.0,79.0,72400
2020-01-28,74.10867309570312,79.0,79.0,78.0,79.0,98700
2020-01-29,74.10867309570312,79.0,83.0,77.0,79.0,495300
2020-01-30,74.10867309570312,79.0,79.0,79.0,79.0,1100
2020-01-31,73.17059326171875,78.0,78.0,78.0,78.0,156100
2020-02-03,72.23250579833984,77.0,78.0,75.0,76.0,106400
2020-02-04,73.17059326171875,78.0,78.0,76.0,77.0,15700
2020-02-05,73.17059326171875,78.0,78.0,78.0,78.0,3200
2020-02-06,73.17059326171875,78.0,79.0,78.0,78.0,111000
2020-02-07,72.23250579833984,77.0,79.0,77.0,79.0,6500
2020-02-10,73.17059326171875,78.0,78.0,77.0,77.0,1200
2020-02-11,72.23250579833984,77.0,77.0,76.0,76.0,4700
2020-02-12,71.29441833496094,76.0,77.0,76.0,77.0,106500
2020-02-13,71.29441833496094,76.0,76.0,75.0,76.0,10800
2020-02-14,70.35633850097656,75.0,75.0,74.0,75.0,36500
2020-02-17,67.5420913696289,72.0,75.0,72.0,74.0,47400
2020-02-18,74.10867309570312,79.0,80.0,77.0,77.0,22600
2020-02-19,65.6659164428711,70.0,78.0,69.0,78.0,4164300
