Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,2534.809326171875,2630.0,2730.0,2300.0,2680.0,16198100
2020-01-03,2448.066650390625,2540.0,2650.0,2470.0,2640.0,18224100
2020-01-06,2496.257080078125,2590.0,2590.0,2310.0,2540.0,19110900
2020-01-07,2438.4287109375,2530.0,2600.0,2490.0,2550.0,17352100
2020-01-08,2515.533203125,2610.0,2610.0,2400.0,2530.0,19015600
2020-01-09,2486.619140625,2580.0,2610.0,2510.0,2610.0,14701100
2020-01-10,2496.257080078125,2590.0,2600.0,2510.0,2550.0,14723900
2020-01-13,2409.5146484375,2500.0,2590.0,2500.0,2550.0,14146400
2020-01-14,2505.895263671875,2600.0,2600.0,2490.0,2500.0,14750400
2020-01-15,2525.17138671875,2620.0,2620.0,2520.0,2600.0,14452700
2020-01-16,2544.447265625,2640.0,2640.0,2540.0,2620.0,15350700
2020-01-17,2554.08544921875,2650.0,2650.0,2600.0,2620.0,14872700
2020-01-20,2515.533203125,2610.0,2650.0,2540.0,2640.0,15500200
2020-01-21,2438.4287109375,2530.0,2600.0,2530.0,2580.0,15174700
2020-01-22,2496.257080078125,2590.0,2590.0,2420.0,2530.0,17922600
2020-01-23,2544.447265625,2640.0,2650.0,2510.0,2580.0,17306500
2020-01-24,2496.257080078125,2590.0,2640.0,2550.0,2630.0,15236500
2020-01-27,2554.08544921875,2650.0,2650.0,2530.0,2580.0,14880100
2020-01-28,2380.600341796875,2470.0,2640.0,2470.0,2640.0,16409600
2020-01-29,2168.56298828125,2250.0,2500.0,2000.0,2460.0,18985500
2020-01-30,2014.354248046875,2090.0,2270.0,1950.0,2250.0,19695100
2020-01-31,2120.372802734375,2200.0,2200.0,1910.0,2050.0,15090700
2020-02-03,2216.75341796875,2300.0,2320.0,2030.0,2180.0,14366700
2020-02-04,2236.029541015625,2320.0,2370.0,2280.0,2300.0,12104400
2020-02-05,2216.75341796875,2300.0,2410.0,2240.0,2310.0,12617900
2020-02-06,2293.85791015625,2380.0,2410.0,2300.0,2300.0,11793500
2020-02-07,2264.94384765625,2350.0,2420.0,2270.0,2380.0,11805400
2020-02-10,2380.600341796875,2470.0,2470.0,2340.0,2350.0,11981900
2020-02-11,2582.99951171875,2680.0,2690.0,2470.0,2470.0,11684600
2020-02-12,2650.466064453125,2750.0,2750.0,2600.0,2680.0,10633200
2020-02-13,2573.361572265625,2670.0,2760.0,2620.0,2760.0,9506700
2020-02-14,2650.466064453125,2750.0,2750.0,2660.0,2680.0,10450900
2020-02-17,2216.75341796875,2300.0,2750.0,2300.0,2750.0,11901700
2020-02-18,2120.372802734375,2200.0,2380.0,2070.0,2310.0,10303100
2020-02-19,2004.716064453125,2080.0,2200.0,2010.0,2200.0,8188700
2020-02-20,1975.8018798828125,2050.0,2090.0,2000.0,2080.0,7428000
2020-02-21,2033.6302490234375,2110.0,2110.0,1985.0,2050.0,7498300
2020-02-24,1908.3355712890625,1980.0,2170.0,1930.0,2110.0,11784600
2020-02-25,1840.869140625,1910.0,1980.0,1700.0,1980.0,8222200
2020-02-26,1546.9083251953125,1605.0,1910.0,1600.0,1910.0,13324200
2020-02-27,1696.29833984375,1760.0,1785.0,1405.0,1600.0,12604100
2020-02-28,1725.21240234375,1790.0,1815.0,1460.0,1760.0,14090900
2020-03-02,1715.5743408203125,1780.0,1800.0,1490.0,1790.0,14540600
2020-03-03,1879.42138671875,1950.0,1950.0,1635.0,1760.0,11703700
2020-03-04,1802.31689453125,1870.0,1950.0,1805.0,1950.0,11276700
2020-03-05,1734.8504638671875,1800.0,1915.0,1795.0,1870.0,10668000
2020-03-06,1686.66015625,1750.0,1820.0,1730.0,1800.0,9020600
2020-03-09,1725.21240234375,1790.0,1805.0,1575.0,1750.0,9127400
2020-03-10,1821.593017578125,1890.0,1915.0,1735.0,1790.0,10123400
2020-03-11,1889.0594482421875,1960.0,1960.0,1850.0,1900.0,9154500
2020-03-12,1845.6881103515625,1915.0,1985.0,1850.0,1960.0,9223300
2020-03-13,1927.611572265625,2000.0,2040.0,1785.0,1900.0,9298600
2020-03-16,1927.611572265625,2000.0,2000.0,2000.0,2000.0,0
2020-03-17,1898.697509765625,1970.0,2030.0,1890.0,2020.0,9840600
2020-03-18,2370.96240234375,2460.0,2460.0,1850.0,1965.0,7710600
