Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,88.0,88.0,92.0,88.0,92.0,10000
2020-01-03,88.0,88.0,88.0,88.0,88.0,0
2020-01-06,88.0,88.0,88.0,88.0,88.0,306500
2020-01-07,91.0,91.0,91.0,91.0,91.0,100
2020-01-08,91.0,91.0,92.0,91.0,91.0,302200
2020-01-09,91.0,91.0,91.0,91.0,91.0,0
2020-01-10,89.0,89.0,91.0,87.0,91.0,41600
2020-01-13,89.0,89.0,89.0,88.0,88.0,6200
2020-01-14,88.0,88.0,88.0,88.0,88.0,200
2020-01-15,88.0,88.0,88.0,88.0,88.0,0
2020-01-16,88.0,88.0,88.0,88.0,88.0,0
2020-01-17,88.0,88.0,88.0,88.0,88.0,1000
2020-01-20,89.0,89.0,89.0,89.0,89.0,100
2020-01-21,89.0,89.0,89.0,89.0,89.0,0
2020-01-22,89.0,89.0,89.0,89.0,89.0,0
2020-01-23,89.0,89.0,89.0,89.0,89.0,0
2020-01-24,89.0,89.0,89.0,89.0,89.0,0
2020-01-27,86.0,86.0,86.0,86.0,86.0,100
2020-01-28,86.0,86.0,86.0,86.0,86.0,7300
2020-01-29,86.0,86.0,86.0,86.0,86.0,0
2020-01-30,86.0,86.0,86.0,86.0,86.0,4000
2020-01-31,86.0,86.0,86.0,86.0,86.0,15000
2020-02-03,86.0,86.0,86.0,86.0,86.0,0
2020-02-04,88.0,88.0,88.0,86.0,86.0,2000
2020-02-05,88.0,88.0,88.0,88.0,88.0,0
2020-02-06,88.0,88.0,88.0,86.0,86.0,19500
2020-02-07,88.0,88.0,88.0,88.0,88.0,0
2020-02-10,88.0,88.0,88.0,88.0,88.0,0
2020-02-11,89.0,89.0,89.0,89.0,89.0,10000
2020-02-12,89.0,89.0,89.0,89.0,89.0,0
2020-02-13,89.0,89.0,89.0,89.0,89.0,0
2020-02-14,89.0,89.0,89.0,89.0,89.0,0
2020-02-17,89.0,89.0,89.0,89.0,89.0,0
2020-02-18,80.0,80.0,81.0,80.0,81.0,1500
2020-02-19,80.0,80.0,80.0,80.0,80.0,0
2020-02-20,80.0,80.0,80.0,80.0,80.0,10000
2020-02-21,89.0,89.0,89.0,89.0,89.0,100
2020-02-24,89.0,89.0,89.0,89.0,89.0,1000
2020-02-25,89.0,89.0,89.0,89.0,89.0,3000
2020-02-26,89.0,89.0,89.0,89.0,89.0,0
2020-02-27,86.0,86.0,89.0,86.0,89.0,3200
2020-02-28,86.0,86.0,86.0,86.0,86.0,0
2020-03-02,86.0,86.0,86.0,86.0,86.0,0
2020-03-03,87.0,87.0,87.0,79.0,79.0,1800
2020-03-04,86.0,86.0,87.0,86.0,86.0,2700
2020-03-05,86.0,86.0,86.0,86.0,86.0,0
2020-03-06,86.0,86.0,86.0,86.0,86.0,0
2020-03-09,86.0,86.0,86.0,86.0,86.0,0
2020-03-10,85.0,85.0,87.0,79.0,85.0,10300
2020-03-11,80.0,80.0,87.0,80.0,87.0,200
2020-03-12,72.0,72.0,86.0,72.0,86.0,4900
2020-03-13,72.0,72.0,72.0,72.0,72.0,0
2020-03-16,72.0,72.0,72.0,72.0,72.0,0
2020-03-17,72.0,72.0,72.0,72.0,72.0,0
2020-03-18,79.0,79.0,87.0,79.0,87.0,200
2020-03-19,79.0,79.0,79.0,79.0,79.0,900
2020-03-20,84.0,84.0,84.0,84.0,84.0,100
2020-03-23,84.0,84.0,84.0,84.0,84.0,2000
2020-03-24,84.0,84.0,84.0,84.0,84.0,0
2020-03-26,84.0,84.0,84.0,84.0,84.0,0
2020-03-27,88.0,88.0,94.0,88.0,94.0,1100
2020-03-30,88.0,88.0,88.0,88.0,88.0,0
2020-03-31,87.0,87.0,87.0,86.0,86.0,1000
2020-04-01,87.0,87.0,87.0,87.0,87.0,200
2020-04-02,82.0,82.0,82.0,81.0,81.0,2300
2020-04-03,82.0,82.0,82.0,82.0,82.0,0
2020-04-06,82.0,82.0,82.0,82.0,82.0,0
2020-04-07,82.0,82.0,82.0,82.0,82.0,0
2020-04-08,82.0,82.0,82.0,82.0,82.0,0
2020-04-09,82.0,82.0,82.0,82.0,82.0,0
2020-04-13,82.0,82.0,82.0,82.0,82.0,0
2020-04-14,82.0,82.0,82.0,82.0,82.0,0
2020-04-15,82.0,82.0,82.0,82.0,82.0,0
2020-04-16,77.0,77.0,88.0,77.0,87.0,4600
2020-04-17,72.0,72.0,86.0,72.0,72.0,24700
2020-04-20,67.0,67.0,82.0,67.0,82.0,123800
2020-04-21,68.0,68.0,77.0,68.0,77.0,11200
2020-04-22,67.0,67.0,78.0,64.0,78.0,59100
2020-04-23,67.0,67.0,67.0,63.0,65.0,156000
2020-04-24,69.0,69.0,70.0,63.0,69.0,341200
2020-04-27,69.0,69.0,69.0,69.0,69.0,0
2020-04-28,65.0,65.0,73.0,65.0,65.0,57100
2020-04-29,69.0,69.0,73.0,61.0,65.0,71500
2020-04-30,65.0,65.0,65.0,65.0,65.0,12900
2020-05-04,61.0,61.0,65.0,61.0,65.0,92100
2020-05-05,63.0,63.0,64.0,61.0,64.0,70400
2020-05-06,63.0,63.0,63.0,63.0,63.0,0
2020-05-08,60.0,60.0,61.0,60.0,61.0,54000
2020-05-11,61.0,61.0,64.0,61.0,64.0,3700
2020-05-12,62.0,62.0,63.0,59.0,60.0,7100
2020-05-13,60.0,60.0,63.0,60.0,62.0,4200
2020-05-14,60.0,60.0,62.0,60.0,60.0,10000
2020-05-15,59.0,59.0,59.0,58.0,58.0,2400
2020-05-18,59.0,59.0,59.0,59.0,59.0,0
2020-05-19,59.0,59.0,59.0,59.0,59.0,5600
2020-05-20,61.0,61.0,62.0,61.0,62.0,8600
2020-05-26,61.0,61.0,61.0,61.0,61.0,100
2020-05-27,62.0,62.0,62.0,62.0,62.0,100
2020-05-28,69.0,69.0,69.0,62.0,62.0,16500
2020-05-29,69.0,69.0,69.0,69.0,69.0,100
