Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,443.85491943359375,505.0,505.0,505.0,505.0,100
2020-01-03,443.85491943359375,505.0,505.0,505.0,505.0,0
2020-01-06,443.85491943359375,505.0,505.0,505.0,505.0,0
2020-01-07,443.85491943359375,505.0,505.0,505.0,505.0,0
2020-01-08,443.85491943359375,505.0,505.0,505.0,505.0,0
2020-01-09,443.85491943359375,505.0,505.0,505.0,505.0,0
2020-01-10,443.85491943359375,505.0,505.0,505.0,505.0,0
2020-01-13,443.85491943359375,505.0,505.0,505.0,505.0,0
2020-01-14,430.6711120605469,490.0,490.0,490.0,490.0,1000
2020-01-15,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-16,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-17,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-20,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-21,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-22,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-23,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-24,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-27,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-28,430.6711120605469,490.0,490.0,480.0,480.0,1045000
2020-01-29,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-30,430.6711120605469,490.0,490.0,490.0,490.0,0
2020-01-31,428.9132995605469,488.0,488.0,488.0,488.0,500
2020-02-03,428.9132995605469,488.0,488.0,488.0,488.0,0
2020-02-04,428.9132995605469,488.0,488.0,488.0,488.0,0
2020-02-05,383.2094421386719,436.0,480.0,404.0,480.0,26700
2020-02-06,406.06134033203125,462.0,500.0,462.0,500.0,200
2020-02-07,395.5143127441406,450.0,450.0,450.0,450.0,200
2020-02-10,435.9446716308594,496.0,500.0,460.0,470.0,2500
2020-02-11,435.9446716308594,496.0,496.0,496.0,496.0,0
2020-02-12,427.1554260253906,486.0,486.0,486.0,486.0,500
2020-02-13,413.0927429199219,470.0,470.0,470.0,470.0,500
2020-02-14,402.5456848144531,458.0,458.0,458.0,458.0,500
2020-02-17,430.6711120605469,490.0,490.0,490.0,490.0,100
2020-02-18,420.12408447265625,478.0,478.0,478.0,478.0,200
2020-02-19,430.6711120605469,490.0,490.0,490.0,490.0,100
2020-02-20,421.88189697265625,480.0,480.0,480.0,480.0,200000
2020-02-21,418.3662414550781,476.0,510.0,476.0,510.0,2400
2020-02-24,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-02-25,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-02-26,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-02-27,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-02-28,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-03-02,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-03-03,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-03-04,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-03-05,418.3662414550781,476.0,476.0,476.0,476.0,0
2020-03-06,349.8104248046875,398.0,398.0,358.0,358.0,500
2020-03-09,348.0526123046875,396.0,396.0,300.0,394.0,125900
2020-03-10,346.29473876953125,394.0,394.0,394.0,394.0,200000
2020-03-11,346.29473876953125,394.0,394.0,394.0,394.0,0
2020-03-12,346.29473876953125,394.0,394.0,394.0,394.0,0
2020-03-13,333.9898376464844,380.0,490.0,368.0,490.0,100400
2020-03-16,333.9898376464844,380.0,380.0,356.0,356.0,101100
2020-03-17,342.7790832519531,390.0,390.0,380.0,380.0,100100
2020-03-18,342.7790832519531,390.0,390.0,390.0,390.0,100100
2020-03-19,342.7790832519531,390.0,390.0,390.0,390.0,100000
2020-03-20,351.5682678222656,400.0,400.0,400.0,400.0,100200
2020-03-23,351.5682678222656,400.0,400.0,400.0,400.0,0
2020-03-24,351.5682678222656,400.0,400.0,400.0,400.0,100000
2020-03-26,360.35748291015625,410.0,410.0,410.0,410.0,100000
2020-03-27,360.35748291015625,410.0,410.0,410.0,410.0,103000
2020-03-30,360.35748291015625,410.0,410.0,410.0,410.0,100000
2020-03-31,363.87310791015625,414.0,414.0,414.0,414.0,100000
2020-04-01,363.87310791015625,414.0,414.0,408.0,408.0,100100
2020-04-02,363.87310791015625,414.0,414.0,414.0,414.0,100000
2020-04-03,365.6310119628906,416.0,416.0,416.0,416.0,100000
2020-04-06,365.6310119628906,416.0,416.0,416.0,416.0,100000
2020-04-07,369.14666748046875,420.0,420.0,420.0,420.0,100000
2020-04-08,369.14666748046875,420.0,420.0,420.0,420.0,100000
2020-04-09,369.14666748046875,420.0,420.0,420.0,420.0,100000
2020-04-13,369.14666748046875,420.0,420.0,420.0,420.0,0
2020-04-14,369.14666748046875,420.0,420.0,420.0,420.0,0
2020-04-15,369.14666748046875,420.0,420.0,420.0,420.0,0
2020-04-16,369.14666748046875,420.0,420.0,420.0,420.0,0
2020-04-17,369.14666748046875,420.0,420.0,420.0,420.0,0
2020-04-20,369.14666748046875,420.0,420.0,420.0,420.0,0
2020-04-21,360.35748291015625,410.0,410.0,392.0,410.0,400
2020-04-22,360.35748291015625,410.0,410.0,410.0,410.0,0
2020-04-23,360.35748291015625,410.0,410.0,410.0,410.0,0
2020-04-24,360.35748291015625,410.0,410.0,410.0,410.0,0
2020-04-27,360.35748291015625,410.0,410.0,410.0,410.0,0
2020-04-28,360.35748291015625,410.0,410.0,410.0,410.0,0
2020-04-29,360.35748291015625,410.0,410.0,410.0,410.0,0
2020-04-30,395.5143127441406,450.0,450.0,450.0,450.0,10000
2020-05-04,395.5143127441406,450.0,450.0,450.0,450.0,0
2020-05-05,395.5143127441406,450.0,450.0,450.0,450.0,0
