Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,248.68246459960938,302.0,314.0,302.0,314.0,49400
2020-01-03,255.27008056640625,310.0,312.0,302.0,308.0,22400
2020-01-06,251.97630310058594,306.0,316.0,306.0,310.0,20500
2020-01-07,263.50457763671875,320.0,324.0,306.0,312.0,26000
2020-01-08,247.03555297851562,300.0,316.0,300.0,308.0,46300
2020-01-09,217.39129638671875,264.0,316.0,264.0,308.0,1544000
2020-01-10,223.97889709472656,272.0,290.0,268.0,270.0,351500
2020-01-13,207.50987243652344,252.0,290.0,234.0,290.0,1957300
2020-01-14,212.45057678222656,258.0,264.0,252.0,252.0,84200
2020-01-15,200.92225646972656,244.0,266.0,244.0,258.0,81800
2020-01-16,212.45057678222656,258.0,270.0,246.0,246.0,170200
2020-01-17,210.80368041992188,256.0,266.0,256.0,266.0,55600
2020-01-20,214.0974884033203,260.0,280.0,258.0,258.0,67400
2020-01-21,210.80368041992188,256.0,260.0,256.0,260.0,43800
2020-01-22,219.03819274902344,266.0,266.0,250.0,252.0,300
2020-01-23,219.03819274902344,266.0,266.0,252.0,252.0,2500
2020-01-24,210.80368041992188,256.0,270.0,256.0,266.0,1500
2020-01-27,205.86297607421875,250.0,252.0,244.0,252.0,500
2020-01-28,200.92225646972656,244.0,254.0,244.0,244.0,12400
2020-01-29,209.1567840576172,254.0,254.0,246.0,246.0,11100
2020-01-30,225.62583923339844,274.0,280.0,254.0,268.0,224200
2020-01-31,210.80368041992188,256.0,272.0,246.0,246.0,160500
2020-02-03,209.1567840576172,254.0,258.0,254.0,258.0,8100
2020-02-04,209.1567840576172,254.0,254.0,244.0,244.0,6700
2020-02-05,209.1567840576172,254.0,254.0,254.0,254.0,1300
2020-02-06,209.1567840576172,254.0,254.0,254.0,254.0,5300
2020-02-07,209.1567840576172,254.0,254.0,254.0,254.0,0
2020-02-10,209.1567840576172,254.0,254.0,254.0,254.0,0
2020-02-11,209.1567840576172,254.0,254.0,254.0,254.0,5700
2020-02-12,205.86297607421875,250.0,250.0,250.0,250.0,6400
2020-02-13,197.6284637451172,240.0,248.0,234.0,248.0,153500
2020-02-14,189.3939208984375,230.0,238.0,230.0,230.0,10000
2020-02-17,197.6284637451172,240.0,258.0,234.0,234.0,14700
2020-02-18,194.33465576171875,236.0,242.0,230.0,242.0,5400
2020-02-19,194.33465576171875,236.0,236.0,236.0,236.0,0
2020-02-20,199.27536010742188,242.0,242.0,238.0,238.0,9400
2020-02-21,210.80368041992188,256.0,278.0,254.0,254.0,395100
2020-02-24,205.86297607421875,250.0,270.0,232.0,234.0,59400
2020-02-25,194.33465576171875,236.0,250.0,234.0,250.0,40600
2020-02-26,194.33465576171875,236.0,236.0,230.0,230.0,4300
2020-02-27,194.33465576171875,236.0,236.0,236.0,236.0,0
2020-02-28,214.0974884033203,260.0,260.0,236.0,236.0,101400
2020-03-02,214.0974884033203,260.0,260.0,260.0,260.0,0
2020-03-03,214.0974884033203,260.0,268.0,258.0,258.0,81800
2020-03-04,205.86297607421875,250.0,260.0,238.0,260.0,4600
2020-03-05,225.62583923339844,274.0,274.0,240.0,260.0,90300
2020-03-06,199.27536010742188,242.0,254.0,242.0,250.0,7600
2020-03-09,199.27536010742188,242.0,242.0,232.0,242.0,52200
2020-03-10,195.98155212402344,238.0,250.0,226.0,226.0,700
2020-03-11,225.62583923339844,274.0,274.0,234.0,234.0,272000
2020-03-12,205.86297607421875,250.0,262.0,250.0,254.0,7000
2020-03-13,205.86297607421875,250.0,250.0,250.0,250.0,0
2020-03-16,187.74703979492188,228.0,234.0,226.0,226.0,76700
2020-03-17,184.45321655273438,224.0,272.0,214.0,220.0,42500
2020-03-18,181.159423828125,220.0,228.0,220.0,228.0,22000
2020-03-19,169.63108825683594,206.0,214.0,206.0,214.0,32800
2020-03-20,187.74703979492188,228.0,228.0,192.0,192.0,7600
2020-03-23,177.8656005859375,216.0,268.0,216.0,268.0,27400
2020-03-24,202.5691680908203,246.0,246.0,204.0,216.0,2600
2020-03-26,214.0974884033203,260.0,260.0,230.0,246.0,28400
2020-03-27,247.03555297851562,300.0,316.0,244.0,260.0,496100
2020-03-30,230.56651306152344,280.0,296.0,280.0,296.0,25800
2020-03-31,215.744384765625,262.0,262.0,262.0,262.0,18100
2020-04-01,200.92225646972656,244.0,262.0,244.0,262.0,24900
2020-04-02,194.33465576171875,236.0,250.0,232.0,246.0,155600
2020-04-03,222.33200073242188,270.0,276.0,226.0,226.0,24000
2020-04-06,207.50987243652344,252.0,256.0,252.0,256.0,47300
2020-04-07,194.33465576171875,236.0,252.0,236.0,252.0,153700
2020-04-08,191.04083251953125,232.0,256.0,220.0,256.0,127000
2020-04-09,191.04083251953125,232.0,246.0,232.0,232.0,21600
2020-04-13,200.92225646972656,244.0,244.0,218.0,226.0,30300
2020-04-14,240.4479522705078,292.0,296.0,228.0,228.0,691800
2020-04-15,223.97889709472656,272.0,292.0,272.0,292.0,14500
2020-04-16,210.80368041992188,256.0,270.0,254.0,270.0,23900
2020-04-17,261.85772705078125,318.0,320.0,240.0,256.0,1746500
2020-04-20,243.74176025390625,296.0,346.0,296.0,318.0,238600
2020-04-21,247.03555297851562,300.0,316.0,276.0,290.0,212400
2020-04-22,233.8603515625,284.0,316.0,280.0,280.0,2800
2020-04-23,232.21343994140625,282.0,282.0,280.0,280.0,4300
2020-04-24,268.4453125,326.0,352.0,292.0,304.0,245900
2020-04-27,311.2648010253906,378.0,406.0,314.0,326.0,292200
2020-04-28,296.4426574707031,360.0,378.0,352.0,362.0,25200
2020-04-29,296.4426574707031,360.0,360.0,350.0,350.0,5900
2020-04-30,279.9736328125,340.0,384.0,340.0,360.0,20900
2020-05-04,304.6772155761719,370.0,378.0,340.0,340.0,1900
2020-05-05,304.6772155761719,370.0,370.0,370.0,370.0,300
2020-05-06,296.4426574707031,360.0,360.0,346.0,360.0,7100
2020-05-08,278.3267517089844,338.0,356.0,336.0,356.0,5100
2020-05-11,270.09222412109375,328.0,356.0,316.0,338.0,23400
2020-05-12,251.97630310058594,306.0,310.0,306.0,310.0,71900
2020-05-13,237.15414428710938,288.0,304.0,288.0,288.0,400
2020-05-14,232.21343994140625,282.0,300.0,282.0,288.0,21000
2020-05-15,223.97889709472656,272.0,300.0,264.0,298.0,472200
2020-05-18,227.27272033691406,276.0,340.0,272.0,276.0,138100
2020-05-19,247.03555297851562,300.0,328.0,290.0,290.0,47600
2020-05-20,238.8010711669922,290.0,302.0,290.0,302.0,12700
2020-05-26,245.38865661621094,298.0,330.0,298.0,320.0,7200
2020-05-27,233.8603515625,284.0,300.0,282.0,298.0,8900
2020-05-28,263.50457763671875,320.0,320.0,284.0,288.0,11300
2020-05-29,247.03555297851562,300.0,330.0,298.0,320.0,223400
2020-06-02,238.8010711669922,290.0,300.0,288.0,300.0,4100
2020-06-03,261.85772705078125,318.0,328.0,288.0,300.0,22000
2020-06-04,243.74176025390625,296.0,298.0,296.0,298.0,91100
2020-06-05,240.4479522705078,292.0,328.0,292.0,328.0,1700
2020-06-08,250.3293914794922,304.0,328.0,288.0,292.0,186500
2020-06-09,248.68246459960938,302.0,326.0,296.0,304.0,147700
2020-06-10,232.21343994140625,282.0,310.0,282.0,310.0,96100
2020-06-11,240.4479522705078,292.0,306.0,264.0,290.0,187800
2020-06-12,223.97889709472656,272.0,306.0,272.0,288.0,522500
2020-06-15,237.15414428710938,288.0,296.0,274.0,274.0,62100
2020-06-16,243.74176025390625,296.0,300.0,290.0,290.0,169900
2020-06-17,232.21343994140625,282.0,296.0,282.0,296.0,383700
2020-06-18,217.39129638671875,264.0,290.0,264.0,290.0,3497600
2020-06-19,210.54432678222656,246.0,268.0,246.0,268.0,2815700
2020-06-22,196.8503875732422,230.0,252.0,230.0,250.0,3523000
2020-06-23,191.7151641845703,224.0,246.0,214.0,230.0,4387400
2020-06-24,196.8503875732422,230.0,234.0,220.0,224.0,2248600
2020-06-25,201.98562622070312,236.0,240.0,230.0,236.0,2296800
2020-06-26,201.98562622070312,236.0,242.0,234.0,236.0,922900
2020-06-29,201.98562622070312,236.0,238.0,234.0,236.0,541600
2020-06-30,191.7151641845703,224.0,236.0,220.0,236.0,1938800
2020-07-01,195.13865661621094,228.0,234.0,224.0,226.0,705400
2020-07-02,195.13865661621094,228.0,232.0,224.0,228.0,850200
2020-07-03,195.13865661621094,228.0,230.0,226.0,228.0,407100
2020-07-06,195.13865661621094,228.0,230.0,222.0,230.0,426700
2020-07-07,191.7151641845703,224.0,228.0,224.0,228.0,696800
2020-07-08,195.13865661621094,228.0,228.0,226.0,226.0,404400
2020-07-09,193.42691040039062,226.0,230.0,226.0,228.0,455700
2020-07-10,191.7151641845703,224.0,230.0,224.0,230.0,457200
2020-07-13,195.13865661621094,228.0,228.0,224.0,224.0,347200
2020-07-14,196.8503875732422,230.0,230.0,228.0,228.0,533200
2020-07-15,193.42691040039062,226.0,230.0,224.0,230.0,325600
2020-07-16,195.13865661621094,228.0,228.0,224.0,226.0,153400
2020-07-17,195.13865661621094,228.0,230.0,228.0,228.0,565700
2020-07-20,193.42691040039062,226.0,228.0,224.0,228.0,105700
2020-07-21,195.13865661621094,228.0,228.0,222.0,224.0,256100
2020-07-22,193.42691040039062,226.0,230.0,222.0,228.0,303200
