Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,291.1141357421875,294.0,302.0,286.0,296.0,1592600
2020-01-03,291.1141357421875,294.0,296.0,294.0,294.0,820700
2020-01-06,295.0748596191406,298.0,298.0,294.0,294.0,468800
2020-01-07,293.0945129394531,296.0,300.0,292.0,298.0,723300
2020-01-08,291.1141357421875,294.0,300.0,290.0,294.0,1105400
2020-01-09,291.1141357421875,294.0,300.0,294.0,294.0,63000
2020-01-10,291.1141357421875,294.0,296.0,292.0,294.0,278100
2020-01-13,291.1141357421875,294.0,300.0,292.0,300.0,272200
2020-01-14,291.1141357421875,294.0,300.0,294.0,294.0,163700
2020-01-15,293.0945129394531,296.0,300.0,292.0,298.0,538200
2020-01-16,293.0945129394531,296.0,298.0,290.0,296.0,715000
2020-01-17,291.1141357421875,294.0,298.0,290.0,296.0,1237800
2020-01-20,289.1337585449219,292.0,296.0,292.0,294.0,559300
2020-01-21,291.1141357421875,294.0,298.0,292.0,292.0,928000
2020-01-22,291.1141357421875,294.0,298.0,292.0,294.0,772700
2020-01-23,293.0945129394531,296.0,296.0,292.0,296.0,1593300
2020-01-24,295.0748596191406,298.0,298.0,296.0,296.0,33700
2020-01-27,297.05523681640625,300.0,300.0,296.0,300.0,676400
2020-01-28,293.0945129394531,296.0,302.0,294.0,302.0,417600
2020-01-29,297.05523681640625,300.0,300.0,296.0,296.0,210800
2020-01-30,293.0945129394531,296.0,300.0,294.0,298.0,94800
2020-01-31,293.0945129394531,296.0,298.0,294.0,296.0,142700
2020-02-03,293.0945129394531,296.0,298.0,294.0,296.0,19700
2020-02-04,295.0748596191406,298.0,302.0,296.0,296.0,569400
2020-02-05,295.0748596191406,298.0,300.0,294.0,300.0,264100
2020-02-06,295.0748596191406,298.0,300.0,294.0,296.0,60700
2020-02-07,295.0748596191406,298.0,298.0,294.0,298.0,351100
2020-02-10,289.1337585449219,292.0,296.0,292.0,296.0,323200
2020-02-11,293.0945129394531,296.0,298.0,292.0,294.0,510100
2020-02-12,291.1141357421875,294.0,298.0,292.0,296.0,515000
2020-02-13,291.1141357421875,294.0,298.0,292.0,294.0,224400
2020-02-14,289.1337585449219,292.0,294.0,292.0,294.0,198900
2020-02-17,291.1141357421875,294.0,294.0,290.0,294.0,180700
2020-02-18,289.1337585449219,292.0,294.0,288.0,294.0,508800
2020-02-19,291.1141357421875,294.0,294.0,290.0,292.0,471300
2020-02-20,289.1337585449219,292.0,294.0,284.0,294.0,214200
2020-02-21,285.17303466796875,288.0,292.0,280.0,292.0,2835400
2020-02-24,275.27117919921875,278.0,288.0,276.0,288.0,896400
2020-02-25,283.1926574707031,286.0,286.0,270.0,286.0,1044500
2020-02-26,283.1926574707031,286.0,292.0,270.0,286.0,1928000
2020-02-27,273.29083251953125,276.0,290.0,270.0,288.0,4023400
2020-02-28,273.29083251953125,276.0,286.0,272.0,272.0,5232700
2020-03-02,273.29083251953125,276.0,282.0,274.0,276.0,5047000
2020-03-03,283.1926574707031,286.0,286.0,270.0,280.0,4771100
2020-03-04,277.2515563964844,280.0,288.0,278.0,288.0,1269500
2020-03-05,277.2515563964844,280.0,280.0,274.0,280.0,1173400
2020-03-06,275.27117919921875,278.0,280.0,276.0,280.0,520400
2020-03-09,271.3104553222656,274.0,280.0,268.0,280.0,1223500
2020-03-10,271.3104553222656,274.0,278.0,270.0,276.0,1757000
2020-03-11,267.3497009277344,270.0,276.0,264.0,274.0,5056200
2020-03-12,261.4085998535156,264.0,270.0,250.0,270.0,2705500
2020-03-13,261.4085998535156,264.0,264.0,264.0,264.0,0
2020-03-16,261.4085998535156,264.0,264.0,264.0,264.0,0
2020-03-17,223.7816162109375,226.0,238.0,226.0,238.0,47200
2020-03-18,209.91903686523438,212.0,226.0,212.0,212.0,21207800
2020-03-19,196.05645751953125,198.0,230.0,198.0,228.0,30200
2020-03-20,183.18406677246094,185.0,196.0,185.0,196.0,2396000
2020-03-23,171.30184936523438,173.0,180.0,173.0,180.0,20400
2020-03-24,159.41964721679688,161.0,161.0,161.0,161.0,40600
2020-03-26,148.52761840820312,150.0,150.0,150.0,150.0,1019700
2020-03-27,138.6257781982422,140.0,142.0,140.0,142.0,1435900
2020-03-30,129.71412658691406,131.0,131.0,131.0,131.0,265200
2020-03-31,120.8024673461914,122.0,122.0,122.0,122.0,2653200
2020-04-01,112.88098907470703,114.0,138.0,114.0,114.0,21694700
2020-04-02,116.84172821044922,118.0,123.0,108.0,110.0,4583100
2020-04-03,118.82209777832031,120.0,124.0,115.0,120.0,4071300
2020-04-06,139.615966796875,141.0,143.0,118.0,120.0,4402800
2020-04-07,133.6748504638672,135.0,150.0,133.0,144.0,5284800
2020-04-08,124.76319885253906,126.0,135.0,126.0,134.0,5038800
2020-04-09,127.73374938964844,129.0,134.0,119.0,120.0,4558000
2020-04-13,130.7042999267578,132.0,135.0,126.0,128.0,2468800
2020-04-14,135.6552276611328,137.0,137.0,131.0,134.0,2278300
2020-04-15,137.63558959960938,139.0,149.0,136.0,137.0,3390100
2020-04-16,132.68467712402344,134.0,138.0,134.0,136.0,628700
2020-04-17,137.63558959960938,139.0,141.0,135.0,135.0,1272700
2020-04-20,133.6748504638672,135.0,141.0,131.0,140.0,2799100
2020-04-21,132.68467712402344,134.0,134.0,129.0,134.0,1328900
2020-04-22,129.71412658691406,131.0,134.0,127.0,131.0,2092400
2020-04-23,136.64541625976562,138.0,146.0,128.0,128.0,2939200
2020-04-24,128.72393798828125,130.0,140.0,130.0,136.0,2057600
2020-04-27,124.76319885253906,126.0,133.0,125.0,131.0,602200
2020-04-28,123.77301788330078,125.0,125.0,118.0,125.0,3762700
2020-04-29,123.77301788330078,125.0,128.0,122.0,127.0,905000
2020-04-30,130.7042999267578,132.0,135.0,126.0,128.0,2175600
2020-05-04,128.72393798828125,130.0,132.0,125.0,127.0,736200
2020-05-05,130.7042999267578,132.0,135.0,129.0,132.0,2244700
2020-05-06,130.7042999267578,132.0,133.0,129.0,132.0,599600
2020-05-08,132.68467712402344,134.0,135.0,131.0,132.0,695900
2020-05-11,133.6748504638672,135.0,140.0,133.0,134.0,1586200
2020-05-12,131.69448852539062,133.0,135.0,131.0,135.0,9121100
2020-05-13,133.6748504638672,135.0,136.0,130.0,133.0,8215800
2020-05-14,131.69448852539062,133.0,135.0,132.0,134.0,744400
2020-05-15,132.68467712402344,134.0,136.0,131.0,133.0,418400
2020-05-18,133.6748504638672,135.0,135.0,132.0,133.0,877600
2020-05-19,134.6650390625,136.0,140.0,135.0,136.0,659400
2020-05-20,133.6748504638672,135.0,135.0,133.0,134.0,565200
2020-05-26,136.64541625976562,138.0,138.0,134.0,136.0,2706400
2020-05-27,137.63558959960938,139.0,140.0,135.0,135.0,1679900
2020-05-28,142.58651733398438,144.0,145.0,139.0,140.0,2602500
2020-05-29,138.6257781982422,140.0,148.0,140.0,148.0,2815700
2020-06-02,144.56687927246094,146.0,149.0,140.0,140.0,2816100
2020-06-03,152.4883575439453,154.0,160.0,146.0,146.0,4693000
2020-06-04,153.47854614257812,155.0,160.0,151.0,155.0,7793600
2020-06-05,156.4490966796875,158.0,160.0,152.0,160.0,29125800
2020-06-08,160.4098358154297,162.0,165.0,156.0,156.0,115971000
2020-06-09,160.4098358154297,162.0,164.0,159.0,164.0,133939900
2020-06-10,156.4490966796875,158.0,169.0,158.0,162.0,3953800
2020-06-11,145.55706787109375,147.0,160.0,147.0,158.0,5912500
2020-06-12,145.55706787109375,147.0,147.0,137.0,139.0,14209100
2020-06-15,143.5767059326172,145.0,149.0,140.0,147.0,6375300
2020-06-16,150.5079803466797,152.0,154.0,140.0,143.0,5109900
2020-06-17,147.5374298095703,149.0,153.0,146.0,151.0,7608300
2020-06-18,145.55706787109375,147.0,151.0,146.0,149.0,4100900
2020-06-19,144.56687927246094,146.0,150.0,144.0,148.0,1196500
2020-06-22,142.58651733398438,144.0,148.0,144.0,148.0,1000600
2020-06-23,141.59632873535156,143.0,145.0,142.0,143.0,1501500
2020-06-24,142.58651733398438,144.0,150.0,143.0,143.0,977200
2020-06-25,139.615966796875,141.0,147.0,141.0,147.0,566300
2020-06-26,141.59632873535156,143.0,145.0,140.0,144.0,533800
2020-06-29,137.63558959960938,139.0,143.0,138.0,141.0,1037200
2020-06-30,142.58651733398438,144.0,149.0,138.0,140.0,2396900
2020-07-01,142.58651733398438,144.0,149.0,136.0,149.0,2682100
2020-07-02,141.59632873535156,143.0,145.0,140.0,144.0,875600
2020-07-03,142.58651733398438,144.0,146.0,141.0,144.0,3569400
2020-07-06,142.58651733398438,144.0,144.0,140.0,144.0,596500
2020-07-07,140.60614013671875,142.0,144.0,141.0,143.0,278800
2020-07-08,139.615966796875,141.0,143.0,140.0,142.0,669900
2020-07-09,139.615966796875,141.0,143.0,141.0,142.0,3607700
2020-07-10,143.5767059326172,145.0,148.0,140.0,141.0,3752300
2020-07-13,144.56687927246094,146.0,150.0,143.0,150.0,4176700
2020-07-14,144.56687927246094,146.0,147.0,143.0,147.0,240100
2020-07-15,144.56687927246094,146.0,148.0,144.0,147.0,969100
2020-07-16,142.58651733398438,144.0,149.0,143.0,146.0,544900
2020-07-17,141.59632873535156,143.0,144.0,142.0,144.0,333300
2020-07-20,142.58651733398438,144.0,145.0,141.0,143.0,1274300
2020-07-21,142.58651733398438,144.0,145.0,142.0,145.0,808600
2020-07-22,144.56687927246094,146.0,148.0,144.0,145.0,933600
2020-07-23,140.60614013671875,142.0,146.0,142.0,146.0,2234200
2020-07-24,139.615966796875,141.0,145.0,141.0,145.0,289900
2020-07-27,139.615966796875,141.0,142.0,140.0,142.0,994200
2020-07-28,139.615966796875,141.0,142.0,140.0,141.0,371100
2020-07-29,139.615966796875,141.0,141.0,138.0,141.0,456700
2020-07-30,157.43927001953125,159.0,159.0,138.0,140.0,1150700
2020-08-03,146.54725646972656,148.0,154.0,148.0,149.0,577800
2020-08-04,138.6257781982422,140.0,149.0,140.0,145.0,772100
2020-08-05,141.59632873535156,143.0,145.0,140.0,142.0,865700
2020-08-06,140.60614013671875,142.0,143.0,141.0,143.0,212700
2020-08-07,141.59632873535156,143.0,145.0,142.0,144.0,5758100
2020-08-10,143.5767059326172,145.0,147.0,141.0,144.0,561600
2020-08-11,142.58651733398438,144.0,147.0,142.0,146.0,5297000
2020-08-12,140.60614013671875,142.0,144.0,142.0,144.0,1859400
2020-08-13,142.58651733398438,144.0,144.0,142.0,143.0,351000
2020-08-14,140.60614013671875,142.0,144.0,142.0,144.0,314800
2020-08-18,139.615966796875,141.0,143.0,141.0,142.0,354800
2020-08-19,139.615966796875,141.0,143.0,141.0,142.0,404100
2020-08-24,141.59632873535156,143.0,143.0,140.0,142.0,760200
2020-08-25,142.58651733398438,144.0,146.0,139.0,142.0,2118800
2020-08-26,141.59632873535156,143.0,147.0,141.0,144.0,1046000
2020-08-27,147.5374298095703,149.0,152.0,141.0,143.0,7759600
2020-08-28,141.59632873535156,143.0,151.0,143.0,150.0,2359600
2020-08-31,142.58651733398438,144.0,146.0,141.0,145.0,1191800
2020-09-01,141.59632873535156,143.0,144.0,141.0,142.0,1050000
2020-09-02,142.58651733398438,144.0,146.0,143.0,143.0,2030100
2020-09-03,141.59632873535156,143.0,145.0,142.0,145.0,848200
2020-09-04,146.54725646972656,148.0,161.0,142.0,143.0,22438300
2020-09-07,141.59632873535156,143.0,150.0,143.0,150.0,2867700
2020-09-08,146.54725646972656,148.0,148.0,140.0,144.0,2886800
2020-09-09,142.58651733398438,144.0,149.0,144.0,148.0,2895200
2020-09-10,135.6552276611328,137.0,142.0,134.0,142.0,5698300
2020-09-11,138.6257781982422,140.0,144.0,129.0,137.0,3060800
2020-09-14,142.58651733398438,144.0,146.0,141.0,141.0,720100
2020-09-15,142.58651733398438,144.0,145.0,143.0,145.0,3071100
2020-09-16,143.5767059326172,145.0,151.0,142.0,145.0,5155200
2020-09-17,163.38038635253906,165.0,166.0,146.0,146.0,22721400
2020-09-18,181.2036895751953,183.0,204.0,167.0,170.0,45466800
2020-09-21,169.3214874267578,171.0,195.0,171.0,173.0,15369200
2020-09-22,160.4098358154297,162.0,171.0,160.0,161.0,12771000
2020-09-23,160.4098358154297,162.0,171.0,154.0,155.0,11926800
2020-09-24,157.43927001953125,159.0,165.0,156.0,162.0,3863000
2020-09-25,164.3705596923828,166.0,171.0,158.0,159.0,11002700
2020-09-28,188.13497924804688,190.0,197.0,167.0,167.0,72983600
2020-09-29,184.17425537109375,186.0,204.0,179.0,180.0,76853000
2020-09-30,183.18406677246094,185.0,189.0,176.0,185.0,14691300
2020-10-01,188.13497924804688,190.0,197.0,187.0,188.0,14448300
2020-10-02,188.13497924804688,190.0,197.0,183.0,190.0,19325000
2020-10-05,211.89939880371094,214.0,218.0,180.0,180.0,109213400
2020-10-06,205.9582977294922,208.0,230.0,208.0,220.0,101405000
2020-10-07,203.97793579101562,206.0,212.0,200.0,212.0,28223600
2020-10-08,213.87977600097656,216.0,218.0,202.0,204.0,58009100
2020-10-09,203.97793579101562,206.0,218.0,206.0,218.0,41279800
2020-10-12,203.97793579101562,206.0,208.0,202.0,206.0,10521000
2020-10-13,203.97793579101562,206.0,208.0,199.0,206.0,27732900
2020-10-14,201.99755859375,204.0,208.0,202.0,206.0,24239200
2020-10-15,201.99755859375,204.0,214.0,200.0,206.0,55025400
2020-10-16,201.99755859375,204.0,208.0,202.0,204.0,12799700
2020-10-19,205.9582977294922,208.0,216.0,202.0,202.0,92775900
2020-10-20,203.97793579101562,206.0,214.0,204.0,210.0,32736000
2020-10-21,209.91903686523438,212.0,214.0,202.0,204.0,43002400
2020-10-22,203.97793579101562,206.0,214.0,206.0,210.0,56937300
2020-10-23,203.97793579101562,206.0,210.0,204.0,208.0,15420600
2020-10-26,205.9582977294922,208.0,212.0,206.0,210.0,18967800
2020-10-27,205.9582977294922,208.0,210.0,204.0,208.0,17374200
2020-11-02,197.04664611816406,199.0,208.0,195.0,206.0,30725100
2020-11-03,197.04664611816406,199.0,204.0,198.0,202.0,15291000
2020-11-04,191.10552978515625,193.0,204.0,192.0,204.0,35112600
2020-11-05,193.08590698242188,195.0,197.0,191.0,195.0,13479000
2020-11-06,197.04664611816406,199.0,204.0,195.0,197.0,25673600
2020-11-09,196.05645751953125,198.0,202.0,197.0,202.0,14124700
2020-11-10,196.05645751953125,198.0,200.0,196.0,200.0,13684200
2020-11-11,194.0760955810547,196.0,202.0,195.0,198.0,8799500
2020-11-12,192.09571838378906,194.0,198.0,193.0,196.0,7482500
2020-11-13,190.1153564453125,192.0,196.0,191.0,194.0,8999100
2020-11-16,191.10552978515625,193.0,195.0,191.0,195.0,9001800
2020-11-17,207.93865966796875,210.0,214.0,192.0,194.0,117588900
2020-11-18,203.97793579101562,206.0,214.0,204.0,210.0,33006400
2020-11-19,205.9582977294922,208.0,210.0,204.0,208.0,31361400
2020-11-20,203.97793579101562,206.0,210.0,204.0,210.0,23834700
2020-11-23,209.91903686523438,212.0,222.0,206.0,208.0,80557200
2020-11-24,213.87977600097656,216.0,224.0,212.0,212.0,62538600
2020-11-25,207.93865966796875,210.0,222.0,208.0,220.0,45053700
2020-11-26,203.97793579101562,206.0,212.0,198.0,212.0,26893800
2020-11-27,207.93865966796875,210.0,214.0,206.0,206.0,20518200
2020-11-30,209.91903686523438,212.0,230.0,202.0,210.0,142600500
2020-12-01,205.9582977294922,208.0,218.0,202.0,214.0,38545600
2020-12-02,207.93865966796875,210.0,212.0,206.0,208.0,15841300
2020-12-03,215.86013793945312,218.0,218.0,210.0,212.0,41415700
2020-12-04,209.91903686523438,212.0,220.0,210.0,220.0,25023000
2020-12-07,211.89939880371094,214.0,218.0,212.0,216.0,25081200
2020-12-08,211.89939880371094,214.0,218.0,212.0,216.0,16565900
2020-12-10,223.7816162109375,226.0,238.0,212.0,216.0,239285000
2020-12-11,213.87977600097656,216.0,234.0,214.0,230.0,73044000
2020-12-14,213.87977600097656,216.0,222.0,216.0,220.0,29285900
2020-12-15,215.86013793945312,218.0,226.0,212.0,218.0,45471800
2020-12-16,215.86013793945312,218.0,224.0,216.0,220.0,43486600
2020-12-17,237.64419555664062,240.0,262.0,216.0,220.0,505482700
2020-12-18,227.7423553466797,230.0,244.0,228.0,244.0,95421700
2020-12-21,227.7423553466797,230.0,236.0,230.0,232.0,52918500
2020-12-22,215.86013793945312,218.0,234.0,216.0,232.0,59989300
2020-12-23,209.91903686523438,212.0,222.0,204.0,220.0,41567500
2020-12-28,213.87977600097656,216.0,220.0,212.0,214.0,20564900
2020-12-29,211.89939880371094,214.0,228.0,212.0,216.0,43810600
2020-12-30,211.89939880371094,214.0,216.0,210.0,214.0,35993400
2021-01-04,211.89939880371094,214.0,218.0,200.0,216.0,26929000
2021-01-05,207.93865966796875,210.0,220.0,206.0,212.0,23367900
2021-01-06,205.9582977294922,208.0,214.0,202.0,210.0,22287500
2021-01-07,205.9582977294922,208.0,214.0,206.0,212.0,38023500
2021-01-08,207.93865966796875,210.0,212.0,206.0,208.0,46222400
2021-01-11,207.93865966796875,210.0,214.0,208.0,208.0,29158000
2021-01-12,207.93865966796875,210.0,212.0,206.0,210.0,18833800
2021-01-13,205.9582977294922,208.0,212.0,206.0,210.0,17160700
2021-01-14,209.91903686523438,212.0,224.0,206.0,208.0,117913100
2021-01-15,205.9582977294922,208.0,216.0,208.0,210.0,20748800
2021-01-18,203.97793579101562,206.0,212.0,204.0,210.0,27638600
2021-01-19,194.0760955810547,196.0,210.0,192.0,206.0,46329100
2021-01-20,197.04664611816406,199.0,202.0,195.0,196.0,15220700
2021-01-21,193.08590698242188,195.0,202.0,194.0,202.0,23847600
2021-01-22,183.18406677246094,185.0,196.0,183.0,196.0,29032900
2021-01-25,176.25277709960938,178.0,194.0,177.0,180.0,23088600
2021-01-26,164.3705596923828,166.0,179.0,166.0,179.0,31815000
2021-01-27,156.4490966796875,158.0,166.0,155.0,166.0,29914000
2021-01-28,146.54725646972656,148.0,161.0,148.0,157.0,24203700
2021-01-29,149.51780700683594,151.0,155.0,142.0,148.0,22592300
2021-02-01,156.4490966796875,158.0,161.0,146.0,151.0,23265000
2021-02-02,158.42945861816406,160.0,172.0,158.0,159.0,25246300
