Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,111.82965087890625,119.0,120.0,118.0,119.0,42300
2020-01-03,112.76939392089844,120.0,122.0,119.0,120.0,98800
2020-01-06,111.82965087890625,119.0,121.0,119.0,120.0,43600
2020-01-07,112.76939392089844,120.0,121.0,119.0,119.0,20900
2020-01-08,112.76939392089844,120.0,121.0,118.0,119.0,143300
2020-01-09,108.07067108154297,115.0,120.0,115.0,119.0,459300
2020-01-10,109.01041412353516,116.0,119.0,114.0,119.0,127100
2020-01-13,109.95016479492188,117.0,119.0,115.0,116.0,180300
2020-01-14,109.01041412353516,116.0,117.0,114.0,117.0,106600
2020-01-15,107.13092803955078,114.0,116.0,112.0,116.0,119500
2020-01-16,115.58863067626953,123.0,133.0,114.0,114.0,4615200
2020-01-17,112.76939392089844,120.0,127.0,116.0,120.0,2029600
2020-01-20,110.88990020751953,118.0,121.0,116.0,116.0,216900
2020-01-21,111.82965087890625,119.0,126.0,115.0,118.0,3757500
2020-01-22,109.01041412353516,116.0,124.0,115.0,120.0,1604800
2020-01-23,109.95016479492188,117.0,117.0,112.0,115.0,765700
2020-01-24,109.01041412353516,116.0,119.0,114.0,117.0,574500
2020-01-27,108.07067108154297,115.0,116.0,112.0,115.0,121500
2020-01-28,106.19117736816406,113.0,115.0,113.0,115.0,89100
2020-01-29,106.19117736816406,113.0,116.0,113.0,116.0,57700
2020-01-30,106.19117736816406,113.0,118.0,112.0,118.0,186100
2020-01-31,103.3719482421875,110.0,118.0,110.0,114.0,241900
2020-02-03,97.73347473144531,104.0,110.0,102.0,110.0,185800
2020-02-04,97.73347473144531,104.0,112.0,94.0,94.0,199700
2020-02-05,97.73347473144531,104.0,110.0,104.0,105.0,224600
2020-02-06,98.67322540283203,105.0,106.0,103.0,104.0,120800
2020-02-07,98.67322540283203,105.0,105.0,104.0,105.0,45700
2020-02-10,95.85398864746094,102.0,105.0,101.0,104.0,171900
2020-02-11,94.91423797607422,101.0,107.0,101.0,103.0,157500
2020-02-12,95.85398864746094,102.0,103.0,101.0,103.0,162100
2020-02-13,97.73347473144531,104.0,106.0,101.0,102.0,472000
2020-02-14,99.61296081542969,106.0,107.0,102.0,104.0,234200
2020-02-17,98.67322540283203,105.0,106.0,104.0,106.0,52900
2020-02-18,100.5527114868164,107.0,108.0,104.0,105.0,244900
2020-02-19,101.4924545288086,108.0,114.0,106.0,107.0,147200
2020-02-20,109.95016479492188,117.0,122.0,108.0,108.0,1099000
2020-02-21,103.3719482421875,110.0,117.0,110.0,116.0,102600
2020-02-24,104.31169128417969,111.0,117.0,108.0,110.0,16900
2020-02-25,110.88990020751953,118.0,120.0,109.0,110.0,434300
2020-02-26,104.31169128417969,111.0,142.0,111.0,118.0,6640100
2020-02-27,95.85398864746094,102.0,113.0,101.0,111.0,1734500
2020-02-28,91.15525817871094,97.0,104.0,85.0,103.0,375000
2020-03-02,93.03475189208984,99.0,112.0,94.0,97.0,535500
2020-03-03,103.3719482421875,110.0,120.0,97.0,97.0,1767500
2020-03-04,100.5527114868164,107.0,112.0,105.0,106.0,340200
2020-03-05,98.67322540283203,105.0,113.0,103.0,105.0,245800
2020-03-06,100.5527114868164,107.0,109.0,104.0,107.0,27200
2020-03-09,90.21551513671875,96.0,105.0,96.0,102.0,81200
2020-03-10,93.97449493408203,100.0,116.0,96.0,96.0,5505500
2020-03-11,93.03475189208984,99.0,104.0,95.0,100.0,234300
2020-03-12,84.5770492553711,90.0,96.0,90.0,96.0,226800
2020-03-13,78.9385757446289,84.0,90.0,84.0,84.0,267300
2020-03-16,75.17959594726562,80.0,82.0,79.0,82.0,355500
2020-03-17,70.48087310791016,75.0,84.0,75.0,80.0,70700
2020-03-18,66.72189331054688,71.0,84.0,70.0,70.0,600100
2020-03-19,63.90265655517578,68.0,68.0,67.0,67.0,162800
2020-03-20,64.8424072265625,69.0,73.0,64.0,73.0,120900
2020-03-23,61.08341979980469,65.0,66.0,65.0,65.0,33300
2020-03-24,61.08341979980469,65.0,72.0,63.0,65.0,26000
2020-03-26,66.72189331054688,71.0,75.0,65.0,65.0,457900
2020-03-27,63.90265655517578,68.0,75.0,68.0,72.0,355400
2020-03-30,60.1436767578125,64.0,70.0,64.0,68.0,117500
2020-03-31,60.1436767578125,64.0,68.0,64.0,64.0,25700
2020-04-01,61.08341979980469,65.0,71.0,65.0,65.0,177700
2020-04-02,62.96290969848633,67.0,68.0,63.0,64.0,97600
2020-04-03,84.5770492553711,90.0,90.0,67.0,67.0,3574000
2020-04-06,81.7578125,87.0,105.0,84.0,100.0,3274900
2020-04-07,81.7578125,87.0,90.0,83.0,87.0,832100
2020-04-08,76.11934661865234,81.0,87.0,81.0,87.0,735500
2020-04-09,78.9385757446289,84.0,85.0,76.0,76.0,265100
2020-04-13,74.2398452758789,79.0,84.0,79.0,84.0,467700
2020-04-14,77.05908203125,82.0,86.0,80.0,81.0,891000
2020-04-15,76.11934661865234,81.0,85.0,80.0,84.0,345800
2020-04-16,77.05908203125,82.0,94.0,80.0,81.0,2630400
2020-04-17,80.81806945800781,86.0,88.0,81.0,84.0,1335500
2020-04-20,81.7578125,87.0,101.0,86.0,88.0,2295000
2020-04-21,80.81806945800781,86.0,97.0,86.0,95.0,2872500
2020-04-22,77.05908203125,82.0,86.0,80.0,86.0,577400
2020-04-23,77.99883270263672,83.0,85.0,81.0,82.0,184000
