Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,620.0,620.0,620.0,620.0,620.0,19300
2020-01-03,625.0,625.0,625.0,620.0,620.0,13300
2020-01-06,625.0,625.0,625.0,620.0,620.0,8500
2020-01-07,620.0,620.0,620.0,620.0,620.0,31000
2020-01-08,615.0,615.0,620.0,615.0,620.0,22300
2020-01-09,615.0,615.0,615.0,615.0,615.0,21800
2020-01-10,615.0,615.0,615.0,610.0,610.0,22600
2020-01-13,615.0,615.0,620.0,615.0,615.0,27800
2020-01-14,615.0,615.0,615.0,610.0,615.0,31000
2020-01-15,610.0,610.0,610.0,605.0,610.0,28000
2020-01-16,610.0,610.0,610.0,610.0,610.0,27100
2020-01-17,610.0,610.0,610.0,610.0,610.0,26300
2020-01-20,610.0,610.0,610.0,610.0,610.0,26500
2020-01-21,615.0,615.0,615.0,610.0,610.0,29300
2020-01-22,615.0,615.0,615.0,615.0,615.0,40500
2020-01-23,615.0,615.0,615.0,615.0,615.0,8200
2020-01-24,615.0,615.0,615.0,615.0,615.0,0
2020-01-27,615.0,615.0,615.0,615.0,615.0,0
2020-01-28,615.0,615.0,615.0,615.0,615.0,0
2020-01-29,615.0,615.0,615.0,615.0,615.0,0
2020-01-30,615.0,615.0,615.0,615.0,615.0,0
2020-01-31,615.0,615.0,615.0,615.0,615.0,0
2020-02-03,615.0,615.0,615.0,615.0,615.0,51200
2020-02-04,615.0,615.0,615.0,615.0,615.0,58800
2020-02-05,615.0,615.0,615.0,615.0,615.0,44900
2020-02-06,615.0,615.0,615.0,615.0,615.0,34400
2020-02-07,620.0,620.0,620.0,605.0,605.0,34800
2020-02-10,610.0,610.0,620.0,610.0,620.0,26000
2020-02-11,615.0,615.0,615.0,605.0,610.0,32900
2020-02-12,610.0,610.0,620.0,610.0,615.0,38100
2020-02-13,610.0,610.0,610.0,610.0,610.0,25600
2020-02-14,615.0,615.0,615.0,610.0,610.0,32200
2020-02-17,615.0,615.0,620.0,615.0,615.0,43900
2020-02-18,615.0,615.0,615.0,610.0,615.0,40700
2020-02-19,610.0,610.0,615.0,610.0,615.0,38700
2020-02-20,605.0,605.0,620.0,605.0,610.0,38100
2020-02-21,610.0,610.0,610.0,610.0,610.0,31400
2020-02-24,610.0,610.0,610.0,610.0,610.0,7000
2020-02-25,610.0,610.0,610.0,610.0,610.0,0
2020-02-26,610.0,610.0,610.0,610.0,610.0,23300
2020-02-27,610.0,610.0,610.0,605.0,610.0,34800
2020-02-28,605.0,605.0,610.0,600.0,610.0,41300
2020-03-02,605.0,605.0,605.0,605.0,605.0,0
2020-03-03,610.0,610.0,610.0,605.0,605.0,35300
2020-03-04,610.0,610.0,615.0,610.0,610.0,33800
2020-03-05,605.0,605.0,610.0,605.0,610.0,39900
2020-03-06,605.0,605.0,605.0,605.0,605.0,41400
2020-03-09,605.0,605.0,605.0,600.0,605.0,30100
2020-03-10,610.0,610.0,615.0,605.0,605.0,46500
2020-03-11,610.0,610.0,610.0,610.0,610.0,34000
2020-03-12,605.0,605.0,610.0,605.0,610.0,37100
2020-03-13,605.0,605.0,605.0,605.0,605.0,0
2020-03-16,605.0,605.0,605.0,605.0,605.0,0
2020-03-17,575.0,575.0,580.0,575.0,580.0,50200
2020-03-18,580.0,580.0,580.0,575.0,575.0,42100
2020-03-19,580.0,580.0,580.0,580.0,580.0,13100
2020-03-20,580.0,580.0,580.0,580.0,580.0,0
2020-03-23,580.0,580.0,580.0,580.0,580.0,30900
2020-03-24,580.0,580.0,580.0,580.0,580.0,39500
2020-03-26,585.0,585.0,585.0,580.0,580.0,29400
2020-03-27,585.0,585.0,585.0,585.0,585.0,0
