Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,91.0,91.0,91.0,91.0,91.0,3000
2020-01-03,91.0,91.0,91.0,91.0,91.0,4100
2020-01-06,92.0,92.0,92.0,92.0,92.0,400
2020-01-07,93.0,93.0,93.0,90.0,91.0,3000
2020-01-08,92.0,92.0,92.0,92.0,92.0,100
2020-01-09,92.0,92.0,93.0,85.0,85.0,20200
2020-01-10,94.0,94.0,124.0,92.0,94.0,56100
2020-01-13,91.0,91.0,100.0,91.0,100.0,17900
2020-01-14,90.0,90.0,99.0,90.0,91.0,5500
2020-01-15,95.0,95.0,95.0,95.0,95.0,200
2020-01-16,95.0,95.0,95.0,95.0,95.0,0
2020-01-17,97.0,97.0,99.0,88.0,96.0,16700
2020-01-20,84.0,84.0,92.0,83.0,92.0,105000
2020-01-21,84.0,84.0,84.0,84.0,84.0,100
2020-01-22,87.0,87.0,113.0,87.0,93.0,65100
2020-01-23,95.0,95.0,95.0,90.0,95.0,19100
2020-01-24,96.0,96.0,96.0,88.0,96.0,10700
2020-01-27,96.0,96.0,96.0,95.0,95.0,17100
2020-01-28,98.0,98.0,98.0,98.0,98.0,21400
2020-01-29,91.0,91.0,97.0,91.0,97.0,12300
2020-01-30,97.0,97.0,115.0,87.0,87.0,112500
2020-01-31,95.0,95.0,95.0,87.0,87.0,12700
2020-02-03,93.0,93.0,94.0,84.0,94.0,400
2020-02-04,94.0,94.0,94.0,86.0,94.0,2600
2020-02-05,94.0,94.0,94.0,94.0,94.0,1000
2020-02-06,94.0,94.0,94.0,94.0,94.0,0
2020-02-07,94.0,94.0,94.0,94.0,94.0,0
2020-02-10,87.0,87.0,94.0,87.0,91.0,4500
2020-02-11,91.0,91.0,97.0,83.0,92.0,38400
2020-02-12,91.0,91.0,91.0,84.0,87.0,700
2020-02-13,91.0,91.0,91.0,91.0,91.0,0
2020-02-14,91.0,91.0,91.0,81.0,91.0,500
2020-02-17,91.0,91.0,91.0,91.0,91.0,0
2020-02-18,91.0,91.0,91.0,91.0,91.0,100
2020-02-19,91.0,91.0,91.0,91.0,91.0,0
2020-02-20,90.0,90.0,91.0,90.0,91.0,400
2020-02-21,89.0,89.0,89.0,89.0,89.0,1200
2020-02-24,90.0,90.0,90.0,88.0,88.0,12000
2020-02-25,90.0,90.0,90.0,90.0,90.0,0
2020-02-26,86.0,86.0,86.0,59.0,60.0,180000
2020-02-27,87.0,87.0,87.0,87.0,87.0,400
2020-02-28,87.0,87.0,90.0,82.0,87.0,11000
2020-03-02,87.0,87.0,87.0,87.0,87.0,100
2020-03-03,87.0,87.0,87.0,87.0,87.0,0
2020-03-04,89.0,89.0,90.0,87.0,90.0,3700
2020-03-05,89.0,89.0,89.0,89.0,89.0,0
2020-03-06,89.0,89.0,89.0,89.0,89.0,0
2020-03-09,90.0,90.0,90.0,90.0,90.0,200
2020-03-10,92.0,92.0,92.0,81.0,81.0,245200
2020-03-11,84.0,84.0,93.0,84.0,91.0,38800
2020-03-12,81.0,81.0,91.0,81.0,90.0,2400
2020-03-13,90.0,90.0,90.0,81.0,81.0,5200
2020-03-16,88.0,88.0,88.0,84.0,88.0,2700
2020-03-17,87.0,87.0,90.0,82.0,90.0,600
2020-03-18,81.0,81.0,90.0,81.0,90.0,300
2020-03-19,89.0,89.0,89.0,76.0,76.0,1800
2020-03-20,89.0,89.0,89.0,89.0,89.0,0
2020-03-23,83.0,83.0,90.0,83.0,90.0,300
