Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,232.0,232.0,242.0,230.0,242.0,144593400
2020-01-03,236.0,236.0,236.0,230.0,234.0,23812400
2020-01-06,236.0,236.0,240.0,232.0,238.0,38283700
2020-01-07,238.0,238.0,242.0,232.0,236.0,55779600
2020-01-08,236.0,236.0,240.0,234.0,236.0,37959500
2020-01-09,236.0,236.0,240.0,230.0,236.0,81561000
2020-01-10,236.0,236.0,240.0,234.0,236.0,47961800
2020-01-13,234.0,234.0,236.0,234.0,236.0,12651100
2020-01-14,236.0,236.0,238.0,234.0,236.0,35873700
2020-01-15,232.0,232.0,240.0,232.0,236.0,67319600
2020-01-16,234.0,234.0,236.0,228.0,232.0,82335200
2020-01-17,232.0,232.0,236.0,232.0,232.0,30739200
2020-01-20,234.0,234.0,234.0,228.0,234.0,56669700
2020-01-21,234.0,234.0,234.0,230.0,232.0,12267900
2020-01-22,230.0,230.0,234.0,228.0,234.0,46314800
2020-01-23,238.0,238.0,238.0,220.0,228.0,114950300
2020-01-24,236.0,236.0,242.0,230.0,236.0,78965900
2020-01-27,234.0,234.0,238.0,232.0,236.0,29904700
2020-01-28,232.0,232.0,234.0,228.0,234.0,25450400
2020-01-29,230.0,230.0,232.0,228.0,232.0,25305500
2020-01-30,230.0,230.0,234.0,228.0,230.0,59557100
2020-01-31,230.0,230.0,232.0,226.0,230.0,79330100
2020-02-03,228.0,228.0,232.0,226.0,228.0,40483300
2020-02-04,232.0,232.0,234.0,228.0,228.0,43048000
2020-02-05,232.0,232.0,234.0,230.0,230.0,57945800
2020-02-06,234.0,234.0,234.0,230.0,232.0,11376900
2020-02-07,236.0,236.0,236.0,232.0,232.0,50056500
2020-02-10,232.0,232.0,238.0,232.0,236.0,29065700
2020-02-11,236.0,236.0,236.0,232.0,234.0,58956800
2020-02-12,232.0,232.0,236.0,230.0,236.0,43769800
2020-02-13,232.0,232.0,236.0,230.0,234.0,99211700
2020-02-14,234.0,234.0,236.0,230.0,234.0,55782500
2020-02-17,238.0,238.0,238.0,234.0,234.0,79757700
2020-02-18,236.0,236.0,238.0,232.0,238.0,54325900
2020-02-19,236.0,236.0,236.0,232.0,236.0,12612800
2020-02-20,232.0,232.0,236.0,230.0,236.0,82203900
2020-02-21,232.0,232.0,234.0,230.0,232.0,15008000
2020-02-24,232.0,232.0,234.0,228.0,232.0,54141800
2020-02-25,234.0,234.0,236.0,230.0,232.0,88095600
2020-02-26,232.0,232.0,236.0,228.0,236.0,74436700
2020-02-27,228.0,228.0,234.0,224.0,232.0,79757500
2020-02-28,228.0,228.0,228.0,216.0,226.0,88392200
2020-03-02,226.0,226.0,230.0,222.0,226.0,54181200
2020-03-03,234.0,234.0,236.0,226.0,226.0,122435500
2020-03-04,238.0,238.0,238.0,234.0,234.0,50456500
2020-03-05,240.0,240.0,240.0,236.0,236.0,27702500
2020-03-06,238.0,238.0,240.0,234.0,240.0,22929600
2020-03-09,228.0,228.0,238.0,226.0,234.0,50392800
2020-03-10,230.0,230.0,232.0,222.0,228.0,20743200
2020-03-11,226.0,226.0,232.0,224.0,230.0,28807000
2020-03-12,210.0,210.0,228.0,204.0,224.0,113399600
2020-03-13,210.0,210.0,210.0,210.0,210.0,0
2020-03-16,185.0,185.0,192.0,185.0,192.0,49790700
2020-03-17,174.0,174.0,185.0,173.0,185.0,57482400
2020-03-18,162.0,162.0,175.0,162.0,169.0,25197400
2020-03-19,151.0,151.0,151.0,151.0,151.0,834200
2020-03-20,141.0,141.0,158.0,141.0,158.0,15799600
2020-03-23,132.0,132.0,137.0,132.0,137.0,1255600
2020-03-24,123.0,123.0,123.0,123.0,123.0,12689700
2020-03-26,124.0,124.0,129.0,115.0,123.0,141030300
2020-03-27,135.0,135.0,150.0,124.0,124.0,34427600
2020-03-30,129.0,129.0,135.0,126.0,129.0,20643000
2020-03-31,133.0,133.0,138.0,130.0,130.0,12788100
2020-04-01,131.0,131.0,138.0,130.0,130.0,9148800
2020-04-02,139.0,139.0,140.0,128.0,129.0,8434900
2020-04-03,139.0,139.0,145.0,136.0,139.0,11529800
2020-04-06,157.0,157.0,157.0,139.0,139.0,32321600
2020-04-07,152.0,152.0,168.0,148.0,160.0,34893600
2020-04-08,142.0,142.0,152.0,142.0,152.0,20363700
2020-04-09,147.0,147.0,149.0,136.0,142.0,11075800
2020-04-13,141.0,141.0,150.0,141.0,147.0,9922500
2020-04-14,150.0,150.0,153.0,140.0,141.0,8862100
2020-04-15,148.0,148.0,153.0,145.0,150.0,9793900
2020-04-16,144.0,144.0,150.0,142.0,145.0,12738400
2020-04-17,142.0,142.0,147.0,140.0,143.0,12104900
2020-04-20,140.0,140.0,145.0,138.0,142.0,4645800
2020-04-21,131.0,131.0,140.0,131.0,140.0,25749700
2020-04-22,130.0,130.0,133.0,123.0,131.0,6512100
2020-04-23,130.0,130.0,134.0,129.0,130.0,9178400
2020-04-24,126.0,126.0,130.0,126.0,130.0,7549300
2020-04-27,133.0,133.0,133.0,127.0,127.0,10790000
2020-04-28,140.0,140.0,146.0,133.0,135.0,15617500
2020-04-29,149.0,149.0,153.0,136.0,136.0,21979000
2020-04-30,162.0,162.0,163.0,149.0,155.0,37604000
2020-05-04,151.0,151.0,160.0,151.0,151.0,7783500
2020-05-05,147.0,147.0,156.0,146.0,149.0,14422300
2020-05-06,146.0,146.0,149.0,144.0,147.0,2825300
2020-05-08,145.0,145.0,148.0,141.0,146.0,8411200
2020-05-11,145.0,145.0,149.0,145.0,145.0,11495600
2020-05-12,145.0,145.0,147.0,135.0,146.0,25122300
2020-05-13,155.0,155.0,155.0,138.0,145.0,17073900
2020-05-14,148.0,148.0,154.0,148.0,153.0,12901600
2020-05-15,145.0,145.0,150.0,142.0,148.0,26529900
2020-05-18,140.0,140.0,147.0,140.0,146.0,9037400
2020-05-19,143.0,143.0,147.0,141.0,145.0,22423700
2020-05-20,143.0,143.0,145.0,135.0,144.0,21830400
2020-05-26,150.0,150.0,150.0,140.0,143.0,17949600
2020-05-27,150.0,150.0,153.0,147.0,152.0,15189200
2020-05-28,169.0,169.0,176.0,150.0,152.0,35486800
2020-05-29,184.0,184.0,188.0,166.0,170.0,103082600
2020-06-02,179.0,179.0,186.0,176.0,184.0,29571100
2020-06-03,176.0,176.0,182.0,174.0,179.0,40147700
2020-06-04,180.0,180.0,182.0,177.0,177.0,56426400
2020-06-05,181.0,181.0,185.0,170.0,183.0,13971700
2020-06-08,190.0,190.0,190.0,181.0,185.0,24249300
2020-06-09,188.0,188.0,194.0,185.0,194.0,16016800
2020-06-10,178.0,178.0,188.0,177.0,188.0,17484300
2020-06-11,182.0,182.0,184.0,176.0,178.0,28124300
2020-06-12,173.0,173.0,182.0,170.0,176.0,21410300
2020-06-15,174.0,174.0,176.0,165.0,167.0,13528900
2020-06-16,181.0,181.0,184.0,174.0,176.0,17974200
2020-06-17,185.0,185.0,185.0,177.0,184.0,18745600
2020-06-18,183.0,183.0,189.0,183.0,185.0,10891300
2020-06-19,179.0,179.0,184.0,179.0,183.0,22496400
2020-06-22,180.0,180.0,183.0,178.0,181.0,22395200
2020-06-23,171.0,171.0,182.0,171.0,181.0,7738600
2020-06-24,178.0,178.0,180.0,171.0,175.0,14822000
2020-06-25,175.0,175.0,186.0,172.0,180.0,30872200
2020-06-26,170.0,170.0,177.0,170.0,175.0,24915300
2020-06-29,171.0,171.0,172.0,166.0,171.0,8203900
2020-06-30,171.0,171.0,174.0,168.0,172.0,18317900
2020-07-01,165.0,165.0,172.0,164.0,172.0,14829700
2020-07-02,167.0,167.0,167.0,161.0,165.0,7344900
2020-07-03,168.0,168.0,169.0,164.0,168.0,5342100
2020-07-06,167.0,167.0,170.0,164.0,166.0,8189600
2020-07-07,163.0,163.0,169.0,163.0,167.0,5994800
2020-07-08,162.0,162.0,164.0,160.0,164.0,15710800
2020-07-09,160.0,160.0,163.0,160.0,161.0,18097700
2020-07-10,158.0,158.0,161.0,157.0,159.0,8852600
2020-07-13,155.0,155.0,159.0,154.0,158.0,18046100
2020-07-14,150.0,150.0,156.0,149.0,155.0,28677900
2020-07-15,149.0,149.0,152.0,147.0,150.0,25366900
2020-07-16,145.0,145.0,150.0,143.0,149.0,37400400
2020-07-17,141.0,141.0,147.0,140.0,145.0,41136900
2020-07-20,138.0,138.0,143.0,136.0,143.0,21930800
2020-07-21,149.0,149.0,149.0,135.0,136.0,51373800
2020-07-22,146.0,146.0,150.0,144.0,150.0,23014300
2020-07-23,144.0,144.0,146.0,143.0,144.0,9095400
2020-07-24,144.0,144.0,145.0,141.0,144.0,10500200
2020-07-27,141.0,141.0,144.0,141.0,143.0,11408200
2020-07-28,143.0,143.0,144.0,140.0,141.0,7282200
2020-07-29,139.0,139.0,144.0,137.0,143.0,27008200
2020-07-30,138.0,138.0,141.0,136.0,141.0,26617300
2020-08-03,132.0,132.0,140.0,129.0,137.0,32544500
2020-08-04,140.0,140.0,140.0,132.0,132.0,25557800
2020-08-05,143.0,143.0,149.0,139.0,139.0,56197900
2020-08-06,143.0,143.0,146.0,142.0,144.0,17235100
2020-08-07,138.0,138.0,145.0,138.0,143.0,10371600
2020-08-10,141.0,141.0,143.0,137.0,138.0,11376000
2020-08-11,139.0,139.0,143.0,139.0,140.0,4662100
2020-08-12,140.0,140.0,143.0,139.0,140.0,7393800
2020-08-13,139.0,139.0,143.0,139.0,142.0,8460100
2020-08-14,139.0,139.0,140.0,137.0,139.0,5116700
2020-08-18,141.0,141.0,145.0,138.0,139.0,44258100
2020-08-19,141.0,141.0,147.0,140.0,141.0,24884900
2020-08-24,149.0,149.0,150.0,141.0,142.0,34263800
2020-08-25,164.0,164.0,168.0,150.0,151.0,159576700
2020-08-26,157.0,157.0,168.0,156.0,168.0,55405500
2020-08-27,157.0,157.0,163.0,152.0,157.0,76775800
2020-08-28,158.0,158.0,160.0,154.0,157.0,47593900
2020-08-31,157.0,157.0,164.0,152.0,159.0,57329500
2020-09-01,154.0,154.0,158.0,153.0,155.0,15238000
2020-09-02,152.0,152.0,155.0,151.0,154.0,26702000
2020-09-03,147.0,147.0,154.0,146.0,154.0,24707800
2020-09-04,144.0,144.0,150.0,143.0,146.0,29474600
2020-09-07,144.0,144.0,147.0,141.0,145.0,17071500
2020-09-08,143.0,143.0,154.0,142.0,144.0,131513400
2020-09-09,133.0,133.0,143.0,133.0,143.0,68442000
