Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,482.0,482.0,488.0,482.0,486.0,208200
2020-01-03,484.0,484.0,486.0,480.0,482.0,149100
2020-01-06,486.0,486.0,488.0,482.0,484.0,272500
2020-01-07,490.0,490.0,496.0,482.0,486.0,352700
2020-01-08,490.0,490.0,496.0,488.0,490.0,82300
2020-01-09,488.0,488.0,496.0,488.0,492.0,974600
2020-01-10,490.0,490.0,490.0,486.0,490.0,272500
2020-01-13,496.0,496.0,515.0,488.0,488.0,984200
2020-01-14,492.0,492.0,496.0,490.0,496.0,505200
2020-01-15,488.0,488.0,494.0,486.0,492.0,231200
2020-01-16,488.0,488.0,496.0,480.0,488.0,969200
2020-01-17,488.0,488.0,494.0,488.0,494.0,62900
2020-01-20,482.0,482.0,494.0,480.0,494.0,740200
2020-01-21,482.0,482.0,500.0,478.0,488.0,203500
2020-01-22,420.0,420.0,490.0,418.0,482.0,13224600
2020-01-23,416.0,416.0,434.0,402.0,424.0,1306800
2020-01-24,412.0,412.0,430.0,406.0,416.0,2332400
2020-01-27,408.0,408.0,418.0,402.0,412.0,1336700
2020-01-28,410.0,410.0,430.0,402.0,408.0,996900
2020-01-29,430.0,430.0,450.0,420.0,420.0,1737100
2020-01-30,428.0,428.0,434.0,426.0,430.0,403900
2020-01-31,426.0,426.0,430.0,420.0,430.0,329800
2020-02-03,426.0,426.0,426.0,412.0,426.0,440600
2020-02-04,416.0,416.0,432.0,412.0,426.0,509300
2020-02-05,428.0,428.0,432.0,418.0,418.0,432500
2020-02-06,428.0,428.0,430.0,426.0,428.0,290700
2020-02-07,426.0,426.0,430.0,426.0,430.0,275100
2020-02-10,416.0,416.0,430.0,410.0,430.0,943800
2020-02-11,416.0,416.0,422.0,414.0,416.0,338100
2020-02-12,410.0,410.0,422.0,406.0,420.0,643500
2020-02-13,408.0,408.0,418.0,402.0,410.0,700900
2020-02-14,408.0,408.0,414.0,404.0,410.0,145800
2020-02-17,418.0,418.0,420.0,408.0,408.0,293500
2020-02-18,422.0,422.0,428.0,414.0,418.0,337100
2020-02-19,426.0,426.0,434.0,422.0,426.0,415400
2020-02-20,432.0,432.0,432.0,426.0,426.0,222300
2020-02-21,426.0,426.0,434.0,424.0,434.0,248400
2020-02-24,416.0,416.0,428.0,416.0,426.0,405200
2020-02-25,424.0,424.0,430.0,412.0,414.0,756700
2020-02-26,418.0,418.0,424.0,412.0,422.0,433600
2020-02-27,408.0,408.0,418.0,390.0,416.0,2040900
2020-02-28,370.0,370.0,408.0,350.0,408.0,1314800
2020-03-02,370.0,370.0,400.0,350.0,370.0,1014900
2020-03-03,362.0,362.0,398.0,362.0,380.0,1369900
2020-03-04,358.0,358.0,372.0,356.0,362.0,1225100
2020-03-05,368.0,368.0,378.0,358.0,370.0,568500
2020-03-06,364.0,364.0,368.0,360.0,368.0,300500
2020-03-09,346.0,346.0,364.0,344.0,364.0,1346100
2020-03-10,350.0,350.0,354.0,340.0,344.0,774500
2020-03-11,338.0,338.0,352.0,338.0,352.0,553900
2020-03-12,306.0,306.0,340.0,306.0,340.0,1385000
2020-03-13,292.0,292.0,300.0,286.0,296.0,957300
2020-03-16,274.0,274.0,304.0,272.0,296.0,593500
2020-03-17,256.0,256.0,294.0,256.0,274.0,819600
2020-03-18,240.0,240.0,268.0,240.0,258.0,960600
2020-03-19,224.0,224.0,224.0,224.0,224.0,180800
2020-03-20,246.0,246.0,248.0,210.0,224.0,1544500
2020-03-23,250.0,250.0,276.0,230.0,250.0,1692000
2020-03-24,250.0,250.0,270.0,238.0,250.0,1423900
2020-03-26,280.0,280.0,298.0,260.0,260.0,3632600
2020-03-27,314.0,314.0,340.0,300.0,300.0,1930200
2020-03-30,294.0,294.0,318.0,294.0,318.0,524700
2020-03-31,304.0,304.0,308.0,292.0,302.0,429300
2020-04-01,312.0,312.0,322.0,300.0,304.0,463100
2020-04-02,334.0,334.0,340.0,306.0,308.0,1254500
2020-04-03,332.0,332.0,350.0,330.0,338.0,1682100
2020-04-06,354.0,354.0,354.0,334.0,334.0,870100
2020-04-07,350.0,350.0,370.0,340.0,358.0,1246700
2020-04-08,330.0,330.0,350.0,326.0,350.0,653600
2020-04-09,346.0,346.0,350.0,324.0,330.0,554800
2020-04-13,350.0,350.0,370.0,340.0,346.0,838000
2020-04-14,356.0,356.0,360.0,344.0,344.0,1045900
2020-04-15,344.0,344.0,362.0,344.0,356.0,860000
2020-04-16,330.0,330.0,358.0,326.0,344.0,959400
2020-04-17,318.0,318.0,350.0,308.0,350.0,1870900
2020-04-20,310.0,310.0,344.0,302.0,320.0,4325400
2020-04-21,294.0,294.0,318.0,294.0,318.0,1237100
2020-04-22,308.0,308.0,310.0,292.0,300.0,1014100
2020-04-23,304.0,304.0,310.0,294.0,308.0,2274700
2020-04-24,296.0,296.0,310.0,290.0,308.0,1697500
2020-04-27,302.0,302.0,312.0,298.0,300.0,1305900
2020-04-28,302.0,302.0,310.0,290.0,302.0,659200
2020-04-29,306.0,306.0,308.0,298.0,302.0,719100
2020-04-30,310.0,310.0,320.0,304.0,308.0,1555100
2020-05-04,312.0,312.0,316.0,308.0,308.0,687700
2020-05-05,312.0,312.0,314.0,310.0,312.0,397600
2020-05-06,310.0,310.0,312.0,306.0,312.0,602500
2020-05-08,320.0,320.0,320.0,308.0,310.0,1385300
2020-05-11,320.0,320.0,324.0,314.0,320.0,1227300
2020-05-12,312.0,312.0,320.0,312.0,320.0,609100
2020-05-13,308.0,308.0,312.0,302.0,312.0,675500
2020-05-14,302.0,302.0,308.0,300.0,308.0,814500
2020-05-15,300.0,300.0,304.0,300.0,304.0,473400
2020-05-18,300.0,300.0,310.0,300.0,300.0,800900
2020-05-19,302.0,302.0,304.0,298.0,302.0,545700
2020-05-20,304.0,304.0,306.0,302.0,302.0,442900
2020-05-26,312.0,312.0,312.0,304.0,304.0,418900
2020-05-27,306.0,306.0,316.0,304.0,316.0,633800
2020-05-28,304.0,304.0,310.0,304.0,306.0,494800
2020-05-29,306.0,306.0,308.0,300.0,304.0,748000
2020-06-02,306.0,306.0,308.0,304.0,306.0,659900
2020-06-03,310.0,310.0,316.0,302.0,308.0,1668300
2020-06-04,310.0,310.0,316.0,310.0,312.0,2145000
2020-06-05,310.0,310.0,314.0,308.0,310.0,361400
2020-06-08,344.0,344.0,360.0,312.0,314.0,5395000
2020-06-09,348.0,348.0,360.0,342.0,342.0,2075200
2020-06-10,328.0,328.0,348.0,324.0,348.0,2787600
2020-06-11,310.0,310.0,328.0,306.0,328.0,3546400
2020-06-12,316.0,316.0,318.0,300.0,310.0,586200
2020-06-15,310.0,310.0,318.0,308.0,318.0,852200
2020-06-16,314.0,314.0,318.0,312.0,318.0,368500
2020-06-17,314.0,314.0,318.0,310.0,318.0,470300
2020-06-18,314.0,314.0,318.0,310.0,314.0,355900
2020-06-19,318.0,318.0,322.0,316.0,316.0,656800
2020-06-22,316.0,316.0,322.0,316.0,318.0,555100
2020-06-23,316.0,316.0,318.0,314.0,318.0,377000
2020-06-24,316.0,316.0,320.0,316.0,318.0,528500
2020-06-25,316.0,316.0,320.0,308.0,312.0,368700
2020-06-26,318.0,318.0,324.0,316.0,318.0,461500
2020-06-29,320.0,320.0,320.0,316.0,318.0,307800
2020-06-30,318.0,318.0,326.0,318.0,320.0,448500
2020-07-01,322.0,322.0,326.0,316.0,322.0,942700
2020-07-02,324.0,324.0,328.0,320.0,326.0,499200
2020-07-03,328.0,328.0,330.0,326.0,326.0,728300
2020-07-06,336.0,336.0,336.0,328.0,330.0,559400
2020-07-07,342.0,342.0,350.0,336.0,336.0,837700
2020-07-08,336.0,336.0,342.0,334.0,342.0,1381600
2020-07-09,336.0,336.0,338.0,336.0,338.0,606700
2020-07-10,334.0,334.0,338.0,332.0,336.0,412800
2020-07-13,354.0,354.0,360.0,332.0,336.0,6508200
2020-07-14,384.0,384.0,414.0,356.0,360.0,11191700
2020-07-15,396.0,396.0,402.0,388.0,388.0,2552900
2020-07-16,378.0,378.0,402.0,370.0,402.0,4146300
2020-07-17,382.0,382.0,402.0,370.0,376.0,5115700
2020-07-20,376.0,376.0,386.0,374.0,382.0,1082000
2020-07-21,380.0,380.0,384.0,372.0,376.0,1028000
2020-07-22,382.0,382.0,396.0,380.0,380.0,1445200
2020-07-23,416.0,416.0,424.0,382.0,384.0,7344900
2020-07-24,410.0,410.0,420.0,406.0,418.0,2955300
2020-07-27,400.0,400.0,416.0,400.0,416.0,1239900
2020-07-28,422.0,422.0,434.0,400.0,400.0,2725600
2020-07-29,418.0,418.0,426.0,408.0,424.0,1239600
2020-07-30,416.0,416.0,424.0,412.0,420.0,679800
2020-08-03,390.0,390.0,416.0,388.0,416.0,3414900
2020-08-04,394.0,394.0,404.0,384.0,392.0,1059400
2020-08-05,402.0,402.0,408.0,394.0,394.0,636900
2020-08-06,416.0,416.0,424.0,404.0,404.0,3195900
2020-08-07,412.0,412.0,420.0,400.0,420.0,1664200
2020-08-10,420.0,420.0,428.0,408.0,420.0,2137600
2020-08-11,420.0,420.0,428.0,418.0,420.0,1839600
2020-08-12,416.0,416.0,420.0,412.0,420.0,1385600
2020-08-13,412.0,412.0,420.0,412.0,420.0,743000
2020-08-14,412.0,412.0,416.0,412.0,412.0,358200
2020-08-18,404.0,404.0,414.0,402.0,412.0,1921900
2020-08-19,406.0,406.0,410.0,400.0,408.0,1355400
2020-08-24,404.0,404.0,406.0,400.0,406.0,1815000
2020-08-25,416.0,416.0,428.0,404.0,406.0,4529000
2020-08-26,412.0,412.0,420.0,404.0,418.0,1451700
2020-08-27,412.0,412.0,416.0,406.0,414.0,863800
2020-08-28,404.0,404.0,412.0,404.0,412.0,701300
2020-08-31,396.0,396.0,410.0,388.0,404.0,1832500
2020-09-01,408.0,408.0,408.0,396.0,400.0,952500
2020-09-02,404.0,404.0,408.0,402.0,408.0,368400
2020-09-03,402.0,402.0,418.0,394.0,404.0,1500200
2020-09-04,400.0,400.0,400.0,390.0,396.0,3589600
2020-09-07,398.0,398.0,400.0,394.0,400.0,137800
2020-09-08,396.0,396.0,404.0,396.0,398.0,202600
2020-09-09,386.0,386.0,396.0,384.0,396.0,1065200
2020-09-10,360.0,360.0,386.0,360.0,386.0,1404000
2020-09-11,376.0,376.0,380.0,336.0,350.0,1348300
2020-09-14,388.0,388.0,392.0,376.0,378.0,866500
2020-09-15,386.0,386.0,390.0,380.0,388.0,470300
2020-09-16,380.0,380.0,380.0,374.0,378.0,280100
2020-09-17,372.0,372.0,388.0,372.0,388.0,167400
2020-09-18,372.0,372.0,378.0,372.0,372.0,460600
2020-09-21,370.0,370.0,382.0,370.0,372.0,434800
2020-09-22,370.0,370.0,372.0,364.0,370.0,309800
2020-09-23,362.0,362.0,384.0,360.0,370.0,690900
2020-09-24,360.0,360.0,362.0,346.0,362.0,598700
2020-09-25,372.0,372.0,378.0,360.0,360.0,356400
2020-09-28,370.0,370.0,374.0,368.0,374.0,286200
2020-09-29,370.0,370.0,376.0,364.0,370.0,269300
2020-09-30,374.0,374.0,380.0,366.0,370.0,184600
2020-10-01,368.0,368.0,374.0,368.0,374.0,387200
2020-10-02,370.0,370.0,392.0,368.0,368.0,535700
2020-10-05,372.0,372.0,378.0,370.0,370.0,89700
2020-10-06,376.0,376.0,376.0,372.0,372.0,127100
2020-10-07,376.0,376.0,376.0,370.0,376.0,107300
2020-10-08,374.0,374.0,376.0,372.0,376.0,143600
2020-10-09,376.0,376.0,380.0,370.0,374.0,97200
2020-10-12,378.0,378.0,380.0,374.0,376.0,3522900
2020-10-13,376.0,376.0,382.0,376.0,380.0,496300
2020-10-14,380.0,380.0,384.0,374.0,380.0,328700
2020-10-15,374.0,374.0,380.0,368.0,380.0,264000
2020-10-16,376.0,376.0,386.0,370.0,372.0,196300
2020-10-19,374.0,374.0,382.0,372.0,376.0,369700
2020-10-20,374.0,374.0,380.0,370.0,378.0,213600
2020-10-21,370.0,370.0,376.0,370.0,374.0,181000
2020-10-22,368.0,368.0,372.0,366.0,370.0,127100
2020-10-23,378.0,378.0,378.0,368.0,368.0,262200
2020-10-26,374.0,374.0,380.0,370.0,380.0,1347900
2020-10-27,372.0,372.0,382.0,370.0,376.0,564400
2020-11-02,368.0,368.0,372.0,366.0,372.0,143500
2020-11-03,372.0,372.0,374.0,368.0,368.0,327400
2020-11-04,374.0,374.0,376.0,372.0,376.0,152400
2020-11-05,374.0,374.0,374.0,370.0,374.0,321900
2020-11-06,374.0,374.0,376.0,374.0,374.0,330500
2020-11-09,378.0,378.0,380.0,374.0,376.0,680200
2020-11-10,384.0,384.0,388.0,380.0,382.0,413300
2020-11-11,386.0,386.0,390.0,384.0,386.0,859000
2020-11-12,398.0,398.0,400.0,384.0,386.0,1340800
2020-11-13,392.0,392.0,400.0,386.0,398.0,822300
2020-11-16,396.0,396.0,396.0,382.0,392.0,1468000
2020-11-17,400.0,400.0,408.0,396.0,398.0,2587100
2020-11-18,390.0,390.0,404.0,388.0,400.0,1201700
2020-11-19,396.0,396.0,402.0,388.0,390.0,1648500
2020-11-20,380.0,380.0,402.0,374.0,400.0,14601500
2020-11-23,418.0,418.0,418.0,382.0,384.0,4899600
2020-11-24,410.0,410.0,420.0,406.0,420.0,1426000
2020-11-25,406.0,406.0,416.0,402.0,410.0,1272000
