Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,103.0,103.0,104.0,93.0,94.0,40800
2020-01-03,95.0,95.0,96.0,95.0,96.0,15100
2020-01-06,97.0,97.0,97.0,96.0,96.0,17700
2020-01-07,110.0,110.0,110.0,94.0,97.0,549100
2020-01-08,102.0,102.0,110.0,100.0,110.0,50500
2020-01-09,100.0,100.0,100.0,100.0,100.0,27800
2020-01-10,100.0,100.0,100.0,100.0,100.0,27500
2020-01-13,100.0,100.0,100.0,100.0,100.0,26000
2020-01-14,100.0,100.0,100.0,100.0,100.0,0
2020-01-15,100.0,100.0,110.0,93.0,93.0,432300
2020-01-16,95.0,95.0,100.0,80.0,93.0,34100
2020-01-17,99.0,99.0,99.0,94.0,94.0,200
2020-01-20,99.0,99.0,99.0,99.0,99.0,29100
2020-01-21,93.0,93.0,93.0,93.0,93.0,1000
2020-01-22,100.0,100.0,100.0,100.0,100.0,118600
2020-01-23,96.0,96.0,100.0,96.0,96.0,25600
2020-01-24,108.0,108.0,108.0,100.0,100.0,48000
2020-01-27,93.0,93.0,101.0,82.0,101.0,327300
2020-01-28,96.0,96.0,98.0,73.0,86.0,79300
2020-01-29,91.0,91.0,91.0,91.0,91.0,2000
2020-01-30,92.0,92.0,93.0,81.0,81.0,74900
2020-01-31,81.0,81.0,92.0,76.0,92.0,5800
2020-02-03,82.0,82.0,88.0,54.0,75.0,128000
2020-02-04,83.0,83.0,90.0,80.0,90.0,8300
2020-02-05,81.0,81.0,81.0,73.0,73.0,1200
2020-02-06,75.0,75.0,88.0,75.0,88.0,300
2020-02-07,83.0,83.0,83.0,77.0,77.0,800
2020-02-10,83.0,83.0,90.0,77.0,90.0,800
2020-02-11,80.0,80.0,90.0,80.0,90.0,5500
2020-02-12,80.0,80.0,86.0,77.0,77.0,13100
2020-02-13,77.0,77.0,79.0,77.0,77.0,6700
2020-02-14,85.0,85.0,90.0,77.0,77.0,6200
2020-02-17,83.0,83.0,87.0,70.0,76.0,14000
2020-02-18,85.0,85.0,87.0,85.0,87.0,800
2020-02-19,81.0,81.0,86.0,77.0,77.0,1800
2020-02-20,84.0,84.0,84.0,77.0,79.0,4200
2020-02-21,84.0,84.0,84.0,78.0,78.0,1300
2020-02-24,79.0,79.0,79.0,70.0,78.0,6800
2020-02-25,80.0,80.0,80.0,72.0,79.0,30000
2020-02-26,80.0,80.0,80.0,70.0,70.0,6200
2020-02-27,78.0,78.0,82.0,61.0,71.0,700
2020-02-28,82.0,82.0,82.0,62.0,62.0,10400
2020-03-02,72.0,72.0,84.0,65.0,84.0,10500
2020-03-03,72.0,72.0,72.0,68.0,69.0,16300
2020-03-04,70.0,70.0,84.0,64.0,64.0,24900
2020-03-05,76.0,76.0,76.0,70.0,70.0,5100
2020-03-06,71.0,71.0,75.0,52.0,75.0,10300
2020-03-09,66.0,66.0,69.0,66.0,66.0,7500
2020-03-10,73.0,73.0,80.0,73.0,80.0,1400
2020-03-11,75.0,75.0,75.0,66.0,66.0,300
2020-03-12,69.0,69.0,79.0,69.0,69.0,197800
2020-03-13,68.0,68.0,75.0,65.0,75.0,2700
2020-03-16,68.0,68.0,68.0,68.0,68.0,0
2020-03-17,83.0,83.0,83.0,78.0,78.0,3800
2020-03-18,78.0,78.0,83.0,78.0,83.0,39200
2020-03-19,75.0,75.0,83.0,75.0,83.0,3600
2020-03-20,79.0,79.0,83.0,79.0,83.0,700
2020-03-23,74.0,74.0,79.0,74.0,78.0,56700
2020-03-24,82.0,82.0,82.0,69.0,69.0,5500
2020-03-26,77.0,77.0,83.0,77.0,83.0,6300
2020-03-27,73.0,73.0,73.0,73.0,73.0,100
2020-03-30,70.0,70.0,70.0,70.0,70.0,2600
2020-03-31,67.0,67.0,67.0,67.0,67.0,100
2020-04-01,67.0,67.0,67.0,67.0,67.0,500
2020-04-02,67.0,67.0,79.0,67.0,78.0,2500
2020-04-03,68.0,68.0,68.0,68.0,68.0,500
2020-04-06,72.0,72.0,91.0,70.0,71.0,102500
2020-04-07,72.0,72.0,80.0,72.0,80.0,1200
2020-04-08,69.0,69.0,72.0,67.0,72.0,46400
2020-04-09,69.0,69.0,89.0,65.0,69.0,33900
2020-04-13,80.0,80.0,80.0,66.0,69.0,226700
2020-04-14,79.0,79.0,90.0,75.0,90.0,2400
2020-04-15,83.0,83.0,89.0,78.0,89.0,500
2020-04-16,78.0,78.0,93.0,78.0,93.0,8300
2020-04-17,73.0,73.0,78.0,73.0,78.0,9300
2020-04-20,73.0,73.0,73.0,73.0,73.0,600
2020-04-21,69.0,69.0,79.0,68.0,79.0,28600
2020-04-22,73.0,73.0,79.0,73.0,79.0,800
2020-04-23,68.0,68.0,75.0,68.0,71.0,39700
2020-04-24,72.0,72.0,72.0,72.0,72.0,2500
2020-04-27,74.0,74.0,75.0,67.0,75.0,1100
2020-04-28,69.0,69.0,80.0,69.0,80.0,26400
2020-04-29,69.0,69.0,69.0,69.0,69.0,6800
2020-04-30,65.0,65.0,75.0,65.0,75.0,38500
2020-05-04,62.0,62.0,65.0,61.0,65.0,30800
2020-05-05,60.0,60.0,62.0,59.0,62.0,7500
2020-05-06,56.0,56.0,70.0,56.0,70.0,51700
2020-05-08,58.0,58.0,61.0,58.0,61.0,6600
2020-05-11,54.0,54.0,60.0,54.0,59.0,207500
2020-05-12,53.0,53.0,57.0,51.0,57.0,12900
2020-05-13,56.0,56.0,63.0,56.0,63.0,44200
2020-05-14,54.0,54.0,57.0,54.0,57.0,2000
2020-05-15,57.0,57.0,57.0,51.0,53.0,125300
2020-05-18,56.0,56.0,60.0,56.0,59.0,10900
2020-05-19,54.0,54.0,65.0,53.0,65.0,226800
2020-05-20,55.0,55.0,64.0,52.0,64.0,27000
2020-05-26,59.0,59.0,59.0,59.0,59.0,100
2020-05-27,58.0,58.0,69.0,55.0,69.0,125000
2020-05-28,57.0,57.0,57.0,56.0,56.0,3100
2020-05-29,59.0,59.0,59.0,55.0,55.0,2300
2020-06-02,70.0,70.0,73.0,56.0,59.0,91400
2020-06-03,68.0,68.0,73.0,66.0,73.0,70800
2020-06-04,67.0,67.0,78.0,64.0,78.0,37400
2020-06-05,66.0,66.0,67.0,63.0,63.0,19100
2020-06-08,64.0,64.0,67.0,64.0,66.0,40300
