Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,130.0,130.0,135.0,129.0,135.0,448600
2020-01-03,134.0,134.0,139.0,130.0,135.0,4045800
2020-01-06,132.0,132.0,139.0,130.0,139.0,1257200
2020-01-07,131.0,131.0,133.0,131.0,133.0,762600
2020-01-08,131.0,131.0,133.0,130.0,133.0,557300
2020-01-09,132.0,132.0,133.0,131.0,133.0,429000
2020-01-10,133.0,133.0,138.0,131.0,138.0,1177500
2020-01-13,133.0,133.0,138.0,131.0,138.0,336400
2020-01-14,132.0,132.0,134.0,131.0,133.0,1265100
2020-01-15,131.0,131.0,133.0,130.0,132.0,2663300
2020-01-16,131.0,131.0,132.0,130.0,132.0,426700
2020-01-17,131.0,131.0,141.0,130.0,141.0,595300
2020-01-20,129.0,129.0,134.0,129.0,134.0,896500
2020-01-21,129.0,129.0,132.0,129.0,132.0,206400
2020-01-22,130.0,130.0,132.0,129.0,129.0,991000
2020-01-23,127.0,127.0,130.0,125.0,128.0,2251800
2020-01-24,126.0,126.0,134.0,126.0,134.0,1372100
2020-01-27,127.0,127.0,134.0,125.0,134.0,1770900
2020-01-28,125.0,125.0,134.0,122.0,134.0,783700
2020-01-29,126.0,126.0,128.0,125.0,128.0,341100
2020-01-30,122.0,122.0,128.0,120.0,128.0,342900
2020-01-31,121.0,121.0,126.0,120.0,125.0,3730000
2020-02-03,116.0,116.0,121.0,112.0,119.0,880200
2020-02-04,113.0,113.0,126.0,113.0,126.0,1641500
2020-02-05,115.0,115.0,117.0,112.0,115.0,381500
2020-02-06,117.0,117.0,118.0,113.0,116.0,151100
2020-02-07,117.0,117.0,127.0,115.0,127.0,236800
2020-02-10,114.0,114.0,120.0,113.0,120.0,427000
2020-02-11,117.0,117.0,124.0,114.0,124.0,1643100
2020-02-12,113.0,113.0,127.0,110.0,127.0,775500
2020-02-13,113.0,113.0,114.0,112.0,113.0,912300
2020-02-14,109.0,109.0,123.0,103.0,123.0,2332200
2020-02-17,105.0,105.0,119.0,102.0,119.0,1642400
2020-02-18,104.0,104.0,106.0,102.0,104.0,2303900
2020-02-19,105.0,105.0,108.0,94.0,94.0,1126900
2020-02-20,105.0,105.0,107.0,95.0,95.0,851100
2020-02-21,103.0,103.0,105.0,95.0,95.0,1045100
2020-02-24,100.0,100.0,103.0,93.0,93.0,1801600
2020-02-25,101.0,101.0,102.0,90.0,90.0,2271800
2020-02-26,101.0,101.0,101.0,99.0,100.0,166800
2020-02-27,95.0,95.0,102.0,94.0,102.0,3369100
2020-02-28,85.0,85.0,90.0,80.0,90.0,7453100
2020-03-02,85.0,85.0,91.0,75.0,75.0,1541700
2020-03-03,87.0,87.0,88.0,87.0,87.0,1978900
2020-03-04,92.0,92.0,95.0,87.0,87.0,2658100
2020-03-05,96.0,96.0,100.0,88.0,93.0,6016200
2020-03-06,94.0,94.0,97.0,90.0,96.0,2058300
2020-03-09,89.0,89.0,94.0,84.0,84.0,1071500
2020-03-10,89.0,89.0,92.0,81.0,81.0,387600
2020-03-11,88.0,88.0,90.0,87.0,89.0,1550900
2020-03-12,81.0,81.0,87.0,80.0,85.0,3470400
2020-03-13,79.0,79.0,81.0,76.0,76.0,3407700
2020-03-16,74.0,74.0,79.0,74.0,77.0,8260800
2020-03-17,70.0,70.0,72.0,69.0,69.0,2802200
2020-03-18,66.0,66.0,70.0,66.0,69.0,3567500
2020-03-19,62.0,62.0,66.0,62.0,66.0,4667900
