Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,306.25762939453125,344.0,346.0,342.0,346.0,37800
2020-01-03,306.25762939453125,344.0,348.0,344.0,348.0,18500
2020-01-06,306.25762939453125,344.0,344.0,344.0,344.0,2300
2020-01-07,311.59930419921875,350.0,350.0,344.0,344.0,66000
2020-01-08,313.3798828125,352.0,352.0,350.0,350.0,86300
2020-01-09,318.7215576171875,358.0,358.0,350.0,352.0,140200
2020-01-10,315.1604309082031,354.0,358.0,350.0,358.0,32000
2020-01-13,313.3798828125,352.0,356.0,352.0,352.0,140300
2020-01-14,315.1604309082031,354.0,360.0,354.0,358.0,27000
2020-01-15,315.1604309082031,354.0,360.0,350.0,350.0,16800
2020-01-16,315.1604309082031,354.0,354.0,352.0,352.0,42100
2020-01-17,313.3798828125,352.0,354.0,352.0,354.0,1400
2020-01-20,313.3798828125,352.0,352.0,352.0,352.0,2300
2020-01-21,311.59930419921875,350.0,352.0,350.0,352.0,238100
2020-01-22,308.0381774902344,346.0,350.0,346.0,350.0,35000
2020-01-23,308.0381774902344,346.0,346.0,346.0,346.0,1000
2020-01-24,306.25762939453125,344.0,358.0,344.0,358.0,600
2020-01-27,306.25762939453125,344.0,346.0,342.0,346.0,20000
2020-01-28,302.69647216796875,340.0,342.0,340.0,342.0,9200
2020-01-29,302.69647216796875,340.0,340.0,340.0,340.0,100
2020-01-30,311.59930419921875,350.0,350.0,342.0,342.0,1200
2020-01-31,308.0381774902344,346.0,350.0,346.0,350.0,67500
2020-02-03,308.0381774902344,346.0,346.0,346.0,346.0,0
2020-02-04,302.69647216796875,340.0,340.0,340.0,340.0,14000
2020-02-05,304.47698974609375,342.0,342.0,340.0,340.0,3500
2020-02-06,304.47698974609375,342.0,342.0,342.0,342.0,400
2020-02-07,306.25762939453125,344.0,356.0,344.0,356.0,600
2020-02-10,309.8187561035156,348.0,348.0,336.0,336.0,200
2020-02-11,309.8187561035156,348.0,348.0,348.0,348.0,100
2020-02-12,300.9158630371094,338.0,344.0,338.0,344.0,1400
2020-02-13,300.9158630371094,338.0,344.0,338.0,340.0,34300
2020-02-14,302.69647216796875,340.0,342.0,338.0,338.0,18300
2020-02-17,306.25762939453125,344.0,344.0,332.0,332.0,36900
2020-02-18,308.0381774902344,346.0,346.0,344.0,346.0,3300
2020-02-19,316.94097900390625,356.0,356.0,348.0,348.0,600
2020-02-20,315.1604309082031,354.0,354.0,354.0,354.0,1000
2020-02-21,315.1604309082031,354.0,354.0,354.0,354.0,92600
2020-02-24,313.3798828125,352.0,352.0,340.0,340.0,25900
2020-02-25,315.1604309082031,354.0,354.0,352.0,354.0,70000
2020-02-26,315.1604309082031,354.0,354.0,354.0,354.0,0
2020-02-27,315.1604309082031,354.0,354.0,354.0,354.0,0
2020-02-28,293.7936096191406,330.0,350.0,330.0,330.0,8600
2020-03-02,311.59930419921875,350.0,350.0,328.0,330.0,30900
2020-03-03,311.59930419921875,350.0,350.0,350.0,350.0,0
2020-03-04,311.59930419921875,350.0,350.0,350.0,350.0,100
2020-03-05,313.3798828125,352.0,352.0,330.0,330.0,20000
2020-03-06,313.3798828125,352.0,352.0,352.0,352.0,0
2020-03-09,292.0130615234375,328.0,340.0,328.0,340.0,5600
2020-03-10,302.69647216796875,340.0,352.0,320.0,352.0,450500
2020-03-11,297.3547668457031,334.0,334.0,330.0,334.0,2250400
2020-03-12,268.8656921386719,302.0,320.0,302.0,320.0,502000
2020-03-13,313.3798828125,352.0,352.0,300.0,300.0,4500
2020-03-16,313.3798828125,352.0,352.0,352.0,352.0,0
2020-03-17,283.1102294921875,318.0,330.0,318.0,330.0,1000
2020-03-18,263.52398681640625,296.0,310.0,296.0,310.0,4900
2020-03-19,259.96282958984375,292.0,296.0,276.0,296.0,7200
2020-03-20,267.0851135253906,300.0,300.0,272.0,292.0,83600
2020-03-23,267.0851135253906,300.0,300.0,300.0,300.0,200
2020-03-24,267.0851135253906,300.0,300.0,300.0,300.0,3400
2020-03-26,306.25762939453125,344.0,344.0,298.0,300.0,312900
2020-03-27,311.59930419921875,350.0,350.0,330.0,342.0,34800
2020-03-30,293.7936096191406,330.0,346.0,330.0,346.0,1200
2020-03-31,293.7936096191406,330.0,340.0,330.0,338.0,13600
2020-04-01,293.7936096191406,330.0,330.0,330.0,330.0,1000
2020-04-02,302.69647216796875,340.0,340.0,330.0,330.0,2600
2020-04-03,306.25762939453125,344.0,344.0,340.0,340.0,1700
2020-04-06,302.69647216796875,340.0,340.0,324.0,332.0,4700
2020-04-07,302.69647216796875,340.0,340.0,340.0,340.0,2000
2020-04-08,306.25762939453125,344.0,344.0,344.0,344.0,2600
2020-04-09,304.47698974609375,342.0,342.0,342.0,342.0,100
2020-04-13,293.7936096191406,330.0,330.0,330.0,330.0,6000
2020-04-14,293.7936096191406,330.0,342.0,326.0,342.0,3800
2020-04-15,304.47698974609375,342.0,342.0,342.0,342.0,100
2020-04-16,293.7936096191406,330.0,330.0,328.0,330.0,4100
2020-04-17,293.7936096191406,330.0,332.0,328.0,332.0,4900
2020-04-20,286.6713562011719,322.0,328.0,322.0,328.0,6500
2020-04-21,302.69647216796875,340.0,340.0,340.0,340.0,100
2020-04-22,302.69647216796875,340.0,340.0,340.0,340.0,0
2020-04-23,283.1102294921875,318.0,330.0,318.0,320.0,9400
2020-04-24,293.7936096191406,330.0,330.0,318.0,330.0,400
2020-04-27,295.57421875,332.0,332.0,318.0,318.0,200
2020-04-28,284.89080810546875,320.0,320.0,320.0,320.0,4000
2020-04-29,284.89080810546875,320.0,320.0,320.0,320.0,1100
2020-04-30,283.1102294921875,318.0,320.0,318.0,320.0,3400
2020-05-04,284.89080810546875,320.0,320.0,320.0,320.0,12200
2020-05-05,284.89080810546875,320.0,320.0,320.0,320.0,1100
2020-05-06,281.3296813964844,316.0,320.0,316.0,320.0,7500
2020-05-08,283.1102294921875,318.0,318.0,314.0,314.0,3600
2020-05-11,283.1102294921875,318.0,320.0,318.0,320.0,10100
2020-05-12,277.7685241699219,312.0,320.0,312.0,320.0,3300
2020-05-13,275.9879455566406,310.0,312.0,292.0,312.0,76800
2020-05-14,267.0851135253906,300.0,310.0,290.0,300.0,35000
2020-05-15,268.8656921386719,302.0,302.0,300.0,300.0,200
2020-05-18,258.18231201171875,290.0,310.0,290.0,310.0,2800
2020-05-19,281.3296813964844,316.0,318.0,290.0,290.0,9200
2020-05-20,261.743408203125,294.0,316.0,294.0,316.0,16000
2020-05-26,261.743408203125,294.0,310.0,294.0,310.0,12600
2020-05-27,270.6462707519531,304.0,306.0,304.0,306.0,300
2020-05-28,267.0851135253906,300.0,304.0,300.0,304.0,23000
2020-05-29,267.0851135253906,300.0,304.0,292.0,302.0,10100
2020-06-02,258.18231201171875,290.0,300.0,290.0,300.0,14100
2020-06-03,263.52398681640625,296.0,300.0,296.0,300.0,15200
2020-06-04,265.3045349121094,298.0,300.0,298.0,300.0,700
2020-06-05,267.0851135253906,300.0,300.0,298.0,298.0,2200
2020-06-08,275.9879455566406,310.0,316.0,300.0,300.0,56700
2020-06-09,277.7685241699219,312.0,318.0,296.0,312.0,8900
2020-06-10,259.96282958984375,292.0,310.0,292.0,310.0,141100
