Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,153.0,153.0,153.0,153.0,153.0,600
2020-01-03,153.0,153.0,153.0,149.0,149.0,1500
2020-01-06,155.0,155.0,155.0,150.0,155.0,73900
2020-01-07,153.0,153.0,155.0,153.0,155.0,2800
2020-01-08,151.0,151.0,153.0,151.0,153.0,29700
2020-01-09,154.0,154.0,155.0,141.0,141.0,300
2020-01-10,154.0,154.0,154.0,154.0,154.0,0
2020-01-13,153.0,153.0,155.0,153.0,154.0,2200
2020-01-14,154.0,154.0,157.0,154.0,156.0,1000
2020-01-15,154.0,154.0,154.0,154.0,154.0,1100
2020-01-16,151.0,151.0,151.0,150.0,151.0,10100
2020-01-17,154.0,154.0,154.0,153.0,153.0,2000
2020-01-20,148.0,148.0,157.0,147.0,155.0,12200
2020-01-21,150.0,150.0,154.0,150.0,154.0,900
2020-01-22,154.0,154.0,155.0,148.0,150.0,8400
2020-01-23,154.0,154.0,154.0,154.0,154.0,2200
2020-01-24,154.0,154.0,167.0,154.0,167.0,2500
2020-01-27,144.0,144.0,148.0,140.0,145.0,63000
2020-01-28,155.0,155.0,162.0,140.0,143.0,19000
2020-01-29,140.0,140.0,155.0,131.0,155.0,14100
2020-01-30,143.0,143.0,149.0,142.0,149.0,39500
2020-01-31,149.0,149.0,149.0,142.0,143.0,2400
2020-02-03,143.0,143.0,145.0,125.0,125.0,53900
2020-02-04,136.0,136.0,141.0,136.0,137.0,53800
2020-02-05,136.0,136.0,137.0,126.0,126.0,2800
2020-02-06,142.0,142.0,142.0,135.0,136.0,11300
2020-02-07,148.0,148.0,150.0,138.0,150.0,800
2020-02-10,146.0,146.0,148.0,146.0,146.0,3400
2020-02-11,139.0,139.0,144.0,139.0,143.0,2200
2020-02-12,135.0,135.0,139.0,130.0,139.0,700000
2020-02-13,137.0,137.0,138.0,130.0,130.0,1800
2020-02-14,137.0,137.0,137.0,137.0,137.0,0
2020-02-17,135.0,135.0,142.0,130.0,130.0,2500
2020-02-18,135.0,135.0,135.0,134.0,134.0,200
2020-02-19,138.0,138.0,158.0,130.0,130.0,1500
2020-02-20,145.0,145.0,145.0,143.0,143.0,1200
2020-02-21,133.0,133.0,145.0,131.0,145.0,3700
2020-02-24,135.0,135.0,143.0,131.0,131.0,2000
2020-02-25,138.0,138.0,144.0,120.0,135.0,2600
2020-02-26,140.0,140.0,141.0,135.0,141.0,3500
2020-02-27,140.0,140.0,154.0,130.0,130.0,34100
2020-02-28,131.0,131.0,140.0,120.0,120.0,1500
2020-03-02,143.0,143.0,144.0,133.0,133.0,3100
2020-03-03,132.0,132.0,143.0,132.0,143.0,800
2020-03-04,140.0,140.0,140.0,132.0,132.0,12700
2020-03-05,141.0,141.0,148.0,135.0,140.0,23500
2020-03-06,146.0,146.0,147.0,140.0,140.0,8300
2020-03-09,126.0,126.0,144.0,126.0,144.0,7700
2020-03-10,139.0,139.0,139.0,126.0,126.0,100600
2020-03-11,138.0,138.0,140.0,127.0,139.0,7800
2020-03-12,138.0,138.0,150.0,138.0,138.0,28900
2020-03-13,136.0,136.0,152.0,136.0,138.0,83800
2020-03-16,139.0,139.0,139.0,127.0,127.0,4600
2020-03-17,130.0,130.0,132.0,130.0,132.0,5400
2020-03-18,122.0,122.0,138.0,122.0,138.0,500
2020-03-19,114.0,114.0,135.0,114.0,135.0,48600
2020-03-20,128.0,128.0,134.0,115.0,134.0,1003000
2020-03-23,120.0,120.0,144.0,120.0,120.0,168900
2020-03-24,114.0,114.0,130.0,113.0,130.0,20500
2020-03-26,114.0,114.0,124.0,107.0,107.0,9400
