Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,246.15078735351562,384.0,384.0,378.0,384.0,121400
2020-01-03,247.43283081054688,386.0,388.0,384.0,388.0,75500
2020-01-06,244.86874389648438,382.0,388.0,382.0,388.0,53900
2020-01-07,246.15078735351562,384.0,384.0,380.0,380.0,24200
2020-01-08,243.58670043945312,380.0,384.0,380.0,384.0,78100
2020-01-09,243.58670043945312,380.0,388.0,380.0,380.0,69100
2020-01-10,244.86874389648438,382.0,382.0,380.0,380.0,47400
2020-01-13,246.15078735351562,384.0,386.0,380.0,384.0,224300
2020-01-14,246.15078735351562,384.0,384.0,382.0,384.0,113300
2020-01-15,246.15078735351562,384.0,384.0,380.0,384.0,84400
2020-01-16,244.86874389648438,382.0,386.0,382.0,384.0,180500
2020-01-17,243.58670043945312,380.0,384.0,366.0,384.0,217300
2020-01-20,244.86874389648438,382.0,382.0,376.0,380.0,175900
2020-01-21,241.0226593017578,376.0,382.0,370.0,382.0,54900
2020-01-22,217.94601440429688,340.0,382.0,326.0,380.0,10827300
2020-01-23,221.7921142578125,346.0,350.0,340.0,340.0,860800
2020-01-24,223.0741424560547,348.0,358.0,348.0,350.0,3464500
2020-01-27,219.22802734375,342.0,354.0,340.0,348.0,153500
2020-01-28,221.7921142578125,346.0,348.0,342.0,342.0,193300
2020-01-29,225.63819885253906,352.0,354.0,346.0,346.0,288900
2020-01-30,225.63819885253906,352.0,354.0,348.0,352.0,574400
2020-01-31,224.35618591308594,350.0,354.0,350.0,354.0,1455400
2020-02-03,225.63819885253906,352.0,354.0,342.0,350.0,47800
2020-02-04,224.35618591308594,350.0,356.0,344.0,356.0,206900
2020-02-05,226.92025756835938,354.0,358.0,350.0,356.0,41600
2020-02-06,226.92025756835938,354.0,354.0,350.0,354.0,46200
2020-02-07,226.92025756835938,354.0,356.0,352.0,354.0,17200
2020-02-10,221.7921142578125,346.0,356.0,346.0,354.0,118700
2020-02-11,223.0741424560547,348.0,352.0,344.0,346.0,46000
2020-02-12,221.7921142578125,346.0,354.0,346.0,348.0,8600
2020-02-13,217.94601440429688,340.0,346.0,334.0,346.0,160100
2020-02-14,217.94601440429688,340.0,348.0,336.0,340.0,45500
2020-02-17,217.94601440429688,340.0,348.0,340.0,342.0,11400
2020-02-18,221.7921142578125,346.0,348.0,340.0,348.0,90500
2020-02-19,224.35618591308594,350.0,350.0,340.0,346.0,98300
2020-02-20,223.0741424560547,348.0,352.0,348.0,350.0,35000
2020-02-21,214.09991455078125,334.0,348.0,332.0,346.0,320900
2020-02-24,212.81785583496094,332.0,340.0,332.0,334.0,232100
2020-02-25,211.5358428955078,330.0,350.0,330.0,350.0,295500
2020-02-26,208.9717559814453,326.0,332.0,326.0,332.0,55300
2020-02-27,193.5873260498047,302.0,326.0,302.0,326.0,640100
2020-02-28,192.3052978515625,300.0,302.0,280.0,302.0,425600
2020-03-02,192.3052978515625,300.0,318.0,292.0,300.0,4596700
2020-03-03,205.1256561279297,320.0,320.0,310.0,320.0,116100
2020-03-04,215.3819580078125,336.0,340.0,318.0,318.0,224400
2020-03-05,211.5358428955078,330.0,336.0,324.0,336.0,115700
2020-03-06,207.68972778320312,324.0,330.0,322.0,322.0,28100
2020-03-09,198.71548461914062,310.0,324.0,298.0,324.0,160300
2020-03-10,196.1514129638672,306.0,310.0,302.0,306.0,43800
2020-03-11,192.3052978515625,300.0,306.0,292.0,306.0,2673200
2020-03-12,182.0490264892578,284.0,290.0,280.0,290.0,332900
2020-03-13,179.4849395751953,280.0,280.0,266.0,280.0,597700
2020-03-16,174.35679626464844,272.0,276.0,270.0,276.0,236000
2020-03-17,166.6645965576172,260.0,266.0,254.0,266.0,247500
2020-03-18,157.6903533935547,246.0,258.0,242.0,250.0,461000
2020-03-19,148.71612548828125,232.0,258.0,230.0,244.0,2409600
2020-03-20,155.12628173828125,242.0,250.0,226.0,232.0,505500
2020-03-23,155.12628173828125,242.0,248.0,226.0,244.0,1760700
2020-03-24,166.6645965576172,260.0,262.0,236.0,248.0,824900
2020-03-26,179.4849395751953,280.0,292.0,278.0,290.0,2102400
2020-03-27,182.0490264892578,284.0,294.0,276.0,284.0,921000
2020-03-30,176.92088317871094,276.0,278.0,266.0,270.0,243100
2020-03-31,179.4849395751953,280.0,286.0,278.0,278.0,29000
2020-04-01,169.22866821289062,264.0,284.0,264.0,278.0,1109400
2020-04-02,171.792724609375,268.0,270.0,262.0,262.0,1653600
2020-04-03,175.6388397216797,274.0,276.0,260.0,268.0,38700
2020-04-06,182.0490264892578,284.0,286.0,276.0,276.0,403200
2020-04-07,173.07476806640625,270.0,292.0,266.0,290.0,423300
2020-04-08,178.20291137695312,278.0,282.0,268.0,268.0,395400
2020-04-09,178.20291137695312,278.0,280.0,264.0,280.0,46700
2020-04-13,167.94664001464844,262.0,270.0,260.0,268.0,549600
2020-04-14,173.07476806640625,270.0,270.0,262.0,270.0,29400
2020-04-15,174.35679626464844,272.0,272.0,270.0,270.0,401300
2020-04-16,175.6388397216797,274.0,276.0,268.0,270.0,176800
2020-04-17,178.20291137695312,278.0,278.0,272.0,274.0,290100
2020-04-20,178.20291137695312,278.0,286.0,278.0,278.0,64500
2020-04-21,178.20291137695312,278.0,280.0,278.0,278.0,1492400
2020-04-22,179.4849395751953,280.0,282.0,278.0,278.0,1240300
2020-04-23,179.4849395751953,280.0,284.0,278.0,280.0,6800
2020-04-24,179.4849395751953,280.0,280.0,274.0,280.0,11000
2020-04-27,185.89512634277344,290.0,290.0,278.0,278.0,366600
2020-04-28,183.3310546875,286.0,290.0,280.0,290.0,109400
2020-04-29,183.3310546875,286.0,286.0,278.0,286.0,21600
2020-04-30,183.3310546875,286.0,294.0,270.0,294.0,117300
2020-05-04,183.3310546875,286.0,290.0,286.0,286.0,1657100
2020-05-05,170.5106964111328,266.0,286.0,266.0,286.0,368000
2020-05-06,164.10052490234375,256.0,268.0,252.0,266.0,1245200
2020-05-08,171.792724609375,268.0,276.0,260.0,260.0,1156400
2020-05-11,182.0490264892578,284.0,290.0,270.0,270.0,1047500
2020-05-12,185.89512634277344,290.0,292.0,286.0,290.0,903500
2020-05-13,191.02325439453125,298.0,304.0,282.0,282.0,1356400
2020-05-14,198.71548461914062,310.0,312.0,298.0,304.0,232000
2020-05-15,203.84361267089844,318.0,320.0,310.0,310.0,1028500
2020-05-18,210.25376892089844,328.0,330.0,318.0,318.0,533800
2020-05-19,212.81785583496094,332.0,338.0,328.0,328.0,136700
2020-05-20,214.09991455078125,334.0,336.0,330.0,330.0,512400
2020-05-26,205.1256561279297,320.0,334.0,314.0,334.0,229100
2020-05-27,208.9717559814453,326.0,330.0,316.0,320.0,477400
2020-05-28,212.81785583496094,332.0,338.0,328.0,330.0,193200
2020-05-29,216.6639862060547,338.0,338.0,332.0,332.0,604500
2020-06-02,215.3819580078125,336.0,338.0,332.0,332.0,1260400
2020-06-03,221.7921142578125,346.0,348.0,338.0,338.0,225300
2020-06-04,233.33042907714844,364.0,366.0,332.0,344.0,1310400
2020-06-05,235.89451599121094,368.0,372.0,364.0,368.0,312100
2020-06-08,239.74061584472656,374.0,380.0,360.0,368.0,360500
2020-06-09,238.4585723876953,372.0,376.0,370.0,370.0,305200
2020-06-10,230.76638793945312,360.0,372.0,346.0,370.0,334900
2020-06-11,229.48434448242188,358.0,364.0,350.0,360.0,652600
2020-06-12,223.0741424560547,348.0,352.0,336.0,336.0,492200
2020-06-15,220.51007080078125,344.0,350.0,344.0,350.0,863400
