Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,194.0,194.0,199.0,180.0,197.0,27600
2020-01-03,195.0,195.0,199.0,189.0,199.0,1000
2020-01-06,195.0,195.0,195.0,195.0,195.0,3500
2020-01-07,195.0,195.0,195.0,195.0,195.0,0
2020-01-08,195.0,195.0,195.0,195.0,195.0,100
2020-01-09,195.0,195.0,195.0,195.0,195.0,0
2020-01-10,216.0,216.0,240.0,195.0,195.0,47100
2020-01-13,218.0,218.0,220.0,198.0,216.0,117600
2020-01-14,210.0,210.0,216.0,190.0,216.0,59400
2020-01-15,216.0,216.0,240.0,206.0,206.0,11400
2020-01-16,199.0,199.0,212.0,180.0,192.0,1122800
2020-01-17,208.0,208.0,218.0,190.0,218.0,22000
2020-01-20,200.0,200.0,208.0,185.0,208.0,18600
2020-01-21,202.0,202.0,208.0,187.0,200.0,20500
2020-01-22,197.0,197.0,208.0,187.0,202.0,43400
2020-01-23,190.0,190.0,202.0,184.0,199.0,3155900
2020-01-24,188.0,188.0,190.0,178.0,190.0,5600
2020-01-27,188.0,188.0,195.0,180.0,195.0,600
2020-01-28,180.0,180.0,195.0,180.0,195.0,7400
2020-01-29,190.0,190.0,195.0,180.0,180.0,73500
2020-01-30,188.0,188.0,200.0,140.0,190.0,903400
2020-01-31,195.0,195.0,200.0,188.0,200.0,39900
2020-02-03,189.0,189.0,195.0,181.0,195.0,17000
2020-02-04,170.0,170.0,189.0,130.0,188.0,1470400
2020-02-05,170.0,170.0,195.0,147.0,180.0,381200
2020-02-06,129.0,129.0,180.0,126.0,170.0,1348600
2020-02-07,118.0,118.0,132.0,118.0,129.0,510100
2020-02-10,105.0,105.0,118.0,105.0,118.0,324700
2020-02-11,109.0,109.0,116.0,96.0,103.0,1315700
2020-02-12,110.0,110.0,130.0,101.0,114.0,756700
2020-02-13,109.0,109.0,115.0,100.0,110.0,362800
2020-02-14,107.0,107.0,115.0,107.0,114.0,47300
2020-02-17,108.0,108.0,114.0,100.0,100.0,264000
2020-02-18,91.0,91.0,108.0,80.0,102.0,515400
2020-02-19,102.0,102.0,118.0,92.0,100.0,904000
2020-02-20,105.0,105.0,116.0,100.0,102.0,122200
2020-02-21,110.0,110.0,110.0,100.0,105.0,6900
2020-02-24,95.0,95.0,112.0,95.0,112.0,358100
