Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,100.0,100.0,102.0,99.0,100.0,468100
2020-01-03,98.0,98.0,102.0,98.0,99.0,1278100
2020-01-06,97.0,97.0,100.0,97.0,100.0,1098700
2020-01-07,102.0,102.0,107.0,97.0,97.0,3905100
2020-01-08,98.0,98.0,101.0,92.0,92.0,996500
2020-01-09,97.0,97.0,100.0,95.0,98.0,1425400
2020-01-10,98.0,98.0,101.0,96.0,99.0,1242300
2020-01-13,96.0,96.0,100.0,96.0,98.0,961000
2020-01-14,101.0,101.0,104.0,96.0,96.0,6378400
2020-01-15,101.0,101.0,109.0,101.0,104.0,14587400
2020-01-16,100.0,100.0,106.0,100.0,106.0,2731800
2020-01-17,100.0,100.0,103.0,100.0,100.0,1764800
2020-01-20,100.0,100.0,101.0,100.0,101.0,1260300
2020-01-21,99.0,99.0,102.0,98.0,101.0,2382500
2020-01-22,98.0,98.0,104.0,96.0,102.0,27550600
2020-01-23,98.0,98.0,102.0,97.0,99.0,22428700
2020-01-24,98.0,98.0,101.0,97.0,101.0,478200
2020-01-27,93.0,93.0,98.0,93.0,97.0,2382000
2020-01-28,93.0,93.0,96.0,91.0,94.0,788400
2020-01-29,91.0,91.0,93.0,91.0,93.0,912000
2020-01-30,90.0,90.0,93.0,90.0,91.0,306100
2020-01-31,85.0,85.0,92.0,84.0,90.0,1210700
2020-02-03,85.0,85.0,87.0,85.0,85.0,462000
2020-02-04,85.0,85.0,86.0,75.0,75.0,823900
2020-02-05,84.0,84.0,87.0,84.0,85.0,1343700
2020-02-06,84.0,84.0,86.0,83.0,86.0,367800
2020-02-07,81.0,81.0,84.0,81.0,84.0,993300
2020-02-10,82.0,82.0,84.0,80.0,80.0,281200
2020-02-11,82.0,82.0,83.0,81.0,82.0,152800
2020-02-12,81.0,81.0,82.0,81.0,81.0,404300
2020-02-13,80.0,80.0,83.0,80.0,83.0,272400
2020-02-14,79.0,79.0,80.0,79.0,80.0,408400
2020-02-17,78.0,78.0,80.0,77.0,77.0,776900
2020-02-18,76.0,76.0,80.0,75.0,75.0,720100
2020-02-19,76.0,76.0,79.0,66.0,66.0,476400
2020-02-20,76.0,76.0,78.0,76.0,76.0,203300
2020-02-21,77.0,77.0,78.0,74.0,74.0,339700
2020-02-24,76.0,76.0,80.0,74.0,77.0,970200
2020-02-25,83.0,83.0,90.0,76.0,76.0,19709600
2020-02-26,85.0,85.0,89.0,83.0,83.0,10208100
2020-02-27,81.0,81.0,85.0,79.0,85.0,3351700
2020-02-28,80.0,80.0,85.0,77.0,80.0,12833800
2020-03-02,79.0,79.0,83.0,79.0,80.0,561500
2020-03-03,80.0,80.0,82.0,79.0,80.0,682300
2020-03-04,82.0,82.0,82.0,80.0,80.0,89500
2020-03-05,82.0,82.0,83.0,80.0,83.0,342800
2020-03-06,80.0,80.0,82.0,79.0,82.0,404000
2020-03-09,79.0,79.0,81.0,78.0,80.0,894300
2020-03-10,79.0,79.0,79.0,79.0,79.0,222000
2020-03-11,77.0,77.0,81.0,75.0,79.0,1249400
2020-03-12,75.0,75.0,78.0,75.0,77.0,1631600
2020-03-13,71.0,71.0,74.0,70.0,74.0,2488900
2020-03-16,71.0,71.0,71.0,71.0,71.0,0
2020-03-17,65.0,65.0,70.0,65.0,70.0,1214600
2020-03-18,68.0,68.0,68.0,61.0,62.0,9993100
2020-03-19,91.0,91.0,91.0,65.0,68.0,41075400
2020-03-20,85.0,85.0,104.0,85.0,100.0,29657700
2020-03-23,80.0,80.0,83.0,80.0,82.0,1209400
2020-03-24,78.0,78.0,80.0,77.0,77.0,1361600
2020-03-26,79.0,79.0,81.0,78.0,78.0,866700
2020-03-27,84.0,84.0,90.0,79.0,79.0,3496700
2020-03-30,84.0,84.0,87.0,82.0,84.0,2277400
2020-03-31,88.0,88.0,88.0,83.0,83.0,1199100
2020-04-01,86.0,86.0,90.0,86.0,89.0,711600
2020-04-02,87.0,87.0,87.0,86.0,86.0,174300
2020-04-03,89.0,89.0,90.0,88.0,88.0,515200
2020-04-06,89.0,89.0,90.0,88.0,89.0,576100
2020-04-07,89.0,89.0,90.0,88.0,89.0,198900
2020-04-08,88.0,88.0,90.0,88.0,88.0,658000
2020-04-09,91.0,91.0,93.0,88.0,88.0,1948000
2020-04-13,94.0,94.0,96.0,91.0,92.0,2598100
2020-04-14,95.0,95.0,96.0,94.0,96.0,853600
2020-04-15,94.0,94.0,96.0,93.0,94.0,849500
2020-04-16,94.0,94.0,96.0,93.0,93.0,1487500
2020-04-17,95.0,95.0,95.0,94.0,94.0,550500
2020-04-20,97.0,97.0,97.0,94.0,95.0,669600
2020-04-21,96.0,96.0,98.0,95.0,97.0,2285000
2020-04-22,94.0,94.0,97.0,94.0,97.0,862300
2020-04-23,95.0,95.0,100.0,94.0,95.0,4450900
2020-04-24,93.0,93.0,95.0,93.0,95.0,966700
2020-04-27,90.0,90.0,94.0,90.0,94.0,1588000
2020-04-28,89.0,89.0,91.0,89.0,90.0,207500
2020-04-29,88.0,88.0,90.0,88.0,89.0,533800
2020-04-30,90.0,90.0,90.0,88.0,88.0,774300
2020-05-04,90.0,90.0,91.0,89.0,90.0,312200
2020-05-05,91.0,91.0,92.0,91.0,91.0,279800
2020-05-06,89.0,89.0,90.0,89.0,90.0,377400
2020-05-08,90.0,90.0,90.0,89.0,89.0,311100
2020-05-11,90.0,90.0,90.0,90.0,90.0,367200
2020-05-12,91.0,91.0,99.0,89.0,90.0,6623700
2020-05-13,90.0,90.0,91.0,90.0,91.0,325100
2020-05-14,90.0,90.0,90.0,89.0,90.0,1572000
2020-05-15,89.0,89.0,90.0,88.0,90.0,809600
2020-05-18,89.0,89.0,90.0,89.0,89.0,165000
2020-05-19,89.0,89.0,90.0,89.0,89.0,281700
2020-05-20,90.0,90.0,90.0,89.0,89.0,100600
2020-05-26,93.0,93.0,97.0,89.0,89.0,3217200
2020-05-27,94.0,94.0,94.0,92.0,93.0,1162500
2020-05-28,94.0,94.0,96.0,94.0,94.0,861700
2020-05-29,95.0,95.0,96.0,94.0,94.0,871400
2020-06-02,96.0,96.0,97.0,95.0,96.0,462900
2020-06-03,95.0,95.0,97.0,94.0,96.0,656700
2020-06-04,95.0,95.0,97.0,94.0,95.0,1987900
2020-06-05,99.0,99.0,101.0,95.0,95.0,16900000
2020-06-08,98.0,98.0,99.0,97.0,99.0,1067800
2020-06-09,102.0,102.0,108.0,97.0,99.0,24056800
2020-06-10,100.0,100.0,102.0,99.0,102.0,1401000
2020-06-11,100.0,100.0,101.0,99.0,100.0,675300
2020-06-12,99.0,99.0,100.0,98.0,98.0,713200
2020-06-15,100.0,100.0,101.0,94.0,98.0,961000
2020-06-16,102.0,102.0,103.0,100.0,100.0,993700
