Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,1600.0,1600.0,1755.0,1280.0,1715.0,95200
2020-01-03,1550.0,1550.0,1600.0,1200.0,1600.0,110300
2020-01-06,1550.0,1550.0,1550.0,1200.0,1550.0,462700
2020-01-07,1415.0,1415.0,1550.0,1415.0,1535.0,14800
2020-01-08,1280.0,1280.0,1350.0,1260.0,1300.0,9500
2020-01-09,1500.0,1500.0,1550.0,1230.0,1280.0,19900
2020-01-10,1490.0,1490.0,1515.0,1335.0,1500.0,233400
2020-01-13,1470.0,1470.0,1490.0,1470.0,1490.0,1700
2020-01-14,1465.0,1465.0,1470.0,1465.0,1470.0,9100
2020-01-15,1465.0,1465.0,1465.0,1465.0,1465.0,0
2020-01-16,1465.0,1465.0,1465.0,1465.0,1465.0,0
2020-01-17,1225.0,1225.0,1350.0,1200.0,1350.0,12500
2020-01-20,1500.0,1500.0,1500.0,1210.0,1230.0,21500
2020-01-21,1190.0,1190.0,1500.0,1125.0,1500.0,133900
2020-01-22,895.0,895.0,1175.0,895.0,1150.0,300900
2020-01-23,800.0,800.0,895.0,750.0,895.0,29300
2020-01-24,740.0,740.0,750.0,605.0,750.0,50400
2020-01-27,555.0,555.0,740.0,555.0,740.0,242200
2020-01-28,685.0,685.0,690.0,424.0,492.0,206600
2020-01-29,740.0,740.0,740.0,555.0,675.0,312600
2020-01-30,750.0,750.0,840.0,675.0,740.0,1841100
2020-01-31,800.0,800.0,800.0,695.0,760.0,1576500
2020-02-03,920.0,920.0,970.0,800.0,800.0,998200
2020-02-04,825.0,825.0,1000.0,700.0,935.0,1108000
2020-02-05,895.0,895.0,905.0,745.0,825.0,887200
2020-02-06,870.0,870.0,930.0,820.0,895.0,1015300
2020-02-07,995.0,995.0,1040.0,820.0,860.0,1007500
2020-02-10,1105.0,1105.0,1195.0,995.0,995.0,928400
2020-02-11,1170.0,1170.0,1270.0,1105.0,1120.0,879700
2020-02-12,900.0,900.0,1240.0,900.0,1175.0,961400
2020-02-13,890.0,890.0,935.0,710.0,850.0,1148300
2020-02-14,915.0,915.0,950.0,825.0,890.0,1011200
2020-02-17,945.0,945.0,1005.0,855.0,920.0,1172900
2020-02-18,805.0,805.0,975.0,805.0,950.0,1053700
2020-02-19,820.0,820.0,910.0,805.0,805.0,946700
2020-02-20,750.0,750.0,855.0,700.0,830.0,1230500
2020-02-21,775.0,775.0,780.0,660.0,750.0,1139500
2020-02-24,760.0,760.0,775.0,725.0,760.0,644600
2020-02-25,680.0,680.0,750.0,680.0,710.0,884800
2020-02-26,695.0,695.0,730.0,600.0,680.0,1182400
2020-02-27,545.0,545.0,695.0,545.0,695.0,461300
2020-02-28,545.0,545.0,560.0,480.0,545.0,48700
2020-03-02,472.0,472.0,545.0,440.0,545.0,57200
2020-03-03,480.0,480.0,488.0,430.0,472.0,200200
2020-03-04,525.0,525.0,530.0,436.0,500.0,151300
2020-03-05,525.0,525.0,575.0,478.0,525.0,139200
2020-03-06,560.0,560.0,560.0,515.0,515.0,81300
2020-03-09,530.0,530.0,560.0,525.0,560.0,15500
2020-03-10,478.0,478.0,585.0,478.0,530.0,77600
2020-03-11,432.0,432.0,472.0,432.0,470.0,107000
2020-03-12,500.0,500.0,500.0,428.0,432.0,59100
2020-03-13,500.0,500.0,500.0,500.0,500.0,0
2020-03-16,500.0,500.0,500.0,500.0,500.0,0
2020-03-17,500.0,500.0,500.0,436.0,468.0,71400
2020-03-18,492.0,492.0,500.0,466.0,466.0,46700
2020-03-19,494.0,494.0,500.0,458.0,500.0,16500
2020-03-20,462.0,462.0,540.0,462.0,498.0,12400
2020-03-23,430.0,430.0,458.0,430.0,430.0,8100
2020-03-24,458.0,458.0,458.0,400.0,404.0,21800
2020-03-26,426.0,426.0,430.0,426.0,426.0,56300
2020-03-27,398.0,398.0,426.0,398.0,400.0,21200
2020-03-30,372.0,372.0,410.0,372.0,410.0,62300
2020-03-31,378.0,378.0,378.0,346.0,372.0,20200
2020-04-01,378.0,378.0,378.0,378.0,378.0,100
2020-04-02,366.0,366.0,378.0,352.0,378.0,13400
2020-04-03,370.0,370.0,398.0,366.0,366.0,4600
2020-04-06,352.0,352.0,370.0,352.0,370.0,22100
2020-04-07,350.0,350.0,364.0,350.0,352.0,116600
2020-04-08,330.0,330.0,350.0,330.0,336.0,31600
2020-04-09,308.0,308.0,330.0,308.0,330.0,34300
2020-04-13,288.0,288.0,308.0,288.0,300.0,10900
2020-04-14,306.0,306.0,306.0,302.0,302.0,89000
2020-04-15,326.0,326.0,334.0,308.0,308.0,28200
2020-04-16,350.0,350.0,352.0,344.0,344.0,24900
2020-04-17,350.0,350.0,388.0,330.0,368.0,66400
2020-04-20,326.0,326.0,350.0,326.0,350.0,22600
2020-04-21,326.0,326.0,340.0,326.0,340.0,118400
2020-04-22,306.0,306.0,326.0,306.0,326.0,18600
2020-04-23,288.0,288.0,314.0,286.0,314.0,32800
2020-04-24,268.0,268.0,274.0,268.0,268.0,88900
2020-04-27,250.0,250.0,272.0,250.0,252.0,389800
2020-04-28,258.0,258.0,262.0,250.0,250.0,307200
2020-04-29,240.0,240.0,258.0,240.0,258.0,327100
2020-04-30,280.0,280.0,280.0,232.0,238.0,441900
2020-05-04,264.0,264.0,280.0,262.0,280.0,261000
2020-05-05,246.0,246.0,260.0,246.0,260.0,350700
2020-05-06,230.0,230.0,246.0,230.0,246.0,341300
2020-05-08,214.0,214.0,218.0,214.0,218.0,233600
2020-05-11,200.0,200.0,214.0,200.0,214.0,395900
2020-05-12,186.0,186.0,200.0,186.0,200.0,288900
2020-05-13,174.0,174.0,180.0,173.0,180.0,329400
2020-05-14,164.0,164.0,174.0,164.0,174.0,87500
2020-05-15,153.0,153.0,163.0,153.0,163.0,137600
2020-05-18,173.0,173.0,185.0,153.0,153.0,204100
2020-05-19,165.0,165.0,176.0,161.0,176.0,182500
2020-05-20,159.0,159.0,165.0,154.0,165.0,105400
2020-05-26,150.0,150.0,170.0,149.0,160.0,148800
2020-05-27,154.0,154.0,165.0,150.0,150.0,264000
2020-05-28,154.0,154.0,163.0,154.0,154.0,239600
2020-05-29,159.0,159.0,161.0,145.0,145.0,146800
2020-06-02,163.0,163.0,165.0,158.0,162.0,120600
2020-06-03,164.0,164.0,165.0,159.0,163.0,88400
2020-06-04,155.0,155.0,165.0,155.0,165.0,520200
2020-06-05,174.0,174.0,180.0,152.0,157.0,1279200
2020-06-08,204.0,204.0,208.0,175.0,176.0,1535800
2020-06-09,254.0,254.0,254.0,210.0,210.0,3017600
2020-06-10,292.0,292.0,314.0,270.0,276.0,4304400
2020-06-11,288.0,288.0,304.0,272.0,292.0,1779000
2020-06-12,268.0,268.0,298.0,268.0,298.0,1363500
2020-06-15,254.0,254.0,288.0,250.0,252.0,286800
2020-06-16,276.0,276.0,280.0,264.0,274.0,450100
2020-06-17,270.0,270.0,280.0,260.0,278.0,191300
2020-06-18,278.0,278.0,278.0,260.0,270.0,1044100
2020-06-19,346.0,346.0,346.0,278.0,284.0,2567500
2020-06-22,322.0,322.0,366.0,322.0,364.0,1855800
2020-06-23,300.0,300.0,352.0,300.0,306.0,511400
2020-06-24,280.0,280.0,308.0,280.0,300.0,1684100
2020-06-25,280.0,280.0,294.0,262.0,264.0,507900
2020-06-26,262.0,262.0,286.0,262.0,286.0,695400
2020-06-29,244.0,244.0,264.0,244.0,264.0,794400
2020-06-30,228.0,228.0,240.0,228.0,230.0,1064600
2020-07-01,214.0,214.0,250.0,214.0,228.0,1059000
2020-07-02,204.0,204.0,214.0,200.0,214.0,2388600
2020-07-03,193.0,193.0,220.0,192.0,198.0,803800
2020-07-06,228.0,228.0,248.0,193.0,193.0,5474400
2020-07-07,214.0,214.0,234.0,214.0,232.0,1140500
2020-07-08,200.0,200.0,208.0,200.0,202.0,888800
2020-07-09,204.0,204.0,216.0,187.0,187.0,972600
2020-07-10,198.0,198.0,210.0,197.0,200.0,890900
2020-07-13,199.0,199.0,204.0,198.0,198.0,415700
2020-07-14,200.0,200.0,204.0,197.0,198.0,772300
2020-07-15,194.0,194.0,204.0,190.0,190.0,171500
2020-07-16,194.0,194.0,200.0,184.0,184.0,134000
2020-07-17,195.0,195.0,197.0,184.0,184.0,176500
2020-07-20,195.0,195.0,200.0,185.0,185.0,235500
2020-07-21,196.0,196.0,204.0,196.0,198.0,712600
2020-07-22,197.0,197.0,204.0,195.0,198.0,441000
2020-07-23,200.0,200.0,216.0,196.0,196.0,1164000
2020-07-24,195.0,195.0,202.0,192.0,202.0,486700
2020-07-27,193.0,193.0,197.0,186.0,197.0,173200
2020-07-28,188.0,188.0,196.0,188.0,193.0,94100
2020-07-29,197.0,197.0,197.0,185.0,188.0,232200
2020-07-30,188.0,188.0,199.0,188.0,197.0,708900
2020-08-03,180.0,180.0,195.0,178.0,178.0,168600
2020-08-04,177.0,177.0,189.0,177.0,182.0,95500
2020-08-05,186.0,186.0,188.0,177.0,177.0,82800
2020-08-06,185.0,185.0,193.0,182.0,190.0,287300
2020-08-07,181.0,181.0,188.0,179.0,188.0,321400
2020-08-10,178.0,178.0,188.0,176.0,180.0,682300
2020-08-11,174.0,174.0,183.0,171.0,183.0,566200
2020-08-12,173.0,173.0,177.0,173.0,174.0,184000
2020-08-13,174.0,174.0,185.0,167.0,171.0,477500
2020-08-14,174.0,174.0,177.0,170.0,170.0,81900
2020-08-18,164.0,164.0,173.0,162.0,171.0,914100
2020-08-19,153.0,153.0,164.0,153.0,154.0,3155300
2020-08-24,166.0,166.0,182.0,145.0,145.0,5299100
2020-08-25,163.0,163.0,180.0,162.0,175.0,2830900
2020-08-26,160.0,160.0,166.0,154.0,154.0,510700
