Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,123.59107208251953,137.0,149.0,133.0,133.0,2841800
2020-01-03,124.49320220947266,138.0,140.0,136.0,137.0,1459000
2020-01-06,119.98258209228516,133.0,140.0,126.0,138.0,3755400
2020-01-07,115.47195434570312,128.0,135.0,125.0,125.0,1609700
2020-01-08,124.49320220947266,138.0,152.0,118.0,118.0,9686600
2020-01-09,158.77394104003906,176.0,186.0,138.0,138.0,109218000
2020-01-10,140.73146057128906,156.0,180.0,155.0,179.0,18720100
2020-01-13,134.41656494140625,149.0,165.0,149.0,157.0,18363700
2020-01-14,136.2208251953125,151.0,161.0,148.0,151.0,15565000
2020-01-15,133.5144500732422,148.0,157.0,145.0,152.0,5398800
2020-01-16,135.31869506835938,150.0,157.0,140.0,153.0,7405800
2020-01-17,133.5144500732422,148.0,151.0,140.0,140.0,2270900
2020-01-20,128.10169982910156,142.0,152.0,140.0,149.0,3358700
2020-01-21,129.90594482421875,144.0,151.0,141.0,150.0,5134900
2020-01-22,129.00381469726562,143.0,149.0,141.0,144.0,1630200
2020-01-23,127.19957733154297,141.0,148.0,139.0,148.0,1601400
2020-01-24,125.39532470703125,139.0,142.0,137.0,141.0,855600
2020-01-27,117.27619934082031,130.0,145.0,130.0,145.0,937900
2020-01-28,119.98258209228516,133.0,139.0,126.0,136.0,2149300
2020-01-29,120.88470458984375,134.0,143.0,131.0,133.0,5503100
2020-01-30,120.88470458984375,134.0,140.0,131.0,134.0,994400
2020-01-31,117.27619934082031,130.0,136.0,129.0,136.0,2553200
2020-02-03,113.66770935058594,126.0,135.0,123.0,135.0,922400
2020-02-04,112.76557922363281,125.0,131.0,124.0,126.0,672400
2020-02-05,112.76557922363281,125.0,128.0,125.0,125.0,1012900
2020-02-06,114.56983184814453,127.0,133.0,125.0,125.0,1974700
2020-02-07,114.56983184814453,127.0,130.0,123.0,130.0,565200
2020-02-10,113.66770935058594,126.0,133.0,126.0,129.0,650900
2020-02-11,120.88470458984375,134.0,140.0,125.0,132.0,5518200
2020-02-12,118.17832946777344,131.0,136.0,127.0,127.0,1301900
2020-02-13,118.17832946777344,131.0,135.0,125.0,126.0,2639800
2020-02-14,113.66770935058594,126.0,134.0,126.0,127.0,955400
2020-02-17,115.47195434570312,128.0,135.0,126.0,135.0,995300
2020-02-18,112.76557922363281,125.0,131.0,118.0,118.0,1716400
2020-02-19,113.66770935058594,126.0,127.0,124.0,125.0,1119300
2020-02-20,112.76557922363281,125.0,129.0,125.0,129.0,81400
2020-02-21,113.66770935058594,126.0,128.0,115.0,115.0,192400
2020-02-24,112.76557922363281,125.0,130.0,125.0,125.0,3035000
2020-02-25,112.76557922363281,125.0,128.0,105.0,125.0,1322500
2020-02-26,110.0592041015625,122.0,126.0,115.0,115.0,2022500
2020-02-27,109.1570816040039,121.0,126.0,120.0,122.0,1124600
2020-02-28,107.35282897949219,119.0,121.0,105.0,121.0,1003500
2020-03-02,107.35282897949219,119.0,123.0,119.0,119.0,1743800
2020-03-03,110.0592041015625,122.0,123.0,115.0,115.0,201600
2020-03-04,110.0592041015625,122.0,123.0,121.0,122.0,84900
2020-03-05,110.96133422851562,123.0,123.0,122.0,122.0,427500
2020-03-06,111.86345672607422,124.0,130.0,111.0,120.0,312600
2020-03-09,110.96133422851562,123.0,124.0,123.0,124.0,434500
2020-03-10,110.0592041015625,122.0,122.0,120.0,120.0,502300
2020-03-11,110.0592041015625,122.0,124.0,121.0,121.0,619900
2020-03-12,108.25495147705078,120.0,121.0,120.0,121.0,416600
2020-03-13,101.9400863647461,113.0,119.0,112.0,119.0,242400
2020-03-16,101.03795623779297,112.0,126.0,111.0,113.0,138100
2020-03-17,100.13583374023438,111.0,115.0,106.0,106.0,1356200
2020-03-18,94.72309112548828,105.0,120.0,104.0,105.0,174400
2020-03-19,90.21246337890625,100.0,105.0,98.0,98.0,9200
2020-03-20,94.72309112548828,105.0,109.0,93.0,93.0,1795900
2020-03-23,88.40821075439453,98.0,104.0,98.0,98.0,1537700
2020-03-24,91.11458587646484,101.0,104.0,92.0,92.0,1321300
2020-03-26,92.01670837402344,102.0,108.0,94.0,94.0,405700
2020-03-27,86.60396575927734,96.0,106.0,95.0,95.0,46500
2020-03-30,94.72309112548828,105.0,108.0,90.0,90.0,13400
2020-03-31,93.82096099853516,104.0,104.0,98.0,98.0,1450900
2020-04-01,91.11458587646484,101.0,108.0,97.0,97.0,680600
2020-04-02,94.72309112548828,105.0,105.0,101.0,102.0,201000
2020-04-03,94.72309112548828,105.0,105.0,103.0,105.0,86300
2020-04-06,105.548583984375,117.0,120.0,104.0,108.0,434500
2020-04-07,104.6464614868164,116.0,129.0,113.0,118.0,587800
2020-04-08,110.96133422851562,123.0,126.0,120.0,126.0,776700
2020-04-09,110.96133422851562,123.0,128.0,123.0,128.0,542800
2020-04-13,110.96133422851562,123.0,125.0,123.0,123.0,73000
2020-04-14,110.96133422851562,123.0,124.0,115.0,118.0,661700
2020-04-15,119.08045959472656,132.0,162.0,118.0,123.0,745700
2020-04-16,116.37407684326172,129.0,130.0,125.0,130.0,1164500
2020-04-17,113.66770935058594,126.0,129.0,125.0,125.0,68200
2020-04-20,114.56983184814453,127.0,135.0,127.0,131.0,56200
2020-04-21,118.17832946777344,131.0,131.0,127.0,127.0,935300
2020-04-22,117.27619934082031,130.0,135.0,130.0,135.0,690200
2020-04-23,118.17832946777344,131.0,132.0,130.0,130.0,585800
2020-04-24,117.27619934082031,130.0,130.0,126.0,126.0,29400
2020-04-27,114.56983184814453,127.0,130.0,126.0,130.0,83100
2020-04-28,116.37407684326172,129.0,129.0,128.0,128.0,38900
2020-04-29,117.27619934082031,130.0,131.0,128.0,131.0,226300
2020-04-30,115.47195434570312,128.0,130.0,127.0,127.0,13100
2020-05-04,118.17832946777344,131.0,131.0,128.0,129.0,113700
2020-05-05,117.27619934082031,130.0,131.0,129.0,129.0,19500
2020-05-06,116.37407684326172,129.0,131.0,129.0,131.0,56100
2020-05-08,116.37407684326172,129.0,129.0,129.0,129.0,23800
2020-05-11,116.37407684326172,129.0,131.0,129.0,129.0,232000
2020-05-12,115.47195434570312,128.0,130.0,128.0,130.0,46200
2020-05-13,115.47195434570312,128.0,131.0,128.0,129.0,576400
2020-05-14,115.47195434570312,128.0,129.0,128.0,128.0,12400
2020-05-15,115.47195434570312,128.0,131.0,128.0,131.0,648200
2020-05-18,115.47195434570312,128.0,128.0,128.0,128.0,284800
2020-05-19,114.56983184814453,127.0,131.0,127.0,128.0,23400
2020-05-20,114.56983184814453,127.0,127.0,127.0,127.0,38500
2020-05-26,114.56983184814453,127.0,127.0,127.0,127.0,91000
2020-05-27,114.56983184814453,127.0,127.0,127.0,127.0,33000
2020-05-28,113.66770935058594,126.0,127.0,126.0,126.0,96000
2020-05-29,113.66770935058594,126.0,126.0,126.0,126.0,621900
2020-06-02,114.56983184814453,127.0,131.0,126.0,126.0,255900
2020-06-03,113.66770935058594,126.0,126.0,126.0,126.0,283800
2020-06-04,113.66770935058594,126.0,130.0,125.0,125.0,94000
2020-06-05,113.66770935058594,126.0,130.0,125.0,130.0,11600
2020-06-08,114.56983184814453,127.0,128.0,125.0,125.0,1300
2020-06-09,112.76557922363281,125.0,129.0,125.0,125.0,546800
