Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,242.20335388183594,254.0,254.0,238.0,240.0,12547000
2020-01-03,242.20335388183594,254.0,262.0,254.0,256.0,6628700
2020-01-06,236.48199462890625,248.0,258.0,240.0,258.0,7818600
2020-01-07,232.66778564453125,244.0,250.0,240.0,248.0,4746100
2020-01-08,225.03932189941406,236.0,244.0,232.0,244.0,8223000
2020-01-09,228.85353088378906,240.0,244.0,236.0,238.0,6687300
2020-01-10,232.66778564453125,244.0,246.0,238.0,240.0,5646700
2020-01-13,232.66778564453125,244.0,246.0,238.0,244.0,6848400
2020-01-14,232.66778564453125,244.0,246.0,238.0,244.0,5648200
2020-01-15,226.94642639160156,238.0,244.0,236.0,244.0,8198300
2020-01-16,226.94642639160156,238.0,242.0,236.0,238.0,4157300
2020-01-17,226.94642639160156,238.0,242.0,236.0,238.0,4792100
2020-01-20,223.13221740722656,234.0,238.0,230.0,238.0,6426200
2020-01-21,211.6895294189453,222.0,234.0,222.0,234.0,7859900
2020-01-22,205.9681854248047,216.0,228.0,210.0,224.0,11670100
2020-01-23,205.9681854248047,216.0,220.0,212.0,216.0,6433300
2020-01-24,204.0610809326172,214.0,218.0,210.0,216.0,7985200
2020-01-27,198.33975219726562,208.0,214.0,202.0,214.0,7264000
2020-01-28,190.71128845214844,200.0,208.0,199.0,208.0,13242900
2020-01-29,189.7577362060547,199.0,204.0,198.0,202.0,9394600
2020-01-30,182.12928771972656,191.0,200.0,188.0,200.0,11132900
2020-01-31,178.3150634765625,187.0,193.0,186.0,192.0,8735900
2020-02-03,178.3150634765625,187.0,188.0,183.0,188.0,7312700
2020-02-04,175.4543914794922,184.0,193.0,184.0,188.0,11565800
2020-02-05,176.40792846679688,185.0,188.0,184.0,185.0,6929500
2020-02-06,215.50375366210938,226.0,248.0,185.0,185.0,59108500
2020-02-07,204.0610809326172,214.0,230.0,212.0,228.0,13982800
2020-02-10,192.618408203125,202.0,214.0,202.0,212.0,8816500
2020-02-11,198.33975219726562,208.0,218.0,202.0,202.0,8744500
2020-02-12,198.33975219726562,208.0,216.0,206.0,208.0,7637700
2020-02-13,190.71128845214844,200.0,212.0,197.0,208.0,10954300
2020-02-14,186.89706420898438,196.0,202.0,196.0,200.0,8265300
2020-02-17,188.80418395996094,198.0,202.0,191.0,198.0,8047800
2020-02-18,196.43263244628906,206.0,206.0,197.0,198.0,12004500
2020-02-19,196.43263244628906,206.0,210.0,202.0,206.0,11402700
2020-02-20,188.80418395996094,198.0,208.0,198.0,206.0,8257700
2020-02-21,187.85061645507812,197.0,199.0,196.0,199.0,7650900
2020-02-24,183.0828399658203,192.0,197.0,190.0,197.0,8257900
2020-02-25,180.22218322753906,189.0,190.0,185.0,190.0,9549800
2020-02-26,177.3614959716797,186.0,188.0,183.0,187.0,9103300
2020-02-27,169.73304748535156,178.0,187.0,178.0,186.0,7609100
2020-02-28,152.56903076171875,160.0,178.0,151.0,178.0,11337800
2020-03-02,150.6619110107422,158.0,166.0,154.0,160.0,9478300
2020-03-03,149.7083740234375,157.0,164.0,157.0,159.0,27393500
2020-03-04,149.7083740234375,157.0,163.0,153.0,157.0,47048700
2020-03-05,160.19747924804688,168.0,175.0,157.0,158.0,51711500
2020-03-06,151.615478515625,159.0,165.0,158.0,165.0,15541100
2020-03-09,135.40501403808594,142.0,157.0,141.0,157.0,24832100
2020-03-10,137.3121337890625,144.0,148.0,142.0,142.0,14646000
2020-03-11,126.822998046875,133.0,147.0,130.0,145.0,18792900
2020-03-12,114.42676544189453,120.0,133.0,120.0,133.0,11254900
2020-03-13,110.612548828125,116.0,120.0,112.0,120.0,12501300
2020-03-16,102.98409271240234,108.0,115.0,108.0,115.0,15722500
2020-03-17,96.3092041015625,101.0,108.0,101.0,108.0,18106200
2020-03-18,89.63430786132812,94.0,102.0,94.0,101.0,16476500
2020-03-19,83.9129638671875,88.0,94.0,88.0,94.0,2119900
2020-03-20,80.09873962402344,84.0,91.0,82.0,88.0,24523300
2020-03-23,75.3309555053711,79.0,83.0,79.0,83.0,9501700
2020-03-24,74.37740325927734,78.0,82.0,74.0,78.0,19480000
2020-03-26,85.82007598876953,90.0,94.0,81.0,81.0,24938800
2020-03-27,90.58786010742188,95.0,110.0,91.0,91.0,28182200
2020-03-30,87.7271957397461,92.0,95.0,89.0,95.0,11698300
2020-03-31,91.54141998291016,96.0,99.0,92.0,92.0,11047800
2020-04-01,91.54141998291016,96.0,104.0,92.0,97.0,27090000
2020-04-02,102.98409271240234,108.0,112.0,93.0,96.0,27212600
2020-04-03,104.8912124633789,110.0,112.0,105.0,110.0,27645400
2020-04-06,123.00878143310547,129.0,130.0,110.0,115.0,25334400
2020-04-07,128.73013305664062,135.0,143.0,124.0,132.0,38605000
2020-04-08,120.14810943603516,126.0,137.0,126.0,137.0,17571800
2020-04-09,118.24099731445312,124.0,128.0,119.0,128.0,11698000
2020-04-13,121.10167694091797,127.0,133.0,122.0,125.0,11900500
2020-04-14,124.91588592529297,131.0,133.0,127.0,128.0,21650700
2020-04-15,123.96234130859375,130.0,133.0,127.0,132.0,24727700
2020-04-16,122.05522918701172,128.0,130.0,123.0,130.0,19877000
2020-04-17,128.73013305664062,135.0,135.0,129.0,130.0,39656200
2020-04-20,126.822998046875,133.0,138.0,130.0,135.0,18323200
2020-04-21,122.05522918701172,128.0,133.0,125.0,133.0,10438500
2020-04-22,123.96234130859375,130.0,130.0,124.0,128.0,13641100
2020-04-23,123.96234130859375,130.0,132.0,127.0,130.0,19320600
2020-04-24,120.14810943603516,126.0,130.0,126.0,130.0,9737200
2020-04-27,119.19454956054688,125.0,129.0,125.0,126.0,13316000
