Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,217.26773071289062,277.0,284.0,276.0,282.0,47226500
2020-01-03,218.05209350585938,278.0,282.0,277.0,277.0,75702000
2020-01-06,218.83645629882812,279.0,283.0,270.0,278.0,72365000
2020-01-07,221.97390747070312,283.0,289.0,280.0,283.0,126579500
2020-01-08,219.62078857421875,280.0,282.0,274.0,278.0,241759000
2020-01-09,233.7393035888672,298.0,300.0,284.0,285.0,326610500
2020-01-10,234.52365112304688,299.0,305.0,297.0,305.0,125861500
2020-01-13,232.1706085205078,296.0,300.0,294.0,300.0,111596000
2020-01-14,232.1706085205078,296.0,300.0,294.0,300.0,45330000
2020-01-15,228.24879455566406,291.0,295.0,285.0,293.0,226507000
2020-01-16,247.85777282714844,316.0,319.0,292.0,292.0,267701000
2020-01-17,245.50469970703125,313.0,320.0,312.0,320.0,71784000
2020-01-20,250.99522399902344,320.0,325.0,313.0,316.0,196782000
2020-01-21,248.6421661376953,317.0,321.0,305.0,316.0,69901500
2020-01-22,247.85777282714844,316.0,318.0,302.0,313.0,88919000
2020-01-23,243.151611328125,310.0,318.0,308.0,316.0,25558500
2020-01-24,242.3672637939453,309.0,314.0,307.0,307.0,33862500
2020-01-27,230.60186767578125,294.0,308.0,293.0,307.0,66958000
2020-01-28,230.60186767578125,294.0,295.0,281.0,291.0,104403500
2020-01-29,235.30801391601562,300.0,304.0,296.0,296.0,121790000
2020-01-30,231.38621520996094,295.0,303.0,294.0,300.0,98700500
2020-01-31,225.89569091796875,288.0,298.0,285.0,297.0,114021500
2020-02-03,214.9146728515625,274.0,285.0,268.0,285.0,173769500
2020-02-04,221.97390747070312,283.0,285.0,274.0,284.0,77741000
2020-02-05,221.97390747070312,283.0,288.0,275.0,285.0,56073500
2020-02-06,220.40518188476562,281.0,288.0,279.0,285.0,64706000
2020-02-07,218.83645629882812,279.0,280.0,275.0,276.0,62189500
2020-02-10,213.345947265625,272.0,279.0,270.0,279.0,61690000
2020-02-11,220.40518188476562,281.0,283.0,273.0,274.0,85539500
2020-02-12,218.83645629882812,279.0,283.0,278.0,282.0,95647000
2020-02-13,210.9928741455078,269.0,281.0,264.0,279.0,77434000
2020-02-14,214.9146728515625,274.0,274.0,266.0,269.0,69014000
2020-02-17,211.77720642089844,270.0,276.0,270.0,274.0,65629500
2020-02-18,217.26773071289062,277.0,280.0,262.0,268.0,128609500
2020-02-19,213.345947265625,272.0,282.0,268.0,278.0,96915500
2020-02-20,208.63978576660156,266.0,273.0,266.0,272.0,37129000
2020-02-21,196.09002685546875,250.0,266.0,249.0,265.0,106808000
2020-02-24,189.03077697753906,241.0,246.0,237.0,246.0,154986500
2020-02-25,192.168212890625,245.0,246.0,235.0,235.0,99945500
2020-02-26,182.75588989257812,233.0,242.0,228.0,242.0,138648000
2020-02-27,180.40283203125,230.0,235.0,222.0,230.0,131399500
2020-02-28,175.6966552734375,224.0,227.0,209.0,220.0,270740000
2020-03-02,174.9122772216797,223.0,228.0,211.0,224.0,103910000
2020-03-03,178.04974365234375,227.0,235.0,224.0,232.0,156145500
2020-03-04,184.32461547851562,235.0,237.0,222.0,222.0,189559000
2020-03-05,180.40283203125,230.0,240.0,228.0,238.0,55175000
2020-03-06,170.20614624023438,217.0,227.0,216.0,227.0,54718500
2020-03-09,148.2440643310547,189.0,208.0,183.0,208.0,235628000
2020-03-10,146.67532348632812,187.0,195.0,183.0,187.0,156946500
2020-03-11,143.53790283203125,183.0,190.0,180.0,188.0,280335000
2020-03-12,129.41941833496094,165.0,178.0,161.0,178.0,185597500
2020-03-13,127.85069274902344,163.0,169.0,154.0,158.0,126619000
2020-03-16,119.22274017333984,152.0,164.0,152.0,152.0,59709500
2020-03-17,111.3791275024414,142.0,150.0,142.0,143.0,129344000
2020-03-18,105.88860321044922,135.0,147.0,133.0,142.0,156657000
2020-03-19,99.61373138427734,127.0,129.0,126.0,129.0,318983500
2020-03-20,117.65400695800781,150.0,153.0,120.0,120.0,186096000
2020-03-23,109.81039428710938,140.0,145.0,140.0,144.0,93306500
2020-03-24,112.16348266601562,143.0,153.0,131.0,140.0,72876000
2020-03-26,117.65400695800781,150.0,168.0,144.0,146.0,162053500
2020-03-27,120.00708770751953,153.0,173.0,150.0,150.0,113631000
2020-03-30,112.16348266601562,143.0,153.0,143.0,151.0,56830500
2020-03-31,121.5758056640625,155.0,164.0,144.0,145.0,88888000
2020-04-01,118.4383773803711,151.0,166.0,147.0,152.0,51313500
2020-04-02,124.7132568359375,159.0,160.0,143.0,150.0,82081500
2020-04-03,123.92888641357422,158.0,163.0,153.0,157.0,140071500
2020-04-06,132.55686950683594,169.0,169.0,159.0,162.0,193226500
2020-04-07,133.34120178222656,170.0,184.0,166.0,173.0,174342000
2020-04-08,124.7132568359375,159.0,170.0,159.0,169.0,78891000
2020-04-09,130.2037811279297,166.0,170.0,151.0,162.0,141833500
2020-04-13,127.06633758544922,162.0,167.0,160.0,166.0,71563500
2020-04-14,128.6350555419922,164.0,168.0,162.0,164.0,179805500
2020-04-15,131.77249145507812,168.0,179.0,163.0,164.0,434357500
2020-04-16,128.6350555419922,164.0,168.0,161.0,168.0,219907000
2020-04-17,134.1255645751953,171.0,175.0,166.0,168.0,184131000
2020-04-20,130.9881134033203,167.0,171.0,165.0,170.0,163140500
2020-04-21,122.36016845703125,156.0,166.0,156.0,166.0,96028500
2020-04-22,117.65400695800781,150.0,154.0,146.0,152.0,267584000
2020-04-23,127.85069274902344,163.0,170.0,150.0,151.0,247584000
2020-04-24,122.36016845703125,156.0,163.0,152.0,162.0,189990500
2020-04-27,123.92888641357422,158.0,160.0,155.0,160.0,36690000
2020-04-28,125.49761199951172,160.0,161.0,154.0,158.0,64222000
2020-04-29,128.6350555419922,164.0,167.0,156.0,157.0,83395500
2020-04-30,138.04737854003906,176.0,179.0,166.0,168.0,225688500
2020-05-04,128.6350555419922,164.0,172.0,164.0,172.0,143423500
2020-05-05,123.14453887939453,157.0,166.0,154.0,163.0,225501000
2020-05-06,127.06633758544922,162.0,163.0,153.0,159.0,167626500
2020-05-08,123.92888641357422,158.0,168.0,158.0,163.0,286978500
2020-05-11,125.49761199951172,160.0,162.0,157.0,160.0,153103500
2020-05-12,123.14453887939453,157.0,162.0,156.0,160.0,108312000
2020-05-13,124.7132568359375,159.0,160.0,154.0,157.0,77043500
2020-05-14,125.49761199951172,160.0,163.0,157.0,159.0,259116000
2020-05-15,125.49761199951172,160.0,163.0,157.0,161.0,161826000
2020-05-18,130.9881134033203,167.0,168.0,160.0,160.0,156474000
2020-05-19,128.6350555419922,164.0,173.0,162.0,168.0,120369000
2020-05-20,126.28196716308594,161.0,165.0,161.0,164.0,27309500
2020-05-26,129.41941833496094,165.0,166.0,159.0,164.0,66121000
2020-05-27,147.45968627929688,188.0,195.0,165.0,167.0,469625500
2020-05-28,149.8127899169922,191.0,198.0,184.0,189.0,210528500
2020-05-29,156.87200927734375,200.0,200.0,186.0,191.0,174291500
2020-06-02,151.3814697265625,193.0,200.0,192.0,200.0,174477500
2020-06-03,156.87200927734375,200.0,203.0,193.0,194.0,212563000
2020-06-04,150.59713745117188,192.0,204.0,191.0,202.0,104306000
2020-06-05,151.3814697265625,193.0,196.0,185.0,192.0,242215500
2020-06-08,153.7345733642578,196.0,205.0,190.0,196.0,276951500
2020-06-09,157.65638732910156,201.0,208.0,197.0,198.0,397769000
2020-06-10,151.3814697265625,193.0,207.0,189.0,204.0,221445000
2020-06-11,147.45968627929688,188.0,195.0,186.0,189.0,106587500
2020-06-12,145.1066131591797,185.0,187.0,177.0,180.0,131431000
2020-06-15,145.1066131591797,185.0,192.0,181.0,188.0,91280500
2020-06-16,151.3814697265625,193.0,197.0,188.0,188.0,187307500
2020-06-17,157.65638732910156,201.0,202.0,190.0,195.0,140335500
2020-06-18,157.65638732910156,201.0,202.0,196.0,200.0,146973000
