Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,99.03755187988281,106.0,108.0,95.0,95.0,324200
2020-01-03,91.56300354003906,98.0,98.0,92.0,92.0,6000
2020-01-06,96.23458862304688,103.0,104.0,92.0,92.0,59600
2020-01-07,129.86997985839844,139.0,139.0,103.0,103.0,4606500
2020-01-08,140.1474609375,150.0,187.0,145.0,145.0,22343600
2020-01-09,122.39545440673828,131.0,158.0,130.0,154.0,5168000
2020-01-10,119.59252166748047,128.0,141.0,125.0,131.0,1674800
2020-01-13,112.11797332763672,120.0,172.0,108.0,128.0,8494000
2020-01-14,120.5268325805664,129.0,144.0,116.0,128.0,9640100
2020-01-15,162.57106018066406,174.0,174.0,128.0,131.0,19897300
2020-01-16,159.76812744140625,171.0,190.0,162.0,184.0,1257200
2020-01-17,146.68768310546875,157.0,171.0,150.0,171.0,648800
2020-01-20,136.4102020263672,146.0,157.0,144.0,157.0,468100
2020-01-21,112.11797332763672,120.0,169.0,110.0,146.0,3523100
2020-01-22,97.16891479492188,104.0,140.0,95.0,130.0,9552700
2020-01-23,100.90617370605469,108.0,120.0,94.0,94.0,2219700
2020-01-24,114.9209213256836,123.0,135.0,112.0,113.0,9076500
2020-01-27,108.38070678710938,116.0,127.0,114.0,125.0,978000
2020-01-28,111.18366241455078,119.0,120.0,108.0,110.0,157100
2020-01-29,104.64344024658203,112.0,125.0,112.0,115.0,429000
2020-01-30,85.95711517333984,92.0,114.0,84.0,114.0,12376700
2020-01-31,87.82575225830078,94.0,105.0,82.0,82.0,7466000
2020-02-03,85.95711517333984,92.0,107.0,84.0,84.0,8066100
2020-02-04,83.15416717529297,89.0,96.0,88.0,92.0,1690000
2020-02-05,84.08848571777344,90.0,93.0,79.0,79.0,608300
2020-02-06,93.43164825439453,100.0,102.0,87.0,89.0,3959500
2020-02-07,89.69437408447266,96.0,104.0,92.0,104.0,1462000
2020-02-10,88.76006317138672,95.0,99.0,93.0,96.0,918400
2020-02-11,88.76006317138672,95.0,98.0,93.0,98.0,825600
2020-02-12,85.95711517333984,92.0,100.0,91.0,93.0,962200
2020-02-13,87.82575225830078,94.0,98.0,82.0,82.0,1024400
2020-02-14,84.08848571777344,90.0,91.0,87.0,90.0,182700
2020-02-17,84.08848571777344,90.0,90.0,87.0,89.0,22500
2020-02-18,84.08848571777344,90.0,90.0,88.0,88.0,32300
2020-02-19,83.15416717529297,89.0,93.0,89.0,90.0,54300
2020-02-20,90.62869262695312,97.0,97.0,88.0,88.0,469100
2020-02-21,91.56300354003906,98.0,101.0,95.0,98.0,291000
2020-02-24,92.4973373413086,99.0,100.0,92.0,92.0,117400
2020-02-25,92.4973373413086,99.0,105.0,92.0,105.0,91800
2020-02-26,91.56300354003906,98.0,100.0,89.0,89.0,24700
2020-02-27,91.56300354003906,98.0,100.0,93.0,99.0,61000
2020-02-28,86.89143371582031,93.0,99.0,85.0,88.0,261700
2020-03-02,89.69437408447266,96.0,98.0,89.0,89.0,65600
2020-03-03,90.62869262695312,97.0,97.0,95.0,96.0,35100
2020-03-04,84.08848571777344,90.0,97.0,88.0,88.0,1011500
2020-03-05,85.95711517333984,92.0,95.0,89.0,90.0,169200
2020-03-06,85.95711517333984,92.0,92.0,89.0,89.0,12800
2020-03-09,78.48258209228516,84.0,93.0,84.0,93.0,180300
2020-03-10,76.61395263671875,82.0,89.0,82.0,89.0,3100
2020-03-11,75.67964172363281,81.0,90.0,81.0,82.0,436600
2020-03-12,73.81099700927734,79.0,82.0,73.0,82.0,758600
2020-03-13,69.139404296875,74.0,78.0,74.0,78.0,158600
2020-03-16,69.139404296875,74.0,74.0,74.0,74.0,0
2020-03-17,62.59920120239258,67.0,72.0,67.0,69.0,106600
2020-03-18,61.664886474609375,66.0,72.0,63.0,63.0,42100
2020-03-19,64.46783447265625,69.0,69.0,62.0,69.0,66600
2020-03-20,61.664886474609375,66.0,68.0,65.0,65.0,72100
2020-03-23,71.00804901123047,76.0,76.0,65.0,70.0,28400
2020-03-24,66.33647155761719,71.0,76.0,71.0,76.0,21600
2020-03-26,76.61395263671875,82.0,82.0,71.0,74.0,178800
2020-03-27,80.3512191772461,86.0,89.0,82.0,82.0,283400
2020-03-30,75.67964172363281,81.0,89.0,81.0,89.0,14900
2020-03-31,74.74532318115234,80.0,81.0,76.0,77.0,58100
2020-04-01,70.07373046875,75.0,81.0,75.0,80.0,111700
2020-04-02,75.67964172363281,81.0,89.0,81.0,89.0,35400
2020-04-03,73.81099700927734,79.0,88.0,79.0,88.0,48600
2020-04-06,75.67964172363281,81.0,89.0,76.0,89.0,23000
2020-04-07,75.67964172363281,81.0,81.0,81.0,81.0,2300
2020-04-08,73.81099700927734,79.0,81.0,76.0,81.0,31000
2020-04-09,71.94236755371094,77.0,77.0,76.0,76.0,23300
2020-04-13,73.81099700927734,79.0,81.0,78.0,81.0,27300
2020-04-14,73.81099700927734,79.0,84.0,79.0,84.0,15500
2020-04-15,74.74532318115234,80.0,84.0,76.0,76.0,11900
2020-04-16,74.74532318115234,80.0,80.0,77.0,80.0,12100
2020-04-17,82.2198486328125,88.0,92.0,85.0,85.0,159900
2020-04-20,83.15416717529297,89.0,92.0,87.0,88.0,71800
2020-04-21,80.3512191772461,86.0,86.0,85.0,85.0,65100
2020-04-22,87.82575225830078,94.0,100.0,80.0,81.0,106100
2020-04-23,87.82575225830078,94.0,94.0,89.0,90.0,15600
2020-04-24,86.89143371582031,93.0,94.0,90.0,90.0,45300
2020-04-27,85.0228042602539,91.0,93.0,90.0,93.0,14400
2020-04-28,85.0228042602539,91.0,91.0,91.0,91.0,1700
2020-04-29,84.08848571777344,90.0,94.0,89.0,94.0,318900
2020-04-30,89.69437408447266,96.0,96.0,90.0,90.0,21000
2020-05-04,86.89143371582031,93.0,94.0,90.0,90.0,109100
2020-05-05,88.76006317138672,95.0,95.0,92.0,92.0,65800
2020-05-06,88.76006317138672,95.0,95.0,95.0,95.0,1000
2020-05-08,91.56300354003906,98.0,98.0,91.0,91.0,10900
2020-05-11,91.56300354003906,98.0,98.0,92.0,92.0,7200
2020-05-12,90.62869262695312,97.0,97.0,97.0,97.0,1100
2020-05-13,90.62869262695312,97.0,97.0,94.0,94.0,8000
2020-05-14,91.56300354003906,98.0,98.0,91.0,94.0,61800
2020-05-15,87.82575225830078,94.0,94.0,93.0,94.0,49400
2020-05-18,88.76006317138672,95.0,95.0,94.0,94.0,17000
2020-05-19,87.82575225830078,94.0,94.0,90.0,92.0,65700
2020-05-20,87.82575225830078,94.0,94.0,94.0,94.0,12200
2020-05-26,93.43164825439453,100.0,100.0,91.0,93.0,81300
2020-05-27,86.89143371582031,93.0,100.0,93.0,97.0,507400
2020-05-28,88.76006317138672,95.0,97.0,92.0,93.0,15600
2020-05-29,86.89143371582031,93.0,95.0,93.0,95.0,3100
2020-06-02,86.89143371582031,93.0,95.0,91.0,95.0,15900
2020-06-03,88.76006317138672,95.0,95.0,91.0,93.0,35500
2020-06-04,88.76006317138672,95.0,95.0,92.0,95.0,109400
2020-06-05,90.62869262695312,97.0,98.0,96.0,96.0,8900
2020-06-08,93.43164825439453,100.0,110.0,91.0,97.0,1180100
2020-06-09,95.30027770996094,102.0,115.0,100.0,100.0,53800
