Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,423.6126403808594,436.0,448.0,434.0,444.0,6027000
2020-01-03,425.55584716796875,438.0,444.0,432.0,436.0,3603800
2020-01-06,417.7831115722656,430.0,440.0,430.0,440.0,4837800
2020-01-07,408.0672302246094,420.0,436.0,420.0,432.0,5286100
2020-01-08,398.3513488769531,410.0,422.0,408.0,420.0,6244900
2020-01-09,404.180908203125,416.0,430.0,412.0,412.0,8413300
2020-01-10,400.2945251464844,412.0,426.0,406.0,418.0,8710500
2020-01-13,384.7491455078125,396.0,414.0,388.0,414.0,18456200
2020-01-14,382.8059387207031,394.0,404.0,390.0,396.0,10881400
2020-01-15,378.9195556640625,390.0,398.0,384.0,384.0,5559900
2020-01-16,400.2945251464844,412.0,430.0,370.0,370.0,46580400
2020-01-17,390.5786437988281,402.0,416.0,398.0,416.0,10666800
2020-01-20,378.9195556640625,390.0,404.0,388.0,402.0,6474300
2020-01-21,375.0332336425781,386.0,400.0,370.0,370.0,5594000
2020-01-22,369.2037048339844,380.0,398.0,380.0,386.0,7009200
2020-01-23,369.2037048339844,380.0,388.0,376.0,384.0,7169200
2020-01-24,365.3173522949219,376.0,382.0,376.0,380.0,3490900
2020-01-27,349.77191162109375,360.0,378.0,356.0,356.0,7108400
2020-01-28,345.8855895996094,356.0,362.0,350.0,352.0,3451600
2020-01-29,343.9423828125,354.0,366.0,352.0,354.0,3854000
2020-01-30,324.5106201171875,334.0,354.0,334.0,334.0,7495600
2020-01-31,305.0788269042969,314.0,340.0,312.0,314.0,5548200
2020-02-03,287.5902404785156,296.0,314.0,294.0,294.0,6233100
2020-02-04,281.7607116699219,290.0,308.0,276.0,276.0,5858600
2020-02-05,277.87432861328125,286.0,296.0,286.0,294.0,3499000
2020-02-06,345.8855895996094,356.0,356.0,286.0,286.0,58627400
2020-02-07,328.39697265625,338.0,394.0,336.0,350.0,83261400
2020-02-10,320.6242370605469,330.0,360.0,328.0,340.0,14580700
2020-02-11,314.7947082519531,324.0,348.0,320.0,320.0,14621000
2020-02-12,293.4197692871094,302.0,330.0,300.0,324.0,10729600
2020-02-13,279.81756591796875,288.0,310.0,288.0,302.0,10388700
2020-02-14,301.1925048828125,310.0,336.0,290.0,290.0,55997900
2020-02-17,308.9652099609375,318.0,330.0,304.0,312.0,28592600
2020-02-18,308.9652099609375,318.0,330.0,312.0,320.0,12938100
2020-02-19,307.02203369140625,316.0,328.0,314.0,318.0,7455700
2020-02-20,303.1356506347656,312.0,324.0,312.0,318.0,6051600
2020-02-21,293.4197692871094,302.0,312.0,300.0,312.0,5272700
2020-02-24,285.6470642089844,294.0,302.0,292.0,300.0,3635000
2020-02-25,291.4765930175781,300.0,314.0,290.0,300.0,11183800
2020-02-26,279.81756591796875,288.0,310.0,286.0,300.0,7980000
2020-02-27,268.158447265625,276.0,292.0,276.0,290.0,6425300
2020-02-28,252.61305236816406,260.0,270.0,244.0,270.0,12122300
2020-03-02,258.4425354003906,266.0,294.0,250.0,250.0,22645800
2020-03-03,272.0448303222656,280.0,284.0,270.0,270.0,8441900
2020-03-04,289.5334167480469,298.0,312.0,276.0,282.0,40282300
2020-03-05,291.4765930175781,300.0,316.0,292.0,300.0,23568600
2020-03-06,277.87432861328125,286.0,300.0,286.0,296.0,5863700
2020-03-09,254.5562286376953,262.0,286.0,262.0,286.0,6006500
2020-03-10,260.3857727050781,268.0,278.0,260.0,262.0,5797600
2020-03-11,248.72671508789062,256.0,276.0,250.0,270.0,8050400
2020-03-12,225.40858459472656,232.0,254.0,232.0,250.0,7314100
2020-03-13,217.6358642578125,224.0,234.0,216.0,216.0,5759800
2020-03-16,217.6358642578125,224.0,224.0,224.0,224.0,0
2020-03-17,190.43136596679688,196.0,210.0,196.0,210.0,1160300
2020-03-18,177.80072021484375,183.0,196.0,183.0,196.0,3074400
2020-03-19,166.14166259765625,171.0,175.0,171.0,175.0,648300
2020-03-20,169.05642700195312,174.0,177.0,160.0,160.0,8054600
2020-03-23,157.39735412597656,162.0,174.0,162.0,164.0,3375500
2020-03-24,171.97119140625,177.0,198.0,152.0,152.0,13707000
2020-03-26,184.6018524169922,190.0,197.0,177.0,180.0,12335700
2020-03-27,193.3461456298828,199.0,232.0,190.0,195.0,20780100
