Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,493.7770690917969,835.0,845.0,830.0,840.0,3980100
2020-01-03,490.8204040527344,830.0,840.0,830.0,835.0,2465900
2020-01-06,484.9068603515625,820.0,835.0,820.0,835.0,2604100
2020-01-07,481.9500732421875,815.0,825.0,815.0,825.0,2430000
2020-01-08,481.9500732421875,815.0,825.0,815.0,815.0,2035100
2020-01-09,481.9500732421875,815.0,815.0,810.0,815.0,541400
2020-01-10,484.9068603515625,820.0,825.0,815.0,815.0,2935900
2020-01-13,487.8636779785156,825.0,825.0,820.0,825.0,3407000
2020-01-14,487.8636779785156,825.0,825.0,820.0,825.0,2002600
2020-01-15,484.9068603515625,820.0,830.0,815.0,825.0,3555000
2020-01-16,487.8636779785156,825.0,825.0,820.0,825.0,121100
2020-01-17,499.69061279296875,845.0,845.0,830.0,830.0,3892900
2020-01-20,499.69061279296875,845.0,855.0,845.0,850.0,1269000
2020-01-21,496.7338562011719,840.0,845.0,840.0,845.0,2634000
2020-01-22,496.7338562011719,840.0,845.0,840.0,840.0,2239900
2020-01-23,502.64727783203125,850.0,850.0,840.0,845.0,37404900
2020-01-24,508.56097412109375,860.0,865.0,850.0,855.0,1866200
2020-01-27,502.64727783203125,850.0,865.0,850.0,860.0,2774300
2020-01-28,502.64727783203125,850.0,855.0,850.0,850.0,1073500
2020-01-29,502.64727783203125,850.0,855.0,850.0,850.0,2707000
2020-01-30,502.64727783203125,850.0,855.0,850.0,850.0,3061300
2020-01-31,502.64727783203125,850.0,855.0,850.0,850.0,4189600
2020-02-03,505.6041259765625,855.0,860.0,850.0,855.0,1107700
2020-02-04,505.6041259765625,855.0,855.0,855.0,855.0,2198400
2020-02-05,496.7338562011719,840.0,860.0,840.0,860.0,2862800
2020-02-06,496.7338562011719,840.0,845.0,840.0,845.0,2392100
2020-02-07,496.7338562011719,840.0,845.0,830.0,845.0,1481100
2020-02-10,490.8204040527344,830.0,840.0,830.0,840.0,2420500
2020-02-11,481.9500732421875,815.0,830.0,815.0,830.0,1091000
2020-02-12,484.9068603515625,820.0,825.0,815.0,815.0,3107600
2020-02-13,484.9068603515625,820.0,825.0,815.0,820.0,6179500
2020-02-14,484.9068603515625,820.0,825.0,820.0,820.0,7046800
2020-02-17,484.9068603515625,820.0,820.0,820.0,820.0,7100
2020-02-18,487.8636779785156,825.0,825.0,820.0,820.0,163200
2020-02-19,490.8204040527344,830.0,830.0,825.0,825.0,88900
2020-02-20,487.8636779785156,825.0,830.0,825.0,830.0,249300
2020-02-21,487.8636779785156,825.0,825.0,825.0,825.0,10000
2020-02-24,481.9500732421875,815.0,825.0,815.0,825.0,170900
2020-02-25,473.0798645019531,800.0,805.0,800.0,805.0,308800
2020-02-26,470.1230773925781,795.0,800.0,790.0,800.0,102800
2020-02-27,487.8636779785156,825.0,825.0,750.0,760.0,61200
2020-02-28,487.8636779785156,825.0,825.0,790.0,800.0,163100
2020-03-02,470.1230773925781,795.0,800.0,795.0,800.0,38400
2020-03-03,470.1230773925781,795.0,800.0,795.0,800.0,40900
2020-03-04,470.1230773925781,795.0,795.0,795.0,795.0,5800
2020-03-05,473.0798645019531,800.0,810.0,795.0,810.0,465900
2020-03-06,470.1230773925781,795.0,795.0,795.0,795.0,1200
2020-03-09,455.33935546875,770.0,795.0,770.0,795.0,252700
2020-03-10,443.51226806640625,750.0,760.0,750.0,755.0,21200
2020-03-11,434.6421203613281,735.0,765.0,735.0,765.0,309800
2020-03-12,416.901611328125,705.0,765.0,705.0,735.0,3400
2020-03-13,413.94488525390625,700.0,700.0,700.0,700.0,7600
2020-03-16,413.94488525390625,700.0,700.0,700.0,700.0,0
2020-03-17,363.68011474609375,615.0,650.0,615.0,650.0,2800
2020-03-18,360.723388671875,610.0,610.0,610.0,610.0,6100
2020-03-19,337.0694274902344,570.0,605.0,570.0,605.0,6900
2020-03-20,354.8099060058594,600.0,600.0,535.0,570.0,26000
2020-03-23,354.8099060058594,600.0,600.0,600.0,600.0,0
2020-03-24,354.8099060058594,600.0,600.0,600.0,600.0,100
2020-03-26,357.76666259765625,605.0,605.0,600.0,600.0,33300
2020-03-27,357.76666259765625,605.0,605.0,600.0,600.0,56400
2020-03-30,357.76666259765625,605.0,605.0,605.0,605.0,0
2020-03-31,357.76666259765625,605.0,605.0,605.0,605.0,0
2020-04-01,357.76666259765625,605.0,605.0,605.0,605.0,0
2020-04-02,334.1127014160156,565.0,575.0,565.0,575.0,4900
2020-04-03,340.02618408203125,575.0,585.0,575.0,585.0,4631400
2020-04-06,340.02618408203125,575.0,605.0,575.0,605.0,17900
2020-04-07,357.76666259765625,605.0,605.0,550.0,550.0,6500
2020-04-08,337.0694274902344,570.0,605.0,565.0,605.0,4600
2020-04-09,325.2424011230469,550.0,570.0,540.0,570.0,5700
2020-04-13,357.76666259765625,605.0,605.0,535.0,550.0,4300
2020-04-14,345.93963623046875,585.0,610.0,585.0,610.0,20100
2020-04-15,322.28570556640625,545.0,585.0,545.0,585.0,24300
2020-04-16,316.3721618652344,535.0,540.0,530.0,535.0,19100
2020-04-17,301.58843994140625,510.0,535.0,510.0,535.0,157800
2020-04-20,375.50714111328125,635.0,635.0,535.0,535.0,200
2020-04-21,351.8531494140625,595.0,635.0,595.0,635.0,7400
2020-04-22,331.1559143066406,560.0,560.0,555.0,555.0,305300
2020-04-23,319.32891845703125,540.0,540.0,525.0,525.0,130800
2020-04-24,301.58843994140625,510.0,510.0,505.0,505.0,2900
2020-04-27,304.5451965332031,515.0,515.0,515.0,515.0,500
2020-04-28,304.5451965332031,515.0,515.0,515.0,515.0,0
2020-04-29,301.58843994140625,510.0,510.0,510.0,510.0,10100
2020-04-30,301.58843994140625,510.0,560.0,505.0,510.0,219300
2020-05-04,331.1559143066406,560.0,560.0,500.0,515.0,10500
2020-05-05,337.0694274902344,570.0,570.0,525.0,560.0,4100
2020-05-06,331.1559143066406,560.0,570.0,535.0,570.0,3900
2020-05-08,328.1991271972656,555.0,555.0,525.0,535.0,62100
2020-05-11,319.32891845703125,540.0,555.0,525.0,555.0,204200
