Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,238.0,238.0,264.0,238.0,264.0,257500
2020-01-03,246.0,246.0,250.0,244.0,250.0,23000
2020-01-06,244.0,244.0,244.0,242.0,244.0,20300
2020-01-07,244.0,244.0,266.0,234.0,244.0,85600
2020-01-08,242.0,242.0,258.0,242.0,258.0,2200
2020-01-09,240.0,240.0,242.0,238.0,242.0,12900
2020-01-10,236.0,236.0,240.0,230.0,240.0,16300
2020-01-13,224.0,224.0,236.0,218.0,236.0,306400
2020-01-14,236.0,236.0,250.0,220.0,220.0,23800
2020-01-15,234.0,234.0,236.0,234.0,236.0,5300
2020-01-16,234.0,234.0,234.0,232.0,234.0,28700
2020-01-17,248.0,248.0,250.0,234.0,250.0,19100
2020-01-20,250.0,250.0,258.0,250.0,258.0,500
2020-01-21,274.0,274.0,274.0,250.0,250.0,42700
2020-01-22,270.0,270.0,274.0,244.0,274.0,24500
2020-01-23,278.0,278.0,286.0,250.0,268.0,4400
2020-01-24,276.0,276.0,276.0,262.0,262.0,900
2020-01-27,276.0,276.0,276.0,262.0,262.0,200
2020-01-28,272.0,272.0,272.0,262.0,262.0,300
2020-01-29,272.0,272.0,272.0,272.0,272.0,0
2020-01-30,260.0,260.0,262.0,260.0,262.0,88600
2020-01-31,202.0,202.0,268.0,202.0,266.0,12000
2020-02-03,248.0,248.0,252.0,230.0,244.0,11100
2020-02-04,262.0,262.0,262.0,262.0,262.0,400
2020-02-05,258.0,258.0,262.0,258.0,262.0,10700
2020-02-06,258.0,258.0,262.0,250.0,262.0,900
2020-02-07,262.0,262.0,262.0,262.0,262.0,200
2020-02-10,262.0,262.0,262.0,262.0,262.0,0
2020-02-11,230.0,230.0,250.0,230.0,242.0,109500
2020-02-12,240.0,240.0,242.0,230.0,242.0,3000
2020-02-13,258.0,258.0,258.0,240.0,240.0,40600
2020-02-14,256.0,256.0,270.0,212.0,270.0,13000
2020-02-17,240.0,240.0,260.0,220.0,260.0,10900
2020-02-18,230.0,230.0,252.0,226.0,252.0,10200
2020-02-19,220.0,220.0,246.0,220.0,246.0,5400
2020-02-20,220.0,220.0,242.0,202.0,242.0,1200
2020-02-21,236.0,236.0,236.0,230.0,236.0,7700
2020-02-24,208.0,208.0,236.0,202.0,236.0,314900
2020-02-25,210.0,210.0,230.0,202.0,230.0,5300
2020-02-26,200.0,200.0,224.0,200.0,224.0,12700
2020-02-27,222.0,222.0,230.0,199.0,224.0,5500
2020-02-28,190.0,190.0,200.0,190.0,200.0,116500
2020-03-02,200.0,200.0,250.0,190.0,202.0,22700
2020-03-03,200.0,200.0,200.0,193.0,200.0,31200
2020-03-04,200.0,200.0,200.0,196.0,200.0,37700
2020-03-05,198.0,198.0,200.0,194.0,200.0,7100
2020-03-06,200.0,200.0,200.0,196.0,200.0,600
2020-03-09,194.0,194.0,200.0,185.0,200.0,24100
2020-03-10,198.0,198.0,200.0,184.0,200.0,1500
2020-03-11,192.0,192.0,200.0,185.0,199.0,76000
2020-03-12,190.0,190.0,199.0,174.0,197.0,29800
2020-03-13,177.0,177.0,198.0,177.0,198.0,36700
2020-03-16,165.0,165.0,187.0,165.0,187.0,13800
2020-03-17,164.0,164.0,165.0,154.0,165.0,19700
2020-03-18,184.0,184.0,220.0,153.0,173.0,20600
2020-03-19,195.0,195.0,220.0,189.0,191.0,8600
2020-03-20,199.0,199.0,204.0,182.0,204.0,28700
2020-03-23,196.0,196.0,200.0,186.0,200.0,4500
2020-03-24,190.0,190.0,220.0,183.0,200.0,24800
2020-03-26,194.0,194.0,200.0,190.0,200.0,1400
2020-03-27,210.0,210.0,214.0,190.0,200.0,134400
2020-03-30,210.0,210.0,210.0,210.0,210.0,5200
2020-03-31,196.0,196.0,210.0,196.0,210.0,20000
2020-04-01,202.0,202.0,206.0,185.0,206.0,4000
2020-04-02,200.0,200.0,200.0,188.0,200.0,57000
2020-04-03,186.0,186.0,200.0,186.0,200.0,110500
2020-04-06,192.0,192.0,192.0,174.0,186.0,83500
2020-04-07,190.0,190.0,192.0,179.0,192.0,153000
2020-04-08,183.0,183.0,187.0,177.0,187.0,90400
2020-04-09,171.0,171.0,190.0,171.0,190.0,101000
2020-04-13,177.0,177.0,179.0,160.0,167.0,133100
2020-04-14,177.0,177.0,187.0,165.0,187.0,254500
2020-04-15,165.0,165.0,176.0,165.0,176.0,213000
2020-04-16,167.0,167.0,168.0,156.0,156.0,10400
2020-04-17,170.0,170.0,174.0,168.0,174.0,73900
2020-04-20,160.0,160.0,174.0,160.0,165.0,156000
2020-04-21,150.0,150.0,162.0,150.0,159.0,198600
2020-04-22,142.0,142.0,156.0,140.0,150.0,161800
2020-04-23,160.0,160.0,191.0,135.0,150.0,219200
2020-04-24,150.0,150.0,169.0,150.0,169.0,113100
2020-04-27,156.0,156.0,162.0,142.0,160.0,103100
2020-04-28,146.0,146.0,164.0,146.0,163.0,144200
2020-04-29,142.0,142.0,151.0,142.0,150.0,106900
2020-04-30,140.0,140.0,150.0,140.0,140.0,121400
2020-05-04,145.0,145.0,148.0,145.0,147.0,1800
2020-05-05,142.0,142.0,155.0,137.0,155.0,144900
2020-05-06,148.0,148.0,150.0,138.0,150.0,206200
2020-05-08,138.0,138.0,148.0,138.0,147.0,356000
2020-05-11,129.0,129.0,138.0,129.0,138.0,600500
2020-05-12,122.0,122.0,131.0,121.0,129.0,136900
2020-05-13,122.0,122.0,130.0,120.0,130.0,16400
2020-05-14,129.0,129.0,135.0,125.0,130.0,144400
2020-05-15,130.0,130.0,139.0,130.0,139.0,10900
2020-05-18,122.0,122.0,138.0,122.0,138.0,114500
2020-05-19,134.0,134.0,138.0,122.0,130.0,294900
2020-05-20,130.0,130.0,138.0,125.0,138.0,150300
2020-05-26,135.0,135.0,137.0,125.0,137.0,75800
2020-05-27,133.0,133.0,137.0,130.0,137.0,106500
2020-05-28,130.0,130.0,136.0,128.0,135.0,50200
2020-05-29,131.0,131.0,135.0,130.0,135.0,73500
2020-06-02,136.0,136.0,142.0,133.0,135.0,184400
2020-06-03,136.0,136.0,140.0,136.0,140.0,88900
2020-06-04,131.0,131.0,139.0,131.0,139.0,13000
2020-06-05,136.0,136.0,138.0,130.0,138.0,1349500
2020-06-08,131.0,131.0,138.0,130.0,138.0,669400
2020-06-09,130.0,130.0,135.0,130.0,135.0,537700
2020-06-10,130.0,130.0,135.0,130.0,135.0,147500
2020-06-11,126.0,126.0,133.0,126.0,133.0,12700
2020-06-12,125.0,125.0,130.0,125.0,130.0,78800
2020-06-15,130.0,130.0,130.0,128.0,128.0,53000
2020-06-16,130.0,130.0,135.0,130.0,135.0,24900
2020-06-17,130.0,130.0,135.0,130.0,135.0,108700
2020-06-18,132.0,132.0,135.0,130.0,135.0,45600
2020-06-19,129.0,129.0,134.0,128.0,134.0,3300
2020-06-22,132.0,132.0,134.0,132.0,134.0,3000
2020-06-23,134.0,134.0,134.0,134.0,134.0,6300
2020-06-24,130.0,130.0,134.0,130.0,134.0,451600
2020-06-25,130.0,130.0,133.0,130.0,133.0,5200
2020-06-26,134.0,134.0,134.0,134.0,134.0,200
2020-06-29,134.0,134.0,135.0,134.0,135.0,500
2020-06-30,130.0,130.0,134.0,130.0,130.0,120000
2020-07-01,132.0,132.0,135.0,130.0,135.0,41200
2020-07-02,133.0,133.0,134.0,130.0,134.0,13500
2020-07-03,132.0,132.0,134.0,132.0,134.0,5400
2020-07-06,134.0,134.0,134.0,126.0,126.0,100200
2020-07-07,133.0,133.0,134.0,133.0,134.0,13400
2020-07-08,131.0,131.0,131.0,126.0,128.0,133000
2020-07-09,130.0,130.0,133.0,125.0,133.0,700
2020-07-10,127.0,127.0,130.0,125.0,125.0,2900
2020-07-13,128.0,128.0,130.0,125.0,125.0,3200
2020-07-14,127.0,127.0,130.0,125.0,130.0,32000
2020-07-15,128.0,128.0,130.0,128.0,130.0,37200
2020-07-16,129.0,129.0,130.0,127.0,130.0,2400
2020-07-17,130.0,130.0,130.0,129.0,130.0,700
2020-07-20,129.0,129.0,129.0,129.0,129.0,39000
2020-07-21,129.0,129.0,130.0,129.0,130.0,5700
2020-07-22,129.0,129.0,131.0,127.0,130.0,2800
2020-07-23,132.0,132.0,137.0,127.0,137.0,14700
2020-07-24,133.0,133.0,135.0,133.0,135.0,5400
2020-07-27,129.0,129.0,135.0,128.0,135.0,9800
2020-07-28,126.0,126.0,135.0,125.0,135.0,71800
2020-07-29,128.0,128.0,128.0,128.0,128.0,1700
2020-07-30,170.0,170.0,170.0,132.0,135.0,1108400
2020-08-03,159.0,159.0,159.0,159.0,159.0,4600
2020-08-04,148.0,148.0,148.0,148.0,148.0,100
2020-08-05,138.0,138.0,138.0,138.0,138.0,32400
2020-08-06,133.0,133.0,140.0,130.0,140.0,274400
2020-08-07,128.0,128.0,133.0,127.0,127.0,59900
2020-08-10,128.0,128.0,135.0,127.0,135.0,27600
2020-08-11,131.0,131.0,131.0,128.0,128.0,1100
2020-08-12,135.0,135.0,138.0,122.0,122.0,5600
2020-08-13,132.0,132.0,135.0,128.0,135.0,387400
2020-08-14,131.0,131.0,131.0,130.0,131.0,133500
2020-08-18,135.0,135.0,135.0,135.0,135.0,39700
2020-08-19,128.0,128.0,130.0,128.0,130.0,138100
2020-08-24,129.0,129.0,130.0,129.0,130.0,100000
2020-08-25,129.0,129.0,129.0,129.0,129.0,0
2020-08-26,140.0,140.0,140.0,130.0,139.0,59700
2020-08-27,140.0,140.0,140.0,133.0,133.0,600
2020-08-28,141.0,141.0,143.0,137.0,137.0,129700
2020-08-31,132.0,132.0,143.0,132.0,141.0,107100
2020-09-01,138.0,138.0,139.0,138.0,139.0,200
