Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,234.8668975830078,428.0,442.0,426.0,436.0,1090800
2020-01-03,230.47686767578125,420.0,428.0,420.0,426.0,811700
2020-01-06,231.57437133789062,422.0,424.0,418.0,422.0,193800
2020-01-07,228.28182983398438,416.0,424.0,410.0,422.0,1026300
2020-01-08,226.0868377685547,412.0,416.0,410.0,414.0,1875100
2020-01-09,227.18434143066406,414.0,422.0,412.0,412.0,213400
2020-01-10,229.37937927246094,418.0,430.0,416.0,416.0,879800
2020-01-13,230.47686767578125,420.0,426.0,416.0,420.0,1792500
2020-01-14,230.47686767578125,420.0,424.0,420.0,422.0,505800
2020-01-15,227.18434143066406,414.0,420.0,412.0,420.0,577700
2020-01-16,227.18434143066406,414.0,416.0,410.0,416.0,983300
2020-01-17,227.18434143066406,414.0,420.0,412.0,416.0,2450200
2020-01-20,228.28182983398438,416.0,422.0,412.0,414.0,169800
2020-01-21,224.98931884765625,410.0,418.0,410.0,418.0,507100
2020-01-22,226.0868377685547,412.0,414.0,410.0,412.0,1656100
2020-01-23,227.18434143066406,414.0,418.0,410.0,412.0,3310900
2020-01-24,227.18434143066406,414.0,420.0,412.0,416.0,5012500
2020-01-27,224.98931884765625,410.0,416.0,406.0,412.0,1147400
2020-01-28,224.98931884765625,410.0,410.0,406.0,410.0,738300
2020-01-29,224.98931884765625,410.0,412.0,408.0,410.0,252800
2020-01-30,224.98931884765625,410.0,414.0,408.0,410.0,4751100
2020-01-31,223.89181518554688,408.0,412.0,408.0,410.0,1848900
2020-02-03,223.89181518554688,408.0,412.0,408.0,408.0,381500
2020-02-04,224.98931884765625,410.0,412.0,410.0,410.0,185000
2020-02-05,224.98931884765625,410.0,416.0,410.0,410.0,1349100
2020-02-06,224.98931884765625,410.0,412.0,410.0,412.0,1416800
2020-02-07,224.98931884765625,410.0,414.0,410.0,412.0,1939900
2020-02-10,223.89181518554688,408.0,414.0,408.0,408.0,1614000
2020-02-11,223.89181518554688,408.0,410.0,408.0,410.0,254700
2020-02-12,223.89181518554688,408.0,408.0,406.0,408.0,422700
2020-02-13,223.89181518554688,408.0,412.0,408.0,408.0,736700
2020-02-14,222.79429626464844,406.0,410.0,406.0,408.0,875200
2020-02-17,223.89181518554688,408.0,412.0,408.0,408.0,809900
2020-02-18,223.89181518554688,408.0,412.0,408.0,410.0,1624300
2020-02-19,224.98931884765625,410.0,412.0,408.0,410.0,281000
2020-02-20,223.89181518554688,408.0,414.0,408.0,410.0,1867300
2020-02-21,217.30674743652344,396.0,412.0,390.0,410.0,5512900
2020-02-24,211.81922912597656,386.0,406.0,384.0,396.0,1654600
2020-02-25,211.81922912597656,386.0,392.0,384.0,386.0,365800
2020-02-26,212.91671752929688,388.0,390.0,386.0,386.0,166000
2020-02-27,209.62420654296875,382.0,388.0,380.0,388.0,383800
2020-02-28,204.1366424560547,372.0,382.0,370.0,382.0,2560200
2020-03-02,204.1366424560547,372.0,378.0,370.0,374.0,1908200
2020-03-03,208.52667236328125,380.0,382.0,378.0,378.0,1279100
2020-03-04,211.81922912597656,386.0,386.0,378.0,380.0,407300
2020-03-05,211.81922912597656,386.0,390.0,384.0,386.0,139600
2020-03-06,210.72171020507812,384.0,386.0,378.0,380.0,539700
2020-03-09,203.03915405273438,370.0,384.0,368.0,384.0,2124000
2020-03-10,200.84414672851562,366.0,372.0,350.0,372.0,1840100
2020-03-11,192.06407165527344,350.0,370.0,344.0,366.0,486200
2020-03-12,183.28399658203125,334.0,352.0,330.0,352.0,1068600
2020-03-13,175.60140991210938,320.0,332.0,312.0,332.0,1324200
2020-03-16,167.91888427734375,306.0,320.0,300.0,320.0,435100
2020-03-17,164.62632751464844,300.0,306.0,288.0,306.0,2126000
2020-03-18,154.74874877929688,282.0,308.0,280.0,304.0,621400
2020-03-19,144.8711700439453,264.0,280.0,264.0,280.0,2334900
2020-03-20,153.6512451171875,280.0,284.0,246.0,260.0,3096800
2020-03-23,143.773681640625,262.0,278.0,262.0,278.0,74800
2020-03-24,151.4562225341797,276.0,280.0,262.0,262.0,52900
2020-03-26,163.52882385253906,298.0,300.0,272.0,274.0,234600
2020-03-27,171.2113800048828,312.0,326.0,286.0,302.0,1056800
2020-03-30,167.91888427734375,306.0,310.0,292.0,308.0,401600
2020-03-31,170.11387634277344,310.0,314.0,298.0,306.0,3649100
2020-04-01,169.01637268066406,308.0,318.0,304.0,310.0,926300
2020-04-02,170.11387634277344,310.0,312.0,302.0,310.0,353400
2020-04-03,164.62632751464844,300.0,310.0,300.0,310.0,1422100
2020-04-06,167.91888427734375,306.0,312.0,300.0,300.0,2889800
2020-04-07,163.52882385253906,298.0,314.0,298.0,310.0,2202800
2020-04-08,156.94378662109375,286.0,300.0,286.0,300.0,591600
2020-04-09,159.1387939453125,290.0,292.0,288.0,290.0,188400
2020-04-13,161.3338165283203,294.0,294.0,290.0,290.0,231800
2020-04-14,162.4313201904297,296.0,298.0,290.0,294.0,1279100
2020-04-15,162.4313201904297,296.0,300.0,292.0,296.0,1982500
2020-04-16,160.23629760742188,292.0,294.0,290.0,294.0,754400
2020-04-17,160.23629760742188,292.0,296.0,290.0,292.0,535600
2020-04-20,159.1387939453125,290.0,294.0,284.0,292.0,56100
2020-04-21,160.23629760742188,292.0,292.0,284.0,288.0,94600
2020-04-22,156.94378662109375,286.0,290.0,278.0,290.0,787000
2020-04-23,156.94378662109375,286.0,294.0,284.0,290.0,767300
2020-04-24,159.1387939453125,290.0,294.0,284.0,284.0,541900
2020-04-27,158.04127502441406,288.0,292.0,284.0,292.0,327400
2020-04-28,158.04127502441406,288.0,290.0,286.0,290.0,294800
2020-04-29,156.94378662109375,286.0,286.0,284.0,286.0,971100
2020-04-30,153.6512451171875,280.0,288.0,278.0,288.0,2544800
2020-05-04,153.6512451171875,280.0,284.0,276.0,282.0,1266400
2020-05-05,153.6512451171875,280.0,284.0,278.0,282.0,863500
2020-05-06,147.06619262695312,268.0,282.0,266.0,282.0,4442500
2020-05-08,148.1636962890625,270.0,276.0,266.0,268.0,2263700
2020-05-11,152.55374145507812,278.0,280.0,272.0,272.0,1694700
2020-05-12,152.55374145507812,278.0,282.0,274.0,278.0,1201600
2020-05-13,149.26121520996094,272.0,280.0,272.0,280.0,2493000
2020-05-14,143.773681640625,262.0,276.0,260.0,272.0,2819900
2020-05-15,143.773681640625,262.0,268.0,262.0,264.0,2197000
2020-05-18,145.9686737060547,266.0,268.0,260.0,268.0,1551900
2020-05-19,149.26121520996094,272.0,272.0,268.0,270.0,504400
2020-05-20,147.06619262695312,268.0,272.0,264.0,272.0,2172700
2020-05-26,147.06619262695312,268.0,272.0,266.0,270.0,4008700
2020-05-27,148.1636962890625,270.0,274.0,270.0,274.0,853400
2020-05-28,150.3587188720703,274.0,276.0,270.0,272.0,2946400
2020-05-29,149.26121520996094,272.0,280.0,270.0,274.0,4198600
2020-06-02,151.4562225341797,276.0,278.0,272.0,274.0,3135000
2020-06-03,154.74874877929688,282.0,290.0,276.0,280.0,5963100
2020-06-04,158.04127502441406,288.0,312.0,280.0,288.0,55317900
2020-06-05,161.3338165283203,294.0,304.0,288.0,294.0,15615500
2020-06-08,172.30889892578125,314.0,326.0,300.0,300.0,24182900
2020-06-09,169.01637268066406,308.0,326.0,302.0,318.0,14250200
2020-06-10,162.4313201904297,296.0,310.0,290.0,310.0,12482800
2020-06-11,160.23629760742188,292.0,296.0,284.0,296.0,4343300
2020-06-12,158.04127502441406,288.0,292.0,280.0,288.0,4688500
2020-06-15,159.1387939453125,290.0,298.0,288.0,290.0,4890600
2020-06-16,166.8213348388672,304.0,306.0,296.0,298.0,5453900
2020-06-17,167.91888427734375,306.0,310.0,302.0,308.0,2797000
2020-06-18,170.11387634277344,310.0,312.0,304.0,306.0,4029000
2020-06-19,170.11387634277344,310.0,312.0,308.0,310.0,4870900
2020-06-22,173.40638732910156,316.0,320.0,308.0,310.0,7021100
2020-06-23,173.40638732910156,316.0,324.0,312.0,320.0,5944300
2020-06-24,176.6989288330078,322.0,322.0,316.0,316.0,3623300
2020-06-25,175.60140991210938,320.0,326.0,314.0,320.0,4971600
2020-06-26,175.60140991210938,320.0,324.0,318.0,320.0,2965800
2020-06-29,176.6989288330078,322.0,322.0,318.0,320.0,1178300
2020-06-30,179.991455078125,328.0,330.0,318.0,322.0,3420900
2020-07-01,186.5764923095703,340.0,342.0,330.0,330.0,6220000
2020-07-02,186.5764923095703,340.0,354.0,332.0,342.0,14249100
2020-07-03,186.5764923095703,340.0,346.0,338.0,342.0,3494600
2020-07-06,183.28399658203125,334.0,342.0,334.0,340.0,4388100
2020-07-07,181.08897399902344,330.0,338.0,330.0,336.0,3556500
2020-07-08,182.18646240234375,332.0,342.0,328.0,330.0,5980200
2020-07-09,182.18646240234375,332.0,340.0,332.0,338.0,5744000
2020-07-10,182.18646240234375,332.0,334.0,328.0,334.0,4410400
2020-07-13,201.94163513183594,368.0,368.0,334.0,336.0,42521300
2020-07-14,203.03915405273438,370.0,378.0,358.0,374.0,33088000
2020-07-15,199.74659729003906,364.0,376.0,360.0,372.0,14207600
2020-07-16,186.5764923095703,340.0,356.0,340.0,340.0,5266600
2020-07-17,182.18646240234375,332.0,360.0,318.0,320.0,55869100
2020-07-20,176.6989288330078,322.0,338.0,318.0,338.0,10898300
2020-07-21,175.60140991210938,320.0,326.0,318.0,324.0,7930000
2020-07-22,177.79641723632812,324.0,330.0,320.0,326.0,7689100
2020-07-23,176.6989288330078,322.0,334.0,316.0,324.0,25679900
2020-07-24,176.6989288330078,312.0,320.0,310.0,314.0,7920100
2020-07-27,176.6989288330078,312.0,318.0,308.0,318.0,2809700
2020-07-28,173.3009033203125,306.0,312.0,304.0,312.0,3575700
2020-07-29,171.03550720214844,302.0,308.0,302.0,306.0,5014900
2020-07-30,172.16818237304688,304.0,304.0,296.0,302.0,2609500
2020-08-03,160.84132385253906,284.0,306.0,284.0,306.0,11970600
2020-08-04,161.97402954101562,286.0,288.0,278.0,284.0,3895400
2020-08-05,161.97402954101562,286.0,288.0,278.0,288.0,5837100
2020-08-06,168.7701416015625,298.0,314.0,284.0,288.0,15661600
2020-08-07,167.637451171875,296.0,300.0,292.0,298.0,2417500
2020-08-10,167.637451171875,296.0,298.0,290.0,298.0,2980300
2020-08-11,166.50477600097656,294.0,298.0,292.0,298.0,2428100
2020-08-12,166.50477600097656,294.0,296.0,290.0,296.0,4382900
2020-08-13,165.37208557128906,292.0,300.0,286.0,294.0,5866800
2020-08-14,165.37208557128906,292.0,294.0,290.0,292.0,1131100
2020-08-18,167.637451171875,296.0,296.0,290.0,292.0,4092000
2020-08-19,166.50477600097656,294.0,306.0,294.0,300.0,6932600
2020-08-24,169.90281677246094,300.0,300.0,294.0,296.0,2441400
2020-08-25,173.3009033203125,306.0,312.0,300.0,300.0,7503000
2020-08-26,176.6989288330078,312.0,316.0,306.0,308.0,5469000
2020-08-27,172.16818237304688,304.0,316.0,302.0,314.0,3937300
2020-08-28,169.90281677246094,300.0,308.0,300.0,306.0,4407200
2020-08-31,167.637451171875,296.0,316.0,292.0,306.0,5067400
2020-09-01,166.50477600097656,294.0,300.0,294.0,296.0,2221200
2020-09-02,166.50477600097656,294.0,298.0,292.0,294.0,2163500
2020-09-03,166.50477600097656,294.0,298.0,292.0,298.0,2335300
2020-09-04,165.37208557128906,292.0,294.0,290.0,294.0,2841000
2020-09-07,165.37208557128906,292.0,294.0,280.0,292.0,1705900
2020-09-08,165.37208557128906,292.0,296.0,290.0,294.0,1323000
2020-09-09,161.97402954101562,286.0,292.0,282.0,292.0,3830600
2020-09-10,150.6471710205078,266.0,288.0,266.0,286.0,14135000
2020-09-11,157.4432830810547,278.0,304.0,252.0,266.0,9795400
2020-09-14,161.97402954101562,286.0,290.0,282.0,282.0,1456700
2020-09-15,160.84132385253906,284.0,290.0,280.0,290.0,648100
2020-09-16,158.5759735107422,280.0,286.0,278.0,286.0,571500
2020-09-17,158.5759735107422,280.0,284.0,276.0,282.0,582100
2020-09-18,158.5759735107422,280.0,286.0,278.0,280.0,1955900
2020-09-21,156.3105926513672,276.0,280.0,274.0,280.0,1919200
2020-09-22,152.91253662109375,270.0,276.0,266.0,274.0,2297700
2020-09-23,151.7798614501953,268.0,274.0,266.0,272.0,2157900
2020-09-24,148.38180541992188,262.0,270.0,260.0,268.0,2348000
2020-09-25,150.6471710205078,266.0,268.0,262.0,264.0,1569200
2020-09-28,149.5144805908203,264.0,270.0,262.0,266.0,1552100
2020-09-29,147.2490997314453,260.0,268.0,260.0,264.0,2836800
2020-09-30,149.5144805908203,264.0,266.0,260.0,260.0,860400
2020-10-01,151.7798614501953,268.0,268.0,262.0,266.0,804200
2020-10-02,151.7798614501953,268.0,272.0,264.0,268.0,1992700
2020-10-05,154.04522705078125,272.0,272.0,266.0,268.0,838700
2020-10-06,156.3105926513672,276.0,276.0,272.0,272.0,1138200
2020-10-07,154.04522705078125,272.0,278.0,264.0,278.0,763400
2020-10-08,156.3105926513672,276.0,276.0,272.0,274.0,357800
2020-10-09,164.23941040039062,290.0,306.0,276.0,278.0,13585200
2020-10-12,164.23941040039062,290.0,296.0,286.0,292.0,2608000
2020-10-13,165.37208557128906,292.0,294.0,282.0,290.0,1614500
2020-10-14,164.23941040039062,290.0,292.0,288.0,290.0,1253600
2020-10-15,160.84132385253906,284.0,290.0,278.0,288.0,1745500
2020-10-16,159.70864868164062,282.0,288.0,282.0,284.0,876500
2020-10-19,159.70864868164062,282.0,288.0,278.0,284.0,1295400
2020-10-20,158.5759735107422,280.0,284.0,280.0,282.0,573600
2020-10-21,160.84132385253906,284.0,294.0,280.0,280.0,1816700
2020-10-22,160.84132385253906,284.0,288.0,282.0,284.0,554300
2020-10-23,160.84132385253906,284.0,288.0,282.0,286.0,505500
2020-10-26,160.84132385253906,284.0,288.0,282.0,284.0,528200
2020-10-27,159.70864868164062,282.0,286.0,280.0,282.0,759700
2020-11-02,159.70864868164062,282.0,286.0,282.0,282.0,738600
2020-11-03,159.70864868164062,282.0,284.0,282.0,284.0,702100
2020-11-04,159.70864868164062,282.0,288.0,282.0,282.0,750300
2020-11-05,160.84132385253906,284.0,290.0,282.0,284.0,1599100
2020-11-06,163.10671997070312,288.0,292.0,284.0,286.0,2439600
2020-11-09,168.7701416015625,298.0,306.0,290.0,290.0,7391200
2020-11-10,173.3009033203125,306.0,306.0,298.0,298.0,5213100
2020-11-11,174.43356323242188,308.0,310.0,300.0,306.0,4421400
2020-11-12,172.16818237304688,304.0,310.0,304.0,308.0,2884400
