Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,199.1595916748047,294.0,296.0,292.0,292.0,56700
2020-01-03,199.1595916748047,294.0,300.0,292.0,294.0,36000
2020-01-06,199.1595916748047,294.0,294.0,294.0,294.0,19600
2020-01-07,200.51441955566406,296.0,298.0,292.0,294.0,53400
2020-01-08,197.80477905273438,292.0,294.0,278.0,294.0,50000
2020-01-09,196.449951171875,290.0,294.0,290.0,294.0,25700
2020-01-10,192.38546752929688,284.0,298.0,280.0,298.0,78100
2020-01-13,196.449951171875,290.0,296.0,288.0,294.0,21600
2020-01-14,196.449951171875,290.0,290.0,288.0,290.0,7300
2020-01-15,193.7402801513672,286.0,286.0,278.0,284.0,487100
2020-01-16,193.7402801513672,286.0,290.0,286.0,288.0,23200
2020-01-17,184.25648498535156,272.0,282.0,272.0,280.0,300400
2020-01-20,185.61131286621094,274.0,286.0,274.0,280.0,27600
2020-01-21,184.25648498535156,272.0,278.0,272.0,274.0,506700
2020-01-22,178.837158203125,264.0,274.0,260.0,270.0,341400
2020-01-23,176.1275177001953,260.0,266.0,260.0,264.0,576300
2020-01-24,176.1275177001953,260.0,264.0,258.0,262.0,231800
2020-01-27,176.1275177001953,260.0,262.0,260.0,262.0,26600
2020-01-28,177.48236083984375,262.0,264.0,256.0,260.0,433200
2020-01-29,176.1275177001953,260.0,264.0,260.0,262.0,44000
2020-01-30,178.837158203125,264.0,264.0,262.0,262.0,18200
2020-01-31,176.1275177001953,260.0,284.0,260.0,284.0,99300
2020-02-03,176.1275177001953,260.0,260.0,258.0,260.0,20700
2020-02-04,176.1275177001953,260.0,270.0,260.0,270.0,107500
2020-02-05,177.48236083984375,262.0,276.0,260.0,276.0,591500
2020-02-06,177.48236083984375,262.0,266.0,262.0,262.0,99600
2020-02-07,174.77268981933594,258.0,268.0,256.0,264.0,297000
2020-02-10,172.0630645751953,254.0,260.0,250.0,260.0,324100
2020-02-11,173.41786193847656,256.0,256.0,250.0,256.0,267600
2020-02-12,172.0630645751953,254.0,256.0,250.0,256.0,92200
2020-02-13,170.70822143554688,252.0,256.0,250.0,256.0,42600
2020-02-14,169.35340881347656,250.0,250.0,248.0,250.0,47500
2020-02-17,173.41786193847656,256.0,262.0,256.0,262.0,2800
2020-02-18,169.35340881347656,250.0,254.0,250.0,252.0,111400
2020-02-19,172.0630645751953,254.0,256.0,250.0,250.0,34600
2020-02-20,172.0630645751953,254.0,256.0,254.0,256.0,6400
2020-02-21,172.0630645751953,254.0,256.0,252.0,252.0,12600
2020-02-24,170.70822143554688,252.0,252.0,250.0,252.0,6500
2020-02-25,172.0630645751953,254.0,254.0,248.0,248.0,38600
2020-02-26,166.6437530517578,246.0,250.0,234.0,250.0,1146600
2020-02-27,162.5792694091797,240.0,244.0,238.0,240.0,74600
2020-02-28,149.03099060058594,220.0,240.0,210.0,240.0,341200
2020-03-02,163.93408203125,242.0,242.0,222.0,222.0,400
2020-03-03,154.4503173828125,228.0,244.0,226.0,242.0,218400
2020-03-04,153.09547424316406,226.0,240.0,226.0,240.0,26300
2020-03-05,159.86959838867188,236.0,238.0,226.0,226.0,303900
2020-03-06,159.86959838867188,236.0,236.0,234.0,236.0,10600
2020-03-09,153.09547424316406,226.0,234.0,226.0,234.0,16500
2020-03-10,151.74063110351562,224.0,226.0,220.0,226.0,26100
2020-03-11,155.8051300048828,230.0,234.0,230.0,234.0,1300
2020-03-12,140.9020233154297,208.0,230.0,208.0,230.0,590100
2020-03-13,140.9020233154297,208.0,208.0,208.0,208.0,0
2020-03-16,138.1923828125,204.0,216.0,202.0,216.0,81600
2020-03-17,138.1923828125,204.0,204.0,190.0,204.0,187400
2020-03-18,138.1923828125,204.0,204.0,190.0,204.0,355800
2020-03-19,133.4504852294922,197.0,197.0,190.0,190.0,111500
2020-03-20,132.77304077148438,196.0,200.0,184.0,200.0,207700
2020-03-23,131.41824340820312,194.0,195.0,184.0,195.0,31800
2020-03-24,131.41824340820312,194.0,194.0,190.0,194.0,54600
2020-03-26,131.41824340820312,194.0,197.0,194.0,194.0,21400
2020-03-27,132.77304077148438,196.0,200.0,192.0,195.0,126300
2020-03-30,132.0956573486328,195.0,195.0,195.0,195.0,2000
2020-03-31,135.4827117919922,200.0,200.0,200.0,200.0,17300
2020-04-01,128.7085723876953,190.0,210.0,190.0,200.0,65500
2020-04-02,128.7085723876953,190.0,190.0,190.0,190.0,12400
2020-04-03,129.38601684570312,191.0,191.0,190.0,190.0,200
2020-04-06,143.61167907714844,212.0,212.0,200.0,200.0,13400
2020-04-07,146.3213348388672,216.0,216.0,212.0,212.0,87800
2020-04-08,143.61167907714844,212.0,220.0,210.0,220.0,31300
2020-04-09,143.61167907714844,212.0,212.0,200.0,212.0,103700
2020-04-13,144.9665069580078,214.0,214.0,212.0,212.0,3800
2020-04-14,154.4503173828125,228.0,228.0,226.0,226.0,4100
2020-04-15,147.67616271972656,218.0,232.0,218.0,230.0,30000
2020-04-16,142.25686645507812,210.0,228.0,210.0,228.0,16400
2020-04-17,144.9665069580078,214.0,222.0,214.0,222.0,3700
2020-04-20,144.9665069580078,214.0,218.0,210.0,214.0,54500
2020-04-21,144.9665069580078,214.0,214.0,214.0,214.0,0
2020-04-22,142.25686645507812,210.0,210.0,208.0,210.0,23000
2020-04-23,144.9665069580078,214.0,214.0,210.0,210.0,354400
2020-04-24,140.9020233154297,208.0,218.0,208.0,212.0,56000
2020-04-27,140.9020233154297,208.0,208.0,204.0,208.0,36600
