Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,141.0,141.0,141.0,141.0,141.0,300
2020-01-03,141.0,141.0,141.0,141.0,141.0,11400
2020-01-06,141.0,141.0,141.0,132.0,132.0,1700
2020-01-07,149.0,149.0,149.0,149.0,149.0,5000
2020-01-08,149.0,149.0,149.0,149.0,149.0,0
2020-01-09,149.0,149.0,149.0,149.0,149.0,0
2020-01-10,149.0,149.0,149.0,149.0,149.0,0
2020-01-13,145.0,145.0,145.0,140.0,145.0,21500
2020-01-14,140.0,140.0,140.0,132.0,140.0,51500
2020-01-15,140.0,140.0,140.0,132.0,140.0,68300
2020-01-16,140.0,140.0,140.0,133.0,139.0,21000
2020-01-17,140.0,140.0,140.0,139.0,140.0,700
2020-01-20,140.0,140.0,140.0,140.0,140.0,100
2020-01-21,132.0,132.0,134.0,132.0,133.0,985000
2020-01-22,145.0,145.0,145.0,145.0,145.0,3000
2020-01-23,140.0,140.0,140.0,131.0,140.0,700
2020-01-24,135.0,135.0,147.0,132.0,147.0,1700
2020-01-27,130.0,130.0,135.0,130.0,135.0,1030700
2020-01-28,135.0,135.0,135.0,135.0,135.0,5900
2020-01-29,135.0,135.0,135.0,135.0,135.0,1300
2020-01-30,140.0,140.0,142.0,140.0,142.0,600
2020-01-31,137.0,137.0,140.0,137.0,140.0,3000
2020-02-03,130.0,130.0,139.0,130.0,136.0,266400
2020-02-04,128.0,128.0,142.0,128.0,131.0,363800
2020-02-05,132.0,132.0,132.0,128.0,128.0,229900
2020-02-06,138.0,138.0,138.0,129.0,131.0,62100
2020-02-07,138.0,138.0,138.0,138.0,138.0,20100
2020-02-10,138.0,138.0,138.0,128.0,138.0,12600
2020-02-11,135.0,135.0,139.0,135.0,137.0,13200
2020-02-12,130.0,130.0,131.0,129.0,129.0,5200
2020-02-13,130.0,130.0,140.0,128.0,128.0,8200
2020-02-14,128.0,128.0,128.0,128.0,128.0,100
2020-02-17,128.0,128.0,128.0,128.0,128.0,1000
2020-02-18,123.0,123.0,128.0,123.0,128.0,1129500
2020-02-19,123.0,123.0,123.0,123.0,123.0,0
2020-02-20,135.0,135.0,135.0,123.0,123.0,2100
2020-02-21,135.0,135.0,135.0,135.0,135.0,6000
2020-02-24,135.0,135.0,135.0,135.0,135.0,0
2020-02-25,135.0,135.0,135.0,135.0,135.0,0
2020-02-26,135.0,135.0,135.0,135.0,135.0,0
2020-02-27,135.0,135.0,135.0,135.0,135.0,100
2020-02-28,135.0,135.0,135.0,135.0,135.0,0
2020-03-02,125.0,125.0,125.0,125.0,125.0,2000
2020-03-03,129.0,129.0,129.0,123.0,123.0,230500
2020-03-04,135.0,135.0,135.0,135.0,135.0,100
2020-03-05,135.0,135.0,135.0,135.0,135.0,0
2020-03-06,135.0,135.0,135.0,109.0,129.0,130100
2020-03-09,126.0,126.0,135.0,126.0,135.0,1100
2020-03-10,126.0,126.0,126.0,126.0,126.0,0
2020-03-11,120.0,120.0,120.0,116.0,116.0,400
2020-03-12,120.0,120.0,120.0,120.0,120.0,0
2020-03-13,120.0,120.0,120.0,120.0,120.0,100
2020-03-16,135.0,135.0,135.0,112.0,112.0,7900
2020-03-17,135.0,135.0,135.0,135.0,135.0,800
2020-03-18,135.0,135.0,135.0,135.0,135.0,0
2020-03-19,135.0,135.0,135.0,135.0,135.0,0
2020-03-20,129.0,129.0,134.0,129.0,134.0,11500
2020-03-23,129.0,129.0,129.0,129.0,129.0,300
2020-03-24,122.0,122.0,129.0,120.0,120.0,10800
2020-03-26,114.0,114.0,135.0,114.0,132.0,99500
2020-03-27,107.0,107.0,134.0,107.0,134.0,25800
2020-03-30,116.0,116.0,134.0,116.0,117.0,7000
2020-03-31,130.0,130.0,134.0,130.0,134.0,1700
2020-04-01,128.0,128.0,130.0,128.0,130.0,200
2020-04-02,128.0,128.0,130.0,128.0,130.0,300
2020-04-03,128.0,128.0,128.0,128.0,128.0,100
2020-04-06,130.0,130.0,130.0,130.0,130.0,100
2020-04-07,128.0,128.0,130.0,128.0,130.0,2300
2020-04-08,128.0,128.0,130.0,120.0,130.0,400
2020-04-09,125.0,125.0,130.0,125.0,130.0,22500
2020-04-13,117.0,117.0,117.0,117.0,117.0,9800
2020-04-14,124.0,124.0,124.0,109.0,109.0,11900
2020-04-15,122.0,122.0,124.0,116.0,116.0,9100
2020-04-16,114.0,114.0,128.0,114.0,128.0,1800
2020-04-17,124.0,124.0,124.0,110.0,116.0,23000
2020-04-20,122.0,122.0,128.0,119.0,119.0,10500
2020-04-21,119.0,119.0,122.0,114.0,122.0,12200
2020-04-22,117.0,117.0,117.0,111.0,111.0,2100
2020-04-23,117.0,117.0,121.0,109.0,109.0,11000
2020-04-24,109.0,109.0,118.0,109.0,118.0,8200
2020-04-27,115.0,115.0,119.0,102.0,102.0,28700
2020-04-28,115.0,115.0,115.0,115.0,115.0,0
2020-04-29,115.0,115.0,124.0,115.0,115.0,3200
2020-04-30,115.0,115.0,115.0,115.0,115.0,2700
2020-05-04,115.0,115.0,115.0,115.0,115.0,3000
2020-05-05,114.0,114.0,115.0,114.0,115.0,21900
2020-05-06,114.0,114.0,114.0,114.0,114.0,17000
2020-05-08,107.0,107.0,114.0,107.0,114.0,6200
2020-05-11,120.0,120.0,120.0,111.0,111.0,9800
2020-05-12,120.0,120.0,120.0,112.0,112.0,2300
2020-05-13,112.0,112.0,128.0,112.0,128.0,16200
2020-05-14,125.0,125.0,125.0,105.0,105.0,2300
2020-05-15,120.0,120.0,125.0,117.0,125.0,6000
2020-05-18,113.0,113.0,113.0,113.0,113.0,3400
2020-05-19,126.0,126.0,126.0,126.0,126.0,100
2020-05-20,126.0,126.0,126.0,126.0,126.0,0
2020-05-26,118.0,118.0,122.0,118.0,122.0,2500
2020-05-27,118.0,118.0,118.0,118.0,118.0,400
2020-05-28,128.0,128.0,128.0,128.0,128.0,100
2020-05-29,122.0,122.0,128.0,122.0,128.0,3500
2020-06-02,129.0,129.0,129.0,122.0,122.0,1900
2020-06-03,129.0,129.0,129.0,129.0,129.0,0
2020-06-04,129.0,129.0,129.0,129.0,129.0,0
2020-06-05,129.0,129.0,129.0,129.0,129.0,0
2020-06-08,127.0,127.0,127.0,127.0,127.0,1000
2020-06-09,127.0,127.0,127.0,127.0,127.0,0
2020-06-10,126.0,126.0,126.0,126.0,126.0,100
2020-06-11,126.0,126.0,126.0,126.0,126.0,0
2020-06-12,118.0,118.0,118.0,118.0,118.0,200
2020-06-15,123.0,123.0,125.0,110.0,111.0,23500
2020-06-16,124.0,124.0,133.0,124.0,133.0,400
2020-06-17,116.0,116.0,126.0,116.0,126.0,8800
2020-06-18,116.0,116.0,129.0,116.0,116.0,11700
2020-06-19,116.0,116.0,116.0,110.0,110.0,200
2020-06-22,119.0,119.0,119.0,117.0,117.0,5500
2020-06-23,119.0,119.0,122.0,119.0,122.0,300
2020-06-24,119.0,119.0,119.0,119.0,119.0,100
2020-06-25,119.0,119.0,119.0,119.0,119.0,6200
2020-06-26,119.0,119.0,119.0,119.0,119.0,29400
2020-06-29,119.0,119.0,122.0,111.0,120.0,398600
2020-06-30,119.0,119.0,120.0,119.0,119.0,324600
2020-07-01,120.0,120.0,122.0,111.0,111.0,2600
2020-07-02,116.0,116.0,120.0,116.0,120.0,68000
2020-07-03,114.0,114.0,125.0,112.0,114.0,94900
2020-07-06,115.0,115.0,115.0,115.0,115.0,1700
2020-07-07,115.0,115.0,115.0,115.0,115.0,6100
2020-07-08,117.0,117.0,117.0,116.0,116.0,1200
2020-07-09,117.0,117.0,117.0,117.0,117.0,2200
2020-07-10,117.0,117.0,117.0,117.0,117.0,0
2020-07-13,124.0,124.0,127.0,112.0,117.0,27000
2020-07-14,123.0,123.0,127.0,116.0,124.0,127300
2020-07-15,122.0,122.0,127.0,121.0,127.0,12700
2020-07-16,121.0,121.0,121.0,117.0,119.0,8600
2020-07-17,120.0,120.0,121.0,116.0,120.0,275300
2020-07-20,115.0,115.0,127.0,114.0,127.0,331800
2020-07-21,117.0,117.0,117.0,115.0,115.0,1300
2020-07-22,117.0,117.0,120.0,117.0,117.0,11200
2020-07-23,115.0,115.0,119.0,114.0,116.0,21900
2020-07-24,116.0,116.0,116.0,113.0,113.0,2100
2020-07-27,119.0,119.0,119.0,114.0,114.0,102000
2020-07-28,115.0,115.0,120.0,115.0,117.0,12900
2020-07-29,119.0,119.0,120.0,117.0,117.0,59300
2020-07-30,115.0,115.0,121.0,115.0,119.0,153200
2020-08-03,115.0,115.0,116.0,111.0,115.0,452300
2020-08-04,114.0,114.0,117.0,112.0,117.0,6700
2020-08-05,117.0,117.0,117.0,114.0,117.0,300
2020-08-06,116.0,116.0,117.0,116.0,117.0,150100
2020-08-07,116.0,116.0,116.0,113.0,113.0,41400
2020-08-10,115.0,115.0,126.0,115.0,126.0,110600
2020-08-11,118.0,118.0,125.0,117.0,125.0,100700
2020-08-12,115.0,115.0,119.0,114.0,119.0,6000
2020-08-13,115.0,115.0,115.0,115.0,115.0,0
2020-08-14,118.0,118.0,118.0,118.0,118.0,100
2020-08-18,114.0,114.0,114.0,114.0,114.0,200
2020-08-19,114.0,114.0,115.0,114.0,115.0,5000
2020-08-24,116.0,116.0,116.0,116.0,116.0,100300
2020-08-25,117.0,117.0,126.0,114.0,126.0,400
2020-08-26,120.0,120.0,120.0,117.0,117.0,600
2020-08-27,120.0,120.0,124.0,120.0,124.0,5100
2020-08-28,124.0,124.0,130.0,121.0,130.0,4700
2020-08-31,117.0,117.0,124.0,116.0,124.0,900
2020-09-01,120.0,120.0,120.0,120.0,120.0,100
2020-09-02,121.0,121.0,126.0,121.0,126.0,200
2020-09-03,121.0,121.0,121.0,121.0,121.0,0
2020-09-04,121.0,121.0,121.0,121.0,121.0,0
2020-09-07,114.0,114.0,121.0,114.0,121.0,29200
2020-09-08,117.0,117.0,124.0,117.0,124.0,600
2020-09-09,113.0,113.0,113.0,113.0,113.0,100
2020-09-10,112.0,112.0,113.0,112.0,113.0,59100
2020-09-11,119.0,119.0,120.0,112.0,112.0,1000
2020-09-14,120.0,120.0,120.0,119.0,119.0,1200
2020-09-15,120.0,120.0,120.0,120.0,120.0,100
2020-09-16,120.0,120.0,120.0,120.0,120.0,0
2020-09-17,120.0,120.0,120.0,120.0,120.0,100
2020-09-18,120.0,120.0,120.0,120.0,120.0,0
2020-09-21,112.0,112.0,118.0,112.0,114.0,26600
2020-09-22,112.0,112.0,121.0,112.0,121.0,97200
2020-09-23,112.0,112.0,121.0,112.0,121.0,12208200
2020-09-24,111.0,111.0,112.0,111.0,112.0,14100
2020-09-25,110.0,110.0,110.0,105.0,105.0,10000900
2020-09-28,112.0,112.0,112.0,110.0,110.0,5003300
2020-09-29,110.0,110.0,112.0,110.0,112.0,4800
2020-09-30,109.0,109.0,110.0,109.0,110.0,7800
2020-10-01,109.0,109.0,109.0,109.0,109.0,1000
2020-10-02,109.0,109.0,110.0,109.0,110.0,1000
2020-10-05,109.0,109.0,110.0,109.0,110.0,900
2020-10-06,110.0,110.0,110.0,109.0,109.0,1127400
2020-10-07,109.0,109.0,110.0,109.0,110.0,6600
2020-10-08,110.0,110.0,110.0,110.0,110.0,26900
2020-10-09,110.0,110.0,110.0,110.0,110.0,0
2020-10-12,109.0,109.0,109.0,109.0,109.0,1700
2020-10-13,110.0,110.0,110.0,110.0,110.0,1100
2020-10-14,110.0,110.0,110.0,110.0,110.0,0
2020-10-15,109.0,109.0,109.0,109.0,109.0,1200
2020-10-16,110.0,110.0,110.0,109.0,109.0,1000
2020-10-19,109.0,109.0,109.0,108.0,109.0,54200
2020-10-20,109.0,109.0,109.0,109.0,109.0,5000
2020-10-21,109.0,109.0,111.0,109.0,109.0,3600
2020-10-22,110.0,110.0,110.0,109.0,109.0,200
2020-10-23,110.0,110.0,110.0,110.0,110.0,0
2020-10-26,110.0,110.0,110.0,110.0,110.0,100
2020-10-27,110.0,110.0,110.0,110.0,110.0,0
2020-11-02,110.0,110.0,110.0,110.0,110.0,1100
2020-11-03,109.0,109.0,109.0,109.0,109.0,100
2020-11-04,109.0,109.0,109.0,109.0,109.0,200
2020-11-05,109.0,109.0,109.0,109.0,109.0,1800
2020-11-06,109.0,109.0,118.0,108.0,108.0,6900
2020-11-09,109.0,109.0,109.0,109.0,109.0,200
2020-11-10,114.0,114.0,116.0,109.0,109.0,900
2020-11-11,112.0,112.0,118.0,109.0,118.0,5300
2020-11-12,110.0,110.0,110.0,110.0,110.0,100
2020-11-13,110.0,110.0,110.0,110.0,110.0,100
2020-11-16,110.0,110.0,110.0,110.0,110.0,100
2020-11-17,111.0,111.0,111.0,108.0,110.0,6900
2020-11-18,112.0,112.0,114.0,111.0,111.0,3800
2020-11-19,112.0,112.0,112.0,112.0,112.0,300
2020-11-20,112.0,112.0,112.0,112.0,112.0,0
2020-11-23,112.0,112.0,112.0,112.0,112.0,0
