Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,102.0,102.0,102.0,102.0,102.0,33300
2020-01-03,100.0,100.0,102.0,100.0,101.0,234600
2020-01-06,99.0,99.0,100.0,98.0,100.0,54000
2020-01-07,97.0,97.0,99.0,96.0,96.0,46200
2020-01-08,93.0,93.0,96.0,91.0,96.0,558100
2020-01-09,95.0,95.0,95.0,90.0,91.0,83800
2020-01-10,96.0,96.0,98.0,85.0,85.0,129000
2020-01-13,97.0,97.0,99.0,96.0,97.0,38100
2020-01-14,100.0,100.0,105.0,97.0,97.0,3865000
2020-01-15,99.0,99.0,100.0,99.0,100.0,180900
2020-01-16,100.0,100.0,100.0,99.0,99.0,119200
2020-01-17,101.0,101.0,102.0,100.0,100.0,76000
2020-01-20,102.0,102.0,102.0,101.0,101.0,4300
2020-01-21,101.0,101.0,101.0,101.0,101.0,20600
2020-01-22,103.0,103.0,107.0,102.0,102.0,18047700
2020-01-23,100.0,100.0,104.0,100.0,103.0,2882700
2020-01-24,95.0,95.0,99.0,95.0,99.0,457800
2020-01-27,95.0,95.0,97.0,95.0,95.0,457800
2020-01-28,95.0,95.0,97.0,95.0,95.0,140500
2020-01-29,95.0,95.0,98.0,95.0,95.0,175400
2020-01-30,95.0,95.0,97.0,94.0,95.0,201800
2020-01-31,94.0,94.0,95.0,94.0,95.0,106100
2020-02-03,88.0,88.0,93.0,88.0,93.0,1360900
2020-02-04,87.0,87.0,88.0,87.0,88.0,169500
2020-02-05,88.0,88.0,89.0,87.0,88.0,979400
2020-02-06,88.0,88.0,88.0,88.0,88.0,17300
2020-02-07,88.0,88.0,88.0,86.0,87.0,161300
2020-02-10,89.0,89.0,90.0,86.0,88.0,11500
2020-02-11,87.0,87.0,87.0,87.0,87.0,16500
2020-02-12,87.0,87.0,92.0,87.0,92.0,47100
2020-02-13,86.0,86.0,87.0,86.0,87.0,40900
2020-02-14,86.0,86.0,86.0,86.0,86.0,61900
2020-02-17,86.0,86.0,86.0,86.0,86.0,53100
2020-02-18,86.0,86.0,86.0,85.0,85.0,26900
2020-02-19,84.0,84.0,86.0,84.0,86.0,24700
2020-02-20,83.0,83.0,85.0,82.0,84.0,685000
2020-02-21,81.0,81.0,81.0,81.0,81.0,137800
2020-02-24,82.0,82.0,83.0,80.0,80.0,590500
2020-02-25,81.0,81.0,85.0,81.0,85.0,84800
2020-02-26,81.0,81.0,83.0,81.0,83.0,264100
2020-02-27,83.0,83.0,83.0,81.0,81.0,915400
2020-02-28,81.0,81.0,83.0,80.0,83.0,558000
2020-03-02,79.0,79.0,81.0,79.0,81.0,813300
2020-03-03,82.0,82.0,82.0,80.0,80.0,231700
2020-03-04,81.0,81.0,81.0,80.0,81.0,66100
2020-03-05,82.0,82.0,83.0,81.0,81.0,993700
2020-03-06,80.0,80.0,80.0,80.0,80.0,78500
2020-03-09,79.0,79.0,80.0,79.0,80.0,209600
2020-03-10,79.0,79.0,82.0,79.0,79.0,58100
2020-03-11,77.0,77.0,79.0,75.0,79.0,1024900
2020-03-12,74.0,74.0,78.0,74.0,76.0,888100
2020-03-13,72.0,72.0,74.0,70.0,70.0,1047800
2020-03-16,70.0,70.0,70.0,70.0,70.0,105600
2020-03-17,67.0,67.0,69.0,67.0,69.0,432100
2020-03-18,67.0,67.0,67.0,65.0,65.0,48400
2020-03-19,73.0,73.0,77.0,64.0,65.0,3783900
2020-03-20,74.0,74.0,75.0,70.0,73.0,687800
