Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,103.0,103.0,105.0,100.0,100.0,1238100
2020-01-03,104.0,104.0,105.0,101.0,103.0,386000
2020-01-06,105.0,105.0,110.0,101.0,104.0,1921600
2020-01-07,106.0,106.0,109.0,105.0,106.0,615100
2020-01-08,103.0,103.0,106.0,103.0,106.0,119700
2020-01-09,104.0,104.0,106.0,101.0,103.0,1012800
2020-01-10,104.0,104.0,106.0,100.0,105.0,627200
2020-01-13,105.0,105.0,107.0,103.0,104.0,176200
2020-01-14,104.0,104.0,107.0,104.0,105.0,192900
2020-01-15,102.0,102.0,107.0,102.0,104.0,728800
2020-01-16,100.0,100.0,104.0,100.0,101.0,658200
2020-01-17,102.0,102.0,104.0,101.0,103.0,22500
2020-01-20,100.0,100.0,103.0,100.0,103.0,799000
2020-01-21,100.0,100.0,101.0,98.0,101.0,67900
2020-01-22,99.0,99.0,100.0,98.0,98.0,109200
2020-01-23,99.0,99.0,100.0,97.0,100.0,81800
2020-01-24,99.0,99.0,100.0,97.0,99.0,16200
2020-01-27,96.0,96.0,100.0,96.0,100.0,128600
2020-01-28,98.0,98.0,102.0,93.0,102.0,191700
2020-01-29,99.0,99.0,99.0,96.0,99.0,265500
2020-01-30,96.0,96.0,99.0,92.0,99.0,45800
2020-01-31,91.0,91.0,96.0,90.0,96.0,83200
2020-02-03,89.0,89.0,91.0,89.0,91.0,81600
2020-02-04,91.0,91.0,96.0,90.0,92.0,73100
2020-02-05,94.0,94.0,95.0,93.0,94.0,36100
2020-02-06,94.0,94.0,96.0,90.0,94.0,121400
2020-02-07,94.0,94.0,96.0,93.0,94.0,104300
2020-02-10,93.0,93.0,96.0,92.0,95.0,137800
2020-02-11,94.0,94.0,99.0,93.0,95.0,27800
2020-02-12,92.0,92.0,95.0,92.0,94.0,164700
2020-02-13,92.0,92.0,94.0,90.0,94.0,57700
2020-02-14,90.0,90.0,92.0,90.0,90.0,143100
2020-02-17,88.0,88.0,90.0,88.0,90.0,38500
2020-02-18,91.0,91.0,92.0,88.0,88.0,152500
2020-02-19,91.0,91.0,91.0,90.0,90.0,123500
2020-02-20,89.0,89.0,92.0,84.0,91.0,97100
2020-02-21,89.0,89.0,91.0,88.0,90.0,74100
2020-02-24,87.0,87.0,89.0,86.0,87.0,98800
2020-02-25,84.0,84.0,87.0,82.0,87.0,592900
2020-02-26,84.0,84.0,85.0,82.0,84.0,28700
2020-02-27,76.0,76.0,83.0,76.0,81.0,122600
2020-02-28,69.0,69.0,76.0,65.0,66.0,157100
2020-03-02,69.0,69.0,72.0,59.0,59.0,564400
2020-03-03,77.0,77.0,80.0,72.0,74.0,144300
2020-03-04,75.0,75.0,83.0,75.0,75.0,55300
2020-03-05,77.0,77.0,81.0,74.0,79.0,223600
2020-03-06,78.0,78.0,78.0,76.0,76.0,42700
2020-03-09,66.0,66.0,74.0,66.0,72.0,168300
2020-03-10,73.0,73.0,75.0,66.0,66.0,90600
2020-03-11,70.0,70.0,73.0,67.0,73.0,82200
2020-03-12,65.0,65.0,70.0,63.0,69.0,271700
2020-03-13,65.0,65.0,65.0,65.0,65.0,0
2020-03-16,65.0,65.0,65.0,65.0,65.0,0
2020-03-17,54.0,54.0,56.0,54.0,54.0,142100
2020-03-18,51.0,51.0,60.0,51.0,59.0,1641000
2020-03-19,50.0,50.0,51.0,50.0,51.0,4741900
2020-03-20,50.0,50.0,51.0,50.0,50.0,1057300
