Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,2400.0,2400.0,2430.0,2400.0,2430.0,188500
2020-01-03,2350.0,2350.0,2400.0,2350.0,2400.0,214500
2020-01-06,2240.0,2240.0,2350.0,2240.0,2350.0,360100
2020-01-07,2150.0,2150.0,2240.0,2150.0,2240.0,271700
2020-01-08,2090.0,2090.0,2150.0,2090.0,2150.0,250400
2020-01-09,2080.0,2080.0,2090.0,2080.0,2090.0,165400
2020-01-10,2080.0,2080.0,2080.0,2080.0,2080.0,133900
2020-01-13,2080.0,2080.0,2080.0,2070.0,2080.0,171800
2020-01-14,2050.0,2050.0,2080.0,2050.0,2080.0,80900
2020-01-15,2040.0,2040.0,2050.0,2040.0,2050.0,162000
2020-01-16,2030.0,2030.0,2040.0,2020.0,2040.0,169700
2020-01-17,2010.0,2010.0,2030.0,2010.0,2030.0,179000
2020-01-20,2010.0,2010.0,2010.0,1960.0,2010.0,136700
2020-01-21,1945.0,1945.0,2010.0,1570.0,2000.0,197100
2020-01-22,1910.0,1910.0,1945.0,1910.0,1945.0,112200
2020-01-23,1880.0,1880.0,1905.0,1880.0,1905.0,78700
2020-01-24,1835.0,1835.0,1880.0,1835.0,1880.0,127100
2020-01-27,1830.0,1830.0,1835.0,1830.0,1835.0,6900
2020-01-28,1825.0,1825.0,1830.0,1825.0,1830.0,153500
2020-01-29,1820.0,1820.0,1825.0,1820.0,1825.0,156600
2020-01-30,1815.0,1815.0,1820.0,1815.0,1820.0,10700
2020-01-31,1810.0,1810.0,1815.0,1805.0,1815.0,15100
2020-02-03,1795.0,1795.0,1805.0,1795.0,1805.0,8100
2020-02-04,1790.0,1790.0,1795.0,1790.0,1795.0,9800
2020-02-05,1780.0,1780.0,1790.0,1780.0,1790.0,40000
2020-02-06,1790.0,1790.0,1790.0,1780.0,1780.0,160800
2020-02-07,2030.0,2030.0,2030.0,1785.0,1790.0,2939800
2020-02-10,2020.0,2020.0,2030.0,1650.0,2030.0,131900
2020-02-11,1900.0,1900.0,2020.0,1800.0,2020.0,151100
2020-02-12,1895.0,1895.0,1895.0,1855.0,1895.0,37200
2020-02-13,1890.0,1890.0,1895.0,1885.0,1895.0,49100
2020-02-14,2020.0,2020.0,2020.0,1875.0,1885.0,1173400
2020-02-17,2000.0,2000.0,2020.0,1975.0,2020.0,174400
2020-02-18,1990.0,1990.0,2000.0,1965.0,1995.0,100100
2020-02-19,1990.0,1990.0,1990.0,1950.0,1990.0,186000
2020-02-20,1990.0,1990.0,1990.0,1955.0,1990.0,169600
2020-02-21,1980.0,1980.0,1990.0,1980.0,1990.0,2381500
2020-02-24,1975.0,1975.0,1980.0,1975.0,1980.0,46900
2020-02-25,1970.0,1970.0,1975.0,1970.0,1975.0,45100
2020-02-26,1970.0,1970.0,1970.0,1970.0,1970.0,42300
2020-02-27,1970.0,1970.0,1970.0,1965.0,1970.0,42900
2020-02-28,2010.0,2010.0,2010.0,1965.0,1965.0,369500
2020-03-02,2000.0,2000.0,2010.0,1995.0,2000.0,7900
2020-03-03,2000.0,2000.0,2000.0,1995.0,2000.0,8500
2020-03-04,2000.0,2000.0,2000.0,1995.0,2000.0,20300
2020-03-05,2000.0,2000.0,2000.0,1970.0,1970.0,4500
2020-03-06,2000.0,2000.0,2000.0,2000.0,2000.0,40500
2020-03-09,2000.0,2000.0,2000.0,1995.0,2000.0,43100
2020-03-10,2000.0,2000.0,2000.0,2000.0,2000.0,42200
2020-03-11,2000.0,2000.0,2000.0,1995.0,2000.0,46900
2020-03-12,1940.0,1940.0,2000.0,1940.0,2000.0,200800
2020-03-13,1940.0,1940.0,1940.0,1940.0,1940.0,123700
2020-03-16,1900.0,1900.0,1935.0,1895.0,1935.0,36700
2020-03-17,1895.0,1895.0,1895.0,1840.0,1895.0,47200
2020-03-18,1880.0,1880.0,1890.0,1880.0,1890.0,8100
2020-03-19,1875.0,1875.0,1875.0,1870.0,1870.0,6800
2020-03-20,1870.0,1870.0,1875.0,1870.0,1875.0,156700
2020-03-23,1865.0,1865.0,1870.0,1860.0,1870.0,157400
2020-03-24,1865.0,1865.0,1865.0,1860.0,1865.0,157200
2020-03-26,1860.0,1860.0,1865.0,1860.0,1865.0,155400
2020-03-27,1860.0,1860.0,1860.0,1800.0,1860.0,195600
2020-03-30,1860.0,1860.0,1860.0,1830.0,1860.0,171700
2020-03-31,1855.0,1855.0,1860.0,1800.0,1860.0,200600
2020-04-01,1855.0,1855.0,1855.0,1850.0,1855.0,156200
2020-04-02,1850.0,1850.0,1855.0,1800.0,1855.0,231400
2020-04-03,1790.0,1790.0,1850.0,1790.0,1845.0,52400
2020-04-06,1785.0,1785.0,1790.0,1785.0,1790.0,159400
2020-04-07,1785.0,1785.0,1785.0,1780.0,1780.0,5300
2020-04-08,1785.0,1785.0,1785.0,1785.0,1785.0,1000
2020-04-09,1780.0,1780.0,1785.0,1780.0,1785.0,44400
2020-04-13,1770.0,1770.0,1775.0,1770.0,1775.0,6700
2020-04-14,1770.0,1770.0,1770.0,1765.0,1770.0,159900
2020-04-15,1770.0,1770.0,1770.0,1770.0,1770.0,153200
2020-04-16,1770.0,1770.0,1770.0,1770.0,1770.0,152300
2020-04-17,1765.0,1765.0,1770.0,1765.0,1770.0,157300
2020-04-20,1765.0,1765.0,1765.0,1765.0,1765.0,151300
2020-04-21,1765.0,1765.0,1765.0,1765.0,1765.0,153300
2020-04-22,1760.0,1760.0,1765.0,1760.0,1765.0,46600
2020-04-23,1760.0,1760.0,1760.0,1760.0,1760.0,42400
2020-04-24,1760.0,1760.0,1760.0,1755.0,1760.0,51100
2020-04-27,1700.0,1700.0,1760.0,1700.0,1760.0,198300
2020-04-28,1700.0,1700.0,1700.0,1695.0,1700.0,156400
2020-04-29,1700.0,1700.0,1700.0,1695.0,1700.0,157600
2020-04-30,1700.0,1700.0,1700.0,1695.0,1700.0,157500
2020-05-04,1700.0,1700.0,1700.0,1695.0,1700.0,155300
2020-05-05,1700.0,1700.0,1700.0,1695.0,1700.0,156400
2020-05-06,1690.0,1690.0,1700.0,1690.0,1700.0,164300
2020-05-08,1690.0,1690.0,1690.0,1685.0,1690.0,46500
2020-05-11,1690.0,1690.0,1690.0,1685.0,1685.0,46500
2020-05-12,1690.0,1690.0,1690.0,1680.0,1685.0,41700
2020-05-13,1685.0,1685.0,1690.0,1680.0,1690.0,46900
2020-05-14,1685.0,1685.0,1685.0,1680.0,1680.0,46500
2020-05-15,1685.0,1685.0,1685.0,1680.0,1680.0,46400
2020-05-18,1680.0,1680.0,1680.0,1680.0,1680.0,4300
2020-05-19,1680.0,1680.0,1680.0,1675.0,1680.0,46400
2020-05-20,1680.0,1680.0,1680.0,1675.0,1675.0,4300
2020-05-26,1680.0,1680.0,1680.0,1675.0,1675.0,4100
2020-05-27,1675.0,1675.0,1680.0,1675.0,1680.0,155400
2020-05-28,1670.0,1670.0,1675.0,1670.0,1675.0,157800
2020-05-29,1675.0,1675.0,1675.0,1665.0,1670.0,160900
2020-06-02,1675.0,1675.0,1675.0,1665.0,1670.0,50500
2020-06-03,1670.0,1670.0,1675.0,1665.0,1675.0,158600
2020-06-04,1670.0,1670.0,1670.0,1665.0,1670.0,199800
2020-06-05,1665.0,1665.0,1670.0,1665.0,1670.0,158600
2020-06-08,1665.0,1665.0,1665.0,1660.0,1665.0,157100
2020-06-09,1665.0,1665.0,1665.0,1660.0,1665.0,160800
2020-06-10,1650.0,1650.0,1665.0,1650.0,1660.0,164700
2020-06-11,1650.0,1650.0,1650.0,1645.0,1650.0,155500
2020-06-12,1650.0,1650.0,1650.0,1645.0,1645.0,156500
2020-06-15,1640.0,1640.0,1650.0,1640.0,1645.0,88200
2020-06-16,1640.0,1640.0,1640.0,1635.0,1640.0,155100
2020-06-17,1640.0,1640.0,1640.0,1635.0,1635.0,155500
2020-06-18,1640.0,1640.0,1640.0,1635.0,1635.0,159900
2020-06-19,1640.0,1640.0,1640.0,1635.0,1635.0,155500
2020-06-22,1640.0,1640.0,1640.0,1625.0,1635.0,91200
2020-06-23,1635.0,1635.0,1640.0,1635.0,1640.0,155800
2020-06-24,1635.0,1635.0,1635.0,1630.0,1630.0,156000
2020-06-25,1615.0,1615.0,1635.0,1615.0,1630.0,163500
2020-06-26,1615.0,1615.0,1615.0,1610.0,1615.0,155600
2020-06-29,1615.0,1615.0,1635.0,1610.0,1615.0,155700
2020-06-30,1605.0,1605.0,1615.0,1605.0,1615.0,157200
2020-07-01,1605.0,1605.0,1605.0,1600.0,1605.0,155100
2020-07-02,1605.0,1605.0,1605.0,1600.0,1605.0,156700
2020-07-03,1605.0,1605.0,1605.0,1600.0,1600.0,155900
2020-07-06,1600.0,1600.0,1605.0,1600.0,1600.0,156800
2020-07-07,1565.0,1565.0,1600.0,1565.0,1600.0,281800
2020-07-08,1555.0,1555.0,1565.0,1555.0,1560.0,157200
2020-07-09,1555.0,1555.0,1555.0,1550.0,1550.0,156000
2020-07-10,1555.0,1555.0,1555.0,1550.0,1550.0,155500
2020-07-13,1555.0,1555.0,1555.0,1550.0,1555.0,157000
2020-07-14,1545.0,1545.0,1555.0,1500.0,1550.0,518200
2020-07-15,1545.0,1545.0,1545.0,1535.0,1545.0,159200
2020-07-16,1495.0,1495.0,1545.0,1495.0,1540.0,198800
2020-07-17,1495.0,1495.0,1495.0,1490.0,1490.0,155000
2020-07-20,1495.0,1495.0,1495.0,1490.0,1495.0,155200
2020-07-21,1490.0,1490.0,1495.0,1485.0,1490.0,86500
2020-07-22,1480.0,1480.0,1490.0,1480.0,1485.0,158500
2020-07-23,1475.0,1475.0,1480.0,1475.0,1480.0,154300
2020-07-24,1470.0,1470.0,1475.0,1470.0,1475.0,155600
2020-07-27,1470.0,1470.0,1470.0,1470.0,1470.0,152800
2020-07-28,1450.0,1450.0,1470.0,1440.0,1470.0,172300
2020-07-29,1415.0,1415.0,1450.0,1415.0,1450.0,178400
2020-07-30,1365.0,1365.0,1415.0,1365.0,1415.0,191800
2020-08-03,1355.0,1355.0,1360.0,1315.0,1360.0,45600
2020-08-04,1355.0,1355.0,1355.0,1350.0,1355.0,151600
2020-08-05,1350.0,1350.0,1350.0,1350.0,1350.0,1300
2020-08-06,1350.0,1350.0,1350.0,1350.0,1350.0,100
2020-08-07,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-08-10,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-08-11,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-08-12,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-08-13,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-08-14,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-08-18,1350.0,1350.0,1350.0,1350.0,1350.0,0
2020-08-19,1375.0,1375.0,1385.0,1345.0,1350.0,663800
2020-08-24,1360.0,1360.0,1370.0,1360.0,1370.0,3100
2020-08-25,1360.0,1360.0,1360.0,1335.0,1355.0,7000
2020-08-26,1355.0,1355.0,1355.0,1355.0,1355.0,1400
2020-08-27,1350.0,1350.0,1355.0,1350.0,1355.0,1200
2020-08-28,1350.0,1350.0,1350.0,1340.0,1345.0,4100
