Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,100.7620849609375,121.0,123.0,120.0,123.0,58700
2020-01-03,99.92933654785156,120.0,125.0,119.0,125.0,75000
2020-01-06,99.92933654785156,120.0,123.0,118.0,123.0,122600
2020-01-07,103.26030731201172,124.0,125.0,119.0,125.0,251000
2020-01-08,101.5948257446289,122.0,125.0,118.0,125.0,4500
2020-01-09,99.09658813476562,119.0,125.0,117.0,123.0,542400
2020-01-10,99.92933654785156,120.0,124.0,115.0,119.0,225700
2020-01-13,99.92933654785156,120.0,125.0,110.0,125.0,283300
2020-01-14,99.92933654785156,120.0,125.0,115.0,120.0,230000
2020-01-15,101.5948257446289,122.0,125.0,117.0,125.0,127500
2020-01-16,101.5948257446289,122.0,122.0,118.0,122.0,163000
2020-01-17,100.7620849609375,121.0,124.0,119.0,123.0,87100
2020-01-20,98.26384735107422,118.0,124.0,118.0,121.0,485900
2020-01-21,99.92933654785156,120.0,121.0,115.0,121.0,277300
2020-01-22,99.09658813476562,119.0,123.0,101.0,123.0,669900
2020-01-23,99.09658813476562,119.0,123.0,111.0,123.0,333900
2020-01-24,98.26384735107422,118.0,120.0,114.0,120.0,494300
2020-01-27,99.92933654785156,120.0,124.0,117.0,119.0,601400
2020-01-28,98.26384735107422,118.0,121.0,115.0,120.0,393700
2020-01-29,98.26384735107422,118.0,121.0,116.0,121.0,348400
2020-01-30,99.09658813476562,119.0,119.0,117.0,118.0,273700
2020-01-31,97.43109893798828,117.0,119.0,113.0,119.0,155500
2020-02-03,94.93286895751953,114.0,119.0,112.0,119.0,238200
2020-02-04,94.1001205444336,113.0,119.0,112.0,119.0,225700
2020-02-05,96.59835815429688,116.0,119.0,80.0,119.0,6300
2020-02-06,94.1001205444336,113.0,119.0,111.0,119.0,1900
2020-02-07,91.60189056396484,110.0,112.0,110.0,112.0,5200
2020-02-10,97.43109893798828,117.0,118.0,113.0,115.0,83400
2020-02-11,96.59835815429688,116.0,120.0,114.0,119.0,121400
2020-02-12,96.59835815429688,116.0,120.0,110.0,120.0,514900
2020-02-13,94.93286895751953,114.0,118.0,110.0,118.0,162300
2020-02-14,94.93286895751953,114.0,115.0,104.0,115.0,49400
2020-02-17,94.1001205444336,113.0,117.0,112.0,117.0,122900
2020-02-18,91.60189056396484,110.0,115.0,106.0,115.0,14200
2020-02-19,89.9364013671875,108.0,116.0,100.0,116.0,151700
2020-02-20,91.60189056396484,110.0,114.0,100.0,114.0,211800
2020-02-21,91.60189056396484,110.0,114.0,108.0,114.0,3400
2020-02-24,89.10365295410156,107.0,115.0,105.0,115.0,175800
2020-02-25,91.60189056396484,110.0,110.0,105.0,107.0,53000
2020-02-26,92.43463897705078,111.0,114.0,106.0,114.0,1000
2020-02-27,88.27090454101562,106.0,111.0,106.0,111.0,10600
2020-02-28,85.7726821899414,103.0,110.0,96.0,110.0,106100
2020-03-02,84.93994140625,102.0,110.0,96.0,110.0,13400
2020-03-03,89.9364013671875,108.0,109.0,95.0,105.0,142700
2020-03-04,84.93994140625,102.0,106.0,100.0,106.0,59100
2020-03-05,81.60895538330078,98.0,103.0,96.0,103.0,3100
2020-03-06,83.27444458007812,100.0,100.0,92.0,100.0,130500
2020-03-09,89.9364013671875,108.0,135.0,100.0,100.0,322700
2020-03-10,88.27090454101562,106.0,114.0,105.0,114.0,16600
2020-03-11,90.76914978027344,109.0,113.0,102.0,112.0,5800
2020-03-12,87.43817138671875,105.0,112.0,99.0,109.0,76000
2020-03-13,85.7726821899414,103.0,112.0,98.0,112.0,78500
2020-03-16,82.44169616699219,99.0,109.0,96.0,109.0,26400
2020-03-17,81.60895538330078,98.0,103.0,93.0,103.0,17100
2020-03-18,82.44169616699219,99.0,100.0,92.0,100.0,15500
2020-03-19,82.44169616699219,99.0,100.0,99.0,100.0,300
2020-03-20,78.27798461914062,94.0,105.0,94.0,101.0,3700
2020-03-23,78.27798461914062,94.0,97.0,88.0,97.0,21400
2020-03-24,83.27444458007812,100.0,103.0,94.0,94.0,8900
2020-03-26,97.43109893798828,117.0,118.0,93.0,103.0,52400
2020-03-27,90.76914978027344,109.0,110.0,109.0,110.0,3600
2020-03-30,89.10365295410156,107.0,112.0,102.0,112.0,4500
2020-03-31,88.27090454101562,106.0,107.0,100.0,103.0,6700
2020-04-01,91.60189056396484,110.0,120.0,100.0,106.0,42500
2020-04-02,91.60189056396484,110.0,111.0,103.0,111.0,13800
2020-04-03,90.76914978027344,109.0,110.0,103.0,109.0,25600
2020-04-06,84.93994140625,102.0,110.0,102.0,110.0,138000
2020-04-07,79.94347381591797,96.0,103.0,95.0,95.0,22000
2020-04-08,107.42404174804688,129.0,129.0,105.0,105.0,1064600
2020-04-09,99.92933654785156,120.0,146.0,120.0,132.0,494700
2020-04-13,100.7620849609375,121.0,124.0,112.0,113.0,86600
2020-04-14,94.1001205444336,113.0,127.0,113.0,127.0,140700
2020-04-15,88.27090454101562,106.0,120.0,106.0,120.0,78900
2020-04-16,84.10719299316406,101.0,120.0,99.0,110.0,425600
2020-04-17,90.76914978027344,109.0,111.0,104.0,107.0,49600
2020-04-20,94.1001205444336,113.0,125.0,106.0,111.0,119300
2020-04-21,92.43463897705078,111.0,115.0,106.0,113.0,25500
2020-04-22,91.60189056396484,110.0,115.0,104.0,111.0,70200
2020-04-23,93.26738739013672,112.0,115.0,109.0,115.0,1100
2020-04-24,92.43463897705078,111.0,125.0,105.0,119.0,56900
