Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,68.0,68.0,78.0,68.0,78.0,38100
2020-01-03,70.0,70.0,80.0,70.0,80.0,1300
2020-01-06,77.0,77.0,79.0,69.0,69.0,1700
2020-01-07,80.0,80.0,80.0,76.0,77.0,27000
2020-01-08,80.0,80.0,80.0,77.0,80.0,10300
2020-01-09,83.0,83.0,83.0,77.0,80.0,58000
2020-01-10,83.0,83.0,83.0,83.0,83.0,0
2020-01-13,84.0,84.0,84.0,82.0,82.0,34900
2020-01-14,80.0,80.0,80.0,80.0,80.0,10400
2020-01-15,78.0,78.0,80.0,78.0,80.0,32400
2020-01-16,78.0,78.0,78.0,78.0,78.0,0
2020-01-17,84.0,84.0,85.0,76.0,85.0,500
2020-01-20,83.0,83.0,83.0,64.0,64.0,400
2020-01-21,85.0,85.0,95.0,83.0,83.0,397100
2020-01-22,89.0,89.0,89.0,86.0,86.0,34100
2020-01-23,86.0,86.0,89.0,86.0,89.0,1200
2020-01-24,86.0,86.0,86.0,86.0,86.0,5500
2020-01-27,81.0,81.0,81.0,81.0,81.0,9500
2020-01-28,80.0,80.0,80.0,80.0,80.0,185000
2020-01-29,80.0,80.0,80.0,80.0,80.0,0
2020-01-30,84.0,84.0,84.0,84.0,84.0,100
2020-01-31,79.0,79.0,79.0,79.0,79.0,100
2020-02-03,78.0,78.0,78.0,78.0,78.0,4900
2020-02-04,78.0,78.0,84.0,78.0,84.0,110300
2020-02-05,78.0,78.0,78.0,78.0,78.0,0
2020-02-06,78.0,78.0,79.0,78.0,79.0,300
2020-02-07,78.0,78.0,78.0,78.0,78.0,51600
2020-02-10,78.0,78.0,78.0,78.0,78.0,0
2020-02-11,99.0,99.0,99.0,80.0,80.0,312000
2020-02-12,91.0,91.0,100.0,86.0,86.0,118000
2020-02-13,85.0,85.0,87.0,85.0,87.0,200000
2020-02-14,82.0,82.0,82.0,82.0,82.0,1100
2020-02-17,82.0,82.0,82.0,82.0,82.0,0
2020-02-18,96.0,96.0,98.0,95.0,95.0,86800
2020-02-19,88.0,88.0,89.0,86.0,89.0,32800
2020-02-20,83.0,83.0,95.0,83.0,95.0,2900
2020-02-21,80.0,80.0,83.0,80.0,83.0,100000
2020-02-24,80.0,80.0,80.0,80.0,80.0,0
2020-02-25,81.0,81.0,81.0,81.0,81.0,15100
2020-02-26,84.0,84.0,109.0,81.0,85.0,16400
2020-02-27,83.0,83.0,83.0,81.0,81.0,11400
2020-02-28,80.0,80.0,80.0,80.0,80.0,100
2020-03-02,80.0,80.0,81.0,80.0,81.0,26400
2020-03-03,80.0,80.0,80.0,80.0,80.0,75400
2020-03-04,80.0,80.0,80.0,80.0,80.0,0
2020-03-05,80.0,80.0,80.0,80.0,80.0,0
2020-03-06,85.0,85.0,85.0,85.0,85.0,200
2020-03-09,85.0,85.0,85.0,85.0,85.0,0
2020-03-10,85.0,85.0,85.0,85.0,85.0,0
2020-03-11,78.0,78.0,80.0,78.0,80.0,62300
2020-03-12,78.0,78.0,78.0,78.0,78.0,0
2020-03-13,78.0,78.0,78.0,78.0,78.0,25700
2020-03-16,78.0,78.0,78.0,78.0,78.0,0
2020-03-17,78.0,78.0,85.0,78.0,85.0,16500
2020-03-18,78.0,78.0,78.0,78.0,78.0,0
2020-03-19,78.0,78.0,78.0,78.0,78.0,0
2020-03-20,78.0,78.0,78.0,78.0,78.0,0
2020-03-23,78.0,78.0,78.0,78.0,78.0,0
2020-03-24,77.0,77.0,77.0,77.0,77.0,2600
2020-03-26,74.0,74.0,77.0,73.0,77.0,500
2020-03-27,74.0,74.0,74.0,74.0,74.0,150200
2020-03-30,74.0,74.0,74.0,74.0,74.0,0
2020-03-31,74.0,74.0,74.0,74.0,74.0,0
2020-04-01,74.0,74.0,74.0,74.0,74.0,48400
2020-04-02,70.0,70.0,70.0,70.0,70.0,1200
2020-04-03,70.0,70.0,70.0,70.0,70.0,0
2020-04-06,80.0,80.0,85.0,67.0,67.0,17300
2020-04-07,78.0,78.0,80.0,78.0,80.0,4600
2020-04-08,73.0,73.0,74.0,73.0,74.0,300
2020-04-09,74.0,74.0,74.0,74.0,74.0,2900
2020-04-13,74.0,74.0,74.0,74.0,74.0,1100
2020-04-14,74.0,74.0,80.0,74.0,74.0,48100
2020-04-15,74.0,74.0,74.0,74.0,74.0,0
2020-04-16,74.0,74.0,74.0,74.0,74.0,0
2020-04-17,74.0,74.0,74.0,74.0,74.0,0
2020-04-20,74.0,74.0,74.0,74.0,74.0,0
2020-04-21,70.0,70.0,70.0,70.0,70.0,100
2020-04-22,71.0,71.0,71.0,71.0,71.0,46000
2020-04-23,71.0,71.0,71.0,71.0,71.0,0
2020-04-24,71.0,71.0,71.0,71.0,71.0,0
2020-04-27,71.0,71.0,71.0,71.0,71.0,0
2020-04-28,71.0,71.0,71.0,71.0,71.0,0
2020-04-29,71.0,71.0,71.0,71.0,71.0,0
2020-04-30,71.0,71.0,71.0,70.0,70.0,2600
2020-05-04,71.0,71.0,71.0,71.0,71.0,0
2020-05-05,71.0,71.0,71.0,71.0,71.0,0
2020-05-06,71.0,71.0,71.0,71.0,71.0,0
2020-05-08,71.0,71.0,71.0,71.0,71.0,0
2020-05-11,71.0,71.0,71.0,71.0,71.0,0
2020-05-12,71.0,71.0,71.0,71.0,71.0,0
2020-05-13,71.0,71.0,71.0,71.0,71.0,0
2020-05-14,68.0,68.0,69.0,68.0,69.0,800
2020-05-15,68.0,68.0,68.0,68.0,68.0,0
2020-05-18,68.0,68.0,68.0,67.0,68.0,800
2020-05-19,67.0,67.0,76.0,67.0,76.0,600
2020-05-20,67.0,67.0,67.0,67.0,67.0,200
2020-05-26,67.0,67.0,67.0,67.0,67.0,0
2020-05-27,67.0,67.0,67.0,67.0,67.0,0
2020-05-28,67.0,67.0,67.0,67.0,67.0,0
2020-05-29,67.0,67.0,67.0,67.0,67.0,0
2020-06-02,66.0,66.0,67.0,65.0,67.0,8900
2020-06-03,65.0,65.0,65.0,62.0,65.0,15500
2020-06-04,61.0,61.0,82.0,61.0,75.0,22400
2020-06-05,60.0,60.0,68.0,58.0,61.0,22500
2020-06-08,70.0,70.0,78.0,60.0,61.0,28300
2020-06-09,66.0,66.0,80.0,66.0,80.0,11700
2020-06-10,72.0,72.0,76.0,62.0,76.0,16700
2020-06-11,71.0,71.0,76.0,71.0,76.0,13600
2020-06-12,67.0,67.0,81.0,67.0,81.0,12900
2020-06-15,67.0,67.0,67.0,67.0,67.0,2600
2020-06-16,69.0,69.0,77.0,69.0,77.0,300
2020-06-17,68.0,68.0,68.0,68.0,68.0,700
2020-06-18,68.0,68.0,68.0,68.0,68.0,900
2020-06-19,68.0,68.0,73.0,68.0,73.0,500
2020-06-22,68.0,68.0,68.0,68.0,68.0,0
2020-06-23,68.0,68.0,68.0,68.0,68.0,0
2020-06-24,69.0,69.0,78.0,69.0,78.0,200
2020-06-25,69.0,69.0,75.0,69.0,75.0,1100
2020-06-26,68.0,68.0,79.0,68.0,79.0,2200
2020-06-29,64.0,64.0,68.0,64.0,68.0,5100
2020-06-30,65.0,65.0,65.0,65.0,65.0,100
2020-07-01,65.0,65.0,65.0,65.0,65.0,100
2020-07-02,61.0,61.0,69.0,61.0,65.0,53500
2020-07-03,61.0,61.0,61.0,61.0,61.0,0
2020-07-06,61.0,61.0,61.0,61.0,61.0,0
2020-07-07,65.0,65.0,69.0,65.0,69.0,700
2020-07-08,65.0,65.0,65.0,65.0,65.0,3400
2020-07-09,65.0,65.0,65.0,65.0,65.0,400
2020-07-10,65.0,65.0,65.0,65.0,65.0,1800
2020-07-13,65.0,65.0,65.0,65.0,65.0,0
2020-07-14,65.0,65.0,65.0,65.0,65.0,0
2020-07-15,65.0,65.0,65.0,65.0,65.0,0
2020-07-16,65.0,65.0,65.0,65.0,65.0,500
2020-07-17,65.0,65.0,65.0,65.0,65.0,0
2020-07-20,65.0,65.0,65.0,65.0,65.0,0
2020-07-21,68.0,68.0,68.0,65.0,65.0,600
2020-07-22,68.0,68.0,68.0,68.0,68.0,300
2020-07-23,68.0,68.0,68.0,68.0,68.0,100
2020-07-24,65.0,65.0,68.0,65.0,68.0,3600
2020-07-27,65.0,65.0,65.0,65.0,65.0,100
2020-07-28,65.0,65.0,65.0,65.0,65.0,200
2020-07-29,64.0,64.0,64.0,64.0,64.0,300
2020-07-30,64.0,64.0,64.0,64.0,64.0,0
2020-08-03,60.0,60.0,65.0,60.0,65.0,6000
2020-08-04,59.0,59.0,60.0,56.0,60.0,300
2020-08-05,57.0,57.0,60.0,55.0,60.0,15800
2020-08-06,58.0,58.0,58.0,54.0,54.0,9600
2020-08-07,58.0,58.0,58.0,58.0,58.0,1000
2020-08-10,60.0,60.0,60.0,55.0,55.0,700
2020-08-11,61.0,61.0,61.0,59.0,59.0,3300
2020-08-12,61.0,61.0,61.0,61.0,61.0,100
2020-08-13,60.0,60.0,60.0,60.0,60.0,300
2020-08-14,65.0,65.0,75.0,61.0,62.0,7800
2020-08-18,65.0,65.0,69.0,62.0,62.0,6700
2020-08-19,68.0,68.0,75.0,64.0,75.0,2800
2020-08-24,65.0,65.0,65.0,65.0,65.0,400
2020-08-25,65.0,65.0,66.0,65.0,66.0,200
2020-08-26,66.0,66.0,67.0,65.0,66.0,8600
2020-08-27,64.0,64.0,69.0,63.0,66.0,7800
2020-08-28,70.0,70.0,73.0,64.0,64.0,7800
2020-08-31,70.0,70.0,70.0,70.0,70.0,200
2020-09-01,70.0,70.0,70.0,70.0,70.0,100
2020-09-02,69.0,69.0,72.0,69.0,72.0,8100
2020-09-03,69.0,69.0,69.0,69.0,69.0,9600
2020-09-04,69.0,69.0,69.0,69.0,69.0,0
2020-09-07,70.0,70.0,75.0,70.0,75.0,900
2020-09-08,70.0,70.0,70.0,70.0,70.0,500
2020-09-09,70.0,70.0,70.0,70.0,70.0,0
2020-09-10,73.0,73.0,73.0,69.0,69.0,5400
2020-09-11,72.0,72.0,72.0,72.0,72.0,100
