Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,650.3837280273438,660.0,695.0,650.0,690.0,7284900
2020-01-03,655.3108520507812,665.0,665.0,645.0,660.0,9060900
2020-01-06,640.5294189453125,650.0,675.0,650.0,660.0,11174300
2020-01-07,640.5294189453125,650.0,650.0,645.0,650.0,4771600
2020-01-08,615.8936157226562,625.0,645.0,625.0,645.0,3874800
2020-01-09,615.8936157226562,625.0,630.0,610.0,620.0,4438000
2020-01-10,615.8936157226562,625.0,625.0,600.0,625.0,8928200
2020-01-13,610.9664916992188,620.0,625.0,615.0,625.0,3253000
2020-01-14,601.1121826171875,610.0,630.0,605.0,620.0,6088600
2020-01-15,581.4036254882812,590.0,620.0,590.0,610.0,8619200
2020-01-16,576.4764404296875,585.0,590.0,565.0,590.0,11934500
2020-01-17,561.6950073242188,570.0,585.0,560.0,585.0,4509900
2020-01-20,541.9864501953125,550.0,570.0,530.0,570.0,9493900
2020-01-21,522.2777709960938,530.0,550.0,530.0,545.0,3235300
2020-01-22,502.5692138671875,510.0,535.0,510.0,525.0,3239200
2020-01-23,502.5692138671875,510.0,520.0,500.0,510.0,3843700
2020-01-24,492.71490478515625,500.0,510.0,490.0,505.0,5780000
2020-01-27,476.94805908203125,484.0,500.0,470.0,498.0,2953800
2020-01-28,443.44342041015625,450.0,480.0,450.0,472.0,6126500
2020-01-29,474.9772033691406,482.0,496.0,450.0,450.0,30881600
2020-01-30,457.2394714355469,464.0,486.0,462.0,482.0,12154500
2020-01-31,463.15203857421875,470.0,472.0,448.0,464.0,22910200
2020-02-03,473.00634765625,480.0,500.0,464.0,470.0,37809000
2020-02-04,482.8606262207031,490.0,515.0,480.0,480.0,55053600
2020-02-05,484.83148193359375,492.0,498.0,486.0,490.0,25297400
2020-02-06,484.83148193359375,492.0,515.0,490.0,492.0,28116900
2020-02-07,492.71490478515625,500.0,505.0,474.0,492.0,36420500
2020-02-10,482.8606262207031,490.0,505.0,480.0,500.0,17033500
2020-02-11,478.9189147949219,486.0,494.0,484.0,488.0,12242000
2020-02-12,492.71490478515625,500.0,525.0,486.0,486.0,37667900
2020-02-13,482.8606262207031,490.0,505.0,478.0,500.0,16799400
